island,iteration,mass_kg
31,1292,1.0000040315619017e6
31,1293,1.0000040315619017e6
31,1294,1.0000040315619017e6
31,1295,1.0000040315619017e6
31,1296,1.0000040315619017e6
31,1297,1.0000040315619017e6
31,1298,1.0000040315619017e6
31,1299,1.0000040315619017e6
31,1300,1.0000040315619017e6
32,1,1.0000299105035949e6
32,2,1.0000299105035949e6
32,3,1.0000247028834888e6
32,4,1.0000219274938097e6
32,5,1.0000157975202694e6
32,6,1.0000096544714677e6
32,7,1.0000096544714677e6
32,8,1.0000096544714677e6
32,9,1.0000081338155543e6
32,10,1.0000073170795518e6
32,11,1.0000050968697435e6
32,12,1.0000050968697435e6
32,13,1.000004819896895e6
32,14,1.000004819896895e6
32,15,1.000004819896895e6
32,16,1.000004819896895e6
32,17,1.000004819896895e6
32,18,1.000004819896895e6
32,19,1.0000044973766609e6
32,20,1.0000044973766609e6
32,21,1.0000044973766609e6
32,22,1.0000043759571837e6
32,23,1.000004166312908e6
32,24,1.000004166312908e6
32,25,1.0000040721773528e6
32,26,1.0000040693580125e6
32,27,1.0000040693580125e6
32,28,1.0000040693580125e6
32,29,1.0000040693580125e6
32,30,1.0000040457601702e6
32,31,1.0000040457601702e6
32,32,1.0000040324692862e6
32,33,1.0000040324692862e6
32,34,1.0000040324692862e6
32,35,1.0000040324692862e6
32,36,1.0000040324692862e6
32,37,1.0000040324692862e6
32,38,1.0000040324692862e6
32,39,1.0000040324692862e6
32,40,1.0000040324692862e6
32,41,1.0000040324692862e6
32,42,1.0000040324692862e6
32,43,1.0000040324692862e6
32,44,1.0000040324692862e6
32,45,1.0000040324692862e6
32,46,1.0000040324692862e6
32,47,1.0000040324692862e6
32,48,1.0000040324692862e6
32,49,1.0000040324692862e6
32,50,1.0000040324692862e6
32,51,1.0000040324692862e6
32,52,1.0000040324692862e6
32,53,1.0000040321853802e6
32,54,1.0000040321853802e6
32,55,1.0000040321853802e6
32,56,1.0000040321853802e6
32,57,1.0000040321853802e6
32,58,1.0000040321853802e6
32,59,1.0000040321853802e6
32,60,1.0000040318562167e6
32,61,1.0000040318562167e6
32,62,1.0000040318562167e6
32,63,1.0000040318562167e6
32,64,1.0000040318562167e6
32,65,1.0000040318483638e6
32,66,1.0000040317621727e6
32,67,1.0000040317540293e6
32,68,1.0000040316712406e6
32,69,1.0000040316712406e6
32,70,1.0000040316356873e6
32,71,1.0000040316356873e6
32,72,1.0000040316356873e6
32,73,1.0000040316356873e6
32,74,1.0000040316356873e6
32,75,1.0000040315975042e6
32,76,1.0000040315832599e6
32,77,1.0000040315832599e6
32,78,1.0000040315748517e6
32,79,1.0000040315671783e6
32,80,1.0000040315671783e6
32,81,1.0000040315671783e6
32,82,1.0000040315671783e6
32,83,1.0000040315671783e6
32,84,1.0000040315671783e6
32,85,1.0000040315671783e6
32,86,1.0000040315671783e6
32,87,1.0000040315671783e6
32,88,1.0000040315660225e6
32,89,1.0000040315660225e6
32,90,1.0000040315642217e6
32,91,1.0000040315637843e6
32,92,1.000004031563368e6
32,93,1.000004031563368e6
32,94,1.000004031563368e6
32,95,1.0000040315630283e6
32,96,1.0000040315630283e6
32,97,1.0000040315630283e6
32,98,1.0000040315630283e6
32,99,1.0000040315629033e6
32,100,1.0000040315625499e6
32,101,1.0000040315624917e6
32,102,1.0000040315624038e6
32,103,1.0000040315620484e6
32,104,1.0000040315620484e6
32,105,1.0000040315620484e6
32,106,1.0000040315620484e6
32,107,1.0000040315620484e6
32,108,1.0000040315620484e6
32,109,1.0000040315620484e6
32,110,1.0000040315620484e6
32,111,1.0000040315620414e6
32,112,1.0000040315619559e6
32,113,1.0000040315619559e6
32,114,1.0000040315619559e6
32,115,1.0000040315619559e6
32,116,1.0000040315619559e6
32,117,1.0000040315619559e6
32,118,1.0000040315619559e6
32,119,1.000004031561952e6
32,120,1.000004031561952e6
32,121,1.0000040315619386e6
32,122,1.000004031561933e6
32,123,1.0000040315619219e6
32,124,1.0000040315619219e6
32,125,1.0000040315619196e6
32,126,1.0000040315619196e6
32,127,1.0000040315619196e6
32,128,1.0000040315619196e6
32,129,1.0000040315619046e6
32,130,1.0000040315619046e6
32,131,1.0000040315619046e6
32,132,1.0000040315619041e6
32,133,1.0000040315619041e6
32,134,1.0000040315619041e6
32,135,1.0000040315619041e6
32,136,1.0000040315619041e6
32,137,1.0000040315619041e6
32,138,1.0000040315619037e6
32,139,1.0000040315619037e6
32,140,1.0000040315619037e6
32,141,1.0000040315619037e6
32,142,1.0000040315619037e6
32,143,1.0000040315619031e6
32,144,1.0000040315619031e6
32,145,1.0000040315619031e6
32,146,1.000004031561903e6
32,147,1.000004031561903e6
32,148,1.000004031561903e6
32,149,1.000004031561903e6
32,150,1.0000040315619028e6
32,151,1.0000040315619028e6
32,152,1.0000040315619028e6
32,153,1.0000040315619024e6
32,154,1.0000040315619024e6
32,155,1.0000040315619024e6
32,156,1.0000040315619024e6
32,157,1.0000040315619024e6
32,158,1.0000040315619019e6
32,159,1.0000040315619019e6
32,160,1.0000040315619019e6
32,161,1.0000040315619019e6
32,162,1.0000040315619018e6
32,163,1.0000040315619018e6
32,164,1.0000040315619018e6
32,165,1.0000040315619018e6
32,166,1.0000040315619018e6
32,167,1.0000040315619018e6
32,168,1.0000040315619017e6
32,169,1.0000040315619017e6
32,170,1.0000040315619017e6
32,171,1.0000040315619017e6
32,172,1.0000040315619017e6
32,173,1.0000040315619017e6
32,174,1.0000040315619017e6
32,175,1.0000040315619017e6
32,176,1.0000040315619017e6
32,177,1.0000040315619017e6
32,178,1.0000040315619017e6
32,179,1.0000040315619017e6
32,180,1.0000040315619017e6
32,181,1.0000040315619017e6
32,182,1.0000040315619017e6
32,183,1.0000040315619017e6
32,184,1.0000040315619017e6
32,185,1.0000040315619017e6
32,186,1.0000040315619017e6
32,187,1.0000040315619017e6
32,188,1.0000040315619017e6
32,189,1.0000040315619017e6
32,190,1.0000040315619017e6
32,191,1.0000040315619017e6
32,192,1.0000040315619017e6
32,193,1.0000040315619017e6
32,194,1.0000040315619017e6
32,195,1.0000040315619017e6
32,196,1.0000040315619017e6
32,197,1.0000040315619017e6
32,198,1.0000040315619017e6
32,199,1.0000040315619017e6
32,200,1.0000040315619017e6
32,201,1.0000040602167039e6
32,202,1.0000040602167039e6
32,203,1.0000040602167039e6
32,204,1.0000040602167039e6
32,205,1.0000040602167039e6
32,206,1.0000040602167039e6
32,207,1.0000040602167039e6
32,208,1.0000040602167039e6
32,209,1.0000040602167039e6
32,210,1.0000040602167039e6
32,211,1.0000040602167039e6
32,212,1.0000040602167039e6
32,213,1.0000040602167039e6
32,214,1.0000040602167039e6
32,215,1.0000040602167039e6
32,216,1.0000040602167039e6
32,217,1.0000040602167039e6
32,218,1.0000040530488681e6
32,219,1.0000040530488681e6
32,220,1.0000040437830025e6
32,221,1.0000040346822813e6
32,222,1.0000040346822813e6
32,223,1.0000040346822813e6
32,224,1.0000040346822813e6
32,225,1.0000040346822813e6
32,226,1.0000040346822813e6
32,227,1.0000040346822813e6
32,228,1.0000040346822813e6
32,229,1.0000040346822813e6
32,230,1.0000040346822813e6
32,231,1.0000040346822813e6
32,232,1.0000040346822813e6
32,233,1.0000040346822813e6
32,234,1.0000040346822813e6
32,235,1.0000040346822813e6
32,236,1.0000040346822813e6
32,237,1.0000040346822813e6
32,238,1.0000040346822813e6
32,239,1.0000040346822813e6
32,240,1.0000040346822813e6
32,241,1.0000040346822813e6
32,242,1.0000040346822813e6
32,243,1.0000040346822813e6
32,244,1.0000040346822813e6
32,245,1.0000040346822813e6
32,246,1.0000040346822813e6
32,247,1.0000040346822813e6
32,248,1.0000040346822813e6
32,249,1.0000040346822813e6
32,250,1.0000040346822813e6
32,251,1.0000040346822813e6
32,252,1.0000040346822813e6
32,253,1.0000040346822813e6
32,254,1.0000040346822813e6
32,255,1.0000040346822813e6
32,256,1.0000040346822813e6
32,257,1.0000040346822813e6
32,258,1.0000040346822813e6
32,259,1.0000040346822813e6
32,260,1.0000040346822813e6
32,261,1.0000040346822813e6
32,262,1.0000040346822813e6
32,263,1.0000040346822813e6
32,264,1.0000040346822813e6
32,265,1.0000040346822813e6
32,266,1.0000040346822813e6
32,267,1.0000040346822813e6
32,268,1.0000040346822813e6
32,269,1.0000040346822813e6
32,270,1.0000040346822813e6
32,271,1.0000040346822813e6
32,272,1.0000040346822813e6
32,273,1.0000040346822813e6
32,274,1.0000040346822813e6
32,275,1.0000040346822813e6
32,276,1.0000040346822813e6
32,277,1.0000040346822813e6
32,278,1.0000040346822813e6
32,279,1.0000040346822813e6
32,280,1.0000040346822813e6
32,281,1.0000040346822813e6
32,282,1.0000040346822813e6
32,283,1.0000040346822813e6
32,284,1.0000040346822813e6
32,285,1.0000040346822813e6
32,286,1.0000040346822813e6
32,287,1.0000040346822813e6
32,288,1.0000040346822813e6
32,289,1.0000040346822813e6
32,290,1.0000040346822813e6
32,291,1.0000040346822813e6
32,292,1.0000040346822813e6
32,293,1.0000040346822813e6
32,294,1.0000040346822813e6
32,295,1.0000040346822813e6
32,296,1.0000040346822813e6
32,297,1.0000040346822813e6
32,298,1.0000040346822813e6
32,299,1.0000040346822813e6
32,300,1.0000040346822813e6
32,301,1.0000055821404544e6
32,302,1.0000055821404544e6
32,303,1.0000055821404544e6
32,304,1.0000055821404544e6
32,305,1.0000055821404544e6
32,306,1.0000048507858106e6
32,307,1.0000048507858106e6
32,308,1.0000041880634328e6
32,309,1.0000041072932942e6
32,310,1.0000040830505249e6
32,311,1.0000040830505249e6
32,312,1.0000040830505249e6
32,313,1.0000040830505249e6
32,314,1.0000040830505249e6
32,315,1.0000040830505249e6
32,316,1.0000040830505249e6
32,317,1.0000040830505249e6
32,318,1.0000040537670457e6
32,319,1.0000040537670457e6
32,320,1.0000040487902547e6
32,321,1.0000040487902547e6
32,322,1.0000040457844526e6
32,323,1.0000040385455234e6
32,324,1.0000040385455234e6
32,325,1.0000040373182375e6
32,326,1.0000040346822813e6
32,327,1.0000040346822813e6
32,328,1.0000040346822813e6
32,329,1.0000040346822813e6
32,330,1.0000040346822813e6
32,331,1.0000040346822813e6
32,332,1.0000040346822813e6
32,333,1.0000040346822813e6
32,334,1.0000040346822813e6
32,335,1.0000040346822813e6
32,336,1.0000040346822813e6
32,337,1.0000040346822813e6
32,338,1.0000040346822813e6
32,339,1.0000040346822813e6
32,340,1.0000040346822813e6
32,341,1.0000040346822813e6
32,342,1.0000040346822813e6
32,343,1.0000040346822813e6
32,344,1.0000040346822813e6
32,345,1.0000040346822813e6
32,346,1.0000040346822813e6
32,347,1.0000040346822813e6
32,348,1.0000040346822813e6
32,349,1.0000040346822813e6
32,350,1.0000040346822813e6
32,351,1.0000040346822813e6
32,352,1.0000040346822813e6
32,353,1.0000040346822813e6
32,354,1.0000040346822813e6
32,355,1.0000040346822813e6
32,356,1.0000040346822813e6
32,357,1.0000040346822813e6
32,358,1.0000040346822813e6
32,359,1.0000040346822813e6
32,360,1.0000040346822813e6
32,361,1.0000040346822813e6
32,362,1.0000040346822813e6
32,363,1.0000040346822813e6
32,364,1.0000040346822813e6
32,365,1.0000040346822813e6
32,366,1.0000040346822813e6
32,367,1.0000040346822813e6
32,368,1.0000040346822813e6
32,369,1.0000040346822813e6
32,370,1.0000040346822813e6
32,371,1.0000040346822813e6
32,372,1.0000040346822813e6
32,373,1.0000040346822813e6
32,374,1.0000040346822813e6
32,375,1.0000040346822813e6
32,376,1.0000040346822813e6
32,377,1.0000040346822813e6
32,378,1.0000040346822813e6
32,379,1.0000040346822813e6
32,380,1.0000040346822813e6
32,381,1.0000040346822813e6
32,382,1.0000040346822813e6
32,383,1.0000040346822813e6
32,384,1.0000040346822813e6
32,385,1.0000040346822813e6
32,386,1.0000040346822813e6
32,387,1.0000040346822813e6
32,388,1.0000040346822813e6
32,389,1.0000040346822813e6
32,390,1.0000040346822813e6
32,391,1.0000040346822813e6
32,392,1.0000040346822813e6
32,393,1.0000040346822813e6
32,394,1.0000040346822813e6
32,395,1.0000040346822813e6
32,396,1.0000040346822813e6
32,397,1.0000040346822813e6
32,398,1.0000040346822813e6
32,399,1.0000040346822813e6
32,400,1.0000040346822813e6
32,401,1.0000060884258806e6
32,402,1.0000060884258806e6
32,403,1.0000060884258806e6
32,404,1.0000060884258806e6
32,405,1.0000043615413698e6
32,406,1.0000043615413698e6
32,407,1.0000043615413698e6
32,408,1.0000043615413698e6
32,409,1.0000043615413698e6
32,410,1.0000043615413698e6
32,411,1.0000043561938368e6
32,412,1.0000040346822813e6
32,413,1.0000040346822813e6
32,414,1.0000040346822813e6
32,415,1.0000040346822813e6
32,416,1.0000040346822813e6
32,417,1.0000040346822813e6
32,418,1.0000040346822813e6
32,419,1.0000040346822813e6
32,420,1.0000040346822813e6
32,421,1.0000040346822813e6
32,422,1.0000040346822813e6
32,423,1.0000040346822813e6
32,424,1.0000040346822813e6
32,425,1.0000040346822813e6
32,426,1.0000040342283068e6
32,427,1.0000040342283068e6
32,428,1.0000040342283068e6
32,429,1.0000040342283068e6
32,430,1.0000040342283068e6
32,431,1.0000040320917456e6
32,432,1.0000040320917456e6
32,433,1.0000040317486856e6
32,434,1.0000040317486856e6
32,435,1.0000040317486856e6
32,436,1.0000040317486856e6
32,437,1.0000040317486856e6
32,438,1.0000040317486856e6
32,439,1.0000040317486856e6
32,440,1.0000040316626837e6
32,441,1.0000040316626837e6
32,442,1.000004031586491e6
32,443,1.0000040315662633e6
32,444,1.0000040315662633e6
32,445,1.0000040315662633e6
32,446,1.0000040315662633e6
32,447,1.0000040315662633e6
32,448,1.0000040315662633e6
32,449,1.0000040315662633e6
32,450,1.0000040315662633e6
32,451,1.0000040315662633e6
32,452,1.0000040315635686e6
32,453,1.0000040315635686e6
32,454,1.0000040315635686e6
32,455,1.0000040315635686e6
32,456,1.0000040315620231e6
32,457,1.0000040315620231e6
32,458,1.0000040315620231e6
32,459,1.0000040315620231e6
32,460,1.0000040315620231e6
32,461,1.0000040315620231e6
32,462,1.0000040315620231e6
32,463,1.0000040315620231e6
32,464,1.0000040315620231e6
32,465,1.0000040315620231e6
32,466,1.0000040315620231e6
32,467,1.0000040315620231e6
32,468,1.000004031561958e6
32,469,1.000004031561958e6
32,470,1.000004031561958e6
32,471,1.0000040315619272e6
32,472,1.0000040315619077e6
32,473,1.0000040315619077e6
32,474,1.0000040315619077e6
32,475,1.0000040315619077e6
32,476,1.0000040315619077e6
32,477,1.0000040315619077e6
32,478,1.0000040315619077e6
32,479,1.0000040315619052e6
32,480,1.0000040315619052e6
32,481,1.0000040315619042e6
32,482,1.0000040315619035e6
32,483,1.0000040315619019e6
32,484,1.0000040315619019e6
32,485,1.0000040315619019e6
32,486,1.0000040315619019e6
32,487,1.0000040315619019e6
32,488,1.0000040315619017e6
32,489,1.0000040315619017e6
32,490,1.0000040315619017e6
32,491,1.0000040315619017e6
32,492,1.0000040315619017e6
32,493,1.0000040315619017e6
32,494,1.0000040315619017e6
32,495,1.0000040315619017e6
32,496,1.0000040315619017e6
32,497,1.0000040315619017e6
32,498,1.0000040315619017e6
32,499,1.0000040315619017e6
32,500,1.0000040315619017e6
32,501,1.0000060089428963e6
32,502,1.0000060089428963e6
32,503,1.0000060089428963e6
32,504,1.0000060089428963e6
32,505,1.0000060089428963e6
32,506,1.0000051527773984e6
32,507,1.0000051527773984e6
32,508,1.0000051527773984e6
32,509,1.0000045498678648e6
32,510,1.0000041549720622e6
32,511,1.0000041549720622e6
32,512,1.0000041549720622e6
32,513,1.0000041013065991e6
32,514,1.0000041013065991e6
32,515,1.0000040720209121e6
32,516,1.0000040720209121e6
32,517,1.0000040720209121e6
32,518,1.0000040635803561e6
32,519,1.0000040361895721e6
32,520,1.0000040361895721e6
32,521,1.0000040361895721e6
32,522,1.0000040346822813e6
32,523,1.0000040346822813e6
32,524,1.0000040346822813e6
32,525,1.0000040346822813e6
32,526,1.0000040346822813e6
32,527,1.0000040346822813e6
32,528,1.0000040346822813e6
32,529,1.0000040346822813e6
32,530,1.0000040346822813e6
32,531,1.0000040346822813e6
32,532,1.0000040346822813e6
32,533,1.0000040346822813e6
32,534,1.0000040331049914e6
32,535,1.0000040331049914e6
32,536,1.0000040331049914e6
32,537,1.0000040331049914e6
32,538,1.0000040327598572e6
32,539,1.0000040327598572e6
32,540,1.0000040326314886e6
32,541,1.0000040326314886e6
32,542,1.0000040326314886e6
32,543,1.0000040321545863e6
32,544,1.0000040321545863e6
32,545,1.0000040321545863e6
32,546,1.0000040320900682e6
32,547,1.0000040320900682e6
32,548,1.0000040320866937e6
32,549,1.0000040318677984e6
32,550,1.0000040318677984e6
32,551,1.0000040318523964e6
32,552,1.0000040318413498e6
32,553,1.0000040318413498e6
32,554,1.0000040317365605e6
32,555,1.0000040316415487e6
32,556,1.0000040316415487e6
32,557,1.0000040316415487e6
32,558,1.0000040316415487e6
32,559,1.0000040316415487e6
32,560,1.0000040316415487e6
32,561,1.0000040316415487e6
32,562,1.0000040316393679e6
32,563,1.0000040316393679e6
32,564,1.0000040315810266e6
32,565,1.0000040315810266e6
32,566,1.0000040315810266e6
32,567,1.0000040315810266e6
32,568,1.0000040315810266e6
32,569,1.0000040315810266e6
32,570,1.0000040315810266e6
32,571,1.0000040315702821e6
32,572,1.0000040315702821e6
32,573,1.0000040315702821e6
32,574,1.0000040315702821e6
32,575,1.0000040315702821e6
32,576,1.0000040315674352e6
32,577,1.0000040315674352e6
32,578,1.0000040315674352e6
32,579,1.0000040315674352e6
32,580,1.0000040315656442e6
32,581,1.0000040315656442e6
32,582,1.0000040315642322e6
32,583,1.0000040315636144e6
32,584,1.0000040315636144e6
32,585,1.0000040315636144e6
32,586,1.0000040315636144e6
32,587,1.0000040315621994e6
32,588,1.0000040315621994e6
32,589,1.0000040315621994e6
32,590,1.0000040315621994e6
32,591,1.0000040315621994e6
32,592,1.0000040315621994e6
32,593,1.0000040315621994e6
32,594,1.0000040315621994e6
32,595,1.0000040315621994e6
32,596,1.0000040315621994e6
32,597,1.0000040315621994e6
32,598,1.0000040315620035e6
32,599,1.0000040315620035e6
32,600,1.0000040315620035e6
32,601,1.0000040315620035e6
32,602,1.0000040315620035e6
32,603,1.0000040315620035e6
32,604,1.0000040315619766e6
32,605,1.0000040315619389e6
32,606,1.0000040315619389e6
32,607,1.0000040315619389e6
32,608,1.0000040315619389e6
32,609,1.0000040315619389e6
32,610,1.0000040315619389e6
32,611,1.0000040315619347e6
32,612,1.0000040315619347e6
32,613,1.0000040315619294e6
32,614,1.0000040315619088e6
32,615,1.0000040315619088e6
32,616,1.0000040315619088e6
32,617,1.0000040315619088e6
32,618,1.0000040315619088e6
32,619,1.0000040315619088e6
32,620,1.0000040315619082e6
32,621,1.0000040315619055e6
32,622,1.0000040315619055e6
32,623,1.0000040315619055e6
32,624,1.0000040315619055e6
32,625,1.0000040315619021e6
32,626,1.0000040315619021e6
32,627,1.0000040315619021e6
32,628,1.0000040315619021e6
32,629,1.0000040315619021e6
32,630,1.0000040315619021e6
32,631,1.0000040315619021e6
32,632,1.0000040315619021e6
32,633,1.0000040315619018e6
32,634,1.0000040315619018e6
32,635,1.0000040315619018e6
32,636,1.0000040315619018e6
32,637,1.0000040315619018e6
32,638,1.0000040315619018e6
32,639,1.0000040315619018e6
32,640,1.0000040315619018e6
32,641,1.0000040315619018e6
32,642,1.0000040315619018e6
32,643,1.0000040315619018e6
32,644,1.0000040315619018e6
32,645,1.0000040315619018e6
32,646,1.0000040315619018e6
32,647,1.0000040315619018e6
32,648,1.0000040315619018e6
32,649,1.0000040315619018e6
32,650,1.0000040315619018e6
32,651,1.0000040315619018e6
32,652,1.0000040315619018e6
32,653,1.0000040315619017e6
32,654,1.0000040315619017e6
32,655,1.0000040315619017e6
32,656,1.0000040315619017e6
32,657,1.0000040315619017e6
32,658,1.0000040315619017e6
32,659,1.0000040315619017e6
32,660,1.0000040315619017e6
32,661,1.0000040315619017e6
32,662,1.0000040315619017e6
32,663,1.0000040315619017e6
32,664,1.0000040315619017e6
32,665,1.0000040315619017e6
32,666,1.0000040315619017e6
32,667,1.0000040315619017e6
32,668,1.0000040315619017e6
32,669,1.0000040315619017e6
32,670,1.0000040315619017e6
32,671,1.0000040315619017e6
32,672,1.0000040315619017e6
32,673,1.0000040315619017e6
32,674,1.0000040315619017e6
32,675,1.0000040315619017e6
32,676,1.0000040315619017e6
32,677,1.0000040315619017e6
32,678,1.0000040315619017e6
32,679,1.0000040315619017e6
32,680,1.0000040315619017e6
32,681,1.0000040315619017e6
32,682,1.0000040315619017e6
32,683,1.0000040315619017e6
32,684,1.0000040315619017e6
32,685,1.0000040315619017e6
32,686,1.0000040315619017e6
32,687,1.0000040315619017e6
32,688,1.0000040315619017e6
32,689,1.0000040315619017e6
32,690,1.0000040315619017e6
32,691,1.0000040315619017e6
32,692,1.0000040315619017e6
32,693,1.0000040315619017e6
32,694,1.0000040315619017e6
32,695,1.0000040315619017e6
32,696,1.0000040315619017e6
32,697,1.0000040315619017e6
32,698,1.0000040315619017e6
32,699,1.0000040315619017e6
32,700,1.0000040315619017e6
32,701,1.0000040861697262e6
32,702,1.0000040861697262e6
32,703,1.0000040861697262e6
32,704,1.0000040861697262e6
32,705,1.0000040861697262e6
32,706,1.0000040861697262e6
32,707,1.0000040861697262e6
32,708,1.0000040861697262e6
32,709,1.0000040861697262e6
32,710,1.0000040861697262e6
32,711,1.0000040861697262e6
32,712,1.0000040861697262e6
32,713,1.0000040861697262e6
32,714,1.0000040861697262e6
32,715,1.0000040861697262e6
32,716,1.0000040861697262e6
32,717,1.0000040861697262e6
32,718,1.0000040861697262e6
32,719,1.0000040829164869e6
32,720,1.0000040776539615e6
32,721,1.0000040776539615e6
32,722,1.0000040776539615e6
32,723,1.0000040618361837e6
32,724,1.0000040577979267e6
32,725,1.0000040475234253e6
32,726,1.0000040475234253e6
32,727,1.0000040442601457e6
32,728,1.0000040407977416e6
32,729,1.0000040407977416e6
32,730,1.0000040407977416e6
32,731,1.0000040381451076e6
32,732,1.0000040381451076e6
32,733,1.0000040381451076e6
32,734,1.0000040361839426e6
32,735,1.0000040361839426e6
32,736,1.0000040361839426e6
32,737,1.0000040361839426e6
32,738,1.0000040361839426e6
32,739,1.0000040361839426e6
32,740,1.0000040346822813e6
32,741,1.0000040334668012e6
32,742,1.0000040334668012e6
32,743,1.0000040334668012e6
32,744,1.0000040334668012e6
32,745,1.0000040334668012e6
32,746,1.0000040332848901e6
32,747,1.0000040332848901e6
32,748,1.0000040332848901e6
32,749,1.000004033273863e6
32,750,1.0000040323139636e6
32,751,1.000004031976687e6
32,752,1.000004031976687e6
32,753,1.000004031597292e6
32,754,1.000004031597292e6
32,755,1.000004031597292e6
32,756,1.000004031597292e6
32,757,1.000004031597292e6
32,758,1.000004031597292e6
32,759,1.000004031597292e6
32,760,1.000004031597292e6
32,761,1.000004031597292e6
32,762,1.000004031597292e6
32,763,1.000004031597292e6
32,764,1.000004031597292e6
32,765,1.000004031597292e6
32,766,1.000004031597292e6
32,767,1.000004031597292e6
32,768,1.000004031597292e6
32,769,1.000004031597292e6
32,770,1.000004031597292e6
32,771,1.000004031597292e6
32,772,1.000004031597292e6
32,773,1.000004031597292e6
32,774,1.000004031597292e6
32,775,1.000004031597292e6
32,776,1.000004031597292e6
32,777,1.0000040315910416e6
32,778,1.0000040315638417e6
32,779,1.0000040315638417e6
32,780,1.0000040315638417e6
32,781,1.0000040315638417e6
32,782,1.0000040315638417e6
32,783,1.0000040315638417e6
32,784,1.0000040315638417e6
32,785,1.0000040315638417e6
32,786,1.0000040315638417e6
32,787,1.0000040315638417e6
32,788,1.0000040315638417e6
32,789,1.0000040315638417e6
32,790,1.0000040315638417e6
32,791,1.0000040315638417e6
32,792,1.0000040315638417e6
32,793,1.0000040315638417e6
32,794,1.0000040315638417e6
32,795,1.0000040315625484e6
32,796,1.0000040315625484e6
32,797,1.0000040315625484e6
32,798,1.0000040315625484e6
32,799,1.0000040315625484e6
32,800,1.0000040315625484e6
32,801,1.0000040315625484e6
32,802,1.0000040315625484e6
32,803,1.0000040315625484e6
32,804,1.0000040315623158e6
32,805,1.0000040315621253e6
32,806,1.0000040315619658e6
32,807,1.0000040315619658e6
32,808,1.0000040315619658e6
32,809,1.0000040315619658e6
32,810,1.0000040315619658e6
32,811,1.0000040315619658e6
32,812,1.0000040315619658e6
32,813,1.0000040315619658e6
32,814,1.0000040315619366e6
32,815,1.0000040315619366e6
32,816,1.0000040315619129e6
32,817,1.0000040315619129e6
32,818,1.0000040315619129e6
32,819,1.0000040315619129e6
32,820,1.0000040315619123e6
32,821,1.0000040315619123e6
32,822,1.0000040315619123e6
32,823,1.0000040315619109e6
32,824,1.0000040315619046e6
32,825,1.0000040315619046e6
32,826,1.0000040315619032e6
32,827,1.0000040315619032e6
32,828,1.0000040315619032e6
32,829,1.0000040315619031e6
32,830,1.0000040315619031e6
32,831,1.0000040315619024e6
32,832,1.0000040315619024e6
32,833,1.0000040315619024e6
32,834,1.0000040315619024e6
32,835,1.0000040315619021e6
32,836,1.000004031561902e6
32,837,1.000004031561902e6
32,838,1.000004031561902e6
32,839,1.000004031561902e6
32,840,1.000004031561902e6
32,841,1.000004031561902e6
32,842,1.0000040315619018e6
32,843,1.0000040315619018e6
32,844,1.0000040315619018e6
32,845,1.0000040315619018e6
32,846,1.0000040315619018e6
32,847,1.0000040315619018e6
32,848,1.0000040315619017e6
32,849,1.0000040315619017e6
32,850,1.0000040315619017e6
32,851,1.0000040315619017e6
32,852,1.0000040315619017e6
32,853,1.0000040315619017e6
32,854,1.0000040315619017e6
32,855,1.0000040315619017e6
32,856,1.0000040315619017e6
32,857,1.0000040315619017e6
32,858,1.0000040315619017e6
32,859,1.0000040315619017e6
32,860,1.0000040315619017e6
32,861,1.0000040315619017e6
32,862,1.0000040315619017e6
32,863,1.0000040315619017e6
32,864,1.0000040315619017e6
32,865,1.0000040315619017e6
32,866,1.0000040315619017e6
32,867,1.0000040315619017e6
32,868,1.0000040315619017e6
32,869,1.0000040315619017e6
32,870,1.0000040315619017e6
32,871,1.0000040315619017e6
32,872,1.0000040315619017e6
32,873,1.0000040315619017e6
32,874,1.0000040315619017e6
32,875,1.0000040315619017e6
32,876,1.0000040315619017e6
32,877,1.0000040315619017e6
32,878,1.0000040315619017e6
32,879,1.0000040315619017e6
32,880,1.0000040315619017e6
32,881,1.0000040315619017e6
32,882,1.0000040315619017e6
32,883,1.0000040315619017e6
32,884,1.0000040315619017e6
32,885,1.0000040315619017e6
32,886,1.0000040315619017e6
32,887,1.0000040315619017e6
32,888,1.0000040315619017e6
32,889,1.0000040315619017e6
32,890,1.0000040315619017e6
32,891,1.0000040315619017e6
32,892,1.0000040315619017e6
32,893,1.0000040315619017e6
32,894,1.0000040315619017e6
32,895,1.0000040315619017e6
32,896,1.0000040315619017e6
32,897,1.0000040315619017e6
32,898,1.0000040315619017e6
32,899,1.0000040315619017e6
32,900,1.0000040315619017e6
32,901,1.0000048169989889e6
32,902,1.0000048169989889e6
32,903,1.0000048169989889e6
32,904,1.0000048169989889e6
32,905,1.0000047145495479e6
32,906,1.00000430440371e6
32,907,1.00000430440371e6
32,908,1.00000430440371e6
32,909,1.00000430440371e6
32,910,1.00000430440371e6
32,911,1.00000430440371e6
32,912,1.0000040346822813e6
32,913,1.0000040346822813e6
32,914,1.0000040346822813e6
32,915,1.0000040346822813e6
32,916,1.0000040346822813e6
32,917,1.0000040346822813e6
32,918,1.0000040346822813e6
32,919,1.0000040346822813e6
32,920,1.0000040346822813e6
32,921,1.0000040346822813e6
32,922,1.0000040346822813e6
32,923,1.0000040346822813e6
32,924,1.0000040346822813e6
32,925,1.0000040346822813e6
32,926,1.0000040340512744e6
32,927,1.0000040340512744e6
