v_wind,device,t,hub_x,hub_y,hub_z,hub_r_xy,elev_deg,omega_hub,omega_gnd,tau_gen,P_kw,v_wind_inst
11.0,Stack×3,41.549999998725106,25.71558077809064,5.390272977404285e-6,14.93397882374598,0.23616856643552656,30.145303266453066,8.73608304507993,8.480198942986434,791.0515152389104,6.708274223376824,10.507067896282047
11.0,Stack×3,41.59999999872321,25.71537781272805,5.400850710916645e-6,14.9339124857256,0.23637153179838213,30.14538912568544,8.73987075697232,8.484808662942259,791.91175851414,6.719219748926614,10.463516347018517
11.0,Stack×3,41.64999999872132,25.71517477662361,5.4111530555653365e-6,14.933845882111791,0.23657456790307202,30.145474612052254,8.743417049429546,8.487835047083614,792.4767816515099,6.726412201301714,10.472312578184317
11.0,Stack×3,41.69999999871943,25.714972069826572,5.421720909981562e-6,14.933780471021258,0.23677727470037455,30.145561767927237,8.74757905301266,8.491143907491562,793.0947734350418,6.734281853516356,10.54221973407802
11.0,Stack×3,41.749999998717534,25.714770321259444,5.432180337963429e-6,14.933718704954037,0.23697902326776435,30.14565407108905,8.753785033585991,8.49582477058315,793.9694238569965,6.745425098289903,10.573430316066728
11.0,Stack×3,41.79999999871564,25.71456828560776,5.442559007720787e-6,14.93365696629369,0.2371810589197021,30.145746698985107,8.759931068251735,8.502136665795128,795.1496067224368,6.760470626107407,10.576702302569043
11.0,Stack×3,41.84999999871375,25.714365601900592,5.4532593578790675e-6,14.933593780860491,0.23738374262714512,30.14583754463388,8.765149050407075,8.507909031485562,796.2296769683695,6.774249659816023,10.505314963299544
11.0,Stack×3,41.899999998711856,25.714161746366848,5.463683842548635e-6,14.933526975677125,0.23758759816114416,30.14592349419638,8.768181641991422,8.51190008896177,796.9768743691413,6.783787527843168,10.50216462205291
11.0,Stack×3,41.94999999870996,25.713958029066195,5.474023624705902e-6,14.93346053729001,0.23779131546204754,30.146009922373175,8.771345910206783,8.514473989384044,797.4589404748717,6.789943406275054,10.479088985191083
11.0,Stack×3,41.99999999870807,25.71375434910761,5.4846033645304805e-6,14.933394236368288,0.23799499542089683,30.146096544682543,8.77452151808592,8.517277440654611,797.9841650119236,6.796652526655664,10.541080687236661
11.0,Stack×3,42.04999999870618,25.713551542938113,5.494947689412768e-6,14.93333106912397,0.2381978015906459,30.146187544132076,8.779440301830853,8.520871153151425,798.6576972946891,6.8052593341206595,10.532919285600194
11.0,Stack×3,42.099999998704284,25.713347273213184,5.505333340650792e-6,14.933263816595026,0.23840207131582636,30.146273153998848,8.781933470088713,8.525465762766927,799.5192311932217,6.8162738322115475,10.445863181988566
11.0,Stack×3,42.14999999870239,25.713142573429202,5.515872874548763e-6,14.933194681551202,0.23860677110006873,30.146356044478296,8.783256262367603,8.526883643579067,799.7851913824985,6.81967526677618,10.460029652884467
11.0,Stack×3,42.1999999987005,25.712938535022186,5.526088118368601e-6,14.933127372927446,0.2388108095073267,30.146441339434563,8.785573660053709,8.528049466705804,800.0039047723926,6.822472873456763,10.498345860571659
11.0,Stack×3,42.249999998698605,25.71273447256566,5.536449820599885e-6,14.93306020463169,0.23901487196410276,30.146526892696727,8.787918100256535,8.530659507627952,800.493667985915,6.828738919600019,10.44896646903329
11.0,Stack×3,42.29999999869671,25.71252911951706,5.546903077070528e-6,14.93298883114307,0.23922022501295612,30.146606689017634,8.787721442618498,8.532322610294791,800.805820387625,6.8327336077490015,10.38244760940503
11.0,Stack×3,42.34999999869482,25.712323742252686,5.5569803475589844e-6,14.932916541778152,0.2394256022775623,30.14668498378792,8.786914931084674,8.531313342707016,800.6163808659584,6.830309212471552,10.384193134647342
11.0,Stack×3,42.39999999869293,25.71211867789739,5.567227337733608e-6,14.932844613264182,0.2396306666330996,30.14676357815966,8.786277754260027,8.530435132712057,800.4515590874898,6.8282001016740645,10.411913291370473
11.0,Stack×3,42.449999998691034,25.711914292129126,5.57752380086361e-6,14.9327743619047,0.23983505240160938,30.146844311641328,8.786595229654463,8.530229997611894,800.413061933736,6.827707511387541,10.40526678441156
11.0,Stack×3,42.49999999868914,25.711709543480406,5.58753732230834e-6,14.932702694193996,0.24003980105055733,30.1469230373377,8.786026633174616,8.530464525471379,800.457075223582,6.828270684357341,10.406396355305182
11.0,Stack×3,42.54999999868725,25.711505957922398,5.597845239828994e-6,14.932634063125107,0.240243386608814,30.14700569865572,8.787215868491574,8.530142703695141,800.396679999438,6.82749789995902,10.431544322611298
11.0,Stack×3,42.599999998685355,25.71130197190145,5.608117303395795e-6,14.932564126221017,0.24044737263000873,30.147086572715853,8.78758577832837,8.531374912688337,800.6279369093271,6.830457095345654,10.478774930810543
11.0,Stack×3,42.64999999868346,25.711098708617595,5.618202268335207e-6,14.932496154437539,0.24065063591409827,30.147170023083117,8.789072902404037,8.532161599489235,800.7755971577858,6.832346799877722,10.47686541930971
11.0,Stack×3,42.69999999868157,25.71089634819579,5.62864641062745e-6,14.932431001181692,0.24085299633616347,30.147257297573123,8.792140580881071,8.53400219550508,801.1211282017407,6.836769466939161,10.527584497980222
11.0,Stack×3,42.74999999867968,25.710693090956056,5.6389897477718875e-6,14.932363399659177,0.24105625357614735,30.14734136146744,8.793733178564263,8.537216576456073,801.72473560648,6.844497702574503,10.43352932577254
11.0,Stack×3,42.799999998677784,25.710489140479492,5.649141037309727e-6,14.932293124502722,0.2412602040529496,30.147421642132674,8.793682186843117,8.53783798637354,801.841452297193,6.845992410471901,10.401233027130637
11.0,Stack×3,42.84999999867589,25.710285053482803,5.659551256332886e-6,14.932221787742895,0.24146429104989253,30.147500287001705,8.792946823283769,8.537265128006997,801.7338545247275,6.844614478176591,10.371285247317035
11.0,Stack×3,42.899999998674,25.71007961708556,5.6696704955114465e-6,14.93214572609151,0.24166972744736717,30.147572365335712,8.789387504381258,8.53608338357003,801.5119148438641,6.841772538032107,10.216647190066537
11.0,Stack×3,42.949999998672105,25.709873051553483,5.679575179742089e-6,14.9320646138258,0.24187629297966365,30.14763712103813,8.782824364057063,8.531068361874235,800.570401344687,6.829720822364617,10.180846685773957
11.0,Stack×3,42.99999999867021,25.709667285547724,5.689622499731622e-6,14.931984016093438,0.24208205898565155,30.147701961308925,8.776533749936767,8.524062451216134,799.2560473945607,6.8129084625033975,10.270676077666906
11.0,Stack×3,43.04999999866832,25.70946409024991,5.699419170417135e-6,14.931910111559704,0.24228525428368372,30.14777546834398,8.77417291848651,8.519299542703342,798.363111681359,6.801494492258219,10.337590072869418
11.0,Stack×3,43.099999998666426,25.70926102108292,5.709322833899275e-6,14.931836376380351,0.24248832345089788,30.147849136575633,8.771908679736057,8.518160086329653,798.1495638197356,6.798765757450694,10.31385843707792
11.0,Stack×3,43.14999999866453,25.70905763842294,5.719447883996231e-6,14.931760797267927,0.24269170611111487,30.147920036415293,8.768533082906702,8.515869117487172,797.7202950878893,6.79328162533171,10.30196177797168
11.0,Stack×3,43.19999999866264,25.708855125956408,5.729270984036424e-6,14.931686881694125,0.24289421857786878,30.147992867285115,8.766105323977124,8.512720493866876,797.1305122737123,6.785749248119032,10.26553961326202
11.0,Stack×3,43.24999999866075,25.708651683460975,5.739192715223435e-6,14.931609325970337,0.2430976610735271,30.14806053307056,8.761524397498533,8.510041632343231,796.6288944263656,6.779345057095932,10.229753689377961
11.0,Stack×3,43.299999998658855,25.70844968664421,5.749237187754712e-6,14.931534641451835,0.24329965789052568,30.148131585432644,8.758600537414532,8.505279073929731,795.7374933796968,6.767969450783633,10.385798134362863
11.0,Stack×3,43.34999999865696,25.708248694563256,5.759042047752726e-6,14.931462804855858,0.24350064997170398,30.148206412421548,8.75734019928503,8.503939099761363,795.486782336951,6.764771151658554,10.324920343235904
11.0,Stack×3,43.39999999865507,25.708047064063695,5.769071512702889e-6,14.93138853903348,0.2437022804715,30.148277810033495,8.754627110361758,8.502893424522595,795.2911624766855,6.7622759960039405,10.193977012877953
11.0,Stack×3,43.449999998653176,25.707844589874444,5.779091396801065e-6,14.931310307475773,0.24390475466098444,30.148343416243137,8.749552565976446,8.498926380611469,794.5492458535891,6.752815546280016,10.230787200990033
11.0,Stack×3,43.49999999865128,25.707643191109838,5.788792139929947e-6,14.931234072429552,0.24410615342580594,30.14841130973301,8.745619251724545,8.494142442141483,793.655014101282,6.741418739696096,10.223250604368395
11.0,Stack×3,43.54999999864939,25.707441814889712,5.798728133719996e-6,14.931156991846663,0.24430752964616193,30.148477773231477,8.74118301502753,8.490565799264196,792.9867835079835,6.732906463321407,10.203171492988554
11.0,Stack×3,43.5999999986475,25.70724007514351,5.808600438561106e-6,14.931077633268899,0.24450926939259016,30.148540793117075,8.7353967049981,8.486131581757927,792.1587214520023,6.722363143878818,10.124484392697635
11.0,Stack×3,43.649999998645605,25.707039245439546,5.818179957275948e-6,14.930999431997545,0.2447100990967632,30.148604861761918,8.730270214091771,8.480124306134497,791.037590722424,6.708097100151301,10.170818837708072
11.0,Stack×3,43.69999999864371,25.70683725373512,5.828008264994332e-6,14.930916852503303,0.24491209080141146,30.148662759396554,8.722545162660694,8.475396028618237,790.1557162610956,6.696882619589288,10.019637544672612
11.0,Stack×3,43.74999999864182,25.706635126605217,5.837610700680684e-6,14.930831698396469,0.24511421793152266,30.148716498097542,8.71326457393041,8.466762108606831,788.5466666411444,6.676437037985464,10.053240279300644
11.0,Stack×3,43.799999998639926,25.70643452718185,5.846985294352554e-6,14.930749164950461,0.2453148173550855,30.148773126403935,8.705555143630031,8.458101872311564,786.9343601064043,6.6559709846022805,10.079251220590168
11.0,Stack×3,43.84999999863803,25.706235109133694,5.856664108248555e-6,14.930668747332943,0.24551423540346187,30.148832138247293,8.699135738690106,8.451517110597887,785.7095561780175,6.640437757998787,10.113764338923774
11.0,Stack×3,43.89999999863614,25.70603649844416,5.8661897883597405e-6,14.930589538075429,0.24571284609320596,30.148892383298424,8.693439929297815,8.445991719501983,784.6825373848566,6.627422213190304,10.13427654914006
11.0,Stack×3,43.94999999863425,25.705837163088045,5.87559424122826e-6,14.930507127117842,0.24591218144952223,30.148947994588575,8.685826982997328,8.440690511676003,783.6978194528704,6.614950748677016,10.03772367536521
11.0,Stack×3,43.999999998632354,25.705638079923112,5.885250103452958e-6,14.930423632497012,0.24611126461467275,30.14900155644854,8.677559472702466,8.432940631580582,782.2593646533898,6.5967467806199815,9.933867463300732
11.0,Stack×3,44.04999999863046,25.705439018657856,5.894591281298241e-6,14.930338260182419,0.24631032588012727,30.149051968378924,8.668170762525728,8.424119737065748,780.6237267886276,6.5760677440618975,10.004552408402288
11.0,Stack×3,44.09999999862857,25.70524179164494,5.903880399706889e-6,14.930256510325549,0.24650755289324097,30.149106642878703,8.660958101851548,8.415761481030932,779.0754543616434,6.556513199633391,10.06500100909843
11.0,Stack×3,44.149999998626676,25.7050465471473,5.913504012458554e-6,14.930179544372214,0.24670279739110348,30.149167372267872,8.656590183458743,8.410133395583511,778.0337810465994,6.543367884872115,10.15833138519913
11.0,Stack×3,44.19999999862478,25.704851790690036,5.922947466339547e-6,14.930103623131933,0.2468975538485815,30.1492293712764,8.65283639018681,8.407326396638279,777.5145085357187,6.536818251381586,10.051680173264533
11.0,Stack×3,44.24999999862289,25.704656076068467,5.932394340131977e-6,14.930023609759521,0.24709326847036145,30.149285478303458,8.646669687614647,8.402945280798928,776.7043833131106,6.526604432336744,10.048468579311214
11.0,Stack×3,44.299999998621,25.704460627578975,5.942064014359927e-6,14.929942902581223,0.24728871696007917,30.14934017209758,8.640065879951166,8.396754449325696,775.5603381049797,6.51218971970353,9.98171488440356
11.0,Stack×3,44.349999998619104,25.704264407996703,5.951361851575662e-6,14.929858480549594,0.24748493654255166,30.14938942146802,8.631229316882413,8.389823266645694,774.2804789010436,6.496076376793546,9.894538034432808
11.0,Stack×3,44.39999999861721,25.704067572808814,5.960612193148313e-6,14.929770211162646,0.24768177173063813,30.149432854935732,8.620109556537885,8.380297013791196,772.523158432934,6.473973517700061,9.8614979198105
11.0,Stack×3,44.44999999861532,25.703872322139727,5.969977950015583e-6,14.9296842780989,0.24787702239993228,30.149478649130746,8.610380592360103,8.369587922092505,770.550021842004,6.449186156176952,9.882824119133232
11.0,Stack×3,44.499999998613426,25.703676902796943,5.978984935392457e-6,14.929596312558841,0.24807244174290138,30.14952121960215,8.599475208782282,8.360665255765937,768.9079587086887,6.428582055257644,9.80635391856751
11.0,Stack×3,44.54999999861153,25.70348278120091,5.988065428340882e-6,14.929509830725243,0.24826656333912475,30.149565007315918,8.589461849170565,8.349965177208212,766.9411030664874,6.403931503574823,9.91726589040776
11.0,Stack×3,44.59999999860964,25.703291961198968,5.997359517222659e-6,14.92943147230989,0.24845738334127956,30.14961913932023,8.584295936247184,8.34184101551879,765.4494268101072,6.385257423869901,10.101393345409027
11.0,Stack×3,44.64999999860775,25.703103341454753,6.006517135198776e-6,14.929359632618114,0.24864600308570126,30.149682007332753,8.58298410566974,8.339421935471067,765.0055403959761,6.3797039843351016,10.16135187840196
11.0,Stack×3,44.699999998605854,25.702915287314195,6.016033365796578e-6,14.929289608432779,0.24883405722648963,30.14974735470734,8.582738253632597,8.339600293722738,765.0382636496641,6.3801133282418725,10.112722607656602
11.0,Stack×3,44.74999999860396,25.702726488801908,6.02574243328563e-6,14.929216854389555,0.24902285573901714,30.149808873432665,8.580835943854462,8.338994168847906,764.9270612288732,6.378722303181538,10.101644550821767
11.0,Stack×3,44.79999999860207,25.702537735629132,6.035151183860551e-6,14.929143465181022,0.24921160891201466,30.149869290373992,8.578515329806752,8.336816735020523,764.5276460065008,6.373726873612843,10.06889554504263
11.0,Stack×3,44.849999998600175,25.70234885487933,6.044757229643066e-6,14.929068923039237,0.2494004896620521,30.149927909886372,8.575483971844061,8.334323124387785,764.0703613587547,6.3680092813316,10.041366735645179
11.0,Stack×3,44.89999999859828,25.70215944344988,6.0544075627054075e-6,14.928991835011926,0.2495899010917373,30.14998280036732,8.570932417906016,8.331034436926213,763.4674826817552,6.36047388969507,9.983467766932968
11.0,Stack×3,44.94999999859639,25.701968837582744,6.063662731694366e-6,14.928909988179637,0.24978050695908255,30.150030915758908,8.563531921217113,8.325864078091024,762.5201391153116,6.348639035081144,9.844652001321489
11.0,Stack×3,44.9999999985945,25.701777217309587,6.07298165922243e-6,14.928823235233363,0.2499721272324504,30.150071836084198,8.553188439356111,8.317261888036263,760.9452984559861,6.328981329728353,9.77718810302676
11.0,Stack×3,45.049999998592604,25.701586892144213,6.08220830256299e-6,14.928737993892062,0.25016245239803225,30.150114022724733,8.543736039424315,8.306813178762244,759.034597055439,6.305158593956611,9.818795153727935
11.0,Stack×3,45.09999999859071,25.70139718094215,6.091105071513266e-6,14.928653019322189,0.2503521636002864,30.150156060184766,8.534459029926019,8.298225664388129,757.4660409482078,6.2856241408988875,9.842326193961156
11.0,Stack×3,45.14999999858882,25.70120889428536,6.100245952765145e-6,14.928570616973754,0.25054045025728006,30.15020100660656,8.526727451081898,8.290086316472511,755.9808424802123,6.267146437760569,9.829778586394918
11.0,Stack×3,45.199999998586925,25.701019677151894,6.109332456753684e-6,14.928484247214298,0.2507296673909492,30.15024024121075,8.516648519391914,8.282798200332719,754.6522063017842,6.250631936233534,9.697562471362396
11.0,Stack×3,45.24999999858503,25.700830021283995,6.118049125383369e-6,14.928394314711237,0.2509193232590269,30.150273962316536,8.504468217309691,8.271904065226506,752.6683655074187,6.2260005124082065,9.695917024697843
11.0,Stack×3,45.29999999858314,25.700642246530563,6.126977420089892e-6,14.928307537867346,0.2511070980126533,30.15031112280959,8.494157001230551,8.260311617740786,750.5602282440174,6.199861373178233,9.75369426035886
11.0,Stack×3,45.34999999858125,25.700455765979697,6.1358637854057536e-6,14.928223026264279,0.251293578563714,30.15035080674588,8.485215007732675,8.25148652925492,748.9573293672295,6.180011314260435,9.782672323006764
11.0,Stack×3,45.399999998579354,25.700270292837683,6.144550163279453e-6,14.928140089827167,0.25147905170591295,30.15039214153125,8.477227328256804,8.243760014261763,747.5553709001521,6.162667075073296,9.758753636238984
11.0,Stack×3,45.44999999857746,25.70008647885165,6.1535688328128665e-6,14.928060550342257,0.25166286569215474,30.150437532992804,8.471269580291265,8.236492772522947,746.2379451100502,6.146383441481304,9.903363489439295
11.0,Stack×3,45.49999999857557,25.699904371821347,6.16263793381184e-6,14.927985529398264,0.2518449727226705,30.1504888045837,8.467973982781388,8.232480119510779,745.5110180995423,6.137404635380722,9.92402171458463
11.0,Stack×3,45.549999998573675,25.69972355449962,6.1715967406912246e-6,14.927913982401858,0.25202579004460735,30.150544619085906,8.466711726378119,8.23023680551972,745.1047766242458,6.132388756541417,10.032667196664704
11.0,Stack×3,45.59999999857178,25.699542981760597,6.180998494934761e-6,14.927843275172009,0.25220636278386743,30.150601597375278,8.465923673068117,8.230284766106307,745.113460643217,6.1324959641526195,9.923786246973487
11.0,Stack×3,45.64999999856989,25.699360670350273,6.190317459520192e-6,14.92776661110041,0.25238867419442035,30.15065032982928,8.461586568509677,8.228557206112367,744.8006906369014,6.128635090057743,9.813525382701497
11.0,Stack×3,45.699999998567996,25.69917754175718,6.199309549490347e-6,14.927685891809258,0.2525718027877213,30.150693094068078,8.454801707163393,8.222560650400865,743.7155401447276,6.115246135485663,9.864361714862365
11.0,Stack×3,45.7499999985661,25.698994782297355,6.208530795542263e-6,14.927604999664904,0.25275456224776893,30.150735213288353,8.44789349626045,8.21627730904362,742.5793410101559,6.101237789706309,9.739767158856704
11.0,Stack×3,45.79999999856421,25.69881255560843,6.2175726994144834e-6,14.927524041856406,0.2529367889369055,30.150776707710428,8.440929783147364,8.20899163104921,741.2629795849957,6.085021595819831,9.845860373289355
11.0,Stack×3,45.84999999856232,25.69863310266956,6.2264600699165315e-6,14.92745037640139,0.25311624187598325,30.150827673519483,8.438260555911997,8.203592849534187,740.2882920502129,6.073023739257003,9.983045515602676
11.0,Stack×3,45.899999998560425,25.698455304973272,6.23578400677829e-6,14.927382009760747,0.25329403957250957,30.150885870609248,8.43872079152815,8.203342735815932,740.2431524539041,6.07246828742022,9.978151637095406
11.0,Stack×3,45.94999999855853,25.69827890123378,6.245134904183749e-6,14.927318095829483,0.25347044331224305,30.150950141590215,8.441737559345688,8.204570268419314,740.4647061837319,6.075194713168889,10.12877954203026
11.0,Stack×3,45.99999999855664,25.698102076522648,6.254433736253584e-6,14.9272536911707,0.2536472680236141,30.151014002937842,8.444429631735991,8.2085543267554,741.184005488243,6.0840491751724155,10.072167427224187
11.0,Stack×3,46.049999998554746,25.697925130250763,6.2641134638855925e-6,14.927188882989663,0.25382421429576074,30.15107731008828,8.446821849426819,8.210868627261199,741.6019997555643,6.08919659370713,10.06049483299718
11.0,Stack×3,46.09999999855285,25.69774735596655,6.273695702103325e-6,14.927121472955879,0.2540019885802289,30.15113708230287,8.44762466235993,8.21262147574403,741.9186665423724,6.093097174101261,10.038324177319897
11.0,Stack×3,46.14999999855096,25.697569049763814,6.28305936011228e-6,14.927052175255868,0.2541802947832025,30.151194223423264,8.447240442214158,8.212978240822368,741.9831274264385,6.09389128061067,9.910365760811318
11.0,Stack×3,46.19999999854907,25.69738890011315,6.2926023700938864e-6,14.926976390716808,0.2543604444341131,30.15124233610165,8.442979982584157,8.210948288917553,741.616389836059,6.089373827157602,9.900067308901706
11.0,Stack×3,46.249999998547175,25.697209824393237,6.301942579918616e-6,14.926902605842493,0.2545395201542628,30.15129274311939,8.439836886107997,8.206515984054818,740.8159505620192,6.079517939529975,9.899158159771611
11.0,Stack×3,46.29999999854528,25.697030896919053,6.3110629734698795e-6,14.926828740086412,0.2547184476286708,30.151342872385015,8.43662128334356,8.203818231616133,740.3289693513697,6.0735242961583475,9.862467347727469
11.0,Stack×3,46.34999999854339,25.69685106984159,6.320404269492251e-6,14.92675130570462,0.25489827470636955,30.151387924047413,8.431286889218711,8.200360269702834,739.7049940821281,6.065847444771854,9.767058306721895
11.0,Stack×3,46.399999998541496,25.696670683874103,6.329486888449132e-6,14.926670729310771,0.2550786606740738,30.15142827929892,8.424041797460475,8.194092390277904,738.5746511045128,6.051948928267646,9.746592093753803
11.0,Stack×3,46.4499999985396,25.69649090642351,6.338326750605485e-6,14.926590447001848,0.25525843812487237,30.151468536069537,8.416953571743628,8.186875230374017,737.2741864148279,6.035971774753711,9.742334020675216
11.0,Stack×3,46.49999999853771,25.696311949220974,6.347404775911562e-6,14.926511296811778,0.25543739532762905,30.151509886461653,8.410539483768051,8.18037683956968,736.1042176110483,6.021609893254979,9.763972939599823
11.0,Stack×3,46.54999999853582,25.69613466349288,6.356335787396533e-6,14.926436037603002,0.25561468105593665,30.151556105680445,8.406411988999269,8.174900671338627,735.1190108487799,6.009524895301478,9.871124012286998
11.0,Stack×3,46.599999998533924,25.695959761696447,6.365228871813957e-6,14.926367649456344,0.25578958285258807,30.15161147221931,8.406314039375037,8.17239017929838,734.6675736696188,6.003990064106563,10.076896075442777
11.0,Stack×3,46.64999999853203,25.695786797260354,6.37463998378734e-6,14.926306043690886,0.25596254728893325,30.15167627085465,8.410162080967675,8.174898083179919,735.1185453741658,6.009519187489278,10.125028427812648
11.0,Stack×3,46.69999999853014,25.695614346693883,6.384080434196859e-6,14.9262470400871,0.2561349978556587,30.15174491098593,8.415470152142408,8.17993929932432,736.0254763469347,6.020643719274193,10.113576898101122
11.0,Stack×3,46.749999998528246,25.695441844594452,6.393501324078478e-6,14.926188545384784,0.2563074999553439,30.15181445030609,8.42100034373754,8.185007114430496,736.9377560960562,6.031840776538665,10.174854515506144
11.0,Stack×3,46.79999999852635,25.69526953383121,6.403367097944391e-6,14.926131440600164,0.2564798107188688,30.15188612247819,8.42726189051955,8.190638210072747,737.9520971713406,6.044298644294899,10.21707923095899
11.0,Stack×3,46.84999999852446,25.695095948237633,6.413142549554574e-6,14.926071207606453,0.2566533963127178,30.15195381467428,8.431623897992422,8.196763163798591,739.0561899974604,6.057868554148516,10.062613404107726
11.0,Stack×3,46.89999999852257,25.694920668548804,6.422691474334982e-6,14.92600541500593,0.2568286760018032,30.15201387913718,8.432668142894835,8.199181232468375,739.4923017114778,6.06323140174759,10.001929646265502
11.0,Stack×3,46.949999998520674,25.69474572146978,6.432477008027634e-6,14.925940082687525,0.2570036230810991,30.152074389624133,8.433908577474961,8.199234556125788,739.5019203700397,6.063349699819409,10.034711627313769
11.0,Stack×3,46.99999999851878,25.694570453677677,6.44206653039908e-6,14.925873844151685,0.2571788908734599,30.152133700563052,8.434552104535399,8.200571755390222,739.7431482683425,6.06631676793281,9.989147341961049
11.0,Stack×3,47.04999999851689,25.694395161806664,6.4514724013536804e-6,14.925807209183068,0.25735418274472077,30.152192374595028,8.434898348313078,8.200795373276502,739.7834922978861,6.066813040862837,10.001313105141362
11.0,Stack×3,47.099999998514996,25.694219999283185,6.46114469157075e-6,14.92574072898794,0.25752934526846455,30.15225118213373,8.435282517121022,8.201052536120754,739.8298897023392,6.067383793241306,10.030668664845358
11.0,Stack×3,47.1499999985131,25.69404472513067,6.4706268811508506e-6,14.925673795324588,0.2577046194212314,30.152309342452426,8.435344317361409,8.201625740312169,739.9333126256624,6.068656102945084,9.998330561708679
11.0,Stack×3,47.19999999851121,25.693870102012973,6.479983377034643e-6,14.92560853490342,0.2578792425391747,30.15236966275589,8.436348258786033,8.20161362415072,739.9311264384019,6.068629207530386,10.03854003949928
11.0,Stack×3,47.24999999850932,25.693695319750415,6.489653501117327e-6,14.925542895801772,0.2580540248019977,30.152429506563752,8.437078282743842,8.202931243953318,740.1688909232807,6.071554521156855,9.99008820490241
11.0,Stack×3,47.299999998507424,25.693519807872118,6.499104704028563e-6,14.92547469718358,0.25822953668054444,30.152485790230667,8.436228589690357,8.203089571638577,740.1974637235812,6.071906095624233,9.958551655993412
11.0,Stack×3,47.34999999850553,25.693343891254045,6.50839895888119e-6,14.925404693600447,0.2584054532988568,30.152539457130416,8.434260389073609,8.2017257993336,739.9513669619981,6.068878216664384,9.863793659617677
11.0,Stack×3,47.39999999850364,25.693166945853843,6.517877368310975e-6,14.925330558177341,0.25858239869930816,30.152587231938096,8.429828050274494,8.198594573907398,739.3864828603421,6.061930006399276,9.898892852043968
11.0,Stack×3,47.449999998501745,25.692991470063888,6.527120668783186e-6,14.925259863420349,0.25875787448950116,30.152639320745898,8.427371263180259,8.19462300909153,738.6703088724554,6.053124709218969,9.918969064368863
11.0,Stack×3,47.49999999849985,25.692817016177088,6.5362871325788216e-6,14.925191955256478,0.25893232837653546,30.15269506668333,8.426538591698138,8.192990862814408,738.3760920597641,6.049508575566257,9.998573558383436
11.0,Stack×3,47.54999999849796,25.692643475223313,6.545813052991833e-6,14.925126839404985,0.2591058693305682,30.152754584890165,8.427334657555814,8.19327677477898,738.4276273894591,6.050141929345202,10.013249566163418
11.0,Stack×3,47.59999999849607,25.6924696183471,6.555176426462218e-6,14.92506085351662,0.2592797262070289,30.15281295914504,8.427569439337137,8.194447005776565,738.6385790352857,6.052734692326754,9.94810319407863
11.0,Stack×3,47.649999998494174,25.692297035738683,6.564497894632846e-6,14.924998404557806,0.25945230881569414,30.152875997312023,8.429814406094355,8.194380140420199,738.6265247428425,6.052586525540338,10.107939212967446
11.0,Stack×3,47.69999999849228,25.69212543154507,6.574238882867217e-6,14.924939725545837,0.2596239130095833,30.15294437456128,8.434206067862746,8.197912395504105,739.2634440879584,6.06041695183173,10.194954296781326
11.0,Stack×3,47.74999999849039,25.691954777347338,6.583901204215106e-6,14.924884967297382,0.2597945672075866,30.153018369970912,8.440819644470075,8.203363582655738,740.2469147616663,6.07251458272912,10.276448440569212
11.0,Stack×3,47.799999998488495,25.69178551064933,6.593671533487747e-6,14.924836095367667,0.25996383390587685,30.153100837246892,8.450777594601696,8.211017272619038,741.6288511637301,6.0895273067780025,10.34171066571417
11.0,Stack×3,47.8499999984866,25.69161656668805,6.603940705194388e-6,14.92479021817279,0.26013277786746647,30.153187986364756,8.462354112661545,8.221449567249413,743.5145628550812,6.112767481028544,10.465110189013691
11.0,Stack×3,47.89999999848471,25.691448523931673,6.614192497550172e-6,14.924749648774908,0.26030082062415755,30.15328311394073,8.476865455323841,8.233763235461577,745.7434271940256,6.140274813917285,10.538374229102976
11.0,Stack×3,47.94999999848282,25.691279708627857,6.624540255192921e-6,14.924709137399606,0.26046963592829064,30.153379087663456,8.491293508048418,8.248295523942897,748.3781695532607,6.172844306142739,10.510791710649112
11.0,Stack×3,47.999999998480924,25.691109704105877,6.635296169593151e-6,14.924666511382737,0.26063964045061033,30.153472688354086,8.504371178864483,8.261485989028179,750.773658215998,6.202506058282898,10.500839879198603
11.0,Stack×3,48.04999999847903,25.69093854954802,6.645840830870911e-6,14.924621637919664,0.2608107950087931,30.15356365659047,8.516029464104273,8.273237727606832,752.9110874724676,6.229012414410706,10.461482108079661
11.0,Stack×3,48.09999999847714,25.690768216250245,6.656340257982409e-6,14.924580894207692,0.2609811283068907,30.153660716560225,8.529927868486904,8.283715490627337,754.8193656262522,6.2527088716636845,10.70959731482645
11.0,Stack×3,48.149999998475245,25.69059953625187,6.6673439992354884e-6,14.924549191897595,0.26114980830562246,30.153771252408568,8.548856946216356,8.299461080356634,757.6915964678997,6.2884319157986175,10.73569738131178
11.0,Stack×3,48.19999999847335,25.690429488367,6.678241248570831e-6,14.92451620615651,0.26131985619084264,30.15388097443592,8.56694013866579,8.318168687721268,761.1112334912522,6.331051630299845,10.755588145093363
11.0,Stack×3,48.24999999847146,25.690257749633084,6.6891875321759714e-6,14.924480004413489,0.2614915949251056,30.153986972962056,8.583033459105746,8.334904180357924,764.1769046532279,6.369341277127168,10.611663603693263
11.0,Stack×3,48.299999998469566,25.690083402477637,6.700356729254668e-6,14.924436481196416,0.26166594208090943,30.154083290957512,8.594769961385142,8.34815579387079,766.6087567461227,6.399769334262227,10.538175709045262
