v_wind,device,t,hub_x,hub_y,hub_z,hub_r_xy,elev_deg,omega_hub,omega_gnd,tau_gen,P_kw,v_wind_inst
11.0,Stack×3,53.499999998272706,25.62083279446256,-1.8276700960926574e-6,15.076870112184642,0.3220509193892508,30.475166869806962,8.39062949157098,8.149007262636003,730.4695130314375,5.952601366827368,10.250069370997196
11.0,Stack×3,53.54999999827081,25.62063135653648,-9.568046869936943e-7,15.076936864161368,0.32225235734634905,30.47547465434721,8.396898238242656,8.206412148627452,740.7972038845426,6.079287173627358,10.283205298120386
11.0,Stack×3,53.59999999826892,25.620451016828763,-4.343285926944039e-6,15.077017402377344,0.32243269694613863,30.475784718216104,8.406876503722215,8.143020266463225,729.3965696603389,5.9394910490328945,10.320871031116022
11.0,Stack×3,53.64999999826703,25.620263797610757,-1.7842918014633446e-6,15.077092631116331,0.3226199162422119,30.47609268983952,8.415818326428717,8.173572583528754,734.8801765603421,6.006596463312382,10.297806116558261
11.0,Stack×3,53.699999998265135,25.620061638047037,-9.77695229282232e-7,15.077160483147118,0.32282207583462885,30.47640301536028,8.422272854657916,8.23080429339062,745.207532477072,6.133657357779314,10.335107067948426
11.0,Stack×3,53.74999999826324,25.61988232384143,-4.358132639339257e-6,15.077247247361747,0.3230013899328772,30.476722426232552,8.434911180028488,8.166193447589082,733.5538696579154,5.990342803854084,10.473968640148323
11.0,Stack×3,53.79999999826135,25.61969666330883,-1.71582179764432e-6,15.077333380239207,0.32318705054616825,30.477046994705034,8.448860005589152,8.201939783684143,739.9899783669874,6.069353243095762,10.611205061109276
11.0,Stack×3,53.849999998259456,25.619499793893045,-1.0380532082066294e-6,15.077425025757885,0.32338391998601546,30.477391680284644,8.466323321409986,8.264274876083604,751.2806315021334,6.208789647811305,10.734966602696867
11.0,Stack×3,53.89999999825756,25.619322706398396,-4.380596773959582e-6,15.077526651703533,0.3235610073751224,30.477733608539236,8.485558911801684,8.209284696239282,741.3159074629931,6.085673334214684,10.68642503120133
11.0,Stack×3,53.94999999825567,25.61913725007303,-1.5994857566925984e-6,15.077625954782889,0.32374646378567645,30.47807986201956,8.505366391697695,8.254855483555529,749.5690295982547,6.187584014282549,10.833318038800405
11.0,Stack×3,53.99999999825378,25.618939017901358,-1.1613292192994295e-6,15.077721903738688,0.323944695972829,30.47843303642723,8.524133458612415,8.318670127997736,761.2029996828605,6.332196654804082,10.80377726005074
11.0,Stack×3,54.04999999825189,25.618759770854776,-4.413274312857701e-6,15.077823223958283,0.32412394291768803,30.47877657545561,8.542493225259125,8.261270823237913,750.7345517637023,6.202021448482066,10.707237566562211
11.0,Stack×3,54.09999999825,25.618567401574584,-1.4368691886588913e-6,15.07791174352986,0.3243163122894903,30.479111682644895,8.556683175695408,8.311662136765976,759.9210022332408,6.31620662119528,10.593565379267808
11.0,Stack×3,54.149999998248106,25.618364563599677,-1.3470765482307305e-6,15.077995970144528,0.3245191502674586,30.47944989635278,8.56903109436516,8.362884767226296,769.3162579289618,6.433703214613651,10.727378375017407
11.0,Stack×3,54.19999999824621,25.61818497057139,-4.432876077890462e-6,15.078099542175947,0.32469874320036285,30.479797521760705,8.587831460404585,8.29803277205433,757.4308267469645,6.285185822910518,10.843894577805356
11.0,Stack×3,54.24999999824432,25.617991938888036,-1.266693584962261e-6,15.0781985117719,0.32489177498173516,30.480150643256703,8.606667157919905,8.35885299008978,768.5746564092613,6.424402564833779,10.898075555240803
11.0,Stack×3,54.29999999824243,25.617791423667583,-1.6210338152844707e-6,15.078296206510437,0.32509229018955643,30.48050896651107,8.624597357102875,8.408536852515418,777.7384120012088,6.539642098928984,10.913879896526334
11.0,Stack×3,54.349999998240534,25.61760975276619,-4.400460742183936e-6,15.07839999627885,0.3252739610062166,30.480858992807466,8.642826064079694,8.349144302881273,766.790316493683,6.402043002457762,10.778899471680365
11.0,Stack×3,54.39999999823864,25.617408624499454,-1.0859995632912358e-6,15.07848647721704,0.32547508937645914,30.48119929387969,8.655329130390491,8.41707381135296,779.3184470034023,6.559580890976598,10.74957041517101
11.0,Stack×3,54.44999999823675,25.617203927436933,-1.9930015837055163e-6,15.07857053516995,0.3256797864071673,30.481539062455266,8.665714741155822,8.446377946767711,784.7543046160833,6.628331452140317,10.659080744903688
11.0,Stack×3,54.499999998234856,25.617018040992694,-4.284836776369342e-6,15.078663558554995,0.3258656727825509,30.481875334382156,8.678220953067976,8.384378741177722,773.2758756306421,6.483437812703143,10.765825922907792
11.0,Stack×3,54.54999999823296,25.616812659042075,-9.358064794038541e-7,15.078746915161625,0.3260710548389278,30.48221461347515,8.6889826423419,8.45652125308562,786.6402687427767,6.652240151156275,10.745173521718801
11.0,Stack×3,54.59999999823107,25.616609879545873,-2.462165299490809e-6,15.078834684033486,0.32627383428252654,30.482558680243468,8.700273494863694,8.46964468368415,789.083691746451,6.683258494782192,10.716728494042286
11.0,Stack×3,54.64999999822918,25.61642168217522,-4.0384876675296885e-6,15.078925839278607,0.32646203160642207,30.48289411676343,8.71156988203128,8.419829728355518,779.8288591994929,6.5660262117174595,10.681030743612663
11.0,Stack×3,54.699999998227284,25.61621071458635,-8.373987180352747e-7,15.079001888952298,0.3266729992978695,30.483226728918876,8.71859239218784,8.49624455414272,794.047886761798,6.746425033628462,10.658520045995658
11.0,Stack×3,54.74999999822539,25.616009050176434,-3.03473455064965e-6,15.07908751498448,0.3268746636338511,30.483566154772227,8.727929139783297,8.48726389772069,792.3701331650828,6.725054424844143,10.72510139470482
11.0,Stack×3,54.7999999982235,25.615819130764315,-3.631765541732766e-6,15.079179184800607,0.3270645830283936,30.483904138260524,8.739371984690534,8.45092544610198,785.5995498513136,6.639043226284727,10.76552679381155
11.0,Stack×3,54.849999998221605,25.61560786764828,-8.279234910760045e-7,15.079264718964886,0.32727584623588046,30.484252803456197,8.750760184573428,8.530831916377469,800.5260250403293,6.829152964304829,10.90251755186437
11.0,Stack×3,54.89999999821971,25.615411721688027,-3.6615685966238222e-6,15.079363738118916,0.3274719921036747,30.484609089402472,8.765665814699796,8.509012392957178,796.4362109384872,6.7768855890754445,10.884793547416761
11.0,Stack×3,54.94999999821782,25.61522102308988,-3.0484268334218946e-6,15.079464520663947,0.32766269071963294,30.484962980502328,8.781476335889925,8.496103869401168,794.0215905561884,6.746089907912502,11.019115433102549
11.0,Stack×3,54.99999999821593,25.61500932371352,-9.383528541776575e-7,15.079561620124283,0.32787439016618136,30.48533129290082,8.7979474092008,8.579070767470283,809.6050075658947,6.945658653606124,11.06412180279107
11.0,Stack×3,55.049999998214034,25.614818389772182,-4.2043923095637215e-6,15.079676224262561,0.328065324004422,30.485708379091445,8.819305473907534,8.543212747267384,802.8513244957912,6.858929669592947,11.24295947083817
11.0,Stack×3,55.09999999821214,25.614626436897183,-2.4734315962618985e-6,15.07979290630641,0.32825727692984663,30.486089916065062,8.842573590403024,8.559205552794113,805.8599966447973,6.897521358056794,11.23212360934794
11.0,Stack×3,55.14999999821025,25.614415052974927,-1.2174438132556153e-6,15.07990284050806,0.32846866089432053,30.4864792492857,8.864212081266517,8.641677796575012,821.464546537993,7.098831932490935,11.33148386916212
11.0,Stack×3,55.199999998208355,25.61422686010176,-4.595029327692287e-6,15.080028511475923,0.32865685366451663,30.48687204650248,8.889711904072197,8.592945912294834,812.2259139678695,6.97941334729014,11.417898882785067
11.0,Stack×3,55.24999999820646,25.614030322555237,-1.9569027959143733e-6,15.08015668385515,0.32885339128829627,30.487277162312523,8.918177709242148,8.63843322605842,820.8478146117708,7.090839035279762,11.532695889768458
11.0,Stack×3,55.29999999820457,25.613818936059154,-1.7147492889993688e-6,15.08027490292207,0.3290647777924148,30.487680269505343,8.942334935309148,8.710483752162721,834.5977991635984,7.26975056920529,11.446264372584071
11.0,Stack×3,55.34999999820268,25.613629467740285,-4.718420376756525e-6,15.080401035412363,0.329254246022705,30.488075089023543,8.966872101433424,8.65307913215204,823.6335631401362,7.1269663977479425,11.345530457545712
11.0,Stack×3,55.399999998200784,25.613417788763076,-1.5400537736268556e-6,15.080504927504654,0.32946592509424516,30.488454689846847,8.983663353144461,8.725002237655476,837.3823045180236,7.306162480692855,11.20572482384487
11.0,Stack×3,55.44999999819889,25.61320207320397,-2.4554001922378592e-6,15.080604265079087,0.3296816406229151,30.488830676328977,8.997173176631126,8.757087871307814,843.5524678438705,7.387063084967333,11.123899480116558
11.0,Stack×3,55.499999998197,25.613005739931623,-4.4263932840224035e-6,15.080710613114974,0.3298779738385591,30.489199354582002,9.011591814248204,8.694489052352123,831.5355386961802,7.2297766378356645,11.235626739968815
11.0,Stack×3,55.549999998195105,25.6127863226854,-1.314253101200459e-6,15.080808075200014,0.3300973911794053,30.489575852715436,9.025194014815886,8.782389590831562,848.4340361766122,7.451278247824687,11.243025798433525
11.0,Stack×3,55.59999999819321,25.612576306602627,-3.432278124341482e-6,15.080915031977622,0.33030740719445517,30.48995893108147,9.040854571256123,8.777780988199613,847.5438298447842,7.439554116277434,11.262712946925406
11.0,Stack×3,55.64999999819132,25.61237681098521,-3.605572115140438e-6,15.081022832225406,0.33050690280686257,30.490333123804653,9.055949970521404,8.745691586853129,841.3583346558895,7.358260508928772,11.206547196513654
11.0,Stack×3,55.699999998189426,25.612151270531218,-1.3628802816755861e-6,15.08111769117096,0.3307324433314925,30.49071129717366,9.06788988490418,8.837165499539472,859.050434728758,7.591570864149364,11.322939210726615
11.0,Stack×3,55.74999999818753,25.611947934364444,-4.468084514764948e-6,15.081233356187694,0.330935779404322,30.49110231702073,9.086237325900502,8.797842052814296,851.4222726489444,7.490678675013602,11.379972559575398
11.0,Stack×3,55.79999999818564,25.611741687239466,-2.7558867190369297e-6,15.081343634010754,0.33114202657733194,30.49148723850089,9.10303848688912,8.807779311163742,853.3467403358044,7.516089764778716,11.343761010672662
11.0,Stack×3,55.84999999818375,25.61151559678201,-1.7616938690788275e-6,15.08144411628263,0.33136811706665126,30.4918753014427,9.116661722820504,8.884175561954333,868.2143295718924,7.713368529321172,11.326709382293096
11.0,Stack×3,55.899999998181855,25.611313052151647,-5.0085459732424354e-6,15.081554226284798,0.3315706616035855,30.49225632908363,9.131103391086093,8.822402392236409,856.1826236759258,7.553587627309732,11.216777725517801
11.0,Stack×3,55.94999999817996,25.611092017057143,-2.089837265020488e-6,15.081643043030194,0.3317916967804108,30.49262007623917,9.137946560283131,8.867348452398405,864.9285543387762,7.669622877751136,11.085556052426094
11.0,Stack×3,55.99999999817807,25.610863600508203,-2.5197698956698287e-6,15.081728052596016,0.3320201133154903,30.492984723315008,9.142601914378753,8.904053567245219,872.1038692120954,7.765259567666317,11.077383608868727
11.0,Stack×3,56.049999998176176,25.61065836704104,-4.8768701148464956e-6,15.08182439589254,0.3322253467171666,30.493345522806308,9.149847400415688,8.828463540470077,857.3594533395038,7.569166674885166,11.085885548701212
11.0,Stack×3,56.09999999817428,25.610429122743565,-1.7080834356378581e-6,15.081906472837279,0.33245459110628556,30.493706115365146,9.153872505633073,8.905655629491516,872.4177241020333,7.769451815917448,11.096262571447248
11.0,Stack×3,56.14999999817239,25.61020806259312,-3.6152723034482676e-6,15.081997654447742,0.3326756511978274,30.494073829602396,9.1601140402381,8.898700745765593,871.0556245895802,7.751263336138613,11.142290204095579
11.0,Stack×3,56.1999999981705,25.61000151709659,-3.992355138350594e-6,15.082095833664562,0.3328821966839584,30.494438972189993,9.168612673667761,8.852268273808924,861.9891895063244,7.630559554633103,11.134189264935916
11.0,Stack×3,56.249999998168605,25.60976563186124,-1.7030333338340659e-6,15.08217227181766,0.3331180819884037,30.494796705588126,9.169854001891707,8.94031425533365,879.2214088253428,7.8605156949157475,10.959575450234647
11.0,Stack×3,56.29999999816671,25.609549352847363,-4.826214783261835e-6,15.082257577356145,0.3333343609117453,30.49514999222051,9.171762645285538,8.888908977006453,869.139730816565,7.7257039555283376,11.040168990384048
11.0,Stack×3,56.34999999816482,25.60933272755494,-3.031581104572912e-6,15.082343023210045,0.33355098625245067,30.495503854105223,9.175034735809431,8.883378781802916,868.0586043908489,7.711293387607119,11.028440111507347
11.0,Stack×3,56.399999998162926,25.60909662042219,-2.115892804603391e-6,15.082417481747912,0.33378709341346463,30.495858527493056,9.174635435708433,8.946267668912554,880.3927572421309,7.876229260060055,10.908364936032461
11.0,Stack×3,56.44999999816103,25.6088849131656,-5.368214714130293e-6,15.082501310407538,0.33399880058062825,30.496204898576575,9.17510598441512,8.869444753392823,865.3375525683623,7.675063615541248,10.883051466811619
11.0,Stack×3,56.49999999815914,25.608657026102588,-2.3040251157549037e-6,15.082572211968023,0.3342266877268111,30.496545628723425,9.172284748307371,8.905884632864753,872.4625920328622,7.770051191134818,10.937627390859163
11.0,Stack×3,56.54999999815725,25.608424986369954,-2.9374844117109827e-6,15.082645232543829,0.33445872743983207,30.496893945389616,9.170128192289422,8.931154900905135,877.4208065035799,7.836381136160584,10.845209946616254
11.0,Stack×3,56.599999998155354,25.608212948950104,-5.1240759377104074e-6,15.082720979169101,0.3346707648015465,30.49722722429979,9.166554887983617,8.85119706611857,861.7805845359256,7.627789781482331,10.710337285263792
11.0,Stack×3,56.64999999815346,25.607975561187814,-1.9014044777806107e-6,15.082777206015276,0.33490815265423945,30.49755288384093,9.15723996282587,8.919568891177404,875.1458012490567,7.805923264065609,10.666909543636532
11.0,Stack×3,56.69999999815157,25.607749376484524,-4.108112504572672e-6,15.08284432586247,0.3351343372921578,30.497885681004288,9.150952893637852,8.893470743063393,870.0320404349699,7.737604497136152,10.849669540616818
11.0,Stack×3,56.749999998149676,25.607537433340408,-4.161273641612183e-6,15.082921369354445,0.33534628043480874,30.498221032185057,9.148934053918522,8.843587950125993,860.2995261477504,7.6081345229393476,10.792215982055811
11.0,Stack×3,56.79999999814778,25.607299305099247,-1.909888281351005e-6,15.082982960253062,0.33558440874216383,30.49855633796433,9.142670845844753,8.918190336881587,874.8753077333292,7.802304515403681,10.75763721330998
11.0,Stack×3,56.84999999814589,25.607082134853886,-5.22405597042537e-6,15.083055193647422,0.33580157889515444,30.49888882009399,9.138009923859537,8.858283883537851,863.1611269748107,7.646126299977334,10.728167871532351
11.0,Stack×3,56.899999998144,25.60686240913699,-3.1695890916234815e-6,15.083122953505317,0.33602130466529234,30.499216374748354,9.13270022372047,8.852128596959213,861.961987668134,7.630198360528894,10.691162450718224
11.0,Stack×3,56.949999998142104,25.606626373006574,-2.324860836767746e-6,15.08318548513099,0.3362573408211514,30.499551207365013,9.126519924323661,8.903302922008,871.9568321313982,7.763295811380317,10.757323408579072
11.0,Stack×3,56.99999999814021,25.60641563777872,-5.6486505895771895e-6,15.083261039977607,0.3364680759607092,30.499882920701896,9.123200138232127,8.8202341143034,855.7618281423362,7.548019670299676,10.715373988073564
11.0,Stack×3,57.04999999813832,25.60618944462534,-2.4293026901965603e-6,15.083324616612474,0.33669426919890016,30.50020986513405,9.117020686044341,8.856254004106077,862.7655848376942,7.640871165323751,10.695981587049777
11.0,Stack×3,57.099999998136425,25.605957955463996,-3.12871842639725e-6,15.083386337160283,0.3369257583390921,30.500538912160195,9.109595190751477,8.877312481888692,866.8734459120645,7.695506461613033,10.640330199641113
11.0,Stack×3,57.14999999813453,25.605747482647022,-5.404889862477014e-6,15.083454704450581,0.33713623109759394,30.50085843889962,9.102940156049426,8.793877527803016,850.6551017139876,7.480556782873624,10.634795333293107
11.0,Stack×3,57.19999999813264,25.605517071744387,-2.00500075787201e-6,15.083516334951472,0.337366642092981,30.50118628835301,9.096714449412998,8.85643437002094,862.8007272553702,7.641338015343524,10.749021418586727
11.0,Stack×3,57.24999999813075,25.60529579673812,-4.241899820892564e-6,15.083587432122249,0.3375879170342582,30.501520927286712,9.092972901757754,8.839205498681322,859.4470923270992,7.596829464323369,10.710881068675027
11.0,Stack×3,57.299999998128854,25.605085283115944,-4.5184020859143675e-6,15.083657241774578,0.33779843064937826,30.5018428998862,9.087827116763274,8.790756046512955,850.051310562345,7.472593698172196,10.527894269368922
11.0,Stack×3,57.34999999812696,25.604847655306344,-1.93914950360759e-6,15.083705103238884,0.33803605853280677,30.502154949428572,9.07512154245644,8.856796254034673,862.8712387403089,7.642274754989426,10.464433303039721
11.0,Stack×3,57.39999999812507,25.604628771064274,-5.307035694637462e-6,15.08376090433728,0.3382549426822521,30.50246184927693,9.06291138099583,8.796075265811913,851.0803409001091,7.4861667358102215,10.335753718304291
11.0,Stack×3,57.449999998123175,25.604407669442676,-3.488326864948346e-6,15.08380550383523,0.3384760443495561,30.502752314251666,9.046343635618905,8.77599188064525,847.198368380665,7.43500600220462,10.249441063698157
11.0,Stack×3,57.49999999812128,25.604169453478978,-2.217689824503298e-6,15.083844187826175,0.33871426035090524,30.503049704511646,9.029094763911784,8.818611818335713,855.4470584273934,7.543855539408332,10.348766981375753
11.0,Stack×3,57.54999999811939,25.603954073723827,-5.780376731494799e-6,15.083891291282525,0.338929640012235,30.503338736105384,9.012571952402261,8.729521037299271,838.2499129471561,7.317520249586481,10.10108348413725
11.0,Stack×3,57.5999999981175,25.603727663085998,-2.681079992999628e-6,15.083925000544511,0.33915605072936683,30.50361631577215,8.991907131197221,8.740840593900952,840.4252371678542,7.3460230291756154,10.135961830899994
11.0,Stack×3,57.649999998115604,25.603493357206055,-2.7989300392003934e-6,15.083958745921342,0.3393903566056699,30.503901685756205,8.971967821781469,8.760158599997567,844.1441656682246,7.394836772516268,10.102392309865019
11.0,Stack×3,57.69999999811371,25.603281748667566,-5.769041397963192e-6,15.084002300906114,0.3396019650685855,30.50418114134315,8.954322504651374,8.663547884962227,825.6276815053684,7.152864953872102,10.06910734055441
11.0,Stack×3,57.74999999811182,25.603055514799195,-2.127062868613222e-6,15.084038080510528,0.33982819903299927,30.50446199726307,8.93602869942902,8.698052117169603,832.2172169629846,7.238668725949883,10.119363264015373
11.0,Stack×3,57.799999998109925,25.602830058670193,-3.606609067733432e-6,15.084077509340144,0.3400536551181716,30.504748157573484,8.91874586781477,8.69561423735111,831.7507766130567,7.232583895044338,10.150561418637862
11.0,Stack×3,57.84999999810803,25.60262326636305,-5.397890275323815e-6,15.08412698235818,0.3402604473809523,30.505032739979256,8.905085122599532,8.62015408869287,817.3776216408922,7.04592104719379,10.156044564765473
11.0,Stack×3,57.89999999810614,25.602397141544756,-1.8213623022591788e-6,15.084164563346635,0.34048657229692914,30.505316491546388,8.8886995292886,8.665380373638916,825.9769872183117,7.15740477411896,10.04750643124355
11.0,Stack×3,57.949999998104246,25.602179929443533,-4.534445378485538e-6,15.084207618989192,0.3407037843205042,30.505600617741546,8.872932280162788,8.638289785468098,820.8205545949473,7.090485812459793,10.102682289205669
11.0,Stack×3,57.99999999810235,25.601972912031314,-4.763796031805905e-6,15.08425362628625,0.3409108017271,30.505879672138683,8.85856747276872,8.586965182349555,811.0956814717189,6.964850376351736,10.01594637140678
11.0,Stack×3,58.04999999810046,25.601746617508706,-1.7314976289169125e-6,15.084289394148215,0.34113709633556893,30.506160587475566,8.841977435931241,8.631091116586317,819.4530724909677,7.072774134436154,10.094094989515565
11.0,Stack×3,58.09999999809857,25.601537023471966,-5.2104835420442585e-6,15.084337158894947,0.34134669027595027,30.506445089540023,8.828579567046912,8.57980968241599,809.7444760512708,6.947453495907555,10.096592448254492
11.0,Stack×3,58.149999998096675,25.601332480958348,-3.957795681352829e-6,15.0843871581414,0.34155123282006844,30.50672836214422,8.817096202633556,8.553390353768103,804.7653519832655,6.883472198700456,10.119496381570327
11.0,Stack×3,58.19999999809478,25.601108403894802,-1.8308960109148634e-6,15.084426974800605,0.3417753099458926,30.507013842740722,8.803016166558393,8.599594911157055,813.4833589959816,6.9956273543327905,10.09975584513351
11.0,Stack×3,58.24999999809289,25.600906295318875,-5.604263155966759e-6,15.084483622887548,0.3419774184202367,30.50730578443446,8.794310343853024,8.529228283711433,800.2250862722939,6.825302439169071,10.243952368144008
11.0,Stack×3,58.299999998090996,25.600704739088712,-3.2331499509325068e-6,15.084542707330307,0.34217897470922354,30.507601235788993,8.78819201208337,8.53014400283772,800.3969238006314,6.827501019447714,10.245974195046534
11.0,Stack×3,58.3499999980891,25.60048573896618,-2.0920976103251754e-6,15.08459271374001,0.34239797486583085,30.507898684281148,8.779329974142348,8.57611989932821,809.0481578041864,6.938494005659313,10.161424476955078
11.0,Stack×3,58.39999999808721,25.60028507174057,-5.782540976015015e-6,15.084645651318647,0.34259864199464424,30.508183059587044,8.768947233491879,8.497017790057107,794.1924245700167,6.748267160300019,10.111144182747129
11.0,Stack×3,58.44999999808532,25.60007971918959,-2.635989865035122e-6,15.084695271879927,0.3428039946254802,30.508466513648806,8.758680199727976,8.513080049647973,797.1978512488578,6.786609123088884,10.130519477599119
11.0,Stack×3,58.499999998083425,25.59986331117747,-2.473614646459676e-6,15.084743364359511,0.34302040264240874,30.50875825443047,8.74869174130892,8.544380320323446,803.0707856416366,6.861742216663089,10.155638768998402
11.0,Stack×3,58.54999999808153,25.599669742776566,-5.787809121289295e-6,15.08480938373947,0.3432139709584043,30.5090574218837,8.745276733229389,8.464535451241744,788.131964458611,6.671170953416711,10.337871553261964
11.0,Stack×3,58.59999999807964,25.599467363458352,-2.1676530395522045e-6,15.084871333726147,0.34341635037078044,30.509358456953628,8.74180125456059,8.498177744224511,794.4092746967608,6.751031218033549,10.25324950139831
11.0,Stack×3,58.649999998077746,25.599254828996674,-2.9700624566971957e-6,15.084923164389647,0.34362888480819664,30.50965262511564,8.73335245987956,8.525911274864235,799.6027937354279,6.817342474521826,10.131612763629622
11.0,Stack×3,58.69999999807585,25.599058995457835,-5.656478569609113e-6,15.08497889127227,0.34382471827975136,30.509936919427,8.725075182692535,8.452397196852193,785.8732021069028,6.642512450569642,10.051732480848676
11.0,Stack×3,58.74999999807396,25.598852686583857,-1.8118509533144631e-6,15.085030753735175,0.34403102725627316,30.510225051638,8.717025754414195,8.481815719873252,791.3531769647791,6.712111816351503,10.225287726963277
11.0,Stack×3,58.79999999807207,25.59864699272542,-3.5430940643396425e-6,15.085090921349789,0.3442367210631195,30.510526382171523,8.712395646895004,8.495155792337203,793.8443912968836,6.743831778940121,10.28101723133176
11.0,Stack×3,58.849999998070174,25.598454370695453,-5.410876055255416e-6,15.085153544018059,0.34442934304726125,30.510818996796644,8.708023708905063,8.438158284135186,783.2276675093119,6.6089990309575795,10.170642343869003
11.0,Stack×3,58.89999999806828,25.59824755751013,-1.5696193806840917e-6,15.085207538992458,0.34463615633757333,30.51111117421821,8.70146796153556,8.472876176878914,789.6859377959448,6.690911169567546,10.194752552521345
11.0,Stack×3,58.94999999806639,25.598044778348168,-4.1535568575366615e-6,15.085265817862577,0.3448389354241,30.511406522075365,8.695514160057892,8.472772065369426,789.6665311887493,6.69066452641321,10.182325482682018
11.0,Stack×3,58.999999998064496,25.597851940464288,-5.070691722376045e-6,15.08532630846995,0.3450317732858494,30.511695814189693,8.690472588449776,8.42676846188612,781.1146938126242,6.5822726669360545,10.10657998709526
11.0,Stack×3,59.0499999980626,25.597643675591616,-1.4299973379812653e-6,15.085377635119432,0.345240038260378,30.51198498862842,8.6829463381125,8.462444060879221,787.7425543186101,6.66622730029535,10.179001801422421
11.0,Stack×3,59.09999999806071,25.59744546207468,-4.6449501788493054e-6,15.085439809393312,0.3454382516852808,30.512282346500914,8.678746716458928,8.44556509116349,784.6032667998729,6.62641796049784,10.264217117280605
11.0,Stack×3,59.14999999805882,25.597255811586887,-4.649230791556606e-6,15.085508419248997,0.34562790217291817,30.512582014821987,8.678067507611647,8.415932017041504,779.1070288701071,6.556911788970014,10.279925178449115
11.0,Stack×3,59.199999998056924,25.597049422831706,-1.3925671254356086e-6,15.085567957767598,0.3458342910212051,30.512883003719757,8.6748981805722,8.45927695560407,787.1530327277546,6.658745510287751,10.288783611609677
11.0,Stack×3,59.24999999805503,25.596856856629916,-5.0241571737341765e-6,15.085641141746915,0.34602685712102293,30.51319313144063,8.676024310549522,8.429272259590636,781.5789390893465,6.588141669946108,10.325397932800334
11.0,Stack×3,59.29999999805314,25.596665858100206,-4.141468208124949e-6,15.085706260760013,0.34621785567192503,30.513488328209164,8.673702774333032,8.417910543855221,779.473397167838,6.561537328673793,10.201345725911917
11.0,Stack×3,59.349999998051246,25.596456436304752,-1.4428762251232103e-6,15.085758505268512,0.3464272775461606,30.513780177647906,8.666939046938284,8.460802506834689,787.4369696562618,6.6623486868420105,10.165882501908293
11.0,Stack×3,59.39999999804935,25.596262860228578,-5.303568145200974e-6,15.085822014726665,0.3466208535159597,30.514075229644728,8.663138538274694,8.410054613076522,778.0192045442266,6.5431840002392985,10.221539424997422
11.0,Stack×3,59.44999999804746,25.596072690217795,-3.573656042973299e-6,15.085887204236567,0.3468110235689734,30.51436974034594,8.660991899477793,8.407939446716833,777.6279031362267,6.538248321646777,10.190609266964055
11.0,Stack×3,59.49999999804557,25.59586466986892,-1.5774481439738407e-6,15.085943249842972,0.3470190439772464,30.514666541165894,8.656195501371743,8.451964504349316,785.7927438105886,6.641492378462351,10.298367585113773
11.0,Stack×3,59.549999998043674,25.59567561072962,-5.4900643091777695e-6,15.086015587737506,0.3472081030107366,30.514971845517508,8.65687383856622,8.39306537965599,774.8790111389795,6.503610201812638,10.333912937689625
11.0,Stack×3,59.59999999804178,25.595488044018435,-3.031414008938258e-6,15.086089913577029,0.34739566978312514,30.515278993749433,8.659433449965542,8.406285377412729,777.3219723115337,6.534390329384069,10.428668516773769
11.0,Stack×3,59.64999999803989,25.595284842627546,-1.8002794960333774e-6,15.086161444328392,0.3475988712111155,30.515596810768592,8.66215881165462,8.454885322431931,786.335943970224,6.648380231174504,10.434125221256839
11.0,Stack×3,59.699999998037995,25.595097907612992,-5.598969880129306e-6,15.086238858913468,0.3477858061249266,30.51590847726498,8.665257377914415,8.3953056441394,775.2927254437076,6.5088193937777765,10.45482049811982
11.0,Stack×3,59.7499999980361,25.594911043775717,-2.536913905256233e-6,15.086320586187895,0.3479726700400056,30.51622724156386,8.67150822166605,8.418752760033605,779.6293783803079,6.563506981042501,10.516964247066689
11.0,Stack×3,59.79999999803421,25.59470929074686,-2.1174349872964783e-6,15.086396585562998,0.34817442308152885,30.516551072764596,8.675998522927427,8.467379488284687,788.6616693848666,6.677897642545779,10.596806060234227
11.0,Stack×3,59.84999999803232,25.59452449651746,-5.629003310102331e-6,15.086480199700246,0.3483592172197008,30.51687095042775,8.682005332050046,8.40725003952087,777.5003854972604,6.536640146699334,10.4962128469534
11.0,Stack×3,59.899999998030424,25.59433487601375,-2.0922366455650636e-6,15.086560962347539,0.34854883781523954,30.517190819563798,8.68777444712521,8.438341326219536,783.2616477156292,6.609429131161602,10.52583607800892
11.0,Stack×3,59.94999999802853,25.594133895255563,-2.5423346737842603e-6,15.086637433210546,0.34874981855965326,30.517514686256263,8.6918606856963,8.48104612271275,791.2095766913906,6.710284912651714,10.529382429644329
11.0,Stack×3,59.99999999802664,25.593949323191953,-5.565472066278676e-6,15.086721537089986,0.3489343905464156,30.517835167798488,8.697955363304683,8.42240253661979,780.3055093774543,6.572047101519069,10.547917666485864
11.0,RotaryLifter,0.050000000031969805,25.95617680187059,1.6100912604690266e-6,15.013660032990806,6.69622837247755e-5,30.046092965128693,0.023043021058931454,0.020114628564041417,0.004450581104962859,8.952178582046894e-8,11.65997689903565
11.0,RotaryLifter,0.10000000003229736,25.956109792581543,1.483429955806879e-6,15.013751409275006,0.00013397169242980786,30.04630821211723,0.024554118042778857,0.021436077349665784,0.005054559533549399,1.0834992912965553e-7,11.459233507685559
11.0,RotaryLifter,0.15000000003262492,25.956042795558925,1.3520489353536901e-6,15.013839276210032,0.00020096884365125074,30.046517643050933,0.026108923563812093,0.022823362969469,0.005729964869597418,1.3077706802112798e-7,11.283130914758551
