k_mult,k_mppt,v_wind,t,twist_deg,twist_lo,twist_mid,twist_hi,omega_hub,omega_gnd,delta_omega,P_kw,T_max_N,T_mean_N
1.25,13.75,11.0,82.0,214.1373712018022,107.50670458174103,63.4691831478722,43.16148347218896,8.680416931731568,8.373912782609928,0.3065041491216398,8.073986109072948,2303.8280313711343,867.7618432526979
1.25,13.75,11.0,82.5,214.59183422961866,107.74540087374864,63.60187310942244,43.24456024644757,8.68038602004501,8.373997178560884,0.30638884148412515,8.074230231010073,2180.2245944595265,865.9584803523232
1.25,13.75,11.0,83.0,215.0430948214168,107.98246717992903,63.73360482005942,43.32702282142836,8.680353116633606,8.374066422798565,0.30628669383504104,8.074430529097745,2301.7939590665706,864.1799167550374
1.25,13.75,11.0,83.5,215.4911136150541,108.2179465429361,63.864385283382035,43.40878178873597,8.680326784350779,8.37416237252994,0.30616441182083953,8.074708081822354,2217.8336004685443,862.4199679688056
1.25,13.75,11.0,84.0,215.9360034910181,108.45182999968387,63.994228978107344,43.489944513226895,8.680298666432908,8.374224329446022,0.30607433698688524,8.074887307286406,2287.2723152379863,860.6778769938695
1.25,13.75,11.0,84.5,216.3777596704249,108.68417671620003,64.12315336728446,43.570429586940406,8.680276049240986,8.374326582328425,0.3059494669125602,8.07518310444387,2261.7133821289544,858.9608756401416
1.25,13.75,11.0,85.0,216.81644363250044,108.91496415087236,64.2511581940817,43.65032128754637,8.680253497032663,8.374384127787755,0.30586936924490793,8.075349575136006,2260.111475593826,857.2530585111938
1.25,13.75,11.0,85.5,217.25211012626795,109.14425925502624,64.37827378518749,43.72957708605421,8.68023400993109,8.374489710384237,0.305744299546852,8.075655016268978,2295.3982356274187,855.5756914793026
1.25,13.75,11.0,86.0,217.6847429887694,109.37203442341581,64.5044882207826,43.80822034457097,8.680217275974499,8.374547139693652,0.30567013628084716,8.0758211574264,2220.3468520101037,853.9017991570366
1.25,13.75,11.0,86.5,218.11448888718775,109.59835795277388,64.62984624232676,43.8862846920871,8.680200758469919,8.374654603067578,0.3055461554023413,8.076132051655357,2317.2098381976866,852.2618495894285
1.25,13.75,11.0,87.0,218.54123012842334,109.82320797551415,64.75431976497134,43.96370238793785,8.680189555328724,8.37473103366717,0.3054585216615546,8.07635317214728,2170.708496478123,850.6228450843894
1.25,13.75,11.0,87.5,218.9652075478074,110.04662803848291,64.87796724569999,44.04061226362451,8.680176349461666,8.37482085798322,0.305355491478446,8.076613047005802,2326.510219275821,849.0184636691818
1.25,13.75,11.0,88.0,219.38621828595456,110.26863295912653,65.00075037150506,44.11683495532296,8.680169797952281,8.374926047076595,0.305243750875686,8.076917381494562,2205.314969075613,847.4171677016067
1.25,13.75,11.0,88.5,219.80456552663978,110.48921798115748,65.1227238256141,44.19262371986819,8.680160857825035,8.374987142027152,0.3051737157978831,8.077094145730477,2322.8329781247885,845.8430322273421
1.25,13.75,11.0,89.0,220.22001268942802,110.70845251560065,65.24387082015696,44.26768935367039,8.680157802001807,8.375123749841046,0.3050340521607602,8.077489398458573,2243.6873164964823,844.2831607029453
1.25,13.75,11.0,89.5,220.6328426704504,110.9262668253906,65.3641988030828,44.34237704197701,8.680154404090631,8.375144322952517,0.30501008113811423,8.077548924563368,2305.8942565136676,842.7322363236178
1.25,13.75,11.0,90.0,221.0428951802447,111.14279780045437,65.48375279113654,44.416344588653786,8.68015404537718,8.375308208265475,0.30484583711170465,8.07802311968882,2287.7321361940044,841.2133083891147
1.25,13.75,11.0,90.5,221.45029845182546,111.35791229565427,65.60246558468116,44.489920571490025,8.68015676896057,8.375297510364053,0.3048592585965171,8.07799216520363,2275.602229289029,839.6808160989124
1.25,13.75,11.0,91.0,221.85512640390039,111.5718037019835,65.72047178514576,44.56285091677112,8.680158786270766,8.375481203180925,0.30467758308984116,8.078523693192627,2321.7830279799073,838.2021854280895
1.25,13.75,11.0,91.5,222.25720857141434,111.78430650070739,65.83761131016058,44.63529076054637,8.680167396199566,8.375490089092496,0.3046773071070703,8.078549405789284,2232.0569657166748,836.6884055538491
1.25,13.75,11.0,92.0,222.65695951456644,111.99560475680508,65.95410445512147,44.70725030263989,8.680172217931963,8.375652434898795,0.30451978303316807,8.079019185118597,2343.1320629443303,835.2464772086088
1.25,13.75,11.0,92.5,223.05387034350022,112.20557983706311,66.06974387833785,44.778546628099264,8.680185189956196,8.375717053082582,0.3044681368736146,8.079206175533335,2198.1213674379214,833.7660600364245
1.25,13.75,11.0,93.0,223.44864150577607,112.41432901047372,66.18473384090764,44.84957865439472,8.680194379771057,8.37582531006686,0.3043690697041974,8.079519453236644,2351.168647634527,832.3465972931695
1.25,13.75,11.0,93.5,223.84054604798942,112.62183975250477,66.29892233359593,44.919783961888726,8.680210246665624,8.375950438412087,0.30425980825353705,8.079881563941658,2232.93893478284,830.9077907692698
1.25,13.75,11.0,94.0,224.2304032572379,112.82809152942197,66.41243545856574,44.9898762692502,8.680225104954355,8.375982618720917,0.30424248623343786,8.079974692745937,2345.487352434003,829.5033272761655
1.25,13.75,11.0,94.5,224.6174754994459,113.03320181660854,66.5252100251551,45.05906365768225,8.680243032562807,8.376185091261409,0.30405794130139796,8.0805606583422,2271.5814610402094,828.1068015321512
1.25,13.75,11.0,95.0,225.00244900523234,113.23700329795759,66.63726096429998,45.12818474297476,8.680264292409516,8.376122452850373,0.30414183955914353,8.080379376640813,2325.8641044039423,826.7100451799523
1.25,13.75,11.0,95.5,225.384886083921,113.43977675383461,66.74867362894486,45.19643570114154,8.680283840206755,8.376412924525788,0.30387091568096736,8.081220053007858,2315.8322890037393,825.3594261239322
1.25,13.75,11.0,96.0,225.7650130025617,113.64120819687211,66.85927914033445,45.26452566535513,8.68031154765777,8.37632148365846,0.3039900639993096,8.080955400688076,2292.2490519029534,823.9632859948009
1.25,13.75,11.0,96.5,226.14298812677944,113.8416683495893,66.96937850733958,45.33194126985057,8.680332871737292,8.376617945195603,0.30371492654168897,8.08181345416261,2349.865258057789,822.6632588202091
1.25,13.75,11.0,97.0,226.51837292256596,114.0408191408178,67.07861002851268,45.39894375323549,8.680365312760372,8.376569003164999,0.3037963095953735,8.08167179625736,2244.8748430154915,821.2837358987475
1.25,13.75,11.0,97.5,226.89196853019268,114.23897455115082,67.18737732511053,45.46561665393134,8.680390544915568,8.376784201752292,0.30360634316327584,8.082294679815051,2370.4673545012133,820.0131843045571
1.25,13.75,11.0,98.0,227.2627600627278,114.43591832391603,67.29529013261502,45.53155160619674,8.68042584393138,8.376826441362969,0.3035994025684108,8.082416944407488,2226.8198674185496,818.6635841527572
1.25,13.75,11.0,98.5,227.6319961610479,114.63179825503609,67.40271660085139,45.597481305160436,8.680457241005737,8.376918206015015,0.3035390349907221,8.08268256587235,2377.0546448948385,817.4014186504146
1.25,13.75,11.0,99.0,227.99838183357528,114.82660433587924,67.50937005061115,45.66240744708491,8.680493956676102,8.377090516023506,0.3034034406525965,8.083181349213202,2261.8568206638215,816.0933785751162
1.25,13.75,11.0,99.5,228.36323553310834,115.02024814354533,67.61545425349495,45.72753313606805,8.680532724769735,8.377040105003076,0.30349261976665964,8.083035423022988,2369.2339334065528,814.824410387048
1.25,13.75,11.0,100.0,228.72543637474206,115.21297263922763,67.72090887477985,45.79155486073457,8.680569672959537,8.377356429100859,0.30321324385867854,8.083951124299041,2300.469826898804,813.5713872324311
1.25,13.75,11.0,100.5,229.08588894868168,115.40445267629437,67.82566149775022,45.8557747746371,8.680615733626865,8.377233648321079,0.3033820853057865,8.083595687849341,2346.860085670231,812.2881360468701
1.25,13.75,11.0,101.0,229.44411026293875,115.59511367933668,67.92996185652584,45.919034727076216,8.680653278123517,8.37761576538402,0.30303751273949686,8.084701907707638,2344.9081151314476,811.0953345638776
1.25,13.75,11.0,101.5,229.8002152407795,115.78451566697879,68.03345593492475,45.982243638875964,8.680704713450652,8.377497241003601,0.3032074724470508,8.084358771633653,2310.0278611484537,809.8155232978017
1.25,13.75,11.0,102.0,230.15457304901201,115.97311175819871,68.13658051115387,46.04488077965944,8.680745318581328,8.377852113581456,0.30289320499987227,8.085386180662171,2378.7669708720136,808.6621206672692
1.25,13.75,11.0,102.5,230.50643137618647,116.1604977108205,68.23886859749415,46.10706506787182,8.680799809814154,8.377776789036043,0.3030230207781113,8.085168097594604,2258.9957168301535,807.4092856849181
1.25,13.75,11.0,103.0,230.85696347915876,116.34704064162356,68.34081112160874,46.16911171592647,8.680846308405584,8.378026908362187,0.302819400043397,8.085892269611548,2398.546081128388,806.2673345291655
1.25,13.75,11.0,103.5,231.2047184488963,116.53247947739158,68.44192938888818,46.23030958261655,8.680902358970776,8.37806420490849,0.302838154062286,8.086000258235098,2255.8511136380907,805.0460291162888
1.25,13.75,11.0,104.0,231.5513755644085,116.7169685265595,68.5426762779522,46.291730759896794,8.680956179326634,8.378109344835002,0.30284683449163197,8.086130957910495,2403.710051477748,803.9001844431231
1.25,13.75,11.0,104.5,231.8951732347954,116.90057685083144,68.64264745218156,46.35194893178241,8.681012788359281,8.378462088272022,0.30255070008725937,8.087152351736535,2290.954847794712,802.7042784159768
1.25,13.75,11.0,105.0,232.23798534724997,117.0830304140688,68.74220056206096,46.412754371120215,8.681076952700725,8.378255722559206,0.30282123014151807,8.086554794630105,2393.9076267748,801.5546404193406
1.25,13.75,11.0,105.5,232.5780120161813,117.26500443647905,68.84150988727555,46.4714976924267,8.681121235800196,8.379090946790472,0.30203028900972484,8.088973469854247,2329.6434410080474,800.5625659350212
1.25,13.75,11.0,106.0,232.91707827493474,117.4452974808917,68.93950808210093,46.53227271194211,8.68121484395333,8.378384028878607,0.30283081507472254,8.086926317775058,2368.964731585829,799.269400137623
1.25,13.75,11.0,106.5,233.25361659934927,117.62538197227296,69.03791815806791,46.59031646900839,8.681241220022832,8.379169515167613,0.3020717048552193,8.08920101606955,2374.4358749361804,798.424730764737
1.25,13.75,11.0,107.0,233.58822673466634,117.80352575225234,69.13449560877294,46.65020537364105,8.681368300492094,8.377728392353212,0.30363990813888186,8.085027979375125,2329.0443852729713,797.0022860012286
1.25,13.75,11.0,107.5,233.92190251117054,117.98200536691465,69.2316936949071,46.70820344934881,8.681391669748091,8.379323718325967,0.3020679514221243,8.089647624757507,2408.0449364890137,796.1420686310721
1.25,13.75,11.0,108.0,234.25060244561374,118.15798891119061,69.32654850403772,46.76606503038542,8.68153302756092,8.377312159094846,0.304220868466075,8.08382296644517,2274.064091160006,794.4793900884056
1.25,13.75,11.0,108.5,234.58312073262545,118.33512635938597,69.42341110457525,46.82458326866422,8.681567463008012,8.379699700885107,0.3018677621229049,8.090736627759437,2426.257018648316,793.8411250675933
1.25,13.75,11.0,109.0,234.90596799833952,118.50987499101115,69.51728574855467,46.87880725877372,8.681686748936798,8.379113007599488,0.3025737413373104,8.089037360950483,2282.845379512067,792.1944938327066
1.25,13.75,11.0,109.5,235.23744192441032,118.68463380502304,69.61332473441767,46.939483384969606,8.681744976457464,8.379911413614694,0.30183356284276996,8.091349879525247,2429.8423519270364,791.7311949288577
1.25,13.75,11.0,110.0,235.55532922603723,118.85854982257986,69.70680334225007,46.989976061207294,8.681783697446921,8.38154470463519,0.3002389928117317,8.096081948062652,2317.5034564686457,790.379254658286
1.25,13.75,11.0,110.5,235.88472252929242,119.03038927918803,69.80113742577839,47.053195824326,8.681929391068177,8.379461707261404,0.302467683806773,8.090047287170892,2418.196804708572,789.6623057109965
1.25,13.75,11.0,111.0,236.19962384961818,119.20359021540051,69.89480818577499,47.1012254484427,8.68188238068042,8.383389099592291,0.29849328108812934,8.101427857230048,2356.833904105137,788.8780111027447
1.25,13.75,11.0,111.5,236.52366948439703,119.37192408549426,69.98648782035558,47.165257578547184,8.682137313468164,8.377027611141992,0.3051097023261722,8.08299925696559,2390.895223920589,787.4731921815165
1.25,13.75,11.0,112.0,236.83840092596614,119.54470943270236,70.08048587333174,47.21320561993203,8.682026521732407,8.384067996825216,0.297958524907191,8.10339620760774,2400.937495469136,787.2655473992053
1.25,13.75,11.0,112.5,237.15257114488873,119.70980111959297,70.16827999557113,47.27449002972465,8.682361080128628,8.374794319252421,0.30756676087620605,8.07653626600338,2347.2851643365993,784.6856453207012
1.25,13.75,11.0,113.0,237.47101487627367,119.88198669048889,70.26361507083128,47.325413114953506,8.682219891547739,8.383701170836876,0.29851872071086305,8.10233261666269,2435.044847825232,785.4195370929871
1.25,13.75,11.0,113.5,237.7738174444438,120.04604199782041,70.34891975644406,47.37885569017933,8.682558072540683,8.376616140979612,0.30594193156107075,8.081808232007072,2287.321870447737,782.0623998340293
1.25,13.75,11.0,114.0,238.09688346990498,120.21560102068128,70.44422898100257,47.43705346822114,8.682457868987282,8.382617678589044,0.2998401903982373,8.099191636362834,2453.195532607943,783.3090602804932
1.25,13.75,11.0,114.5,238.39060040381332,120.37990970494879,70.52979022283421,47.48090047603031,8.68263771348144,8.38006074245789,0.3025769710235515,8.091782447385137,2306.895545947693,780.4426113070605
1.25,13.75,11.0,115.0,238.71563396310313,120.54589824134028,70.62252050560863,47.54721521615421,8.682722457079214,8.381502875904824,0.30121958117439007,8.095960736346658,2455.462580220013,781.0396626392502
1.25,13.75,11.0,115.5,239.00371849013223,120.71064583980562,70.7092737482989,47.583798902027695,8.68271531144201,8.383661007448682,0.2990543039933282,8.102216170871777,2340.5266901462046,779.1156459189211
1.25,13.75,11.0,116.0,239.32605042611274,120.87231025524535,70.79919398415839,47.65454618670899,8.683017391192362,8.377964719810283,0.3050526713820787,8.085712210677368,2441.2553407416253,778.8053203753291
1.25,13.75,11.0,116.5,239.615567172425,121.03827597303928,70.88741890582466,47.689872293561066,8.68284283632337,8.387306708898521,0.2955361274248496,8.11279070675429,2380.1732948815084,808.9973473977736
1.25,13.75,11.0,117.0,239.9275796998925,121.19467005678175,70.97250927861266,47.76040036449812,8.683319987572274,8.373020352992409,0.31029963457986476,8.071404987208728,2516.1160467117916,831.2396185575204
1.25,13.75,11.0,117.5,240.2219107667554,121.36265393921644,71.06354250542319,47.795714322115764,8.683001768314732,8.390213077097739,0.2927886912169928,8.12122735841848,2422.4879762926926,901.0290740624338
1.25,13.75,11.0,118.0,240.5148729575106,121.51611782153816,71.14302419716172,47.85573093881072,8.683551521087235,8.373772304815459,0.3097792162717763,8.07357977689699,2601.543237306021,960.1447126575695
1.25,13.75,11.0,118.5,240.81692299948475,121.68305390663731,71.23737339020116,47.89649570264629,8.683150642286977,8.390754771363449,0.2923958709235279,8.122800443493311,2467.2249649024643,1024.8657989947562
1.25,13.75,11.0,119.0,241.09605469727944,121.83588561761307,71.31425952056883,47.945909559097544,8.683646631958538,8.377457466692205,0.3061891652663338,8.08424362449579,2624.52568743791,1017.5716753104278
1.25,13.75,11.0,119.5,241.41321337054944,121.9989700568212,71.40827312703507,48.005970186693176,8.683487151164112,8.388232592619804,0.2952545585443076,8.115477742179387,2532.4682216199267,1023.3602081192355
1.25,13.75,11.0,120.0,241.67914189082032,122.15278012022291,71.48560671120649,48.040755059390904,8.683721036989727,8.381695951714926,0.302025085274801,8.096520243469458,2580.6589405184995,1016.3967807854549
1.25,13.75,11.0,120.5,242.00039678550323,122.3102163475127,71.57640021922514,48.11378021876536,8.683860615454767,8.38179566538187,0.30206495007289647,8.096809210045738,2605.8984241621038,1020.8978099127552
1.25,13.75,11.0,121.0,242.25981320924635,122.46670940057092,71.65580262433134,48.13730118434408,8.683809125622037,8.38594494929337,0.2978641763286678,8.108839780388497,2523.0300596852176,1015.4269461222956
1.25,13.75,11.0,121.5,242.57445445554293,122.6171442242452,71.74042161604079,48.21688861525694,8.684266770712027,8.37256869189585,0.3116980788161765,8.070098883976728,2661.9742138474785,1016.528240513535
1.25,13.75,11.0,122.0,242.83834494025453,122.77782408543422,71.82463464484313,48.23588620997719,8.683935378634686,8.390230793875661,0.29370458475902517,8.121278804889767,2451.9034360262267,1014.4803319793984
1.25,13.75,11.0,122.5,243.13623670099742,122.92347281188292,71.90117433570975,48.31158955340476,8.684650346044235,8.370213958026122,0.31443638801811247,8.063291800542233,2700.316168398568,1010.6336499372559
1.25,13.75,11.0,123.0,243.41492762424684,123.08609895369366,71.99204175088718,48.336786919666,8.68410782409045,8.394290151838563,0.28981767225188726,8.133072210101524,2441.5219614971957,1013.6156506663892
1.25,13.75,11.0,123.5,243.69292399875283,123.23007410910274,72.06527584367802,48.39757404597206,8.684817132711027,8.373897179683519,0.31091995302750774,8.073940976918019,2689.619382713833,1005.6669265448658
1.25,13.75,11.0,124.0,243.98902911123957,123.39116532341367,72.15797362153127,48.439890166294624,8.684339658330908,8.396749396027241,0.2875902623036666,8.140222452871289,2488.6874885934158,1012.8011998989774
1.25,13.75,11.0,124.5,244.2472983517168,123.53440035811315,72.22976467138398,48.483133322219686,8.684828432497767,8.378217271316746,0.3066111611810207,8.086443457618314,2661.1297269530874,1004.5814766149372
1.25,13.75,11.0,125.0,244.55791455217474,123.6917046850348,72.32213592629671,48.54407394084322,8.684642482651222,8.393669785361952,0.2909726972892699,8.131269158602064,2552.755281028266,1011.8901296525336
1.25,13.75,11.0,125.5,244.7998101314739,123.83618773814796,72.39298846067463,48.57063393265132,8.68487058532039,8.382909824022782,0.3019607612976074,8.10003846884706,2618.529199271402,1003.8365306350285
1.25,13.75,11.0,126.0,245.11504193481633,123.98612821104606,72.48190069671537,48.64701302705492,8.685045294511731,8.381654805509424,0.30339048900230736,8.096401005267914,2632.2593631815453,1009.8507970694262
1.25,13.75,11.0,126.5,245.3511147106715,124.13557511585681,72.5548503387191,48.660689256095594,8.684958671827127,8.388327957028965,0.2966307147981624,8.115754535841251,2561.0260240464904,1003.051246510189
1.25,13.75,11.0,127.0,245.65530917478998,124.27706808373593,72.63441381720097,48.7438272738531,8.685513606016615,8.3704609230014,0.3150526830152156,8.064005549112808,2693.8839471614265,1004.6521412089277
1.25,13.75,11.0,127.5,245.90193757902315,124.43257792299384,72.71575718934218,48.75360246668713,8.685083212541137,8.394075407310744,0.29100780523039305,8.132448040085922,2489.896933708441,1002.410341098945
1.25,13.75,11.0,128.0,246.1853412406886,124.56969523902899,72.78698952677524,48.82865647488434,8.685888170131616,8.370286525442644,0.31560164468897156,8.063501521821944,2719.9132643526827,997.346234645261
1.25,13.75,11.0,128.5,246.45206470813457,124.72655087068634,72.87563032799287,48.84988350945538,8.685260262613909,8.398336674990743,0.28692358762316594,8.144839684809035,2459.355929738514,1002.2641106400113
1.25,13.75,11.0,129.0,246.71253333831655,124.86223598910313,72.94299951509915,48.90729783411429,8.685952044662802,8.374925387350462,0.3110266573123397,8.076915472742286,2720.3882493675733,994.1055423630625
1.25,13.75,11.0,129.5,246.9993967535102,125.01663251972012,73.03357869518105,48.949185538609036,8.685522791854975,8.398782165583476,0.28674062627149866,8.146135885023742,2501.885813761212,1002.0825881859631
1.25,13.75,11.0,130.0,247.23863495700064,125.15256865674075,73.09955686811536,48.98650943214453,8.685998883614939,8.379908946876892,0.3060899367380472,8.091342734139658,2704.676516863242,992.7530702292038
1.25,13.75,11.0,130.5,247.53916938418243,125.30174325812287,73.18845469389883,49.04897143216072,8.6858954734424,8.392381749514115,0.29351372392828523,8.127526424133347,2572.3927863368044,1000.9542315003584
1.25,13.75,11.0,131.0,247.76402460380208,125.44056263049369,73.25501888204447,49.06844309126393,8.686045074858908,8.385357539591984,0.30068753526692404,8.107135901740742,2664.5082592568074,992.3048883612885
1.25,13.75,11.0,131.5,248.06468532121264,125.58175635461154,73.33795671897245,49.14497224762864,8.686336016147731,8.380185793144141,0.3061502230035895,8.092144699430424,2654.6747873428244,997.3688252987562
1.25,13.75,11.0,132.0,248.2893657926959,125.72632353409259,73.40954677054931,49.15349548805398,8.686142014664762,8.391368594321303,0.2947734203434589,8.124583236442975,2609.2481907104507,991.9866279519678
1.25,13.75,11.0,132.5,248.5767206103939,125.86130122926164,73.48369149544388,49.23172788568838,8.686775650332303,8.37486371001479,0.311911940317513,8.076737026152598,2716.471066191004,991.6032748776477
1.25,13.75,11.0,133.0,248.81503752964642,126.00963487735278,73.56319876461163,49.242203887681995,8.686291484149814,8.397091824260112,0.289199659889702,8.141218393872235,2539.6801931847695,991.8893877549302
1.25,13.75,11.0,133.5,249.08263339420392,126.14105668241481,73.63211129637118,49.30946541541793,8.686952156628966,8.374812378095323,0.31213977853364305,8.07658851321396,2732.202229024672,986.7401541743474
1.25,13.75,11.0,134.0,249.34024645965383,126.289952946853,73.71555360078366,49.334739912017156,8.686504203838142,8.400915573417505,0.2855886304206372,8.15234515846172,2473.836265015359,991.8999831913352
1.25,13.75,11.0,134.5,249.5848299585022,126.41892884633879,73.77996286737928,49.38593824478414,8.687041449006834,8.376218789779918,0.31082265922691654,8.080658186279603,2741.776048670145,985.0458256075605
1.25,13.75,11.0,135.0,249.86147971768438,126.56584794273493,73.86614091801815,49.429490856931295,8.686801401562679,8.398266414588877,0.28853498697380253,8.144635267573564,2524.688443411819,991.7328608607553
1.25,13.75,11.0,135.5,250.08511333782778,126.69561251249984,73.92715089635757,49.46234992897038,8.687153315549287,8.380910145700367,0.3062431698489192,8.094243246828993,2739.7860761465013,983.077855464616
1.25,13.75,11.0,136.0,250.37109211436226,126.83578449051691,74.01194054049742,49.523367083347914,8.68720996834965,8.386243121613534,0.3009668467361166,8.10970476968512,2588.2990611360096,989.998685163088
1.25,13.75,11.0,136.5,250.58561877485778,126.97093072655863,74.07540091360329,49.539287134695854,8.687275047571667,8.3875306021912,0.2997444453804672,8.113440419937008,2717.5238074247495,981.4174054307596
1.25,13.75,11.0,137.0,250.86488600118082,127.10338822187244,74.15079196190327,49.61070581740513,8.687671476746248,8.377600829486141,0.31007064726010647,8.08465866674141,2674.127884406961,984.7353150457751
1.25,13.75,11.0,137.5,251.08751082112525,127.2443279810362,74.22342999331863,49.619752846770425,8.687358903254346,8.394751844792752,0.2926070584615932,8.134414261161826,2665.072368528515,981.4195422757027
1.25,13.75,11.0,138.0,251.35158543852666,127.37366468166798,74.29163433507435,49.68628642178433,8.687970004348012,8.380936536296025,0.30703346805198706,8.094319710805912,2721.104846413407,977.9088079311732
1.25,13.75,11.0,138.5,251.59060722603084,127.51502853483433,74.37081806649347,49.70476062470303,8.687506305768265,8.40037417862522,0.28713212714304426,8.15076913282063,2598.753345397565,982.0380639658323
1.25,13.75,11.0,139.0,251.83722895333747,127.642230075084,74.4366521976678,49.75834668058566,8.687942414254815,8.383225117956599,0.3047172962982163,8.100952467364346,2745.5078321216474,977.1718716356532
1.25,13.75,11.0,139.5,252.0923392655665,127.78194927735998,74.5166233477505,49.79376664045602,8.687752416750211,8.401203790125837,0.2865486266243735,8.153184253681095,2518.611122760289,982.6368795530025
1.25,13.75,11.0,140.0,252.31983589318307,127.90719527824811,74.57899345226836,49.833647162666594,8.688014541831985,8.382513348701494,0.30550119313049073,8.098889233008029,2764.2922377929017,977.0849496825954
1.25,13.75,11.0,140.5,252.586829353921,128.04374437654482,74.65915187640705,49.88393310096913,8.688114005594,8.393724385423669,0.29438962017033177,8.131427839142479,2537.5785487068233,981.992681389003
1.25,13.75,11.0,141.0,252.79893082450434,128.17029665022585,74.71866176736302,49.90997240691547,8.688184381064616,8.383747929350882,0.3044364517137339,8.102468185120488,2768.352741678751,975.358200521337
1.25,13.75,11.0,141.5,253.06636724900252,128.3004100440484,74.79555908529078,49.97039811966335,8.688541579963143,8.37946770404316,0.30907387591998337,8.090064656168229,2596.4911374068674,978.4531753403522
1.25,13.75,11.0,142.0,253.27728591866068,128.43306367963135,74.85838269259789,49.985839546431464,8.688373808439248,8.389998324445273,0.2983754839939756,8.120603770986063,2758.090848594216,973.1824333036024
1.25,13.75,11.0,142.5,253.53176395423554,128.55758659705995,74.92689158421723,50.04728577295837,8.688949186100357,8.375767875171606,0.31318131092875134,8.079353245195911,2684.256424813723,971.8914103232518
1.25,13.75,11.0,143.0,253.75755123213267,128.69461557220342,75.0002628588956,50.062672801033656,8.688564004501831,8.397349331901122,0.29121467260070943,8.141967399698665,2728.9581193934728,971.9908904821855
1.25,13.75,11.0,143.5,253.99515008528536,128.8178117845178,75.06352917466201,50.113809126105544,8.689037507530276,8.383152964385156,0.3058845431451207,8.100743296926874,2724.422595656774,966.3481348993249
1.25,13.75,11.0,144.0,254.23919459231422,128.9534698551898,75.14167189617835,50.14405284094607,8.688718186138383,8.40256311511028,0.28615507102810334,8.157142479423726,2665.5258158294314,972.6972856733395
1.25,13.75,11.0,144.5,254.4604451776583,129.07612420672461,75.20252560848468,50.18179536244902,8.68895105495418,8.389538077499923,0.29941297745425643,8.119267437682936,2756.481654189461,967.3317249242554
1.25,13.75,11.0,145.0,254.71848675210907,129.20808219739982,75.28133032656584,50.22907422814341,8.68898255153716,8.400793278321276,0.2881892732158846,8.151989133937924,2588.684425532135,973.5449479266506
1.25,13.75,11.0,145.5,254.92571562491227,129.33093977194505,75.34083059937137,50.25394525359583,8.688961584928542,8.391691558592376,0.2972700263361663,8.125521361516707,2781.3893316935437,968.279571004197
1.25,13.75,11.0,146.0,255.18737647090097,129.4567808301101,75.4165829149171,50.31401272587378,8.689381040268739,8.388013133817859,0.30136790645087963,8.114840790447131,2538.964423197486,972.6261315954004
1.25,13.75,11.0,146.5,255.38850558334437,129.58256445532214,75.47633169549384,50.32960943252839,8.689102227301381,8.391366543261622,0.29773568403975936,8.124577278892364,2794.7835171569313,968.156598552679
1.25,13.75,11.0,147.0,255.63814055867704,129.7011337576837,75.54399005840865,50.3930167425847,8.689836561258305,8.372200211924245,0.3176363493340606,8.069033426392583,2596.8114435251655,967.5559488460578
1.25,13.75,11.0,147.5,255.84882250898735,129.83264395261452,75.60933577494767,50.40684278142519,8.689338486642995,8.393467948565876,0.2958705380771196,8.130682591620252,2792.821675680791,966.6531684934886
1.25,13.75,11.0,148.0,256.07765685117204,129.9494283479825,75.66834948262641,50.45987902056315,8.690147681371535,8.375100545816606,0.3150471355549289,8.077422260438505,2685.047271074788,959.0125990485338
1.25,13.75,11.0,148.5,256.3094447704462,130.08243831730982,75.74287956437135,50.48412688876503,8.689597947013928,8.399880314227516,0.28971763278641127,8.14933164755409,2776.3409633696942,964.893555261164
1.25,13.75,11.0,149.0,256.51940793309313,130.199781162703,75.80068248643207,50.5189442839581,8.690025294103048,8.38440167812697,0.3056236159760779,8.104363778271564,2729.2258058867246,956.2698510044717
1.25,13.75,11.0,149.5,256.77090929000303,130.3299459637016,75.87858107897192,50.562382247329516,8.68988090514479,8.403312061336216,0.28656884380857406,8.15932388724324,2740.2792502895254,964.2431068397083
1.25,13.75,11.0,150.0,256.96427044412405,130.44750957409477,75.93363912985943,50.58312174016984,8.689880500219177,8.391962838670905,0.29791766154827215,8.126309413597886,2769.4002746800675,958.1929563693869
1.25,13.75,11.0,150.5,257.2282472327979,130.57289342294965,76.01210216601032,50.643251643837964,8.690169722043768,8.398924321267055,0.2912454007767131,8.146549530392637,2665.6073083186125,964.7265355849328
1.25,13.75,11.0,151.0,257.4116410082184,130.69324079286602,76.06606389532485,50.652336320027544,8.689870497899056,8.399121686552546,0.29074881134651065,8.147123848172582,2797.2135891389144,959.318945966818
1.25,13.75,11.0,151.5,257.67312124986694,130.81002389547095,76.14070159944839,50.722395754947584,8.690576862732408,8.382987764665003,0.307589098067405,8.100264402830598,2573.064479675531,963.1659646093569
1.25,13.75,11.0,152.0,257.8602307123045,130.93596105804323,76.19898921943597,50.725280434825294,8.689956602296817,8.402144216614499,0.2878123856823187,8.155922550104595,2815.802098590926,960.3171101925293
1.25,13.75,11.0,152.5,258.0981837378265,131.0433002651114,76.26066305412748,50.7942204185876,8.691010344165237,8.366060824523927,0.3249495196413097,8.05129522045906,2587.0458430060644,957.142317023284
