k_mult,k_mppt,v_wind,t,twist_deg,twist_lo,twist_mid,twist_hi,omega_hub,omega_gnd,delta_omega,P_kw,T_max_N,T_mean_N
1.5,16.5,8.0,57.99999999814259,448.6527091431981,236.7431708627768,128.2976017069964,83.61193657342486,6.342193891340721,6.32627839133371,0.015915500007011474,4.177619121563823,450.66446484744586,279.02948916706464
1.5,16.5,8.0,58.49999999812366,449.105596096096,237.00836064875296,128.41765824653675,83.67957720080629,6.339833292560179,6.324128260523932,0.01570503203624707,4.173360990088489,450.4811055786579,278.75224272824846
1.5,16.5,8.0,58.999999998104734,449.5519529380064,237.26972116435553,128.53600666775117,83.74622510589968,6.337520020795491,6.322064553329742,0.015455467465748995,4.1692767347267345,446.60084588544737,278.4832309928899
1.5,16.5,8.0,59.499999998085805,449.99182885040995,237.52736857181011,128.65259110854564,83.8118691700542,6.33525209109735,6.319996677680663,0.015255413416686459,4.165186903283763,453.2881538647621,278.2197406268949
1.5,16.5,8.0,59.999999998066876,450.42537218634607,237.78131203489212,128.76751376944335,83.87654638201057,6.333031147181954,6.318019392635258,0.015011754546695677,4.1612787436078165,442.3045502243806,277.96112517378225
1.5,16.5,8.0,60.49999999804795,450.85267187234695,238.03166301573717,128.8807456740714,83.94026318253842,6.330852689507981,6.316032784689541,0.014819904818439866,4.157354619704691,455.34318607348325,277.7107851468937
1.5,16.5,8.0,60.99999999802902,451.27382623191363,238.27843133770892,128.99235764546216,84.00303724874252,6.328720674707421,6.314137219830062,0.014583454877358903,4.153612632893653,437.90985211408014,277.4622295865635
1.5,16.5,8.0,61.49999999801009,451.6889624719389,238.52172060886636,129.10234973069078,84.06489213238177,6.326628534520524,6.312230580828208,0.014397953692316001,4.149851050703848,456.7798295332478,277.22436362264443
1.5,16.5,8.0,61.99999999799116,452.0981324980363,238.76154423140454,129.21076087221385,84.12582739441791,6.324582085867817,6.310412412938811,0.014169672929006616,4.1462661280294215,433.52926590903235,276.98561676199506
1.5,16.5,8.0,62.49999999797223,452.5014976711158,238.99799586057048,129.3176196660584,84.18588214448691,6.322573180384929,6.308584108969658,0.013989071415271503,4.14266330231276,457.71716859896304,276.7595267731128
1.5,16.5,8.0,62.9999999979533,452.89906909803506,239.2310943672976,129.42293483993842,84.24503989079902,6.320609023723048,6.306839467919844,0.013769555803203382,4.13922728794459,429.2557532511683,276.53038252020013
1.5,16.5,8.0,63.499999997934374,453.2910367152322,239.46092231929836,129.52676129300016,84.30335310293368,6.318680358825694,6.305087560001818,0.013592798823876429,4.135778874064878,458.26009049845504,276.31538511733686
1.5,16.5,8.0,63.999999997915445,453.6773773162469,239.6875050623135,129.6290805592065,84.36079169472693,6.316795341260467,6.303413027717461,0.013382313543005786,4.132484555291493,425.1649280727221,276.0956530680853
1.5,16.5,8.0,64.49999999807414,454.05830335816177,239.91091373118664,129.7299705718649,84.41741905511024,6.314944022160199,6.301735332752106,0.013208689408092944,4.129185769353092,458.49992181674384,275.891103266979
1.5,16.5,8.0,64.99999999823285,454.4337638809975,240.13118045231687,129.82938937655518,84.47319405212542,6.313135129638652,6.300127905539222,0.01300722409942967,4.1260267953590075,421.31717646892065,275.68058992229544
1.5,16.5,8.0,65.49999999839156,454.80398802801045,240.34836516528196,129.92743425144425,84.52818861128424,6.311358366512629,6.298522063825772,0.012836302686856982,4.122872546424857,458.5152534349292,275.4858950488759
1.5,16.5,8.0,65.99999999855027,455.1689031366975,240.56250657705905,130.02404363616404,84.58235292347437,6.30962273090081,6.296979097399454,0.012643633501356,4.119843314043555,420.2226532338009,275.2843929889557
1.5,16.5,8.0,66.49999999870897,455.5287498380038,240.77365407864446,130.119330464957,84.63576529440238,6.3079178422587,6.295442644373824,0.012475197884875833,4.1168283438860165,458.37287470990253,275.09901829484437
1.5,16.5,8.0,66.99999999886768,455.88343902704673,240.98185241832107,130.21321728046422,84.68836932826144,6.306252741630583,6.2939617891634345,0.012290952467148841,4.113923865304276,423.0049032670922,274.9063022983304
1.5,16.5,8.0,67.49999999902639,456.2332184658027,241.1871413348742,130.30582926194768,84.74024786898077,6.3046171552725525,6.292492215639553,0.012124939632999876,4.11104286492938,458.12875978400257,274.72977051625435
1.5,16.5,8.0,67.99999999918509,456.57798693979737,241.38957087967006,130.3970763858608,84.7913396742665,6.303020009852544,6.291071363175503,0.011948646677041097,4.108258658130181,425.3322146930332,274.5455973837756
1.5,16.5,8.0,68.4999999993438,456.9179958935834,241.58917216304008,130.48709310434342,84.8417306261999,6.301451262702048,6.289666163662541,0.011785099039506974,4.105506360454049,457.8290619614832,274.3774858603497
1.5,16.5,8.0,68.9999999995025,457.25313540670584,241.78599970639993,130.57577966714322,84.89135603316268,6.299919628628091,6.28830339559285,0.011616233035240953,4.102838345636328,427.2536720336607,274.20159740319406
1.5,16.5,8.0,69.49999999966121,457.58365804055956,241.9800770528549,130.66327732198155,84.94030366572308,6.29841536492611,6.286960108950399,0.011455255975711509,4.100209602851577,457.511086477741,274.0415317081152
1.5,16.5,8.0,69.99999999981992,457.9094476938391,242.1714623457569,130.74947892025932,84.98850642782287,6.29694692650825,6.285653659515758,0.011293266992491446,4.097654025898714,428.8117887282346,273.87365837596764
1.5,16.5,8.0,70.49999999997863,458.2307562794996,242.36017259800428,130.83453053071938,85.03605315077594,6.29550489533531,6.284369890283504,0.011135005051806424,4.095143848848494,457.2042211345326,273.72130695997
1.5,16.5,8.0,71.00000000013733,458.54746326494956,242.54626875487247,130.91831944340157,85.08287506667551,6.294097457195032,6.28311811678556,0.010979340409472016,4.092697220967173,430.0429373497149,273.56117201471784
1.5,16.5,8.0,71.50000000029604,458.85981882344805,242.72976228469784,131.00099502273287,85.12906151601734,6.292715509465553,6.281891554198566,0.010823955266986651,4.090300813981374,456.9308117780748,273.41623947936097
1.5,16.5,8.0,72.00000000045475,459.1676991401054,242.9107161562441,131.08244041393,85.17454256993132,6.291366988322928,6.280692914034855,0.01067407428807332,4.0879598645918325,430.9778193221854,273.26356351147865
1.5,16.5,8.0,72.50000000061345,459.47135207303154,243.08913721313505,131.16280714118275,85.21940771871377,6.290043072959482,6.279521339574595,0.010521733384886822,4.085672637955725,456.7069751174654,273.12578470643194
1.5,16.5,8.0,73.00000000077216,459.7706511609265,243.26508974117752,131.2419752426466,85.26358617710241,6.288751490125563,6.278374376185467,0.010377113940095661,4.083434285312932,431.6419529069483,272.9802890509733
1.5,16.5,8.0,73.50000000093087,460.06584181050573,243.43857679511098,131.32009759691422,85.30716741848055,6.287483649982504,6.277255665424281,0.010227984558222936,4.081251856707165,456.543348095828,272.8494241030111
1.5,16.5,8.0,74.00000000108957,460.3567951710533,243.6096633262743,131.39705189934753,85.3500799454315,6.286247124098008,6.276158998025195,0.010088126072813175,4.079113186146618,432.05616671952384,272.7108339703103
1.5,16.5,8.0,74.50000000124828,460.64375433642533,243.77834938336773,131.4729917989724,85.39241315408519,6.285033492298342,6.275091120920182,0.009942371378159898,4.07703137920408,456.44577093062196,272.5866633363646
1.5,16.5,8.0,75.00000000140699,460.9265880952352,243.94469997686872,131.54779320763325,85.43409491073324,6.283850232434693,6.274043435846654,0.00980679658803929,4.074989624724314,432.2370876779189,272.45471088618046
1.5,16.5,8.0,75.5000000015657,461.2055375482441,244.1087128686666,131.62161013843695,85.47521454114052,6.282689027679436,6.273024452753666,0.009664574925769998,4.073004459391385,456.41591002468596,272.33703134145674
1.5,16.5,8.0,76.0000000017244,461.48046897800083,244.27045257140725,131.6943171331984,85.51569927339517,6.281557327427834,6.272024499196636,0.009532828231197499,4.071056993954105,432.19761488043304,272.2114575419714
1.5,16.5,8.0,76.50000000188311,461.7516219155736,244.4299152357649,131.76606826161952,85.55563841818918,6.2804468500690716,6.271052556407534,0.009394293661537212,4.069164676082153,456.4518209382443,272.10007882890557
1.5,16.5,8.0,77.00000000204182,462.01885992474587,244.58716434406568,131.8367370417971,85.59495853888309,6.279365081481674,6.270099143835068,0.00926593764660577,4.067309005318595,431.9473760965619,271.98063542994896
1.5,16.5,8.0,77.50000000220052,462.28242139618317,244.74219508617256,131.9064773215445,85.6337489884661,6.2783037097160115,6.26917246645459,0.009131243261421673,4.065505911228145,456.5484593442893,271.875377069808
1.5,16.5,8.0,78.00000000235923,462.5421669905897,244.89506938833244,131.97516193868907,85.67193566356819,6.277270318085278,6.268264460730546,0.009005857354731361,4.0637396647166595,431.4931614154319,271.761828152364
1.5,16.5,8.0,78.50000000251794,462.7983343137178,245.04578211696028,132.04294421950894,85.7096079772486,6.276256503836456,6.267381351230604,0.008875152605852143,4.062022336954545,456.69814127775106,271.6625164913204
1.5,16.5,8.0,79.00000000267664,463.05078101610275,245.1943931236327,132.10969669793124,85.74669119453878,6.275270002690535,6.266517671578805,0.008752331111729461,4.060343261243935,430.83933406698947,271.55463969685985
1.5,16.5,8.0,79.50000000283535,463.29974415476323,245.34089758012072,132.17557182152245,85.78327475312005,6.274302268334156,6.2656765019514715,0.008625766382684752,4.058708392007905,456.8909620200454,271.46110617609645
1.5,16.5,8.0,80.00000000299406,463.54507839714347,245.48535273813152,132.24044227871977,85.81928338029215,6.273361234756512,6.2648561142849415,0.008505120471570926,4.057114336671672,429.98821590091336,271.35869414417647
1.5,16.5,8.0,80.50000000315276,463.7870203142074,245.62775470829595,132.30445916492744,85.85480644098398,6.272438169588178,6.264055330860996,0.00838283872718204,4.055558775972686,457.1151737870998,271.2707717234612
1.5,16.5,8.0,81.00000000331147,464.02542182797936,245.76815759945686,132.3674959167159,85.88976831180662,6.271541239772976,6.263277244969596,0.008263994803379582,4.0540476872543,428.9404461844323,271.1736332801234
1.5,16.5,8.0,81.50000000347018,464.2605188226044,245.9065591075353,132.42970166037492,85.92425805469418,6.270661497024507,6.262515357820012,0.008146139204495029,4.052568421205141,457.3575311458936,271.0911554997428
1.5,16.5,8.0,82.00000000362888,464.49216096678975,246.04300964321038,132.49095131175346,85.95820001182592,6.269807362236662,6.261778623240878,0.008028738995784046,4.0511383331844355,427.6953168758639,270.999116169003
1.5,16.5,8.0,82.50000000378759,464.72058299192446,246.17750913876486,132.5513912584763,85.9916825946833,6.268969656063559,6.261054213048305,0.007915443015254375,4.049732496321012,457.60360386443796,270.921914691424
1.5,16.5,8.0,83.0000000039463,464.9456330749829,246.31010373713647,132.6108988035805,86.0246305342659,6.268157059169783,6.260357907757836,0.007799151411947314,4.048381508223995,426.2510812340098,270.8348181986037
1.5,16.5,8.0,83.500000004105,465.16754404055035,246.44079626372115,132.66961663345265,86.05713114337658,6.2673601616923795,6.25966962805309,0.007690533639289399,4.047046386876876,457.8380646268159,270.7627211877012
1.5,16.5,8.0,84.00000000426371,465.386163631367,246.5696280181515,132.72742553349872,86.08911007971679,6.266587893399851,6.259012851362619,0.007575042037232471,4.045772648636662,424.60523945167034,270.6804294931292
1.5,16.5,8.0,84.50000000442242,465.60172168448776,246.69660537400097,132.7844633423056,86.12065296818118,6.265830632351296,6.25835942922506,0.007471203126235615,4.044505681384366,458.04495212809053,270.6132604253333
1.5,16.5,8.0,85.00000000458112,465.8140668878406,246.82176421566152,132.84061559944988,86.15168707272922,6.265097527999531,6.25774129389176,0.007356234107771087,4.0433073777515345,422.7547980954063,270.5356547141663
1.5,16.5,8.0,85.50000000473983,466.02342467524625,246.94511510509062,132.89601396592496,86.18229560423066,6.264378784174196,6.257121535517139,0.007257248657056792,4.042106165371225,458.20791300521137,270.4732307829357
1.5,16.5,8.0,86.00000000489854,466.2296463913478,247.0666879548634,132.95055019298752,86.2124082434969,6.263683720984874,6.25654115533111,0.0071425656537638105,4.040981491323298,420.69650856210933,270.4002113933118
1.5,16.5,8.0,86.50000000505725,466.4329513275338,247.1864981219167,133.00434826588202,86.24210493973503,6.263002425717461,6.255953956132555,0.007048469584905348,4.0398438155662895,458.31042495352045,270.3423432985918
1.5,16.5,8.0,87.00000000521595,466.6331954991113,247.3045690351629,133.05730774474915,86.27131871919929,6.262344319962218,6.255410435536924,0.006933884425293968,4.038790955728651,420.417058185063,270.273829543895
1.5,16.5,8.0,87.50000000537466,466.83058999792127,247.4209214009839,133.1095433021725,86.30012529476484,6.261699452854896,6.254854779760992,0.006844673093904241,4.037714777815708,458.33600253232214,270.22032086859235
1.5,16.5,8.0,88.00000000553337,467.02499782960757,247.5355717038317,133.16096403777635,86.32846208799954,6.261077257791224,6.25434720541377,0.0067300523774544985,4.036731889702628,423.06840835211835,270.15625043738464
1.5,16.5,8.0,88.50000000569207,467.2166195524406,247.6485464818914,133.21167357142588,86.35639949912333,6.260467844036971,6.253822178837969,0.006645665199002337,4.035715374208987,458.26838610793396,270.1068981214143
1.5,16.5,8.0,89.00000000585078,467.4053277075224,247.75985490347207,133.2615923403763,86.38388046367407,6.259880548166921,6.25334960484976,0.006530943317160975,4.0348005592644824,425.7816912432247,270.0472259476061
1.5,16.5,8.0,89.50000000600949,467.5913097957969,247.86952971337118,133.31081112222518,86.41096896020053,6.259305655952968,6.252854396485464,0.006451259467503689,4.033842076745391,458.0917167521723,270.0018210596684
1.5,16.5,8.0,90.0000000061682,467.7744505946311,247.97757250635652,133.35926351370978,86.4376145745648,6.258752281261061,6.2524158417336,0.006336439527460769,4.032993374812336,428.5330614689381,269.94651697310417
1.5,16.5,8.0,90.5000000063269,467.954921864553,248.08402249001173,133.40702566362665,86.46387371091457,6.258211019481713,6.251949748220641,0.006261271261072565,4.032091509690472,457.7906956593584,269.9048463983277
1.5,16.5,8.0,91.0000000064856,468.13262346953826,248.18887354857858,133.45404611317164,86.48970380778805,6.25769062000294,6.251544183402022,0.0061464366009182925,4.031306873641181,431.299001727211,269.8538940302184
1.5,16.5,8.0,91.50000000664431,468.30770865067467,248.29217145843856,133.50038467786754,86.51515251436854,6.257182135333414,6.251106614871826,0.006075520461587658,4.030460434981715,457.35073012491546,269.81574255762314
1.5,16.5,8.0,92.00000000680302,468.4800951895639,248.39390242979763,133.5460064980762,86.54018626169002,6.25669379700665,6.250732962405586,0.0059608346010646684,4.029737730239657,434.05643331225076,269.7691344560502
1.5,16.5,8.0,92.50000000696173,468.6499151248876,248.4941187333306,133.59095351176728,86.56484287978974,6.25621727088803,6.250323439202964,0.0058938316850660755,4.028945744886535,456.7580651645511,269.7342876794054
1.5,16.5,8.0,93.00000000712043,468.8171068640607,248.59279912131507,133.63520891627783,86.5890988264678,6.255760110537304,6.249980569332329,0.00577954120497548,4.028282741599236,436.78282755521394,269.6920232321205
1.5,16.5,8.0,93.50000000727914,468.9817787032402,248.69000208836488,133.67879547785415,86.61298113702117,6.255314756503616,6.249598720092469,0.005716036411146597,4.027544449995015,455.99990191351117,269.6602710389297
1.5,16.5,8.0,94.00000000743785,469.1438921762795,248.78569934757402,133.72171560899696,86.63647721970854,6.254887921704263,6.249285451049728,0.005602470654535452,4.026938823070416,439.45631537391836,269.6223517525684
1.5,16.5,8.0,94.50000000759655,469.3035295517135,248.87995514379398,133.76397193058915,86.65960247733032,6.254472982455348,6.248931010925051,0.005541971530297118,4.026253675420162,455.06450214230296,269.59349130959345
1.5,16.5,8.0,95.00000000775526,469.4606776827619,248.97273477104656,133.8055868850773,86.68235602663805,6.254075651849694,6.24864611571041,0.005429536139283542,4.025703017343679,442.05579283654873,269.5599169148225
1.5,16.5,8.0,95.50000000791397,469.61539093413523,249.06410753538063,133.8465423648481,86.70474103390654,6.253690395477845,6.248318909547646,0.0053714859301985385,4.025070640743648,453.94127918254964,269.53375824308836
1.5,16.5,8.0,96.00000000807267,469.7676831424551,249.15403315499975,133.88688120871984,86.72676877873555,6.253321778858999,6.2480611265290396,0.0052606523299596475,4.024572481766132,444.56102664201995,269.5045211967616
1.5,16.5,8.0,96.50000000823138,469.91757944814145,249.24258508654384,133.92656448610725,86.74842987549039,6.252965496717286,6.247761058068637,0.005204438648648946,4.023992659043579,452.6208751537353,269.48089064554864
1.5,16.5,8.0,97.00000000839009,470.06512177876147,249.329718523448,133.9656552817257,86.76974797358773,6.252624835494867,6.247529102857064,0.005095732637802719,4.023544489815914,446.9527526118031,269.4559717768175
1.5,16.5,8.0,97.5000000085488,470.2103053283664,249.41550996702793,134.00409427341225,86.79070108792625,6.252296838602211,6.247256140317282,0.005040698284928702,4.023017131437734,451.0952239468378,269.4347161794476
1.5,16.5,8.0,98.0000000087075,470.3532005523872,249.49991131903408,134.0419641063477,86.81132512700536,6.251983405988132,6.247048719571815,0.004934686416317113,4.0226164293590445,449.21277068104706,269.41408065235123
1.5,16.5,8.0,98.50000000886621,470.4937727096906,249.58300083634248,134.07918606418085,86.83158580916728,6.251683022536538,6.246802871068814,0.004880151467723692,4.022141525759331,449.3576014304865,269.3950719506692
1.5,16.5,8.0,99.00000000902492,470.63212042860283,249.66472853826141,134.1158610683409,86.8515308220005,6.251396124118802,6.246618707453247,0.004777416665555201,4.021785802854273,451.3240333858376,269.37866474073076
1.5,16.5,8.0,99.50000000918362,470.76817985738523,249.74517298789252,134.15189261164133,86.8711142578514,6.251122696836001,6.246400001797448,0.004722695038553049,4.021363387201708,447.40266201011997,269.36180233099316
1.5,16.5,8.0,100.00000000934233,470.9020766102149,249.82428386740412,134.1873980099169,86.89039473289387,6.250861670637355,6.246237850728348,0.004623819909006954,4.021050222124875,453.2707266083816,269.34954498573165
1.5,16.5,8.0,100.50000000950104,471.03371939708796,249.9021384858657,134.2222651476059,86.90931576361638,6.250614554683359,6.246046309097286,0.004568245586073161,4.020680315509784,445.22646117616654,269.33475964751705
1.5,16.5,8.0,101.00000000965974,471.1632587839755,249.97868781818252,134.25662527963942,86.92794568615356,6.250378770912567,6.2459049860112295,0.004473784901337652,4.020407405864652,455.03834349704374,269.32654777988023
1.5,16.5,8.0,101.50000000981845,471.2905785471163,250.0540062948888,134.29035342893988,86.94621882328764,6.250157331902994,6.245740599240969,0.0044167326620243585,4.0200899733728725,442.8264664070161,269.3138024664338
1.5,16.5,8.0,102.00000000997716,471.41585132906874,250.12804784540833,134.3235918088243,86.96421167483612,6.249946192836155,6.245619001085058,0.004327191751096748,4.019855176873149,456.61374787485386,269.3095043991053
1.5,16.5,8.0,102.50000001013586,471.53893931805004,250.20088239235147,134.3562058104378,86.98185111526075,6.249749805670986,6.2454817028837395,0.004268102787246875,4.019590075806735,440.201554590579,269.2987949892083
1.5,16.5,8.0,103.00000001029457,471.6600335360192,250.272468467926,134.3883451589468,86.99921990914642,6.249562744668664,6.245378832906797,0.004183911761866277,4.019391457823015,457.98522900345466,269.29825137554406
1.5,16.5,8.0,103.50000001045328,471.7789786917883,250.34286989624553,134.41986928096853,87.01623951457425,6.249390792859111,6.2452684787907735,0.004122314068337296,4.019178396982826,437.35199764933213,269.28960615884284
1.5,16.5,8.0,104.00000001061198,471.8959798027958,250.41205137866294,134.45093159013405,87.03299683399881,6.249227273195171,6.245183460640552,0.004043812554618498,4.019014257460774,459.14254566726567,269.2926318636781
1.5,16.5,8.0,104.50000001077069,472.010868842145,250.48006916332096,134.48138952082877,87.04941015799528,6.249079148381441,6.2450998065463095,0.003979341835131933,4.018852755803004,434.2794378771824,269.28610901240756
1.5,16.5,8.0,105.0000000109294,472.1238598402821,250.54689554750811,134.51139610803145,87.0655681847425,6.248938661474166,6.245031909532932,0.003906751941234354,4.018721677770073,460.0769587863442,269.2924946966377
1.5,16.5,8.0,105.5000000110881,472.23477730650654,250.61257789505217,134.5408109510982,87.08138846035621,6.2488137634483465,6.244974593485269,0.0038391699630775378,4.01861102895391,430.9868515611202,269.2881796026921
1.5,16.5,8.0,106.00000001124681,472.34383883295175,250.67709733054153,134.56978251400454,87.09695898840567,6.248695827225325,6.244923241332682,0.0037725858926433986,4.018511895181592,460.78125346843393,269.29769537838706
1.5,16.5,8.0,106.50000001140552,472.45086712624277,250.74049124210586,134.59817677032493,87.11219911381194,6.248593565042049,6.244891775149464,0.0037017898925855164,4.018451151475283,427.4785034237277,269.2956958725102
1.5,16.5,8.0,107.00000001156423,472.5560776213456,250.80275056303145,134.6261334522661,87.12719360604802,6.248497721165372,6.244856551447307,0.0036411697180653846,4.018383154815027,461.249749590966,269.30809695785007
1.5,16.5,8.0,107.50000001172293,472.6592970360491,250.86390189111103,134.6535290076129,87.14186613732524,6.248417514180629,6.2448503132319235,0.003567200948705107,4.0183711124977854,423.7598921425333,269.3085373387084
1.5,16.5,8.0,108.00000001188164,472.760732869788,250.9239466560011,134.68049045131025,87.15629576247667,6.248343325281797,6.244830966802717,0.0035123584790799356,4.018333766098347,461.478300287551,269.3235692434301
1.5,16.5,8.0,108.50000001204035,472.86022162659606,250.9829001538195,134.70690856701952,87.17041290575706,6.248284604562493,6.244849201402869,0.0034354031596244283,4.0183689662136945,425.6782553197305,269.32658505872655
1.5,16.5,8.0,109.00000001219905,472.95795722641765,251.04077467718184,134.7328939746027,87.18428857463313,6.24823165122267,6.244845637408735,0.003386013813934774,4.01836208625481,461.464280158059,269.3439900069721
1.5,16.5,8.0,109.50000001235776,473.05379148611223,251.0975740522541,134.75835526123223,87.19786217262586,6.248193861285534,6.244887464109164,0.003306397176370268,4.018442829300845,429.88131898498835,269.3497199307867
1.5,16.5,8.0,110.00000001251647,473.1478994383053,251.1533214489283,134.783383447678,87.21119454169896,6.248161739235428,6.24489973755215,0.0032620016832778376,4.018466522390356,461.20656211632286,269.36924373906726
1.5,16.5,8.0,110.50000001267517,473.24015332709035,251.20800940287964,134.80790785841532,87.22423606579537,6.2481443401245125,6.244964159582214,0.0031801805422988494,4.0185908864886954,433.87528442215506,269.3778233504478
1.5,16.5,8.0,111.00000001283388,473.33070451735955,251.2616716263055,134.8319972903959,87.23703560065816,6.248132656868915,6.244992456438069,0.003140200430845397,4.018645513224449,460.7054836922538,269.3992226812285
1.5,16.5,8.0,111.50000001299259,473.41945016109764,251.31428988557067,134.85560412430206,87.24955615122494,6.248135125753437,6.245078382563112,0.0030567431903252285,4.0188113955968205,437.6505930199415,269.41077735955776
1.5,16.5,8.0,112.0000000131513,473.50651387427007,251.3659077647215,134.87877296836083,87.2618331411878,6.248143497535951,6.245122999970883,0.0030204975650676147,4.0188975323353215,459.9628039347614,269.43382546204384
1.5,16.5,8.0,112.50000001331,473.5918214009184,251.4164971197968,134.90148085846337,87.27384342265823,6.248165331175523,6.245229264959382,0.0029360662161410644,4.01910268859899,441.1991021096352,269.44846369497554
1.5,16.5,8.0,113.0000000134687,473.6754654142857,251.46611040844928,134.9237470083273,87.28560799750915,6.248193380206553,6.245290583402507,0.002902796804045593,4.019221073783371,458.98165145916795,269.4729573780523
1.5,16.5,8.0,113.50000001362741,473.7574030224144,251.5147107379155,134.94557392602994,87.29711835846899,6.248234095478913,6.245415972491109,0.002818122987803484,4.0194631649618335,444.51410246453923,269.4907652798145
1.5,16.5,8.0,114.00000001378612,473.83769369305026,251.5623581528012,134.9669550307555,87.30838050949353,6.248281447651156,6.245494431055652,0.002787016595503289,4.0196146513992375,457.76646370660603,269.5165296314526
1.5,16.5,8.0,114.50000001394483,473.91632766330673,251.6090084420375,134.9879183125121,87.31940090875717,6.248340583705879,6.245637712521861,0.0027028711840175745,4.019891306594527,447.5903246228672,269.53756590383483
1.5,16.5,8.0,115.00000001410353,473.99332998326435,251.65472771676374,135.00843178346165,87.33017048303896,6.248406866319184,6.245733776547639,0.002673089771544568,4.020076799045193,456.3229194903334,269.56445790874864
1.5,16.5,8.0,115.50000001426224,474.0687247331934,251.6994660840615,135.02854813283457,87.34071051629732,6.248483985463452,6.245893724670188,0.0025902607932639654,4.020385659569731,450.423936202416,269.58875036315817
1.5,16.5,8.0,116.00000001442095,474.14250242812415,251.7432940073017,135.04821115351197,87.35099726731046,6.248568825133129,6.24600785641876,0.0025609687143681725,4.020606058146882,454.65786619948807,269.61666294061973
1.5,16.5,8.0,116.50000001457965,474.21472056594536,251.78615771161589,135.06749668777817,87.3610661665513,6.248663513143592,6.246183287157466,0.0024802259861260723,4.02094484624223,453.0125277732856,269.64420632084034
1.5,16.5,8.0,117.00000001473836,474.28533609173775,251.82813017985802,135.08632620732817,87.37087970455154,6.248766535579635,6.246315917446024,0.0024506181336105826,4.021200991655245,452.7792388076425,269.67306795914004
1.5,16.5,8.0,117.50000001489707,474.3544385135183,251.8691556332811,135.1047964822185,87.38048639801868,6.248878401144438,6.24650571072485,0.00237269041958843,4.021567553379448,455.3550880650986,269.7038233555369
1.5,16.5,8.0,118.00000001505578,474.42195311244006,251.9093076910699,135.1228092138764,87.38983620749376,6.24899923003909,6.246657211491356,0.0023420185477345257,4.021860173944745,450.6959790223029,269.73359974942366
1.5,16.5,8.0,118.50000001521448,474.4879990268599,251.94853047890075,135.1404792606324,87.39898928732674,6.2491279051381525,6.246860336034094,0.0022675691040587864,4.022252527028674,457.45197081610024,269.7674946526322
1.5,16.5,8.0,119.00000001537319,474.5524727581208,251.9868963634635,135.1576916618376,87.40788473281974,6.2492661619177,6.2470309999378335,0.002235161979866618,4.022582199232887,448.41794769793887,269.7981864461913
1.5,16.5,8.0,119.5000000155319,474.6155197923802,252.02435124852602,135.17457603297086,87.4165925108833,6.249411300479037,6.2472465344806345,0.002164765998402096,4.022998573985418,459.30485202671446,269.8351168399767
1.5,16.5,8.0,120.0000000156906,474.67701150409675,252.0609644378183,135.1910042861967,87.42504278008177,6.249566605253964,6.247436552997657,0.0021300522563070245,4.023365680103597,445.9558367251011,269.86675723036103
1.5,16.5,8.0,120.50000001584931,474.7371157861006,252.0966853767003,135.20711709672108,87.43331331267922,6.249727881648728,6.247663698943433,0.002064182705295181,4.023804543830867,460.91667947055447,269.9065910932845
1.5,16.5,8.0,121.00000001600802,474.7956831663964,252.1315786185941,135.22277708600566,87.44132746179663,6.249899853555046,6.247873153725201,0.002026699829845491,4.0242092551271975,443.32107992146723,269.93924192140696
1.5,16.5,8.0,121.50000001616672,474.85289940775283,252.16559876627204,135.23813207242605,87.44916856905473,6.250076961114176,6.24811124775005,0.0019657133641262092,4.024669336502775,462.2916136741944,269.9818229243541
1.5,16.5,8.0,122.00000001632543,474.90859896347166,252.19880411957953,135.25303936884015,87.45675547505199,6.250265219471024,6.24834009610906,0.001925123361964154,4.025111585050452,440.52576208982134,270.01557075189174
1.5,16.5,8.0,122.50000001648414,474.9629805290917,252.23115585383874,135.2676499156113,87.46417475964166,6.250457868627072,6.248588616667547,0.0018692519595253643,4.025591886739026,463.4349643725825,270.060722542034
1.5,16.5,8.0,123.00000001664284,475.0158675909175,252.26270471959148,135.28181974281344,87.47134312851257,6.250662034315265,6.248836692221848,0.001825342093416893,4.026071366497405,437.5825304932834,270.09567299617345
1.5,16.5,8.0,123.50000001680155,475.0674666018414,252.29341964552705,135.2956989440581,87.47834801225622,6.250869950304745,6.249095256052421,0.0017746942523242382,4.026571158487889,464.35311926413016,270.1432053432501
1.5,16.5,8.0,124.00000001696026,475.1175952977414,252.32334279647034,135.30914617206741,87.48510632920363,6.251089647847384,6.249362270361987,0.0017273774853974189,4.027087328276,434.50450657428826,270.1794779828678
1.5,16.5,8.0,124.50000001711896,475.1664627101314,252.35245177221665,135.32230685042072,87.49170408749397,6.251312568239173,6.249630631362006,0.0016819368771665566,4.027606145818315,465.05346967898515,270.2291913654682
1.5,16.5,8.0,125.00000001727767,475.2138859861547,252.3807793780309,135.33504596369937,87.49806064442447,6.251547426665017,6.249916180344193,0.001631246320823898,4.028158241510981,431.30519917122024,270.2669132874639
1.5,16.5,8.0,125.50000001743638,475.2600716583282,252.40831253114374,135.34750072132462,87.50425840585979,6.251785099559134,6.250194213932647,0.0015908856264870153,4.028695855015782,465.5443327367125,270.3186058507665
1.5,16.5,8.0,126.00000001759508,475.3048412587388,252.4350741775818,135.35954581904497,87.51022126211204,6.252034754818733,6.250497788576524,0.0015369662422086705,4.029282910043527,427.9984222291145,270.35790726555905
