k_mult,k_mppt,v_wind,t,twist_deg,twist_lo,twist_mid,twist_hi,omega_hub,omega_gnd,delta_omega,P_kw,T_max_N,T_mean_N
1.25,13.75,8.0,28.5,12.046169280479994,4.301474745223288,3.656687271561693,4.088007263695013,0.2435219559367821,0.12880128184330086,0.11472067409348125,2.9380775432559265e-5,18.932349086342015,8.161705365703137
1.25,13.75,8.0,29.0,15.807746920759183,6.785869991719428,4.424634626528213,4.597242302511542,0.32818758510619656,0.1797825622204988,0.14840502288569776,7.989974531431333e-5,24.582717083864363,11.072977145916667
1.25,13.75,8.0,29.5,20.294506007405516,9.816292009199252,5.313484518013721,5.164729480192545,0.44197136149899086,0.35890940769175245,0.08306195380723841,0.0006357073381494203,34.32738692193155,17.224018331881222
1.25,13.75,8.0,30.0,22.19779515323279,10.331202839541925,6.123543667310768,5.743048646380098,0.5861042598157195,0.5268967790583253,0.059207480757394126,0.0020113114655842027,48.858308088945606,26.58560852167717
1.25,13.75,8.0,30.5,23.843069722181852,10.90437908366001,6.830555348896608,6.108135289625234,0.7322267599812804,0.6700995246954604,0.06212723528581998,0.0041373344349939795,62.92061795832455,36.973565047695374
1.25,13.75,8.0,31.0,25.75160383919368,11.739138243420555,7.578629435565499,6.433836160207628,0.8756433560602256,0.8045697796642579,0.07107357639596767,0.007161332630545438,93.40981043638952,54.093537064428766
1.25,13.75,8.0,31.5,27.6377421481359,12.648661886730784,8.261719249153405,6.727361012251712,1.0149105284904454,0.9478645034325837,0.06704602505786172,0.011709584291488159,126.8380443420703,72.19308891034174
1.25,13.75,8.0,32.0,29.562531204782967,13.658732835143244,8.888498152522274,7.0153002171174474,1.1498279865830208,1.0758907421287571,0.07393724445426364,0.017124078483996486,161.44129454574326,91.7012873286486
1.25,13.75,8.0,32.5,31.471207898685485,14.657465850165988,9.495437907309677,7.318304141209823,1.2795153132427926,1.208227792529558,0.07128752071323463,0.024252089515124572,196.04192752172838,110.86705359557816
1.25,13.75,8.0,33.0,33.343456402759095,15.65022426447713,10.062791556939555,7.630440581342413,1.4038823118614085,1.3334482640745322,0.07043404778687634,0.03260102157346719,229.5969778312116,129.50559976799568
1.25,13.75,8.0,33.5,35.102638473473405,16.60703087509038,10.575536431040945,7.920071167342077,1.5230385915426525,1.4549604010394006,0.06807819050325192,0.04235027343079374,257.61227827700225,144.57653637906543
1.25,13.75,8.0,34.0,36.96310342271162,17.56533936753558,11.133950067848321,8.263813987327715,1.6377657829111136,1.5626625279165491,0.0751032549945645,0.05246845696764251,290.09456123088694,162.9265091232552
1.25,13.75,8.0,34.5,38.862491247430846,18.51931210198018,11.699380093110841,8.643799052339824,1.759028974101795,1.681380329042784,0.07764864505901103,0.06535827550250178,326.952823516127,181.4473366536746
1.25,13.75,8.0,35.0,40.826556871730524,19.492955784926814,12.281170545742976,9.052430541060733,1.8919978942189075,1.809885566882547,0.08211232733636042,0.08151847533631662,364.89365359541443,200.92617196724268
1.25,13.75,8.0,35.5,42.910854697052194,20.517482718953918,12.899483936032437,9.493888042065837,2.0396502541157484,1.9506826187985489,0.08896763531719953,0.10206163962744484,405.937955944198,222.79759590139565
1.25,13.75,8.0,36.0,45.14268740964049,21.610443987231733,13.562758654947592,9.969484767461164,2.205293759656997,2.1082329314870054,0.09706082816999162,0.12884230236520794,452.5579348620105,247.86189094137615
1.25,13.75,8.0,36.5,47.540339586494724,22.784719252900675,14.276186785611012,10.47943354798304,2.3907705697109924,2.2849463813782527,0.10582418833273977,0.1640328151005868,510.54406113910966,276.7707582429464
1.25,13.75,8.0,37.0,50.11055974452692,24.0464987718264,15.040921366469346,11.023139606231174,2.596958421000078,2.481445270256564,0.11551315074351365,0.21009552457154657,575.2760630499452,309.908429245257
1.25,13.75,8.0,37.5,52.87418254992484,25.403377641360166,15.863271033951392,11.607533874613283,2.8276380090717885,2.7004705516868555,0.12716745738493307,0.27078277543609497,647.0736634992257,348.19538368946337
1.25,13.75,8.0,38.0,55.85904988961627,26.869415283380157,16.75215453615312,12.237480070083,3.0874637211345424,2.9470117143750163,0.14045200675952607,0.35192351336370153,734.9965031809941,392.9221579662163
1.25,13.75,8.0,38.5,59.07580881367322,28.453994324665707,17.710116019679358,12.911698469328153,3.3783496881811526,3.223396105194199,0.15495358298695372,0.4605149447849529,841.3112711075793,444.9364312031572
1.25,13.75,8.0,39.0,62.505351942537985,30.152438907966054,18.730422921449534,13.622490113122398,3.6967092574848768,3.527138885024266,0.16957037246061057,0.6033514776202679,950.1689380694671,503.9833025741707
1.25,13.75,8.0,39.5,66.09596123054243,31.942312316452195,19.796925018317268,14.356723895772964,4.033523897224661,3.8502998581537495,0.1832240390709119,0.7848494497386957,1076.0977533798423,568.4958444832172
1.25,13.75,8.0,40.0,69.76588922451641,33.784358382466955,20.884625960766964,15.096904881282493,4.3748387680173755,4.180088826484606,0.1947499415327698,1.0042902118500896,1189.2160393458748,635.4792281010867
1.25,13.75,8.0,40.5,73.41882831039686,35.6293333442462,21.964774086909706,15.824720879240953,4.704714561851506,4.501144763838748,0.20356979801275799,1.2539252288233198,1325.1171593208257,701.0145951674882
1.25,13.75,8.0,41.0,76.96539577815642,37.42924652462235,23.011223181349447,16.524926072184623,5.0088529405598985,4.799159460977952,0.20969347958194628,1.5198412915934383,1442.9761464853052,761.1780644446659
1.25,13.75,8.0,41.5,80.3415181277937,39.14787241912209,24.005779867937964,17.187865840733657,5.277740554551368,5.0641771471519395,0.21356340739942858,1.7857858006513088,1541.0446491059051,813.040130745404
1.25,13.75,8.0,42.0,83.51273379799959,40.76440724706127,24.93907109748211,17.809255453456203,5.507132291824596,5.291433433591128,0.21569885823346802,2.0371485978031703,1614.1563923998392,855.057852150817
1.25,13.75,8.0,42.5,86.46937339651767,42.27150316927556,25.808861262269986,18.38900896497212,5.697082713055291,5.480448768546987,0.2166339445083043,2.2633465993588318,1668.6968276501636,886.9446371345257
1.25,13.75,8.0,43.0,89.21936354139605,43.67175386460938,26.617943658751912,18.92966601803476,5.850593044873407,5.63386812086739,0.21672492400601673,2.458797303779922,1733.18845692252,909.3800414535233
1.25,13.75,8.0,43.5,91.78002695317177,44.97323242620599,27.37168230388237,19.435112223083415,5.972158640100602,5.755897046420506,0.21626159368009645,2.6220547150648676,1761.7951793336445,923.5678435517269
1.25,13.75,8.0,44.0,94.17253325053673,46.186625386570206,28.076434227951605,19.90947363601492,6.066802211117347,5.851371641291932,0.21543056982541486,2.7547091137979476,1760.3326591211348,930.9342380819583
1.25,13.75,8.0,44.5,96.41967084057183,47.323624941306974,28.73895835081645,20.3570875484484,6.1397040304919885,5.925376873497539,0.21432715699444937,2.8605571745950717,1792.0967253790448,932.9802951003767
1.25,13.75,8.0,45.0,98.54033932401977,48.39431441656158,29.364736354709915,20.781288552748276,6.195116282174321,5.982024804856718,0.2130914773176027,2.9433867244942955,1766.9160590834035,930.935883352872
1.25,13.75,8.0,45.5,100.55317150529503,49.408403363532564,29.959215127204626,21.185553014557836,6.23714117290176,6.025342829807529,0.21179834309423118,3.0077932851763767,1785.5569620792496,925.9712322557584
1.25,13.75,8.0,46.0,102.47239354628776,50.37367740341782,30.526478686173327,21.57223745669661,6.268727817378227,6.058321035971703,0.21040678140652336,3.0574512984546827,1758.3459996140837,918.9355449380821
1.25,13.75,8.0,46.5,104.30910796190174,51.29620906580381,31.06967794768364,21.9432209484143,6.292169764897395,6.08317385632403,0.2089959085733648,3.095233266088975,1763.0367842434719,910.452836950815
1.25,13.75,8.0,47.0,106.07347784239515,52.18138260475457,31.591761347114478,22.300333890526108,6.309512143041789,6.101917752703045,0.20759439033874383,3.123933258113035,1733.5261083877285,901.0664521601199
1.25,13.75,8.0,47.5,107.77364741808779,53.033589218891706,32.09506188841821,22.644996310777877,6.322292722214249,6.116077581220253,0.2062151409939963,3.1457315297264463,1734.1443458624572,891.1687352787895
1.25,13.75,8.0,48.0,109.41619221369422,53.85638044019696,32.58146609793539,22.978345675561865,6.33166583925191,6.1267991017333685,0.20486673751854134,3.1623040059093372,1701.5190827493138,881.0392785895408
1.25,13.75,8.0,48.5,111.0064944546749,54.65266601783759,33.05250943980084,23.30131899703646,6.338497515533444,6.134940573629319,0.20355694190412432,3.174927254546645,1703.5382453982677,870.8733852460109
1.25,13.75,8.0,49.0,112.54902114422512,55.424839872250516,33.50947818711079,23.614703084863816,6.343437047019592,6.141147602510032,0.2022894445095602,3.184573709999782,1666.8857554638653,860.806131558897
1.25,13.75,8.0,49.5,114.04753192166146,56.17491001854039,33.953448187164874,23.91917371595619,6.346970942098998,6.145902741578741,0.20106820052025665,3.191976961128563,1673.249403891985,850.9276179447279
1.25,13.75,8.0,50.0,115.50523349668086,56.9045678523976,34.38535102884566,24.2153146154376,6.349463480973525,6.149569885174008,0.1998935957995167,3.1976941474380296,1631.8473347428114,841.2967256014913
1.25,13.75,8.0,50.5,116.92489625673933,57.61526938215945,34.80598310870611,24.503643765873782,6.351187183908176,6.152420013563327,0.19876717034484948,3.20214229438071,1644.1130221652327,831.9488904570115
1.25,13.75,8.0,51.0,118.3089406341734,58.30826941025424,35.21605481285499,24.784616411064167,6.352345761951973,6.154658416785887,0.1976873451660861,3.2056386228400937,1597.4486054986871,822.903911382967
1.25,13.75,8.0,51.5,119.65950514152689,58.98467410328915,35.6161835405847,25.05864749765303,6.353091273043304,6.156436988154116,0.19665428488918746,3.2084185195212838,1616.4066895715105,814.1697756449618
1.25,13.75,8.0,52.0,120.978494770053,59.64545572511229,36.00693375894203,25.32610528599868,6.353537111708702,6.157871704595919,0.19566540711278346,3.2106621436982947,1564.1327538814621,805.7470003378224
1.25,13.75,8.0,52.5,122.26762347325825,60.291488554750565,36.38880211037005,25.587332808137646,6.353767638682591,6.159047480406823,0.19472015827576783,3.2125016135230764,1590.146852653584,797.6305411582784
1.25,13.75,8.0,53.0,123.52844066194848,60.923553413194924,36.76225124268846,25.8426360060651,6.353845540509558,6.160029952541056,0.19381558796850218,3.2140392036225696,1542.3251850970328,789.8120262779504
1.25,13.75,8.0,53.5,124.76236042915437,61.542363422690975,37.127692268792714,26.092304737670684,6.353817216659896,6.1608664297395475,0.19295078692034817,3.2153486951103436,1565.2316734848714,782.2808768179183
1.25,13.75,8.0,54.0,125.97067481344719,62.148563610681045,37.485513001469364,26.33659820129677,6.353716953377225,6.161594114390248,0.19212283898697624,3.2164881628888184,1524.052738857825,775.0251779545503
1.25,13.75,8.0,54.5,127.15457628305141,62.742749910700404,37.836061328560824,26.57576504379018,6.35356992848435,6.162239282121049,0.19133064636330133,3.2174986440851385,1541.5113838821906,768.032610278625
1.25,13.75,8.0,55.0,128.3151626079465,63.32546688908739,38.17966757201843,26.810028146840683,6.353394577497758,6.162823000788059,0.19057157670969893,3.218413064238483,1507.1715896987655,761.2903842591164
1.25,13.75,8.0,55.5,129.45345598370167,63.89722176109694,38.516631181574745,27.03960304103,6.353204267721759,6.163359873719232,0.1898443940025274,3.2192542514915234,1518.8230265260986,754.7862722307015
1.25,13.75,8.0,56.0,130.57040240627396,64.45848201115038,38.847236741272425,27.264683653851158,6.353008633880271,6.1638617322417515,0.18914690163851944,3.220040709740834,1491.468456654303,748.5078769725908
1.25,13.75,8.0,56.5,131.6668890533989,65.0096853752842,39.17174549055044,27.485458187564255,6.352814513948806,6.164336799695586,0.1884777142532199,3.2207853019358526,1497.0072028715058,742.44386884289
1.25,13.75,8.0,57.0,132.74374009454564,65.55123837897271,39.49040467179107,27.702097043781865,6.352626694724051,6.1647915359816965,0.18783515874235412,3.2214981357925923,1476.7525167324718,736.5827904291257
1.25,13.75,8.0,57.5,133.80173292658733,66.08352283963264,39.80344464353649,27.914765443418208,6.352448440703623,6.165230774281811,0.18721766642181148,3.2221867752271347,1475.915592628321,730.9144907999765
1.25,13.75,8.0,58.0,134.8415918906031,66.60689588084769,40.1110816152366,28.123614394518825,6.352281901038168,6.16565777304532,0.18662412799284844,3.222856319537635,1462.8542323187899,725.4286414917941
1.25,13.75,8.0,58.5,135.8640033412114,67.12169334270477,40.41352045924773,28.328789539258914,6.352128414603237,6.1660756543810775,0.1860527602221591,3.2235116572973794,1455.413741770719,720.1162907692922
1.25,13.75,8.0,59.0,136.8696085315594,67.628231523309,40.710951300415736,28.530425707834667,6.351988723794746,6.166485705923928,0.18550301787081835,3.224154802422197,1449.6231729108422,714.9682583105005
1.25,13.75,8.0,59.5,137.85901712574258,68.12680783288978,41.00355757771167,28.728651715141133,6.351863155671223,6.166890263107941,0.1849728925632821,3.2247894137510866,1435.3814738888348,709.9766922210848
1.25,13.75,8.0,60.0,138.83280039885412,68.61770429719773,41.29150735729884,28.92358874435755,6.351751727238219,6.167289361828057,0.18446236541016248,3.2254155442147976,1436.9256035528645,705.1335054541984
1.25,13.75,8.0,60.5,139.79150260235807,69.10118579953267,41.57496572084404,29.115351081981352,6.35165425579517,6.167685033462952,0.1839692223322178,3.2260363780586454,1415.7121710785216,700.4317999187344
1.25,13.75,8.0,61.0,140.73563552774397,69.57750522281768,41.854082045480915,29.304048259445363,6.351570407035855,6.168076509277379,0.1834938977584768,3.22665070679293,1424.6421740585463,695.8644997378528
1.25,13.75,8.0,61.5,141.66568707251517,70.04689965534413,42.129005421507344,29.48978199566371,6.351499761092147,6.168465735594319,0.183034025497828,3.227261582787305,1396.311583447934,691.4255060402201
1.25,13.75,8.0,62.0,142.58211807567446,70.50959693201791,42.39986939716444,29.67265174649212,6.3514418342403465,6.168851447875588,0.18259038636475822,3.2278670196912045,1412.6658397910182,687.1086651275099
1.25,13.75,8.0,62.5,143.48536750018502,70.96581021660604,42.66680891096922,29.852748372609767,6.351396114864402,6.169235564814375,0.18216055005002652,3.2284700276972567,1377.0965120271408,682.9085339251415
1.25,13.75,8.0,63.0,144.37585224009928,71.41574561242926,42.929944141424265,30.03016248624574,6.351362076432975,6.169616567116461,0.18174550931651368,3.2290682203587187,1400.9000507536446,678.8197927036828
1.25,13.75,8.0,63.5,145.25396850587774,71.85959557669844,43.189397326587134,30.20497560259217,6.351339190470972,6.169996306468128,0.18134288400284415,3.229664503644783,1357.9935395592533,674.8375312343475
1.25,13.75,8.0,64.0,146.12009503820153,72.2975472014958,43.44527738654184,30.37727045016389,6.351326941672577,6.170373215782497,0.1809537258900793,3.230256415666737,1389.257207660653,670.9571776682037
1.25,13.75,8.0,64.5,146.9745905334886,72.72977494821808,43.69769503979011,30.54712054548039,6.351324821544204,6.170748984622302,0.1805758369219026,3.2308466086350585,1339.7027580003282,667.1742566138699
1.25,13.75,8.0,65.0,147.81780037455894,73.15644914990571,43.9467497427609,30.714601481892327,6.351332350929359,6.171122182915973,0.18021016801338607,3.231432835380529,1377.6573656237028,663.4848586703389
1.25,13.75,8.0,65.5,148.65005024928212,73.5777285792719,44.19254169405626,30.879779975953944,6.351349057789904,6.171494219396349,0.1798548383935552,3.232017307705873,1335.1333998885239,659.8848711332482
1.25,13.75,8.0,66.0,149.47165615712453,73.99376869126579,44.435162389829586,31.042725076029164,6.351374508573264,6.171863962875297,0.17951054569796732,3.232598247529,1366.0271615075974,656.3709608470276
1.25,13.75,8.0,66.5,150.28291470678244,74.40471454797336,44.67470240051431,31.203497758294773,6.35140827357168,6.172232423043004,0.1791758505286758,3.2331772402653938,1330.7479106049407,652.9393305989456
1.25,13.75,8.0,67.0,151.08411580242014,74.81070831173153,44.91124648341082,31.362161007277773,6.351449966161432,6.172598899053662,0.17885106710776988,3.2337531837016957,1354.298941502898,649.5871352813315
1.25,13.75,8.0,67.5,151.87553043641415,75.21188303686299,45.14487642493186,31.5187709746193,6.351499199562178,6.1729639054905965,0.17853529407158142,3.234326885579472,1326.4671945058763,646.3108681846774
1.25,13.75,8.0,68.0,152.6574251440816,75.60836894276311,45.37567119774738,31.673385003571116,6.351555631163284,6.173327261851753,0.17822836931153052,3.234898061327457,1342.4100665877886,643.1080829312657
1.25,13.75,8.0,68.5,153.43004836816996,76.00028854587038,45.60370463402958,31.82605518827001,6.3516189154851945,6.173688929223253,0.17792998626194123,3.235466648852365,1322.215983664842,639.9755559381141
1.25,13.75,8.0,69.0,154.19364554554213,76.3877612848771,45.82905063041587,31.976833630249164,6.351688749175091,6.174049288871752,0.17763946030333866,3.236033246729922,1330.3023745056453,636.9111508093608
1.25,13.75,8.0,69.5,154.94844529226043,76.77090040187652,46.051775909876554,32.125768980507345,6.351764825411641,6.1744077376078215,0.1773570878038191,3.2365969056762145,1317.922201972785,633.9119326417824
1.25,13.75,8.0,70.0,155.69467385626808,77.14981557315483,46.27194977394159,32.272908509171664,6.351846874616115,6.174765205065374,0.17708166955074045,3.237159086747207,1317.9217812341378,630.9759897216444
1.25,13.75,8.0,70.5,156.4325424311038,77.52461184712155,46.48963270176713,32.41829788221511,6.3519346260257565,6.175120567204491,0.17681405882126544,3.2377180213520282,1313.516463759728,628.1006879894213
1.25,13.75,8.0,71.0,157.16225971582153,77.89539004657277,46.70488968795654,32.56197998129223,6.352027838170954,6.175475233134103,0.17655260503685088,3.2382759250625637,1305.218004393368,625.2842630104209
1.25,13.75,8.0,71.5,157.88402158337323,78.26224793684227,46.917775851486205,32.703997795044735,6.352126273943923,6.175827652879645,0.1762986210642774,3.2388303589140928,1308.931693279374,622.5243942494025
1.25,13.75,8.0,72.0,158.59802062570714,78.62527831754052,47.12835201195966,32.84439029620694,6.352229714726755,6.176179597232919,0.17605011749383515,3.239384108021383,1292.144393945936,619.8193985129113
1.25,13.75,8.0,72.5,159.30443920644154,78.9845724286129,47.336668806380395,32.98319797144825,6.3523379549077745,6.176529228866987,0.17580872604078746,3.2399342807898774,1304.1028518502417,617.1672765351092
1.25,13.75,8.0,73.0,160.00345512598687,79.34021581830157,47.542782903899244,33.12045640378607,6.352450793721864,6.176878524519885,0.17557226920197966,3.2404839870661406,1278.6578566803676,614.5663762869425
1.25,13.75,8.0,73.5,160.69523876013346,79.69229381514549,47.74674130847416,33.25620363651382,6.352568055286173,6.177225527669675,0.1753425276164977,3.241030147064241,1298.966763865785,612.0150170089806
1.25,13.75,8.0,74.0,161.37995435514003,80.0408854515476,47.948596500974574,33.39047240261786,6.35268955253848,6.177572244263037,0.1751173082754427,3.2415759173295724,1264.7188614113168,609.5115462060423
1.25,13.75,8.0,74.5,162.05776155319327,80.3860706284365,48.1483926380062,33.52329828675058,6.3528151372195065,6.177916779132572,0.1748983580869341,3.242118314009438,1293.4620317453723,607.0545860569954
1.25,13.75,8.0,75.0,162.72881223449838,80.72792256760941,48.34617796531485,33.6547117015741,6.352944632886075,6.178260987269321,0.17468364561675376,3.2426602567331453,1250.291513823276,604.6424713683092
1.25,13.75,8.0,75.5,163.39325631063772,81.06651611479508,48.541994475618445,33.78474572022419,6.353077916561904,6.178603208988715,0.1744747075731885,3.2431991317855595,1287.5290317850483,602.274096965218
1.25,13.75,8.0,76.0,164.0512344583416,81.40191935996603,48.73588617227634,33.91342892609925,6.353214820407906,6.178944984092919,0.1742698363149877,3.2437373631622117,1247.2454511182668,599.9477920945822
1.25,13.75,8.0,76.5,164.70288763956555,81.734202372501,48.92789343375921,34.04079183330534,6.353355243777154,6.179285037253059,0.17407020652409422,3.2442729418977576,1281.10998347646,597.6626801270478
1.25,13.75,8.0,77.0,165.34834646455107,82.06342875837869,49.11805609388025,34.16686161229214,6.353499026887454,6.1796244633003905,0.17387456358706377,3.244807591727133,1246.6268014199638,595.4171083384105
1.25,13.75,8.0,77.5,165.9877435436907,82.38966402120032,49.306413305471544,34.29166621701884,6.353646087410233,6.179962478726002,0.1736836086842315,3.2453400779743107,1274.1490852964673,593.2103739021569
1.25,13.75,8.0,78.0,166.62120051842572,82.71296788905597,49.49300091453118,34.41523171483856,6.3537962745659815,6.180299649712552,0.17349662485342954,3.245871291984442,1245.5899577990317,591.040877477718
1.25,13.75,8.0,78.5,167.24884210694367,83.03340146795829,49.67785706187844,34.537583577106936,6.353949519583009,6.1806357420578815,0.17331377752512722,3.246400864278623,1266.5927099115625,588.9080291815877
1.25,13.75,8.0,79.0,167.8707820240523,83.35102115804243,49.86101391766551,34.65874694834437,6.3541056831191565,6.180970763051336,0.17313492006782027,3.2469288057929573,1244.0641176351144,586.810324762161
1.25,13.75,8.0,79.5,168.4871374611212,83.66588382104881,50.042508640382124,34.77874499969026,6.354264703743767,6.181305029540115,0.17295967420365166,3.2474556153649394,1258.3896523423648,584.7472261087768
1.25,13.75,8.0,80.0,169.0980151677807,83.97804300463567,50.22237016636101,34.897601996784026,6.354426457432553,6.1816380159555155,0.17278844147703776,3.247980464172649,1243.1271973484745,582.7173653712039
1.25,13.75,8.0,80.5,169.70352512273206,84.28755149548931,50.4006345377154,35.01533908952735,6.354590883715898,6.181970538602285,0.17262034511361257,3.24850463842339,1249.4914252281512,580.72020075916
1.25,13.75,8.0,81.0,170.3037679702955,84.59446037219838,50.57732801285069,35.131979585246405,6.354757878239372,6.182301613019109,0.17245626522026303,3.2490265857722562,1243.3843937088998,578.7545356448351
1.25,13.75,8.0,81.5,170.89884678092523,84.89881855117524,50.75248524475877,35.24754298499122,6.354927374660448,6.182632460846412,0.17229491381403683,3.249548231745132,1239.8525942308256,576.8197807868702
1.25,13.75,8.0,82.0,171.48885682902042,85.20067492060801,50.92613045191932,35.362051456493084,6.3550992927695,6.1829617499938445,0.17213754277565574,3.2500674755940824,1243.1116929676346,574.9149330342401
1.25,13.75,8.0,82.5,172.0738945997771,85.5000747903876,51.098296530604415,35.4755232787851,6.355273554508675,6.183290982439404,0.17198257206927092,3.2505866853278786,1229.431148016968,573.0393280417472
1.25,13.75,8.0,83.0,172.65405060309627,85.7970650249143,51.26900633614606,35.587979242035885,6.355450107389539,6.183618612351649,0.17183149503789075,3.251103422708198,1242.2388692597228,571.1921627483482
1.25,13.75,8.0,83.5,173.22941509600096,86.09168765365352,51.438290602728,35.699436839619445,6.35562885728712,6.1839462846010225,0.17168257268609732,3.2516202816332225,1218.188896932821,569.3726881298652
1.25,13.75,8.0,84.0,173.80007430315808,86.3839875736009,51.6061714797257,35.809915249831455,6.3558097809628675,6.184272377084116,0.1715374038787516,3.252134703070894,1240.6966535119807,567.5802910232682
1.25,13.75,8.0,84.5,174.36611264423777,86.67400392561625,51.772677150137405,35.91943156848412,6.355992766541981,6.184598542628805,0.17139422391317538,3.252649294036878,1206.091894329315,565.8141457279922
1.25,13.75,8.0,85.0,174.92761242140872,86.96177959713995,51.93782964385965,36.028003180409115,6.356177818915799,6.184923211122124,0.17125460779367518,3.253161577013898,1238.4171238055358,564.0738030111407
1.25,13.75,8.0,85.5,175.4846526424615,87.24735128188432,52.10165428846623,36.13564707211096,6.356364810075003,6.185247925194378,0.17111688488062438,3.253673985705555,1202.2429148442195,562.3583841735218
1.25,13.75,8.0,86.0,176.0373119533986,87.53075974193911,52.264173442095874,36.24237876936363,6.3565537681476885,6.185571272905474,0.17098249524221476,3.2541842917024177,1235.3341406645882,560.6675658222339
1.25,13.75,8.0,86.5,176.58566438931263,87.81203969118373,52.425409413867904,36.348215284261,6.356744554756799,6.185894594176327,0.17084996058047164,3.25469460931964,1202.2575795025118,559.0004501668602
1.25,13.75,8.0,87.0,177.1297851359286,88.09122960943714,52.58538515749189,36.453170368999594,6.356937212939528,6.186216712970912,0.17072049996861605,3.255203082047058,1231.3838218035855,557.3567949806936
1.25,13.75,8.0,87.5,177.66974369673457,88.36836269034161,52.74411998072806,36.557261025664886,6.357131603025064,6.18653870382085,0.17059289920421428,3.2557114057345604,1203.7363861726274,555.7357219685647
1.25,13.75,8.0,88.0,178.20561194365666,88.64347497234313,52.90163748730546,36.660499484008085,6.357327771028094,6.186859674899535,0.17046809612855984,3.2562181721846213,1226.5050533544497,554.1370251170615
1.25,13.75,8.0,88.5,178.7374552673945,88.91659854389154,53.05795420341307,36.762902520089874,6.357525588258109,6.187180400122174,0.17034518813593458,3.2567246029877865,1205.3115804882732,552.5598810965712
1.25,13.75,8.0,89.0,179.2653423529084,89.18776688402043,53.21309421717038,36.86448125171758,6.357725089988687,6.187500295785292,0.17022479420339476,3.257229776204731,1220.6400307279912,551.0040823311306
1.25,13.75,8.0,89.5,179.78933486691685,89.45701130494604,53.36707169904952,36.96525186292129,6.357926171886927,6.187819820025732,0.17010635186119494,3.2577344150249434,1206.0199473926866,549.4688872938182
1.25,13.75,8.0,90.0,180.3094984162237,89.72436268816436,53.519910843780934,37.0652248842784,6.35812884434915,6.188138706972339,0.16999013737681157,3.2582380993022593,1213.7348265803507,547.9540602356931
1.25,13.75,8.0,90.5,180.8258913041136,89.98985178257054,53.671624072614335,37.164415448928736,6.358333040424662,6.188457093050639,0.169875947374023,3.258741044246509,1205.780634337092,546.4589557715968
1.25,13.75,8.0,91.0,181.33857615647483,90.25350694261515,53.822235140821746,37.262834073037936,6.3585387331435745,6.188775033758891,0.16976369938468316,3.2592433372985674,1205.7399798181937,544.9832979582027
1.25,13.75,8.0,91.5,181.84760824599584,90.51535842940591,53.97175545337031,37.36049436321964,6.358745903028716,6.189092340419938,0.16965356260877762,3.259744680120005,1205.8760910940805,543.526537140962
1.25,13.75,8.0,92.0,182.3530472990683,90.77543226621395,54.1202076750608,37.457407357793535,6.358954477329345,6.189409395495167,0.16954508183417794,3.2602456767850905,1196.6111000178964,542.0883599495307
1.25,13.75,8.0,92.5,182.85494587959758,91.03375815604996,54.267602983405794,37.55358474014182,6.359164488978173,6.189725677215201,0.16943881176297193,3.2607455025703738,1207.7596935173924,540.6682990541609
1.25,13.75,8.0,93.0,183.35336086300305,91.29036011147683,54.413962279819465,37.64903847170675,6.359375817419458,6.190041904808215,0.16933391261124342,3.261245293887286,1186.3094820556903,539.2660179420493
1.25,13.75,8.0,93.5,183.84834243639799,91.54526707730824,54.559297271960844,37.7437780871289,6.359588545954808,6.190357212476875,0.16923133347793318,3.261743682127523,1208.6611105039929,537.8811097427397
1.25,13.75,8.0,94.0,184.3399446269652,91.79850147919167,54.70362649263972,37.837816655133814,6.359802512060354,6.1906726673022865,0.1691298447580678,3.2622423537790004,1177.4538205255917,536.5132350962509
1.25,13.75,8.0,94.5,184.82821559318387,92.05009120258586,54.846962809481845,37.931161581116164,6.360017838738003,6.1909870513979,0.16903078734010268,3.2627393833837735,1208.4990839853544,535.1620228180291
1.25,13.75,8.0,95.0,185.3132064708857,92.30005757362923,54.98932194607805,38.0238269511784,6.360234335510099,6.191301780593075,0.1689325549170242,3.263237009143134,1180.0708486758042,533.827150861629
1.25,13.75,8.0,95.5,185.7949637615852,92.54842706534305,55.1307183529277,38.11581834331444,6.360452147115092,6.191615294738295,0.16883685237679735,3.263732764060988,1207.1955205177758,532.508263463026
1.25,13.75,8.0,96.0,186.2735356193387,92.79522040581318,55.271164737030084,38.20715047649543,6.360671076254882,6.191929334796311,0.16874174145857168,3.26422940093068,1181.5330826734412,531.2050680930323
1.25,13.75,8.0,96.5,186.74896727510642,93.04046230916555,55.410677280770585,38.2978276851703,6.360891265109245,6.192242040396465,0.1686492247127802,3.2647239774879457,1204.6762351397304,529.9172155167146
1.25,13.75,8.0,97.0,187.22130378692088,93.2841733542521,55.54926576107618,38.3878646715926,6.361112535697211,6.1925554120097415,0.1685571236874699,3.2652196575285464,1181.74838398757,528.6444415423654
1.25,13.75,8.0,97.5,187.69058948645036,93.52637622218414,55.68694792771285,38.477265336553366,6.361335000015278,6.192867382083939,0.1684676179313387,3.2657131704984383,1200.8717210911668,527.3864096831418
1.25,13.75,8.0,98.0,188.15686623551196,93.76709168210058,55.82373101946592,38.56604353394546,6.361558526586088,6.193180088226892,0.16837843835919575,3.26620789777397,1184.2979527765597,526.1428672116346
1.25,13.75,8.0,98.5,188.6201777792801,94.0063402350333,55.95963388456826,38.65420365967853,6.36178317096779,6.193491409009219,0.16829176195857087,3.2667004829236546,1195.717940780154,524.9135123126296
