k_mult,k_mppt,v_wind,t,twist_deg,omega_hub,omega_gnd,P_kw
1.5,16.5,8.0,54.0,142.2935003319657,5.946254811282531,5.7547756422060745,3.1446269668574596
1.5,16.5,8.0,54.5,143.1936454482101,5.94589171235043,5.754870511434584,3.1447824898200762
1.5,16.5,8.0,55.0,144.0806609827815,5.945543192178373,5.754962761061438,3.1449337232810226
1.5,16.5,8.0,55.5,144.95496931956217,5.945207676892338,5.755054861817728,3.145084717521264
1.5,16.5,8.0,56.0,145.81695380212787,5.944885524599224,5.7551486836853085,3.145238538400222
1.5,16.5,8.0,56.5,146.66699567953506,5.944575789741244,5.755239288240652,3.1453870892585756
1.5,16.5,8.0,57.0,147.50545618807274,5.944277347371381,5.755331468624323,3.1455382285691083
1.5,16.5,8.0,57.5,148.33266622066301,5.943990710522389,5.755423932824591,3.1456898380903335
1.5,16.5,8.0,58.0,149.14896244340224,5.943714471384729,5.755513417172054,3.1458365663152295
1.5,16.5,8.0,58.5,149.95465314494916,5.943448191857358,5.755605573993536,3.145987681386929
1.5,16.5,8.0,59.0,150.75002962591904,5.943192185966409,5.755696172418141,3.1461362457789535
1.5,16.5,8.0,59.5,151.5353890767046,5.942944868164215,5.755784929771321,3.1462817956952716
1.5,16.5,8.0,60.0,152.31099522800113,5.942706489769202,5.755876489634357,3.1464319460481787
1.5,16.5,8.0,60.5,153.07710947714395,5.942476880631063,5.755964918114478,3.146576965735385
1.5,16.5,8.0,61.0,153.8339922971506,5.94225464039499,5.756053205126433,3.1467217578648645
1.5,16.5,8.0,61.5,154.58187172772003,5.942040496609818,5.756143394127473,3.1468696738735593
1.5,16.5,8.0,62.0,155.3209854151935,5.941833685159308,5.756229675672801,3.1470111857312713
1.5,16.5,8.0,62.5,156.0515592699557,5.941633318334717,5.756317523409431,3.147155270685066
1.5,16.5,8.0,63.0,156.7737944448658,5.941440247114786,5.756405596809319,3.147299730179097
1.5,16.5,8.0,63.5,157.48790768957176,5.941253215369449,5.7564900327803326,3.1474382276506545
1.5,16.5,8.0,64.0,158.1940932269964,5.9410720350702135,5.756577192235126,3.1475811966223772
1.5,16.5,8.0,64.5,158.89253310501576,5.940897300953041,5.756662619876415,3.1477213290754493
1.5,16.5,8.0,65.0,159.58342357388247,5.9407275438730975,5.756745643072506,3.147857521347641
1.5,16.5,10.0,5.5,0.00015420296114124926,-1.144979818595816e-5,-1.5643189684759533e-5,6.316258251501279e-17
1.5,16.5,10.0,6.0,0.0003282489698249351,-2.2373600366894163e-5,-3.0783129948498014e-5,4.813071033398496e-16
1.5,16.5,10.0,6.5,0.0006677598111210623,-4.122885986472997e-5,-5.7140379060427725e-5,3.0783166794983118e-15
1.5,16.5,10.0,7.0,0.0012899016911530167,-6.876546361649892e-5,-9.962787636830753e-5,1.6316483408250534e-14
1.5,16.5,10.0,7.5,0.002393752889120021,-5.937874235123029e-5,-8.365547049162125e-5,9.659774371788511e-15
1.5,16.5,10.0,8.0,0.002778385903001947,-3.762233220295967e-6,-6.527122416462869e-6,4.588272660433563e-18
1.5,16.5,10.0,8.5,0.0027995456470290797,0.0001463316543378424,0.00012687641334046228,3.3699745689764684e-14
1.5,16.5,10.0,9.0,0.004663924592808534,0.0005071027108472049,0.0004075515487429147,1.1169444840918372e-12
1.5,16.5,10.0,9.5,0.008238206988085648,0.0010833659126558964,0.0009144452434737816,1.2617027800050572e-11
1.5,16.5,10.0,10.0,0.013708601909469742,0.001979053701651323,0.0017535423158414605,8.896776814613136e-11
1.5,16.5,10.0,10.5,0.022860424764105363,0.0033807909239789127,0.0029425022772303316,4.2037256731046974e-10
1.5,16.5,10.0,11.0,0.04005588554772972,0.005590241944277148,0.0048143914308984735,1.8412303984080367e-9
1.5,16.5,10.0,11.5,0.06729417443714807,0.009098251031091008,0.007915980753761147,8.184612698136065e-9
1.5,16.5,10.0,12.0,0.11268064667592972,0.014664395031000069,0.01259141628189668,3.293879376515448e-8
1.5,16.5,10.0,12.5,0.1919093495233721,0.023487202476816307,0.019898299149306527,1.299965454323486e-7
1.5,16.5,10.0,13.0,0.32764541081212756,0.037456792640789154,0.03134361637871325,5.08079010572751e-7
1.5,16.5,10.0,13.5,0.5598499592441261,0.059550997595185326,0.04900821625318243,1.9421851613295395e-6
1.5,16.5,10.0,14.0,0.96532910738267,0.09446526523229395,0.0758539698447311,7.2014323987857935e-6
1.5,16.5,10.0,14.5,1.6878888465354078,0.14981362534627812,0.11648455198762468,2.607888055646759e-5
1.5,16.5,10.0,15.0,2.9743746941372926,0.23665898458980839,0.17747251390596064,9.223107012939943e-5
1.5,16.5,10.0,15.5,5.2294093392813545,0.37264553332209177,0.27104349749922574,0.0003285495846241386
1.5,16.5,10.0,16.0,8.934358033218995,0.5780344328155066,0.4224216588416632,0.00124371959653273
1.5,16.5,10.0,16.5,13.35816325045654,0.7972859227299647,0.6491323122372624,0.004513190108253224
1.5,16.5,10.0,17.0,17.457789127538582,1.0091592132556213,0.8658057473746918,0.01070891169579362
1.5,16.5,10.0,17.5,21.26713005816647,1.2129056766335566,1.0813888960171392,0.020865541581828122
1.5,16.5,10.0,18.0,24.750693100184424,1.4097392872556873,1.2850143148358184,0.035011268107765475
1.5,16.5,10.0,18.5,28.03202057532388,1.5972860378025535,1.4776213772714284,0.0532320805781283
1.5,16.5,10.0,19.0,31.094051075127513,1.7765376182880843,1.6598918078916276,0.07546112732021805
1.5,16.5,10.0,19.5,33.9966639311554,1.945589779420119,1.8322093791327083,0.10148672784958326
1.5,16.5,10.0,20.0,36.783563233397416,2.1102855396846913,1.9943887036747223,0.13089207759035867
1.5,16.5,10.0,20.5,39.677493516320624,2.2914990818095897,2.1666864243495514,0.1678309801223161
1.5,16.5,10.0,21.0,42.76118243883205,2.495031368711535,2.35876099361248,0.21653881518949197
1.5,16.5,10.0,21.5,46.08464198843354,2.7268219163591336,2.5765166634949694,0.2822167660738675
1.5,16.5,10.0,22.0,49.67815912893036,2.9904760384360305,2.8245734594339638,0.3718284072677257
1.5,16.5,10.0,22.5,53.54262520887318,3.287115836223809,3.103826999336732,0.4933742327913367
1.5,16.5,10.0,23.0,57.70934088925984,3.62320259502085,3.418775636571848,0.6593192338487145
1.5,16.5,10.0,23.5,62.22020364939244,4.005773731462148,3.7768666281591523,0.8889531864665218
1.5,16.5,10.0,24.0,67.0600888651273,4.432671443337064,4.178069429827002,1.2034024801883942
1.5,16.5,10.0,24.5,72.13378588571325,4.889184162852138,4.610371523509566,1.6169318529100314
1.5,16.5,10.0,25.0,77.27642153642395,5.349855029249268,5.050864648774468,2.126087509312209
1.5,16.5,10.0,25.5,82.2936181796172,5.784873839933243,5.471075414633135,2.702103922662728
1.5,16.5,10.0,26.0,87.02051468666428,6.169404774324384,5.846049549275127,3.2966392127612205
1.5,16.5,10.0,26.5,91.36311765169006,6.490330044908475,6.161411807466089,3.859443199941642
1.5,16.5,10.0,27.0,95.2988359812648,6.74587978363352,6.414164796409406,4.354159018123428
1.5,16.5,10.0,27.5,98.85374130809002,6.942047804393773,6.60931045612529,4.763787724879798
1.5,16.5,10.0,28.0,102.07758807410386,7.088497234510006,6.755865057885747,5.087762656008708
1.5,16.5,10.0,28.5,105.02404568084334,7.195385799710215,6.863541396658457,5.3349298906010185
1.5,16.5,10.0,29.0,107.74415500462456,7.272109322535392,6.941617672797865,5.519071425847158
1.5,16.5,10.0,29.5,110.27789694058588,7.326170245142849,6.9972900588091695,5.652929581933477
1.5,16.5,10.0,30.0,112.66018405612161,7.364024629055357,7.036891660056817,5.749453134544651
1.5,16.5,10.0,30.5,114.91700892739556,7.390329819740638,7.065025909446759,5.818690009920046
1.5,16.5,10.0,31.0,117.06759618505083,7.408382346029026,7.0849657985254995,5.86809611342675
1.5,16.5,10.0,31.5,119.12575849148958,7.420397334281315,7.09889468983834,5.9027738544280535
1.5,16.5,10.0,32.0,121.10305669660434,7.428200877185698,7.108577123091606,5.926959817912656
1.5,16.5,10.0,32.5,123.00865191235877,7.433102614147603,7.115305066293736,5.943804539976491
1.5,16.5,10.0,33.0,124.84974009128376,7.436013698953676,7.119978419978161,5.955523959844305
1.5,16.5,10.0,33.5,126.63210545782559,7.437567156435339,7.123223695847691,5.963671229860666
1.5,16.5,10.0,34.0,128.3605035725629,7.438202100128845,7.125476974836554,5.969332458623961
1.5,16.5,10.0,34.5,130.038927308176,7.438222563308708,7.127041732620727,5.973265926153893
1.5,16.5,10.0,35.0,131.67079292066686,7.437838552604617,7.128129118761317,5.976000400512922
1.5,16.5,10.0,35.5,133.2590715542372,7.437194675811997,7.128886003769032,5.9779042487729415
1.5,16.5,10.0,36.0,134.80638334690823,7.436390094959851,7.129414508043752,5.979233873979585
1.5,16.5,10.0,36.5,136.31506576695608,7.435492427403517,7.12978560033672,5.980167595718287
1.5,16.5,10.0,37.0,137.7872240579823,7.43454742676579,7.130048565708323,5.980829313370287
1.5,16.5,10.0,37.5,139.22476915262214,7.433585721746099,7.130237597132901,5.981305016157684
1.5,16.5,10.0,38.0,140.6294467086079,7.432627504468823,7.130376383498012,5.981654291926633
1.5,16.5,10.0,38.5,142.00285978276978,7.4316857895409285,7.130481302203348,5.98191834390295
1.5,16.5,10.0,39.0,143.34648687717214,7.430768677795792,7.130563643080865,5.982125579041531
1.5,16.5,10.0,39.5,144.66169657194234,7.429880926396991,7.130631155966355,5.982295498729504
1.5,16.5,10.0,40.0,145.9497595971843,7.429025036155583,7.130689130650804,5.982441414780706
1.5,16.5,10.0,40.5,147.21185894622798,7.428202002868065,7.130741148800797,5.982572340894285
1.5,16.5,10.0,41.0,148.44909847479383,7.427411835005522,7.130789609418834,5.982694314662791
1.5,16.5,10.0,41.5,149.6625102946964,7.426653908928652,7.1308360949152,5.982811318673446
1.5,16.5,10.0,42.0,150.85306120608712,7.425927211486677,7.130881627341754,5.982925925285949
1.5,16.5,10.0,42.5,152.02165833550526,7.425230504456911,7.1309268464420565,5.983039744694512
1.5,16.5,10.0,43.0,153.16915412544185,7.424562434856966,7.13097213597502,5.983153742833552
1.5,16.5,10.0,43.5,154.29635076808609,7.423921607882618,7.1310177107373365,5.983268460384229
1.5,16.5,10.0,44.0,155.40400417617053,7.423306634375093,7.131063679238716,5.983384170512278
1.5,16.5,10.0,44.5,156.4928275494718,7.4227161603511655,7.131110087156969,5.983500988236688
1.5,16.5,10.0,45.0,157.56349459693953,7.4221488847181,7.131156947396161,5.983618946083332
1.5,16.5,10.0,45.5,158.61664245026915,7.421603568861378,7.13120425892602,5.983738041503626
1.5,16.5,10.0,46.0,159.65287430923115,7.421079040933742,7.131252016216852,5.9838582606228545
1.5,16.5,10.0,46.5,160.6727618498644,7.420574196375513,7.131300214162366,5.98397959063182
1.5,16.5,10.0,47.0,161.67684741495327,7.420087996644595,7.13134884664288,5.98410201616996
1.5,16.5,10.0,47.5,162.66564601470623,7.419619466293017,7.131397904978815,5.984225515431953
1.5,16.5,10.0,48.0,163.6396471555016,7.419167689759732,7.131447375116618,5.984350053082968
1.5,16.5,10.0,48.5,164.59931651636268,7.418731807686277,7.13149723428621,5.984475571842868
1.5,16.5,10.0,49.0,165.54509748136087,7.418311013543715,7.131547448914206,5.984601987231112
1.5,16.5,10.0,49.5,166.47741255470427,7.417904550352102,7.1315979713226545,5.984729179253674
1.5,16.5,10.0,50.0,167.39666465686832,7.417511707642729,7.131648740778271,5.984856995041959
1.5,16.5,10.0,50.5,168.30323832052994,7.417131819036453,7.131699682594748,5.984985246590322
1.5,16.5,10.0,51.0,169.1975007982173,7.416764259767588,7.13175071124216,5.985113718581885
1.5,16.5,10.0,51.5,170.07980308281327,7.4164084446591865,7.131801733935804,5.985242177422141
1.5,16.5,10.0,52.0,170.9504808572705,7.416063826088315,7.1318526561688715,5.9853703851674025
1.5,16.5,10.0,52.5,171.8098553767395,7.415729892160845,7.131903388293621,5.985498116094428
1.5,16.5,10.0,53.0,172.65823429143776,7.415406164656621,7.131953852760451,5.985625174927957
1.5,16.5,10.0,53.5,173.49591241359954,7.415092197028727,7.132003990288244,5.985751412378941
1.5,16.5,10.0,54.0,174.32317243788,7.414787572177618,7.132053763926698,5.985876735376375
1.5,16.5,10.0,54.5,175.1402856105529,7.414491900053271,7.132103160956489,5.986001111855778
1.5,16.5,10.0,55.0,175.94751235737988,7.414204815090804,7.13215219249562,5.986124569772286
1.5,16.5,10.0,55.5,176.74510287046272,7.413925973728662,7.132200891227292,5.9862471913836055
1.5,16.5,10.0,56.0,177.53329765422959,7.413655051683572,7.132249307959277,5.986369104590124
1.5,16.5,10.0,56.5,178.31232803726644,7.413391741586644,7.132297505562157,5.986490467674111
1.5,16.5,10.0,57.0,179.08241664836643,7.413135750648555,7.132345553166932,5.98661145469076
1.5,16.5,10.0,57.5,179.84377785870484,7.412886798811204,7.132393517825361,5.986732234468945
1.5,16.5,10.0,58.0,180.59661819438875,7.412644617298523,7.132441456852611,5.986852951328447
1.5,16.5,10.0,58.5,181.34113671839583,7.412408947498767,7.132489411684198,5.98697370960893
1.5,16.5,10.0,59.0,182.07752538672463,7.412179540744784,7.132537401033056,5.987094556435253
1.5,16.5,10.0,59.5,182.80596937620373,7.411956158107513,7.132585419666111,5.987215478632744
1.5,16.5,10.0,60.0,183.52664739568402,7.411738570839976,7.1326334355458085,5.987336395524669
1.5,16.5,10.0,60.5,184.239731972772,7.411526561278792,7.132681394835073,5.987457171531797
1.5,16.5,10.0,61.0,184.94538972959035,7.411319923657991,7.132729225830467,5.987577626073792
1.5,16.5,10.0,61.5,185.6437816380659,7.411118464789627,7.132776848007255,5.987697556345215
1.5,16.5,10.0,62.0,186.33506327168712,7.410922004811143,7.132824180291921,5.987816758147806
1.5,16.5,10.0,62.5,187.01938504030934,7.410730377797778,7.1328711502654505,5.987935049068577
1.5,16.5,10.0,63.0,187.6968924212148,7.410543431451437,7.1329177012792595,5.988052286402793
1.5,16.5,10.0,63.5,188.36772617810573,7.410361026319817,7.132963801651106,5.988168390316817
1.5,16.5,10.0,64.0,189.032022573968,7.410183034962661,7.133009447507488,5.988283351011035
1.5,16.5,10.0,64.5,189.68991357751554,7.41000933985155,7.133054667105542,5.9883972396094505
1.5,16.5,10.0,65.0,190.34152705876,7.409839831629674,7.133099519593524,5.98851020504292
1.5,16.5,11.0,5.5,0.0002900494175774135,-2.0810394990588718e-5,-2.8390732955257378e-5,3.775841525477507e-16
1.5,16.5,11.0,6.0,0.0006000226948412767,-3.91522381642937e-5,-5.3867057250112424e-5,2.5790139808272245e-15
1.5,16.5,11.0,6.5,0.0011743972420799407,-6.949280022425417e-5,-9.561604936353704e-5,1.4423688388099306e-14
1.5,16.5,11.0,7.0,0.0022715638586040267,-9.304579610436888e-5,-0.00014732732723442204,5.276353380889718e-14
1.5,16.5,11.0,7.5,0.0032000613900047205,-6.128061150438995e-5,-7.925807690176495e-5,8.215131805559096e-15
1.5,16.5,11.0,8.0,0.0032963994356895133,2.1892906364420928e-5,3.2710541551282995e-5,5.774935621715663e-16
1.5,16.5,11.0,8.5,0.003782289938161585,0.0002680690480368621,0.00019954557354014086,1.3110227844484225e-13
1.5,16.5,11.0,9.0,0.007446516581393548,0.0008519376470826096,0.0006846873419028285,5.296156880341824e-12
1.5,16.5,11.0,9.5,0.01379162319641074,0.0018758130827471005,0.0015847196527761676,6.566610786090217e-11
1.5,16.5,11.0,10.0,0.024821913931169507,0.0036520529028390915,0.003120181906670525,5.012145693490558e-10
1.5,16.5,11.0,10.5,0.047147990165106214,0.006743701016180965,0.005670371217553921,3.0082811228601274e-9
1.5,16.5,11.0,11.0,0.08976146114120977,0.012134726064829382,0.01015253632631765,1.7266630704408692e-8
1.5,16.5,11.0,11.5,0.16698013307466955,0.021570792985599836,0.018018122796655687,9.651894614723572e-8
1.5,16.5,11.0,12.0,0.3090744608900656,0.03809568937678551,0.03133078437743334,5.074552470291303e-7
1.5,16.5,11.0,12.5,0.5840095702375923,0.06700005549289706,0.05383593605520801,2.5745465582972355e-6
1.5,16.5,11.0,13.0,1.1224336247292157,0.11736831305245349,0.09147696782193543,1.263046169791684e-5
1.5,16.5,11.0,13.5,2.1907839575363504,0.204335004778364,0.15233005161707683,5.832311508494766e-5
1.5,16.5,11.0,14.0,4.316432425440688,0.35514681721724217,0.2530272738387136,0.00026729199548763385
1.5,16.5,11.0,14.5,8.33938682076298,0.6031700925133536,0.42621041445728053,0.00127748590388014
1.5,16.5,11.0,15.0,13.389183251855487,0.8699540126964922,0.6996909807259856,0.00565200804585127
1.5,16.5,11.0,15.5,18.156019839514634,1.1272918994914847,0.9600953887395594,0.01460249599038706
1.5,16.5,11.0,16.0,22.567482664634216,1.373874505465011,1.2219015261763304,0.030101806933979184
1.5,16.5,11.0,16.5,26.55901606765422,1.6106030962644646,1.4665608382199422,0.05204562108895744
1.5,16.5,11.0,17.0,30.274524642602856,1.8355275153514095,1.6987511278080332,0.0808859738036582
1.5,16.5,11.0,17.5,33.729860002354066,2.0476980016618147,1.9149703091235897,0.11586975230641366
1.5,16.5,11.0,18.0,36.97326341375158,2.246646951577331,2.1161600458254495,0.15636137307499998
1.5,16.5,11.0,18.5,40.22734991171818,2.4583629575928527,2.317680521781103,0.20542091383242608
1.5,16.5,11.0,19.0,43.70358998100255,2.6977382855822243,2.542874894094829,0.2713057050562649
1.5,16.5,11.0,19.5,47.47769251447791,2.9732455799918123,2.800343427177416,0.36234129356647243
1.5,16.5,11.0,20.0,51.599703072695384,3.2909560212859446,3.0976757362830623,0.4904466881318651
1.5,16.5,11.0,20.5,56.07268657353788,3.6529572718672685,3.436644888425242,0.6697117512878672
1.5,16.5,11.0,21.0,60.941255234448995,4.068830924690784,3.8240256065305247,0.92266982878234
1.5,16.5,11.0,21.5,66.25536717779165,4.547326883757449,4.26972934503277,1.284354711147904
1.5,16.5,11.0,22.0,71.96391467525339,5.08048735033097,4.769368763778939,1.7900561470746341
1.5,16.5,11.0,22.5,77.88829173611956,5.640553101626424,5.299488255328317,2.4557590107652265
1.5,16.5,11.0,23.0,83.76111444696102,6.185630209695251,5.821582132681988,3.2554200294333895
1.5,16.5,11.0,23.5,89.31691145482621,6.674605680890163,6.295431541286888,4.11680656173742
1.5,16.5,11.0,24.0,94.38287594031164,7.081909038314295,6.6938732571331325,4.948987985723108
1.5,16.5,11.0,24.5,98.90703919284933,7.40137444738259,7.0088185800815666,5.6809164236918885
1.5,16.5,11.0,25.0,102.92277854458877,7.640609933301526,7.246166883726256,6.277821164822426
1.5,16.5,11.0,25.5,106.50502297399429,7.8136966078163095,7.4190014977087255,6.737834208067519
1.5,16.5,11.0,26.0,109.73528278434658,7.935720865260126,7.54170541406859,7.077707939761701
1.5,16.5,11.0,26.5,112.68644864584289,8.019797047783426,7.627255438745005,7.321310367632906
1.5,16.5,11.0,27.0,115.41658937976644,8.076772867256354,7.686003005866533,7.491789979859816
1.5,16.5,11.0,27.5,117.97214798521748,8.115074541159643,7.7262627894837115,7.610135170073442
1.5,16.5,11.0,28.0,120.38617495859188,8.14055535679045,7.75381167150827,7.691830218778172
1.5,16.5,11.0,28.5,122.68170074454211,8.157062278493864,7.772492641681783,7.74755919081553
1.5,16.5,11.0,29.0,124.87575149427865,8.167384086329436,7.784980804974461,7.784963531721668
1.5,16.5,11.0,29.5,126.98193633816499,8.173602001380477,7.79331795784066,7.810001729795294
1.5,16.5,11.0,30.0,129.01048273432664,8.177110319206614,7.7988775828541765,7.826728237365248
1.5,16.5,11.0,30.5,130.96928110915238,8.178841210942359,7.802579171913267,7.837877951220175
1.5,16.5,11.0,31.0,132.86459855440813,8.179416768758005,7.805038857433722,7.845292727492733
1.5,16.5,11.0,31.5,134.70155033490755,8.179251744984196,7.8066701418666735,7.850212848634368
1.5,16.5,11.0,32.0,136.4844177785271,8.178621963144712,7.80774882045105,7.853467383443678
1.5,16.5,11.0,32.5,138.2168661303696,8.177709659207103,7.80845830422127,7.855608492529034
1.5,16.5,11.0,33.0,139.90209004746916,8.176634580064473,7.808922689725779,7.8570101447622696
1.5,16.5,11.0,33.5,141.542910517055,8.175475402244432,7.809226800141971,7.857928129908477
1.5,16.5,11.0,34.0,143.14184937281567,8.174283280763548,7.809425199780361,7.858527055928018
1.5,16.5,11.0,34.5,144.7011888047672,8.17309035682005,7.8095522127495265,7.858910496858528
1.5,16.5,11.0,35.0,146.22300798930056,8.171916360665339,7.809633030971328,7.8591544864217875
1.5,16.5,11.0,35.5,147.70920491591826,8.17077359981473,7.809687014489157,7.859317465042175
1.5,16.5,11.0,36.0,149.16152218108311,8.169669285613228,7.809724171957717,7.8594296463871585
1.5,16.5,11.0,36.5,150.58157502079874,8.168606509230639,7.809748092281907,7.8595018643080925
1.5,16.5,11.0,37.0,151.97086339592008,8.16758598017717,7.809764133220964,7.859550293802059
1.5,16.5,11.0,37.5,153.33077425615804,8.166607773153741,7.809779163768926,7.8595956729862415
1.5,16.5,11.0,38.0,154.66259487401018,8.165671313015446,7.80979447846503,7.8596419102303745
1.5,16.5,11.0,38.5,155.96753354917217,8.164774741534009,7.8098069606176015,7.859679595757136
1.5,16.5,11.0,39.0,157.24672477213997,8.16391573749791,7.8098178682187305,7.859712527571022
1.5,16.5,11.0,39.5,158.50122377391352,8.163092714816216,7.809832164919278,7.85975569176409
1.5,16.5,11.0,40.0,159.73201488815616,8.16230430073159,7.809849803939864,7.859808947212854
1.5,16.5,11.0,40.5,160.94003022428174,8.161548269895858,7.809865945484097,7.859857681715763
1.5,16.5,11.0,41.0,162.12615279348742,8.160822205622862,7.809880677835682,7.859902161764213
1.5,16.5,11.0,41.5,163.29120679114592,8.160124718203175,7.809899072755288,7.859957700106555
1.5,16.5,11.0,42.0,164.43596266947551,8.15945482854761,7.809921342090022,7.860024936517613
1.5,16.5,11.0,42.5,165.56115523034737,8.15881068242462,7.8099420460981595,7.860087447179829
1.5,16.5,11.0,43.0,166.66748667554356,8.158190157536017,7.809960491310898,7.860143138243858
1.5,16.5,11.0,43.5,167.75561420217454,8.157592238385918,7.809982120373877,7.860208442544169
1.5,16.5,11.0,44.0,168.82615206741747,8.157016437761644,7.810007847737989,7.860286121253661
1.5,16.5,11.0,44.5,169.8796895777367,8.156461313105362,7.810031966888159,7.860358944742644
1.5,16.5,11.0,45.0,170.91679513152212,8.155924982430095,7.810052934823589,7.860422254064037
1.5,16.5,11.0,45.5,171.93800216885802,8.155406697967484,7.810076448159021,7.860493249217239
1.5,16.5,11.0,46.0,172.94380811842953,8.154906391022026,7.81010434501724,7.860577480344969
1.5,16.5,11.0,46.5,173.93469234179,8.154422983786858,7.810130832350763,7.860657456143369
1.5,16.5,11.0,47.0,174.91112193589117,8.15395474079486,7.810153397099931,7.860725588526831
1.5,16.5,11.0,47.5,175.87353682022479,8.153501051540973,7.810177773036146,7.86079919008131
1.5,16.5,11.0,48.0,176.82234538165963,8.15306218389636,7.810206889366149,7.8608871055487475
1.5,16.5,11.0,48.5,177.7579421408264,8.152637394995635,7.810235050119019,7.860972136316982
1.5,16.5,11.0,49.0,178.68071594954202,8.152225030787088,7.810258658135464,7.861043420671129
1.5,16.5,11.0,49.5,179.59103488931356,8.151824503077899,7.810283229757015,7.86111761508648
1.5,16.5,11.0,50.0,180.48923846555658,8.151436343161745,7.810312909308129,7.861207233601639
1.5,16.5,11.0,50.5,181.37565449856032,8.151060138245942,7.8103423368687945,7.861296091894674
1.5,16.5,11.0,51.0,182.25061025078244,8.150694285719185,7.810366732413189,7.861369756218936
1.5,16.5,11.0,51.5,183.11441784390985,8.15033812194773,7.810391115140344,7.861443382300321
1.5,16.5,11.0,52.0,183.96736287942235,8.149992370451587,7.810420905086213,7.861533336642916
1.5,16.5,11.0,52.5,184.80971987994,8.149656960237545,7.810451389035924,7.861625387324365
1.5,16.5,11.0,53.0,185.64176671158927,8.149330342977951,7.810476542287944,7.861701341736589
1.5,16.5,11.0,53.5,186.46377134827765,8.149011697995453,7.810500572110865,7.861773904225432
1.5,16.5,11.0,54.0,187.2759768733609,8.148701863219316,7.810530158900284,7.861863247614351
1.5,16.5,11.0,54.5,188.07861464270795,8.148401127530336,7.810561605295488,7.861958207207007
1.5,16.5,11.0,55.0,188.87192213083796,8.148108029722485,7.8105876596495,7.862036884875531
1.5,16.5,11.0,55.5,189.65613204779154,8.147821528154369,7.810611354397045,7.862108437575185
1.5,16.5,11.0,56.0,190.4314537931988,8.147542485390954,7.810640526339505,7.862196530742733
1.5,16.5,11.0,56.5,191.19808341649428,8.147271564558771,7.8106728970010915,7.862294284143551
1.5,16.5,11.0,57.0,191.95622469973975,8.147007450806436,7.81070012403203,7.862376505360118
1.5,16.5,11.0,57.5,192.70608178078263,8.146748839987186,7.810723659533217,7.862447579217604
1.5,16.5,11.0,58.0,193.44783736576002,8.146496516214123,7.81075228889621,7.8625340363887855
1.5,16.5,11.0,58.5,194.1816584687285,8.146251516385576,7.810785555083544,7.862634496997884
1.5,16.5,11.0,59.0,194.907720220004,8.14601275401137,7.8108143095536695,7.862721333354918
1.5,16.5,11.0,59.5,195.6262031695106,8.145778648727674,7.810838008928774,7.862792904182323
1.5,16.5,11.0,60.0,196.337268944549,8.145549792360478,7.810866047733199,7.862877580411798
1.5,16.5,11.0,60.5,197.0410606979409,8.14532757036282,7.810900158046978,7.862980593211315
1.5,16.5,11.0,61.0,197.7377287584256,8.145111221725502,7.810930828240457,7.863073217650816
1.5,16.5,11.0,61.5,198.42743371524887,8.144898911740237,7.8109551537231585,7.863146681486851
1.5,16.5,11.0,62.0,199.11032064624212,8.14469092081817,7.810982639929772,7.863229691373841
1.5,16.5,11.0,62.5,199.78651326181733,8.144488925108107,7.811017501448079,7.863334975956561
1.5,16.5,11.0,63.0,200.45614012809375,8.144292591486675,7.811050459128055,7.863434511658967
1.5,16.5,11.0,63.5,201.1193444064099,8.144099893009674,7.811075999155362,7.863511645838243
1.5,16.5,11.0,64.0,201.77625822757503,8.143910685203338,7.811103073941954,7.863593415739469
1.5,16.5,11.0,64.5,202.4269897707132,8.143726838088055,7.811138545567248,7.863700546206125
1.5,16.5,11.0,65.0,203.07164836719636,8.143548540214871,7.811174095774577,7.863807914980401
1.5,16.5,13.0,5.5,0.0007985329464393848,-5.178345060109233e-5,-7.121644823908988e-5,5.959706541958709e-15
1.5,16.5,13.0,6.0,0.0015466601956801202,-9.045715268013076e-5,-0.00012403887321350008,3.1488892145538574e-14
1.5,16.5,13.0,6.5,0.0028023327207875696,-0.00013562659675544575,-0.00019612248390478193,1.2447040399616334e-13
1.5,16.5,13.0,7.0,0.004207631536223825,-0.00011707630320058189,-0.0001449840644079459,5.028572955437439e-14
1.5,16.5,13.0,7.5,0.004564952252785153,-4.188566832245877e-5,-3.852761010551299e-5,9.436265570400583e-16
1.5,16.5,13.0,8.0,0.004515671599911981,0.00012608508373985824,0.00010390424993085918,1.8509039361752045e-14
1.5,16.5,13.0,8.5,0.007703567160735271,0.0007042377978489846,0.0004972855555975338,2.0290907836679596e-12
1.5,16.5,13.0,9.0,0.01675994643730817,0.0021986359392763906,0.0017510894756881676,8.859494804661428e-11
1.5,16.5,13.0,9.5,0.03745990318244462,0.00550685056566139,0.004407270797008021,1.4125152704165144e-9
1.5,16.5,13.0,10.0,0.08746622154888985,0.012746356910529765,0.010141356480296229,1.720965210130443e-8
1.5,16.5,13.0,10.5,0.2045872420829406,0.028602192585199665,0.022539599687894485,1.8893940346411198e-7
1.5,16.5,13.0,11.0,0.47939856337135245,0.06309421259009057,0.04867781208728985,1.9031678549816992e-6
1.5,16.5,13.0,11.5,1.1480786920873378,0.13787098195447917,0.10229757022542967,1.7663627584767842e-5
1.5,16.5,13.0,12.0,2.837886384957025,0.2999575633356114,0.20846135141223887,0.0001494722564948591
1.5,16.5,13.0,12.5,7.105281542962268,0.6310356834448401,0.42041741336243665,0.0012261003935212249
