island,iteration,mass_kg
42,7757,80.95491721636732
42,7758,80.95491721636732
42,7759,80.95491721636732
42,7760,80.95491721636732
42,7761,80.95491721636732
42,7762,80.95491721636732
42,7763,80.95491232964433
42,7764,80.95491232964433
42,7765,80.95491232964433
42,7766,80.95491232964433
42,7767,80.95491232964433
42,7768,80.95491232964433
42,7769,80.95491069911931
42,7770,80.95490799153944
42,7771,80.95490799153944
42,7772,80.95490603993042
42,7773,80.95490603993042
42,7774,80.95490603993042
42,7775,80.95490218293119
42,7776,80.95490218293119
42,7777,80.95490218293119
42,7778,80.95490218293119
42,7779,80.95490118353656
42,7780,80.95490118353656
42,7781,80.95490118353656
42,7782,80.95489398629091
42,7783,80.95489073835462
42,7784,80.95489073835462
42,7785,80.95489073835462
42,7786,80.95488662020819
42,7787,80.95488662020819
42,7788,80.95487966535309
42,7789,80.95487966535309
42,7790,80.95487966535309
42,7791,80.95487966535309
42,7792,80.95487966535309
42,7793,80.95487966535309
42,7794,80.95487966535309
42,7795,80.95487802746862
42,7796,80.95487802746862
42,7797,80.95487802746862
42,7798,80.95487802746862
42,7799,80.95487802746862
42,7800,80.95487802746862
42,7801,80.95487802746862
42,7802,80.95487163283775
42,7803,80.95487163283775
42,7804,80.95487163283775
42,7805,80.95487109815157
42,7806,80.95486157769338
42,7807,80.95486157769338
42,7808,80.95486157769338
42,7809,80.95486157769338
42,7810,80.95486157769338
42,7811,80.95486157769338
42,7812,80.95486157769338
42,7813,80.95486157769338
42,7814,80.95486157769338
42,7815,80.95486136631443
42,7816,80.95486136631443
42,7817,80.9548426153092
42,7818,80.9548426153092
42,7819,80.9548426153092
42,7820,80.9548426153092
42,7821,80.9548426153092
42,7822,80.95484235880261
42,7823,80.95483980752175
42,7824,80.95483980752175
42,7825,80.95483980752175
42,7826,80.95483980752175
42,7827,80.95483980752175
42,7828,80.95483980752175
42,7829,80.95483980752175
42,7830,80.95483980752175
42,7831,80.95483902958001
42,7832,80.95483825579973
42,7833,80.95483825579973
42,7834,80.95483825579973
42,7835,80.95483825579973
42,7836,80.95483799369413
42,7837,80.95483119147909
42,7838,80.95483119147909
42,7839,80.95483119147909
42,7840,80.95483119147909
42,7841,80.95483119147909
42,7842,80.95483119147909
42,7843,80.95483119147909
42,7844,80.95483119147909
42,7845,80.95483119147909
42,7846,80.95483119147909
42,7847,80.95482784758147
42,7848,80.9548272530062
42,7849,80.9548272530062
42,7850,80.95481411241606
42,7851,80.95481411241606
42,7852,80.95481411241606
42,7853,80.95481411241606
42,7854,80.95481077573685
42,7855,80.95479306716412
42,7856,80.95479306716412
42,7857,80.95479306716412
42,7858,80.95479306716412
42,7859,80.95479306716412
42,7860,80.95479306716412
42,7861,80.95479306716412
42,7862,80.95479179521382
42,7863,80.95479179521382
42,7864,80.95479179521382
42,7865,80.95478290369861
42,7866,80.95478290369861
42,7867,80.95478290369861
42,7868,80.95478290369861
42,7869,80.95478290369861
42,7870,80.95478290369861
42,7871,80.95478290369861
42,7872,80.95478290369861
42,7873,80.95478290369861
42,7874,80.95477456214236
42,7875,80.95477456214236
42,7876,80.95477456214236
42,7877,80.95477456214236
42,7878,80.95477456214236
42,7879,80.95477105189654
42,7880,80.95477105189654
42,7881,80.95477105189654
42,7882,80.95477105189654
42,7883,80.95477105189654
42,7884,80.95477105189654
42,7885,80.95477105189654
42,7886,80.95477105189654
42,7887,80.95475774290722
42,7888,80.95475774290722
42,7889,80.95475774290722
42,7890,80.95475774290722
42,7891,80.95475774290722
42,7892,80.95475774290722
42,7893,80.95475014316446
42,7894,80.95475014316446
42,7895,80.95475014316446
42,7896,80.95475014316446
42,7897,80.95475014316446
42,7898,80.95475014316446
42,7899,80.95475014316446
42,7900,80.95475014316446
42,7901,80.95475014316446
42,7902,80.95475014316446
42,7903,80.95475014316446
42,7904,80.95474819795417
42,7905,80.95474384250888
42,7906,80.95474384250888
42,7907,80.95474252267749
42,7908,80.95473575042041
42,7909,80.95473575042041
42,7910,80.95473575042041
42,7911,80.95473537188201
42,7912,80.95473537188201
42,7913,80.95473537188201
42,7914,80.95473537188201
42,7915,80.95473537188201
42,7916,80.9547311008091
42,7917,80.9547238004158
42,7918,80.9547238004158
42,7919,80.9547238004158
42,7920,80.9547238004158
42,7921,80.9547238004158
42,7922,80.9547238004158
42,7923,80.9547238004158
42,7924,80.9547238004158
42,7925,80.9547238004158
42,7926,80.95471524681506
42,7927,80.95471524681506
42,7928,80.95471524681506
42,7929,80.95471524681506
42,7930,80.95471524681506
42,7931,80.95471524681506
42,7932,80.95471524681506
42,7933,80.95471524681506
42,7934,80.95471524681506
42,7935,80.95471256649952
42,7936,80.95471256649952
42,7937,80.95471256649952
42,7938,80.95470917984589
42,7939,80.95470917984589
42,7940,80.95470917984589
42,7941,80.95470917984589
42,7942,80.9547067224728
42,7943,80.9547067224728
42,7944,80.9547067224728
42,7945,80.9547067224728
42,7946,80.9547067224728
42,7947,80.95470167828283
42,7948,80.95470167828283
42,7949,80.95470167828283
42,7950,80.95469909462741
42,7951,80.95469909462741
42,7952,80.95469909462741
42,7953,80.95469909462741
42,7954,80.95469909462741
42,7955,80.95469909462741
42,7956,80.95469909462741
42,7957,80.9546887822768
42,7958,80.9546887822768
42,7959,80.9546887822768
42,7960,80.9546887822768
42,7961,80.9546887822768
42,7962,80.9546887822768
42,7963,80.9546887822768
42,7964,80.95468399803705
42,7965,80.95468399803705
42,7966,80.95467952861425
42,7967,80.95467952861425
42,7968,80.95467952861425
42,7969,80.95467952861425
42,7970,80.95467952861425
42,7971,80.95467952861425
42,7972,80.95467952861425
42,7973,80.95467952861425
42,7974,80.95467952861425
42,7975,80.95467952861425
42,7976,80.95467952861425
42,7977,80.95467952861425
42,7978,80.95467561701138
42,7979,80.95466948905776
42,7980,80.95466948905776
42,7981,80.95466948905776
42,7982,80.95466948905776
42,7983,80.954669002276
42,7984,80.954669002276
42,7985,80.954669002276
42,7986,80.954669002276
42,7987,80.954669002276
42,7988,80.954669002276
42,7989,80.954669002276
42,7990,80.95466451813152
42,7991,80.95466451813152
42,7992,80.95465655846768
42,7993,80.95465655846768
42,7994,80.95465655846768
42,7995,80.95465655846768
42,7996,80.95465655846768
42,7997,80.95465655846768
42,7998,80.95465366358414
42,7999,80.95465282307225
42,8000,80.95465125084635
42,8001,80.95465125084635
42,8002,80.95465125084635
42,8003,80.95465125084635
42,8004,80.95465125084635
42,8005,80.95464340745337
42,8006,80.95464340745337
42,8007,80.95464340745337
42,8008,80.9546385285041
42,8009,80.9546385285041
42,8010,80.9546385285041
42,8011,80.9546385285041
42,8012,80.95463577307454
42,8013,80.95463577307454
42,8014,80.95463577307454
42,8015,80.95463577307454
42,8016,80.95463577307454
42,8017,80.95463577307454
42,8018,80.95463459434009
42,8019,80.9546287284896
42,8020,80.95462866353454
42,8021,80.95462866353454
42,8022,80.95462866353454
42,8023,80.95462866353454
42,8024,80.95462866353454
42,8025,80.95462866353454
42,8026,80.95462827173843
42,8027,80.95461706833174
42,8028,80.95461706833174
42,8029,80.95461706833174
42,8030,80.95461706833174
42,8031,80.95461706833174
42,8032,80.95461706833174
42,8033,80.95461706833174
42,8034,80.95461706833174
42,8035,80.95461706833174
42,8036,80.95461706833174
42,8037,80.95461706833174
42,8038,80.95461472437951
42,8039,80.95461472437951
42,8040,80.95461472437951
42,8041,80.95461472437951
42,8042,80.95461472437951
42,8043,80.95461472437951
42,8044,80.95461472437951
42,8045,80.95460464156126
42,8046,80.95460464156126
42,8047,80.95460464156126
42,8048,80.95460464156126
42,8049,80.95460464156126
42,8050,80.95460464156126
42,8051,80.95460464156126
42,8052,80.95460464156126
42,8053,80.95459674630955
42,8054,80.95459674630955
42,8055,80.95459674630955
42,8056,80.95459674630955
42,8057,80.95459674630955
42,8058,80.95459674630955
42,8059,80.95459674630955
42,8060,80.95459561819416
42,8061,80.95459339906982
42,8062,80.95459339906982
42,8063,80.95459339906982
42,8064,80.95459275350693
42,8065,80.954590655861
42,8066,80.954590655861
42,8067,80.95458056293973
42,8068,80.95458056293973
42,8069,80.95458056293973
42,8070,80.95458056293973
42,8071,80.95458056293973
42,8072,80.95458056293973
42,8073,80.95456697258115
42,8074,80.95456697258115
42,8075,80.95456697258115
42,8076,80.95456547448347
42,8077,80.95456547448347
42,8078,80.95456547448347
42,8079,80.95456547448347
42,8080,80.95456547448347
42,8081,80.95456547448347
42,8082,80.95456062102988
42,8083,80.95456062102988
42,8084,80.95456062102988
42,8085,80.95456062102988
42,8086,80.95456062102988
42,8087,80.95456062102988
42,8088,80.95456062102988
42,8089,80.95456062102988
42,8090,80.95455503477956
42,8091,80.95455503477956
42,8092,80.95455503477956
42,8093,80.95454975747096
42,8094,80.95454975747096
42,8095,80.95454975747096
42,8096,80.95454975747096
42,8097,80.95454942352457
42,8098,80.95454942352457
42,8099,80.9545450753551
42,8100,80.95453707772096
42,8101,80.95453707772096
42,8102,80.95453707772096
42,8103,80.95453707772096
42,8104,80.95453707772096
42,8105,80.95453707772096
42,8106,80.95453507336904
42,8107,80.95453507336904
42,8108,80.95453453179582
42,8109,80.95453453179582
42,8110,80.95453453179582
42,8111,80.95453453179582
42,8112,80.95452932004069
42,8113,80.95452932004069
42,8114,80.95452932004069
42,8115,80.95452804670971
42,8116,80.95452804670971
42,8117,80.95452804670971
42,8118,80.95452804670971
42,8119,80.95452465076102
42,8120,80.95452465076102
42,8121,80.95452465076102
42,8122,80.95452465076102
42,8123,80.95452465076102
42,8124,80.95452465076102
42,8125,80.95452465076102
42,8126,80.95452300933744
42,8127,80.95452300933744
42,8128,80.95451893380739
42,8129,80.95451893380739
42,8130,80.95451893380739
42,8131,80.95451893380739
42,8132,80.95451893380739
42,8133,80.95451893380739
42,8134,80.95451367210764
42,8135,80.95451367210764
42,8136,80.95451152259575
42,8137,80.95451152259575
42,8138,80.95451152259575
42,8139,80.95450098242556
42,8140,80.95450098242556
42,8141,80.95450098242556
42,8142,80.95450098242556
42,8143,80.95450098242556
42,8144,80.95450098242556
42,8145,80.95450098242556
42,8146,80.95450098242556
42,8147,80.95450043863909
42,8148,80.95450043863909
42,8149,80.95449819498648
42,8150,80.95449819498648
42,8151,80.95449819498648
42,8152,80.95449819498648
42,8153,80.95449819498648
42,8154,80.95449819498648
42,8155,80.95449819498648
42,8156,80.95449819498648
42,8157,80.95449819498648
42,8158,80.95449819498648
42,8159,80.95449273823563
42,8160,80.95449273823563
42,8161,80.95449273823563
42,8162,80.95449273823563
42,8163,80.95449273823563
42,8164,80.95448867480927
42,8165,80.95448867480927
42,8166,80.95448867480927
42,8167,80.95448867480927
42,8168,80.95448867480927
42,8169,80.95448867480927
42,8170,80.95448867480927
42,8171,80.95448867480927
42,8172,80.95448867480927
42,8173,80.9544885535209
42,8174,80.9544885535209
42,8175,80.9544885535209
42,8176,80.9544885535209
42,8177,80.95447789623776
42,8178,80.95447789623776
42,8179,80.95447789623776
42,8180,80.95447789623776
42,8181,80.95447789623776
42,8182,80.95447740326702
42,8183,80.95447740326702
42,8184,80.95447740326702
42,8185,80.95447740326702
42,8186,80.95447740326702
42,8187,80.95447740326702
42,8188,80.95447740326702
42,8189,80.95447740326702
42,8190,80.95447740326702
42,8191,80.95447740326702
42,8192,80.95447740326702
42,8193,80.95447740326702
42,8194,80.95447740326702
42,8195,80.95447740326702
42,8196,80.95447292827366
42,8197,80.95447292827366
42,8198,80.95447292827366
42,8199,80.95447292827366
42,8200,80.95446529855943
42,8201,80.95446529855943
42,8202,80.95446529855943
42,8203,80.95446529855943
42,8204,80.95446529855943
42,8205,80.95446529855943
42,8206,80.95446529855943
42,8207,80.95446529855943
42,8208,80.95446000757815
42,8209,80.95446000757815
42,8210,80.95446000757815
42,8211,80.95446000757815
42,8212,80.95445885068855
42,8213,80.95445885068855
42,8214,80.95445885068855
42,8215,80.95445684306564
42,8216,80.95445641564996
42,8217,80.95445641564996
42,8218,80.95445641564996
42,8219,80.95445465859774
42,8220,80.95445465859774
42,8221,80.95444972123931
42,8222,80.95444972123931
42,8223,80.95444927327118
42,8224,80.95444664351959
42,8225,80.95444664351959
42,8226,80.9544425985646
42,8227,80.9544425985646
42,8228,80.9544425985646
42,8229,80.9544425985646
42,8230,80.9544425985646
42,8231,80.9544425985646
42,8232,80.95443383569973
42,8233,80.95443383569973
42,8234,80.95443383569973
42,8235,80.95443383569973
42,8236,80.95443383569973
42,8237,80.95443383569973
42,8238,80.95443383569973
42,8239,80.95443383569973
42,8240,80.95443340313
42,8241,80.95442736848189
42,8242,80.95442736848189
42,8243,80.95442736848189
42,8244,80.95442736848189
42,8245,80.95442736848189
42,8246,80.95442736848189
42,8247,80.95442736848189
42,8248,80.95442605007663
42,8249,80.95442605007663
42,8250,80.95442605007663
42,8251,80.95442605007663
42,8252,80.95442605007663
42,8253,80.95442605007663
42,8254,80.95442605007663
42,8255,80.95442605007663
42,8256,80.95442605007663
42,8257,80.95442605007663
42,8258,80.95442605007663
42,8259,80.95442605007663
42,8260,80.95442605007663
42,8261,80.95442605007663
42,8262,80.95442605007663
42,8263,80.95442308365227
42,8264,80.95442308365227
42,8265,80.95442308365227
42,8266,80.95442137429225
42,8267,80.9544191114317
42,8268,80.9544191114317
42,8269,80.9544191114317
42,8270,80.9544191114317
42,8271,80.9544191114317
42,8272,80.9544162797971
42,8273,80.9544162797971
42,8274,80.9544162797971
42,8275,80.9544162797971
42,8276,80.95441591854971
42,8277,80.95441591854971
42,8278,80.95441591854971
42,8279,80.95441333993573
42,8280,80.95441333993573
42,8281,80.95441177824252
42,8282,80.95441177824252
42,8283,80.95441177824252
42,8284,80.95441177824252
42,8285,80.95441177824252
42,8286,80.95441177824252
42,8287,80.95440957259075
42,8288,80.95440957259075
42,8289,80.9544095680418
42,8290,80.95440725050744
42,8291,80.95440725050744
42,8292,80.95440396945503
42,8293,80.95440396945503
42,8294,80.95440396945503
42,8295,80.95440396945503
42,8296,80.95440396945503
42,8297,80.95440396945503
42,8298,80.95440284129216
42,8299,80.95440284129216
42,8300,80.95440284129216
42,8301,80.95439324942899
42,8302,80.95439324942899
42,8303,80.95439324942899
42,8304,80.95439324942899
42,8305,80.95439324942899
42,8306,80.95439324942899
42,8307,80.95439324942899
42,8308,80.95439324942899
42,8309,80.95439324942899
42,8310,80.95439324942899
42,8311,80.95439324942899
42,8312,80.95439324942899
42,8313,80.9543915759508
42,8314,80.95438171017457
42,8315,80.95438171017457
42,8316,80.95438171017457
42,8317,80.95438171017457
42,8318,80.95438171017457
42,8319,80.95438171017457
42,8320,80.95438171017457
42,8321,80.95438171017457
42,8322,80.95438171017457
42,8323,80.95438171017457
42,8324,80.95438066659644
42,8325,80.95438033088301
42,8326,80.95438033088301
42,8327,80.95438033088301
42,8328,80.95438033088301
42,8329,80.95438033088301
42,8330,80.95438033088301
42,8331,80.95437685447227
42,8332,80.9543765851696
42,8333,80.9543765851696
42,8334,80.9543765851696
42,8335,80.9543765851696
42,8336,80.9543765851696
42,8337,80.9543765851696
42,8338,80.9543765851696
42,8339,80.9543765851696
42,8340,80.95437658156779
42,8341,80.95437286206534
42,8342,80.95437127913604
42,8343,80.95437127913604
42,8344,80.95437127913604
42,8345,80.9543691320957
42,8346,80.9543691320957
42,8347,80.9543691320957
42,8348,80.9543684157685
42,8349,80.9543684157685
42,8350,80.95436718164095
42,8351,80.95436611343
42,8352,80.9543636597777
42,8353,80.9543636597777
42,8354,80.9543636597777
42,8355,80.9543636597777
42,8356,80.9543633086358
42,8357,80.9543633086358
42,8358,80.95436062543052
42,8359,80.95436062543052
42,8360,80.95436062543052
42,8361,80.95436062543052
42,8362,80.95436062543052
42,8363,80.95435976731021
42,8364,80.95435976731021
42,8365,80.95435741590946
42,8366,80.95435741590946
42,8367,80.9543561963898
42,8368,80.9543561963898
42,8369,80.9543561963898
42,8370,80.95435543873073
42,8371,80.95435543873073
42,8372,80.95435543873073
42,8373,80.95435174366922
42,8374,80.95435174366922
42,8375,80.95434985800463
42,8376,80.95434985800463
42,8377,80.95434985800463
42,8378,80.9543490564546
42,8379,80.95434440400075
42,8380,80.95434440400075
42,8381,80.95434440400075
42,8382,80.95434440400075
42,8383,80.95434351845383
42,8384,80.95434351845383
42,8385,80.95434351845383
42,8386,80.95434351845383
42,8387,80.95434351845383
42,8388,80.95434351845383
42,8389,80.95434291691123
42,8390,80.95434291691123
42,8391,80.95434291691123
42,8392,80.95434291691123
42,8393,80.95434291691123
42,8394,80.95434291691123
42,8395,80.95434047722313
42,8396,80.95433646056404
42,8397,80.95433646056404
42,8398,80.95433646056404
42,8399,80.95433410137395
42,8400,80.95433306430334
42,8401,80.95433306430334
42,8402,80.95433306430334
42,8403,80.95433306430334
42,8404,80.95433306430334
42,8405,80.95433306430334
42,8406,80.95433306430334
42,8407,80.95433306430334
42,8408,80.95433306430334
42,8409,80.95433306430334
42,8410,80.95433306430334
42,8411,80.95433306430334
42,8412,80.95433306430334
42,8413,80.95433238632896
42,8414,80.95433177280094
42,8415,80.95433177280094
42,8416,80.95433177280094
42,8417,80.95432825619524
42,8418,80.95432825619524
42,8419,80.95432825619524
42,8420,80.95432825619524
42,8421,80.95432691307202
42,8422,80.95432691307202
42,8423,80.95432691307202
42,8424,80.9543231117546
42,8425,80.9543231117546
42,8426,80.9543231117546
42,8427,80.95431857898518
42,8428,80.95431807946264
42,8429,80.95431807946264
42,8430,80.95431807946264
42,8431,80.95431274723268
42,8432,80.95431274723268
42,8433,80.95431274723268
42,8434,80.95431274723268
42,8435,80.95431274723268
42,8436,80.95431133201521
42,8437,80.95431133201521
42,8438,80.95430926929261
42,8439,80.95430926929261
42,8440,80.95430926929261
42,8441,80.95430926929261
42,8442,80.95430926929261
42,8443,80.95430926929261
42,8444,80.95430926929261
42,8445,80.95430926929261
42,8446,80.95430459581814
42,8447,80.95429818853061
42,8448,80.95429818853061
42,8449,80.95429818853061
42,8450,80.95429818853061
42,8451,80.9542967206437
42,8452,80.9542967206437
42,8453,80.9542967206437
42,8454,80.9542967206437
42,8455,80.9542967206437
42,8456,80.95429661788225
42,8457,80.95429661788225
42,8458,80.95429661788225
42,8459,80.95429381421536
42,8460,80.95429381421536
42,8461,80.95429381421536
42,8462,80.95429381421536
42,8463,80.95429381421536
42,8464,80.95429381421536
42,8465,80.95429381421536
42,8466,80.95429381421536
42,8467,80.954292846842
42,8468,80.95429206860133
42,8469,80.95429206860133
42,8470,80.95429206860133
42,8471,80.9542892876699
42,8472,80.9542892876699
42,8473,80.9542892876699
42,8474,80.9542892876699
42,8475,80.9542892876699
42,8476,80.9542892876699
42,8477,80.9542892876699
42,8478,80.95428405406497
42,8479,80.954279567081
42,8480,80.954279567081
42,8481,80.954279567081
42,8482,80.954279567081
42,8483,80.954279567081
42,8484,80.954279567081
42,8485,80.954279567081
42,8486,80.954279567081
42,8487,80.954279567081
42,8488,80.954279567081
42,8489,80.954279567081
42,8490,80.954279567081
42,8491,80.954279567081
42,8492,80.95427942557409
42,8493,80.95427942557409
42,8494,80.95427942557409
42,8495,80.95427423695968
42,8496,80.95427346496726
42,8497,80.95427346496726
42,8498,80.95427218655276
42,8499,80.95427218655276
42,8500,80.95427218655276
42,8501,80.95427218655276
42,8502,80.95427218655276
42,8503,80.95427218655276
42,8504,80.95427218655276
42,8505,80.95426848927931
42,8506,80.95426848927931
42,8507,80.95426848927931
42,8508,80.95426848927931
42,8509,80.95426848927931
42,8510,80.95426848927931
42,8511,80.95426848927931
42,8512,80.95426552970822
42,8513,80.95426552970822
42,8514,80.95426552970822
42,8515,80.95426552970822
42,8516,80.95426552970822
42,8517,80.95426552970822
42,8518,80.95426552970822
42,8519,80.95426552970822
42,8520,80.95426552970822
42,8521,80.95426552970822
42,8522,80.95426552970822
42,8523,80.95426329400317
42,8524,80.95426329400317
42,8525,80.95426329400317
42,8526,80.95426329400317
42,8527,80.95426329400317
42,8528,80.95426153788287
42,8529,80.95426153788287
42,8530,80.95426153788287
42,8531,80.95426153788287
42,8532,80.95426100634603
42,8533,80.95426010505203
42,8534,80.95425787012634
42,8535,80.95425787012634
42,8536,80.95425787012634
42,8537,80.95425787012634
42,8538,80.95425787012634
42,8539,80.95425439393674
42,8540,80.95425439393674
42,8541,80.95425439393674
42,8542,80.95425439393674
42,8543,80.95425393960552
42,8544,80.95425355073313
42,8545,80.95425355073313
42,8546,80.95425355073313
42,8547,80.95424965666334
42,8548,80.95424965666334
42,8549,80.95424889515166
42,8550,80.95424889515166
42,8551,80.95424889515166
42,8552,80.95424889515166
42,8553,80.95424889515166
42,8554,80.95424889515166
42,8555,80.95424889515166
42,8556,80.95424889515166
42,8557,80.95424889515166
42,8558,80.95424858887375
42,8559,80.95424858887375
42,8560,80.95424594620754
42,8561,80.95424594620754
42,8562,80.95424458126571
42,8563,80.95424458126571
42,8564,80.95424458126571
42,8565,80.95424458126571
42,8566,80.95424458126571
42,8567,80.95424458126571
42,8568,80.95424303303075
42,8569,80.95424303303075
42,8570,80.95423981762029
42,8571,80.95423981762029
42,8572,80.95423874456196
42,8573,80.95423139316082
42,8574,80.95423139316082
42,8575,80.95423139316082
42,8576,80.95423139316082
42,8577,80.95423139316082
42,8578,80.95423139316082
42,8579,80.95423139316082
42,8580,80.95423139316082
42,8581,80.95423139316082
42,8582,80.95423139316082
42,8583,80.95423139316082
42,8584,80.95423139316082
42,8585,80.95423139316082
42,8586,80.95423139316082
42,8587,80.9542298158072
42,8588,80.9542298158072
42,8589,80.9542298158072
42,8590,80.95422916523246
42,8591,80.95422916523246
42,8592,80.95422916523246
42,8593,80.95422916523246
42,8594,80.95422916523246
42,8595,80.95422254830096
42,8596,80.95422254830096
42,8597,80.95422254830096
42,8598,80.95422254830096
42,8599,80.95422254830096
42,8600,80.95422254830096
42,8601,80.95422254830096
42,8602,80.95422254830096
42,8603,80.95422254830096
42,8604,80.95422254830096
42,8605,80.95422254830096
42,8606,80.95422254830096
42,8607,80.95422254830096
42,8608,80.95422254830096
42,8609,80.95422254830096
42,8610,80.95422254830096
42,8611,80.95422254830096
42,8612,80.95422254830096
42,8613,80.95422254830096
42,8614,80.95422254830096
42,8615,80.95422254830096
42,8616,80.95422228425365
42,8617,80.95422228425365
42,8618,80.95422228425365
42,8619,80.95422228425365
42,8620,80.95422228425365
42,8621,80.95422228425365
42,8622,80.95422228425365
42,8623,80.95422228425365
42,8624,80.95422228425365
42,8625,80.9542206416474
42,8626,80.9542206416474
42,8627,80.95422020483186
42,8628,80.95422020483186
42,8629,80.95421753614654
42,8630,80.95421753614654
42,8631,80.95421753614654
42,8632,80.95421753614654
42,8633,80.95421753614654
42,8634,80.95421753614654
42,8635,80.95421363249567
42,8636,80.95421363249567
42,8637,80.95421363249567
42,8638,80.95421363249567
42,8639,80.95421363249567
42,8640,80.95421363249567
42,8641,80.95421363249567
42,8642,80.95421363249567
42,8643,80.95420887999163
42,8644,80.95420887999163
42,8645,80.95420887999163
42,8646,80.95420887999163
42,8647,80.95420887999163
42,8648,80.95420887999163
42,8649,80.95420755229816
42,8650,80.95420413839807
42,8651,80.95420413839807
42,8652,80.95420413839807
42,8653,80.95420413839807
42,8654,80.95420413839807
42,8655,80.95420413839807
42,8656,80.95420413839807
42,8657,80.95420199172891
42,8658,80.95420199172891
42,8659,80.95420199172891
42,8660,80.95420199172891
42,8661,80.95420199172891
42,8662,80.95419645827825
42,8663,80.95419645827825
42,8664,80.95419645827825
42,8665,80.95419645827825
42,8666,80.95419645827825
42,8667,80.95419199714236
42,8668,80.95419199714236
42,8669,80.95419199714236
42,8670,80.95418952237058
42,8671,80.95418952237058
42,8672,80.95418952237058
42,8673,80.95418952237058
42,8674,80.95418952237058
42,8675,80.95418952237058
42,8676,80.95418952237058
42,8677,80.95418952237058
42,8678,80.95418952237058
42,8679,80.95418952237058
42,8680,80.95418952237058
42,8681,80.95418952237058
42,8682,80.95418817565681
42,8683,80.9541866878034
42,8684,80.9541866878034
42,8685,80.9541866878034
42,8686,80.9541866878034
42,8687,80.95418516276034
42,8688,80.95418516276034
42,8689,80.95418288985213
42,8690,80.95418288985213
42,8691,80.9541764851839
42,8692,80.95417127164912
42,8693,80.95417127164912
42,8694,80.95417127164912
42,8695,80.95417127164912
42,8696,80.95417127164912
42,8697,80.95417127164912
42,8698,80.95417127164912
42,8699,80.95417127164912
42,8700,80.95417127164912
42,8701,80.95417127164912
42,8702,80.95417028677699
42,8703,80.95417028677699
42,8704,80.95417028677699
42,8705,80.9541688989727
42,8706,80.9541688989727
42,8707,80.9541688989727
42,8708,80.95416761774808
42,8709,80.95416761774808
42,8710,80.95416733179049
42,8711,80.95416733179049
42,8712,80.95416733179049
42,8713,80.95416733179049
42,8714,80.95416733179049
42,8715,80.95416733179049
42,8716,80.95416733179049
42,8717,80.95416733179049
42,8718,80.9541658505916
42,8719,80.9541658505916
42,8720,80.9541658505916
42,8721,80.95416524738513
42,8722,80.95415975054281
42,8723,80.95415975054281
42,8724,80.95415975054281
42,8725,80.95415920871142
42,8726,80.95415920871142
42,8727,80.95415920871142
42,8728,80.95415920871142
42,8729,80.95415920871142
42,8730,80.95415920871142
42,8731,80.95415920871142
42,8732,80.95415920871142
42,8733,80.95415920871142
42,8734,80.95415920871142
42,8735,80.95415765538829
42,8736,80.95415765538829
42,8737,80.95415765538829
42,8738,80.95415765538829
42,8739,80.9541540658385
42,8740,80.9541540658385
42,8741,80.9541540658385
42,8742,80.9541540658385
42,8743,80.9541540658385
42,8744,80.9541540658385
42,8745,80.9541540658385
42,8746,80.9541540658385
42,8747,80.9541540658385
42,8748,80.9541540658385
42,8749,80.95415339827747
42,8750,80.95415339827747
42,8751,80.95415267335362
42,8752,80.95414959490854
42,8753,80.95414959490854
42,8754,80.95414959490854
42,8755,80.95414959490854
42,8756,80.95414959490854
42,8757,80.9541493122918
42,8758,80.95414333225979
42,8759,80.95414333225979
42,8760,80.95414333225979
42,8761,80.95414333225979
42,8762,80.95414333225979
42,8763,80.954143024755
42,8764,80.954143024755
42,8765,80.95413907737448
42,8766,80.95413907737448
42,8767,80.95413907737448
42,8768,80.95413689790611
42,8769,80.95413689790611
42,8770,80.95413689790611
42,8771,80.95413689790611
42,8772,80.95413689790611
42,8773,80.95413689790611
42,8774,80.95413689790611
42,8775,80.95413470131052
42,8776,80.95412966169422
42,8777,80.95412966169422
42,8778,80.95412966169422
42,8779,80.95412966169422
42,8780,80.95412966169422
42,8781,80.95412922839354
42,8782,80.95412423658152
42,8783,80.95412423658152
42,8784,80.95412423658152
42,8785,80.95412423658152
42,8786,80.95412423658152
42,8787,80.95412423658152
42,8788,80.95412423658152
42,8789,80.95412423658152
42,8790,80.95412423658152
42,8791,80.95412423658152
42,8792,80.95412423658152
42,8793,80.95412423658152
42,8794,80.95412214430294
42,8795,80.95412214430294
42,8796,80.95412214430294
42,8797,80.95412214430294
42,8798,80.9541207675043
42,8799,80.9541207675043
42,8800,80.9541207675043
42,8801,80.9541207675043
42,8802,80.9541207675043
42,8803,80.95411941615772
42,8804,80.95411941615772
42,8805,80.95411941615772
42,8806,80.95411941615772
42,8807,80.95411941615772
42,8808,80.95411941615772
42,8809,80.95411558682926
42,8810,80.95411558682926
42,8811,80.95411558682926
42,8812,80.95411558682926
42,8813,80.95411558682926
42,8814,80.95411558682926
42,8815,80.95411558682926
42,8816,80.95411558682926
42,8817,80.95411558682926
42,8818,80.95411558682926
42,8819,80.95411558682926
42,8820,80.95411558682926
42,8821,80.95411558682926
42,8822,80.95411558682926
42,8823,80.95411558682926
42,8824,80.95411558682926
42,8825,80.95411558682926
42,8826,80.95411299351666
42,8827,80.95411299351666
42,8828,80.95411299351666
42,8829,80.95411299351666
42,8830,80.95411299351666
42,8831,80.95411299351666
42,8832,80.95411220651157
42,8833,80.95411220651157
42,8834,80.95411148146998
