island,iteration,mass_kg
29,438,119.69352052030902
29,439,119.69352052030902
29,440,119.69352052030902
29,441,119.69352052030902
29,442,119.69352052030902
29,443,119.69352052030902
29,444,119.69352052030902
29,445,119.69149064803965
29,446,119.69149064803965
29,447,119.69149064803965
29,448,119.6841952593094
29,449,119.6841952593094
29,450,119.6841952593094
29,451,119.6841952593094
29,452,119.6841952593094
29,453,119.6841952593094
29,454,119.6841952593094
29,455,119.6841952593094
29,456,119.6841952593094
29,457,119.6841952593094
29,458,119.6841952593094
29,459,119.6841952593094
29,460,119.6841952593094
29,461,119.6841952593094
29,462,119.6841952593094
29,463,119.6841952593094
29,464,119.6841952593094
29,465,119.6841952593094
29,466,119.68320491753232
29,467,119.66648892828725
29,468,119.66648892828725
29,469,119.66648892828725
29,470,119.66648892828725
29,471,119.66648892828725
29,472,119.66648892828725
29,473,119.66648892828725
29,474,119.66648892828725
29,475,119.65380728276843
29,476,119.65380728276843
29,477,119.65380728276843
29,478,119.65380728276843
29,479,119.65380728276843
29,480,119.65380728276843
29,481,119.65380728276843
29,482,119.65380728276843
29,483,119.65380728276843
29,484,119.65380728276843
29,485,119.65380728276843
29,486,119.65380728276843
29,487,119.65380728276843
29,488,119.65380728276843
29,489,119.65380728276843
29,490,119.65380728276843
29,491,119.65380728276843
29,492,119.65380728276843
29,493,119.65380728276843
29,494,119.65283407449314
29,495,119.65283407449314
29,496,119.65283407449314
29,497,119.65283407449314
29,498,119.65283407449314
29,499,119.64750117973685
29,500,119.64750117973685
29,501,119.64750117973685
29,502,119.64641426551276
29,503,119.64641426551276
29,504,119.64641426551276
29,505,119.64641426551276
29,506,119.64641426551276
29,507,119.64641426551276
29,508,119.64641426551276
29,509,119.64439310840294
29,510,119.64439310840294
29,511,119.64439310840294
29,512,119.64439310840294
29,513,119.64307483986097
29,514,119.64307483986097
29,515,119.64307483986097
29,516,119.64307483986097
29,517,119.64307483986097
29,518,119.64307483986097
29,519,119.64286507193843
29,520,119.64286507193843
29,521,119.64286507193843
29,522,119.64286507193843
29,523,119.64286507193843
29,524,119.64286507193843
29,525,119.64286507193843
29,526,119.64286507193843
29,527,119.64286507193843
29,528,119.64286507193843
29,529,119.64286136421812
29,530,119.64286136421812
29,531,119.64286136421812
29,532,119.64278086602684
29,533,119.64278086602684
29,534,119.6425486511333
29,535,119.6425486511333
29,536,119.6425486511333
29,537,119.6425486511333
29,538,119.64247402225541
29,539,119.64247402225541
29,540,119.64247402225541
29,541,119.64247402225541
29,542,119.64247402225541
29,543,119.64247402225541
29,544,119.64247402225541
29,545,119.64238778004281
29,546,119.64238778004281
29,547,119.64236955511392
29,548,119.64236955511392
29,549,119.64236955511392
29,550,119.64236955511392
29,551,119.64199881184342
29,552,119.64199881184342
29,553,119.64199881184342
29,554,119.64199881184342
29,555,119.64199881184342
29,556,119.64199881184342
29,557,119.64199425060008
29,558,119.64199425060008
29,559,119.64199425060008
29,560,119.64199425060008
29,561,119.64199425060008
29,562,119.64199425060008
29,563,119.64199425060008
29,564,119.64199425060008
29,565,119.64199425060008
29,566,119.64199425060008
29,567,119.64199425060008
29,568,119.64199425060008
29,569,119.64199425060008
29,570,119.64199425060008
29,571,119.64192227407155
29,572,119.64192227407155
29,573,119.64192227407155
29,574,119.64192227407155
29,575,119.64192227407155
29,576,119.64192227407155
29,577,119.64192227407155
29,578,119.6418881288034
29,579,119.6418881288034
29,580,119.6418881288034
29,581,119.6418881288034
29,582,119.6418881288034
29,583,119.6418881288034
29,584,119.6418881288034
29,585,119.6418881288034
29,586,119.6418881288034
29,587,119.6418881288034
29,588,119.6418881288034
29,589,119.6418881288034
29,590,119.6418881288034
29,591,119.6418881288034
29,592,119.6418881288034
29,593,119.6418881288034
29,594,119.6418881288034
29,595,119.6418881288034
29,596,119.6418881288034
29,597,119.64188687046526
29,598,119.64188687046526
29,599,119.64188687046526
29,600,119.64188687046526
29,601,119.64188687046526
29,602,119.64188687046526
29,603,119.64188687046526
29,604,119.64188687046526
29,605,119.64188681951941
29,606,119.64188681951941
29,607,119.64188566750016
29,608,119.64188566750016
29,609,119.64188566750016
29,610,119.64188459337606
29,611,119.64188459337606
29,612,119.64188459337606
29,613,119.64188413327463
29,614,119.64188366423926
29,615,119.64188366423926
29,616,119.64188366423926
29,617,119.64188147499286
29,618,119.64188147499286
29,619,119.64188147499286
29,620,119.64188147499286
29,621,119.64188147499286
29,622,119.64188147499286
29,623,119.64188147499286
29,624,119.64188147499286
29,625,119.64188147499286
29,626,119.6418808160738
29,627,119.6418808160738
29,628,119.6418808160738
29,629,119.6418807263072
29,630,119.6418807263072
29,631,119.6418807263072
29,632,119.64188072136267
29,633,119.64188072136267
29,634,119.64188072136267
29,635,119.64188072136267
29,636,119.64188072136267
29,637,119.64188072136267
29,638,119.64188072136267
29,639,119.64188072136267
29,640,119.64188072136267
29,641,119.64188050516015
29,642,119.64188050516015
29,643,119.64188033084437
29,644,119.64188033084437
29,645,119.64188033084437
29,646,119.64188019353564
29,647,119.64188019353564
29,648,119.64188019353564
29,649,119.64188019353564
29,650,119.64188019353564
29,651,119.64188019353564
29,652,119.64188019353564
29,653,119.64188019353564
29,654,119.64188019353564
29,655,119.64188019353564
29,656,119.64188019353564
29,657,119.64188019353564
29,658,119.64188014934204
29,659,119.64188014934204
29,660,119.64188014934204
29,661,119.64188014934204
29,662,119.64188014934204
29,663,119.64188014934204
29,664,119.64188014934204
29,665,119.64188014934204
29,666,119.64188014934204
29,667,119.64188014934204
29,668,119.64188014934204
29,669,119.64188014934204
29,670,119.64188014934204
29,671,119.64188014934204
29,672,119.64188014934204
29,673,119.64188014934204
29,674,119.64188014934204
29,675,119.64188013528634
29,676,119.64188013528634
29,677,119.64188013528634
29,678,119.6418801333444
29,679,119.64188011519624
29,680,119.64188011519624
29,681,119.64188011519624
29,682,119.641880104206
29,683,119.641880104206
29,684,119.641880104206
29,685,119.641880104206
29,686,119.641880104206
29,687,119.64188009957329
29,688,119.64188009957329
29,689,119.64188009957329
29,690,119.64188009957329
29,691,119.64188009957329
29,692,119.64188009957329
29,693,119.64188009957329
29,694,119.64188009563246
29,695,119.64188009563246
29,696,119.64188009545046
29,697,119.64188009545046
29,698,119.64188009545046
29,699,119.64188009545046
29,700,119.64188009545046
29,701,120.99550690960866
29,702,120.99550690960866
29,703,120.99550690960866
29,704,120.99550690960866
29,705,120.99550690960866
29,706,120.99550690960866
29,707,120.99550690960866
29,708,120.99550690960866
29,709,120.28640101294069
29,710,120.28640101294069
29,711,120.28640101294069
29,712,120.28640101294069
29,713,120.28640101294069
29,714,120.28640101294069
29,715,120.28640101294069
29,716,120.28640101294069
29,717,120.28640101294069
29,718,120.21202286408878
29,719,120.21202286408878
29,720,120.21202286408878
29,721,119.9399598516224
29,722,119.9399598516224
29,723,119.9399598516224
29,724,119.9399598516224
29,725,119.9399598516224
29,726,119.9399598516224
29,727,119.9399598516224
29,728,119.9399598516224
29,729,119.9399598516224
29,730,119.87967481989536
29,731,119.87967481989536
29,732,119.87967481989536
29,733,119.85961646160487
29,734,119.85961646160487
29,735,119.85961646160487
29,736,119.85961646160487
29,737,119.81208723662698
29,738,119.81208723662698
29,739,119.81208723662698
29,740,119.81208723662698
29,741,119.81208723662698
29,742,119.81208723662698
29,743,119.81208723662698
29,744,119.78935354863948
29,745,119.78935354863948
29,746,119.78935354863948
29,747,119.78935354863948
29,748,119.78935354863948
29,749,119.77806089943346
29,750,119.77806089943346
29,751,119.77806089943346
29,752,119.77366623034528
29,753,119.77366623034528
29,754,119.77366623034528
29,755,119.77366623034528
29,756,119.71647929019315
29,757,119.70460729333291
29,758,119.70460729333291
29,759,119.70460729333291
29,760,119.70460729333291
29,761,119.70460729333291
29,762,119.70460729333291
29,763,119.70460729333291
29,764,119.70460729333291
29,765,119.70460729333291
29,766,119.70460729333291
29,767,119.70460729333291
29,768,119.70460729333291
29,769,119.70460729333291
29,770,119.70460729333291
29,771,119.70460729333291
29,772,119.70460729333291
29,773,119.70460729333291
29,774,119.70460729333291
29,775,119.6900483589672
29,776,119.6900483589672
29,777,119.6900483589672
29,778,119.6900483589672
29,779,119.6900483589672
29,780,119.6900483589672
29,781,119.6900483589672
29,782,119.6900483589672
29,783,119.6900483589672
29,784,119.6900483589672
29,785,119.6900483589672
29,786,119.68263735246515
29,787,119.68263735246515
29,788,119.68263735246515
29,789,119.68263735246515
29,790,119.68263735246515
29,791,119.68263735246515
29,792,119.6792062097543
29,793,119.67829595925261
29,794,119.67829595925261
29,795,119.67829595925261
29,796,119.67829595925261
29,797,119.67829595925261
29,798,119.66492222691106
29,799,119.66492222691106
29,800,119.66492222691106
29,801,119.66492222691106
29,802,119.66492222691106
29,803,119.66492222691106
29,804,119.65742177382799
29,805,119.65742177382799
29,806,119.65742177382799
29,807,119.65742177382799
29,808,119.65742177382799
29,809,119.65742177382799
29,810,119.65742177382799
29,811,119.65742177382799
29,812,119.65742177382799
29,813,119.65742177382799
29,814,119.65742177382799
29,815,119.65742177382799
29,816,119.65742177382799
29,817,119.65742177382799
29,818,119.65742177382799
29,819,119.65742177382799
29,820,119.65742177382799
29,821,119.65742177382799
29,822,119.65742177382799
29,823,119.65742177382799
29,824,119.65742177382799
29,825,119.65742177382799
29,826,119.65742177382799
29,827,119.65742177382799
29,828,119.65742177382799
29,829,119.65742177382799
29,830,119.65742177382799
29,831,119.65495060859247
29,832,119.65495060859247
29,833,119.65495060859247
29,834,119.65495060859247
29,835,119.65495060859247
29,836,119.65495060859247
29,837,119.65495060859247
29,838,119.65495060859247
29,839,119.64981280994458
29,840,119.64981280994458
29,841,119.64981280994458
29,842,119.6484257908257
29,843,119.6484257908257
29,844,119.6484257908257
29,845,119.6484257908257
29,846,119.64839616185658
29,847,119.64839616185658
29,848,119.64839616185658
29,849,119.64839616185658
29,850,119.64839616185658
29,851,119.64839616185658
29,852,119.64839616185658
29,853,119.64839616185658
29,854,119.64839616185658
29,855,119.64815728428249
29,856,119.64815728428249
29,857,119.64815728428249
29,858,119.64815728428249
29,859,119.64815728428249
29,860,119.64714630989549
29,861,119.64714630989549
29,862,119.64714630989549
29,863,119.64714630989549
29,864,119.64471557547579
29,865,119.64471557547579
29,866,119.64471557547579
29,867,119.64471557547579
29,868,119.64471557547579
29,869,119.64471557547579
29,870,119.64471557547579
29,871,119.64471557547579
29,872,119.64435050438107
29,873,119.64435050438107
29,874,119.64435050438107
29,875,119.64435050438107
29,876,119.64435050438107
29,877,119.64435050438107
29,878,119.64435050438107
29,879,119.64435050438107
29,880,119.64435050438107
29,881,119.64435050438107
29,882,119.64435050438107
29,883,119.64435050438107
29,884,119.64435050438107
29,885,119.64407810037962
29,886,119.64407810037962
29,887,119.64364037791313
29,888,119.64364037791313
29,889,119.64341575462781
29,890,119.64341575462781
29,891,119.64341575462781
29,892,119.64278346248881
29,893,119.64278346248881
29,894,119.64278346248881
29,895,119.64278346248881
29,896,119.64278346248881
29,897,119.64278346248881
29,898,119.64278346248881
29,899,119.64278346248881
29,900,119.64278346248881
29,901,119.64278346248881
29,902,119.64278346248881
29,903,119.64278346248881
29,904,119.64278346248881
29,905,119.64278346248881
29,906,119.64260904425211
29,907,119.64260904425211
29,908,119.64260904425211
29,909,119.64260904425211
29,910,119.64256049161278
29,911,119.64256049161278
29,912,119.64245761916737
29,913,119.64245761916737
29,914,119.64231248602403
29,915,119.64231248602403
29,916,119.64231248602403
29,917,119.64216250079474
29,918,119.64216250079474
29,919,119.64216250079474
29,920,119.64216250079474
29,921,119.64216250079474
29,922,119.64216250079474
29,923,119.64216250079474
29,924,119.64216250079474
29,925,119.64216250079474
29,926,119.64201116182002
29,927,119.64201116182002
29,928,119.64201116182002
29,929,119.64201116182002
29,930,119.64201116182002
29,931,119.64199809991041
29,932,119.64199809991041
29,933,119.64199809991041
29,934,119.64199809991041
29,935,119.64199809991041
29,936,119.64199809991041
29,937,119.64199809991041
29,938,119.64199809991041
29,939,119.64195658440576
29,940,119.64191381767618
29,941,119.64191381767618
29,942,119.64191381767618
29,943,119.6419119387892
29,944,119.6419119387892
29,945,119.6419119387892
29,946,119.6419119387892
29,947,119.6419119387892
29,948,119.6419119387892
29,949,119.6419119387892
29,950,119.6419119387892
29,951,119.6419119387892
29,952,119.6419119387892
29,953,119.64190454888055
29,954,119.64190454888055
29,955,119.64190454888055
29,956,119.64190454888055
29,957,119.64190454888055
29,958,119.64190454888055
29,959,119.64190454888055
29,960,119.64190454888055
29,961,119.64190165361302
29,962,119.64189940392598
29,963,119.64189940392598
29,964,119.64189555349992
29,965,119.64189555349992
29,966,119.64189555349992
29,967,119.64189555349992
29,968,119.64189389861318
29,969,119.64189389861318
29,970,119.64189089930986
29,971,119.64189089930986
29,972,119.64188909060735
29,973,119.64188744576978
29,974,119.64188744576978
29,975,119.64188744576978
29,976,119.64188394003396
29,977,119.64188394003396
29,978,119.64188394003396
29,979,119.64188394003396
29,980,119.64188394003396
29,981,119.64188394003396
29,982,119.64188394003396
29,983,119.64188394003396
29,984,119.64188394003396
29,985,119.64188379991734
29,986,119.64188379991734
29,987,119.64188379991734
29,988,119.64188379991734
29,989,119.64188379991734
29,990,119.64188379991734
29,991,119.64188123988347
29,992,119.64188097234427
29,993,119.64188097234427
29,994,119.64188097234427
29,995,119.64188097234427
29,996,119.64188097234427
29,997,119.64188097234427
29,998,119.64188097234427
29,999,119.64188097234427
29,1000,119.64188097234427
29,1001,119.64188097234427
29,1002,119.64188097234427
29,1003,119.64188097234427
29,1004,119.64188095846772
29,1005,119.64188095846772
29,1006,119.64188071699289
29,1007,119.64188071699289
29,1008,119.64188068393895
29,1009,119.64188068393895
29,1010,119.6418804373875
29,1011,119.6418804373875
29,1012,119.6418804373875
29,1013,119.6418804373875
29,1014,119.6418804373875
29,1015,119.6418804373875
29,1016,119.6418804373875
29,1017,119.6418804373875
29,1018,119.6418804373875
29,1019,119.64188043497973
29,1020,119.64188043497973
29,1021,119.64188031019421
29,1022,119.64188031019421
29,1023,119.64188029717704
29,1024,119.64188029717704
29,1025,119.6418802654108
29,1026,119.64188019214649
29,1027,119.64188019214649
29,1028,119.64188019214649
29,1029,119.64188019214649
29,1030,119.64188014303537
29,1031,119.64188014303537
29,1032,119.64188014303537
29,1033,119.64188014303537
29,1034,119.64188014303537
29,1035,119.64188014303537
29,1036,119.64188010883487
29,1037,119.64188010883487
29,1038,119.64188010883487
29,1039,119.64188010883487
29,1040,119.64188010883487
29,1041,119.64188010883487
29,1042,119.64188010883487
29,1043,119.64188010883487
29,1044,119.64188010883487
29,1045,119.64188010883487
29,1046,119.64188010883487
29,1047,119.64188010883487
29,1048,119.64188010883487
29,1049,119.64188010883487
29,1050,119.64188010883487
29,1051,119.64188010883487
29,1052,119.64188010883487
29,1053,119.64188010883487
29,1054,119.64188010883487
29,1055,119.64188010883487
29,1056,119.64188010883487
29,1057,119.64188010545534
29,1058,119.64188010545534
29,1059,119.64188010545534
29,1060,119.64188010545534
29,1061,119.64188010545534
29,1062,119.64188010545534
29,1063,119.64188010468058
29,1064,119.64188010468058
29,1065,119.64188010420158
29,1066,119.64188010420158
29,1067,119.64188010420158
29,1068,119.64188010420158
29,1069,119.64188009967991
29,1070,119.64188009920608
29,1071,119.64188009920608
29,1072,119.64188009920608
29,1073,119.64188009896966
29,1074,119.64188009896966
29,1075,119.64188009896966
29,1076,119.64188009896966
29,1077,119.64188009896966
29,1078,119.64188009802064
29,1079,119.6418800973559
29,1080,119.6418800973559
29,1081,119.6418800973559
29,1082,119.6418800973559
29,1083,119.6418800973559
29,1084,119.6418800973559
29,1085,119.6418800973559
29,1086,119.64188009552252
29,1087,119.64188009552252
29,1088,119.64188009552252
29,1089,119.64188009552252
29,1090,119.64188009552252
29,1091,119.64188009552252
29,1092,119.64188009504561
29,1093,119.6418800942431
29,1094,119.6418800942431
29,1095,119.6418800942431
29,1096,119.6418800942431
29,1097,119.6418800942431
29,1098,119.6418800942431
29,1099,119.6418800942431
29,1100,119.64188009404727
29,1101,124.75265027590879
29,1102,124.75265027590879
29,1103,124.75265027590879
29,1104,124.75265027590879
29,1105,124.75265027590879
29,1106,124.75265027590879
29,1107,124.75265027590879
29,1108,124.75265027590879
29,1109,124.68565525902491
29,1110,122.9678613773774
29,1111,122.9678613773774
29,1112,122.9678613773774
29,1113,122.9678613773774
29,1114,122.77335521397195
29,1115,121.85328302010973
29,1116,121.85328302010973
29,1117,121.40646242259868
29,1118,121.40646242259868
29,1119,120.08579174914132
29,1120,120.08579174914132
29,1121,120.08579174914132
29,1122,120.08579174914132
29,1123,120.08579174914132
29,1124,120.08579174914132
29,1125,119.84220502867434
29,1126,119.84220502867434
29,1127,119.84220502867434
29,1128,119.84220502867434
29,1129,119.84220502867434
29,1130,119.84220502867434
29,1131,119.84220502867434
29,1132,119.84220502867434
29,1133,119.82676906851316
29,1134,119.82676906851316
29,1135,119.7777323386357
29,1136,119.75677111768645
29,1137,119.75677111768645
29,1138,119.75677111768645
29,1139,119.75060060791307
29,1140,119.75060060791307
29,1141,119.75060060791307
29,1142,119.75060060791307
29,1143,119.73544477491173
29,1144,119.6999381437908
29,1145,119.6999381437908
29,1146,119.6999381437908
29,1147,119.6999381437908
29,1148,119.6999381437908
29,1149,119.6999381437908
29,1150,119.6999381437908
29,1151,119.6999381437908
29,1152,119.6999381437908
29,1153,119.6999381437908
29,1154,119.6999381437908
29,1155,119.6999381437908
29,1156,119.6999381437908
29,1157,119.6999381437908
29,1158,119.65183263819857
29,1159,119.65183263819857
29,1160,119.65183263819857
29,1161,119.65183263819857
29,1162,119.65183263819857
29,1163,119.65183263819857
29,1164,119.65183263819857
29,1165,119.65183263819857
29,1166,119.65183263819857
29,1167,119.65183263819857
29,1168,119.65183263819857
29,1169,119.65183263819857
29,1170,119.65183263819857
29,1171,119.65183263819857
29,1172,119.65183263819857
29,1173,119.65183263819857
29,1174,119.65183263819857
29,1175,119.65183263819857
29,1176,119.65183263819857
29,1177,119.65183263819857
29,1178,119.65183263819857
29,1179,119.65183263819857
29,1180,119.65183263819857
29,1181,119.65183263819857
29,1182,119.65183263819857
29,1183,119.65183263819857
29,1184,119.65183263819857
29,1185,119.65183263819857
29,1186,119.65183263819857
29,1187,119.65170061150411
29,1188,119.65170061150411
29,1189,119.65170061150411
29,1190,119.65170061150411
29,1191,119.65170061150411
29,1192,119.65170061150411
29,1193,119.65170061150411
29,1194,119.65170061150411
29,1195,119.65170061150411
29,1196,119.65170061150411
29,1197,119.65170061150411
29,1198,119.65170061150411
29,1199,119.65170061150411
29,1200,119.65170061150411
29,1201,119.65170061150411
29,1202,119.65170061150411
29,1203,119.65170061150411
29,1204,119.65170061150411
29,1205,119.65170061150411
29,1206,119.65170061150411
29,1207,119.65038442408111
29,1208,119.65038442408111
29,1209,119.65038442408111
29,1210,119.65038442408111
29,1211,119.65038442408111
29,1212,119.65038442408111
29,1213,119.65038442408111
29,1214,119.65038442408111
29,1215,119.65038442408111
29,1216,119.64930969909355
29,1217,119.64930969909355
29,1218,119.64930969909355
29,1219,119.64842235369099
29,1220,119.64842235369099
29,1221,119.64842235369099
29,1222,119.645477215745
29,1223,119.64538660396747
29,1224,119.64538660396747
29,1225,119.64538660396747
29,1226,119.64538660396747
29,1227,119.64538660396747
29,1228,119.64377549841365
29,1229,119.64377549841365
29,1230,119.64377549841365
29,1231,119.64377549841365
29,1232,119.64377549841365
29,1233,119.64377549841365
29,1234,119.64316439549148
29,1235,119.64316439549148
29,1236,119.64316439549148
29,1237,119.64316439549148
29,1238,119.64316439549148
29,1239,119.64316439549148
29,1240,119.64316439549148
29,1241,119.6423065346212
29,1242,119.6423065346212
29,1243,119.6423065346212
29,1244,119.6423065346212
29,1245,119.6423065346212
29,1246,119.6423065346212
29,1247,119.6423065346212
29,1248,119.6423065346212
29,1249,119.6423065346212
29,1250,119.6423065346212
29,1251,119.6423065346212
29,1252,119.6423065346212
29,1253,119.6423065346212
29,1254,119.6423065346212
29,1255,119.6423065346212
29,1256,119.64230136856264
29,1257,119.64230136856264
29,1258,119.64230136856264
29,1259,119.64230136856264
29,1260,119.64230136856264
29,1261,119.64230136856264
29,1262,119.64230136856264
29,1263,119.64230136856264
29,1264,119.64230136856264
29,1265,119.64230136856264
29,1266,119.64230136856264
29,1267,119.64221229455026
29,1268,119.64221229455026
29,1269,119.64221229455026
29,1270,119.64221229455026
29,1271,119.64197052119826
29,1272,119.64197052119826
29,1273,119.64197052119826
29,1274,119.64197052119826
29,1275,119.64197052119826
29,1276,119.64197052119826
29,1277,119.64197052119826
29,1278,119.64197052119826
29,1279,119.64197052119826
29,1280,119.64197052119826
29,1281,119.64197052119826
29,1282,119.64197052119826
29,1283,119.64197052119826
29,1284,119.64197052119826
29,1285,119.6419663719733
29,1286,119.6419663719733
29,1287,119.6419663719733
29,1288,119.64193997103246
29,1289,119.64193997103246
29,1290,119.64193997103246
29,1291,119.64193997103246
29,1292,119.64193997103246
29,1293,119.64193997103246
29,1294,119.64193997103246
29,1295,119.64193997103246
29,1296,119.64193997103246
29,1297,119.64193997103246
29,1298,119.64193997103246
29,1299,119.6419250415143
29,1300,119.6419250415143
29,1301,119.6419198447813
29,1302,119.6419198447813
29,1303,119.64191805643698
29,1304,119.64190326686541
29,1305,119.64190326686541
29,1306,119.64190326686541
29,1307,119.64190326686541
29,1308,119.64190326686541
29,1309,119.64190326686541
29,1310,119.64190326686541
29,1311,119.64190326686541
29,1312,119.64190326686541
29,1313,119.64190326686541
29,1314,119.64190164619635
29,1315,119.64189515141098
29,1316,119.64189515141098
29,1317,119.64189515141098
29,1318,119.64189515141098
29,1319,119.64189515141098
29,1320,119.64189515141098
29,1321,119.64189335695235
29,1322,119.64189335695235
29,1323,119.64189335695235
29,1324,119.64189335695235
29,1325,119.64189335695235
29,1326,119.64189335695235
29,1327,119.64188966512889
29,1328,119.6418894546965
29,1329,119.6418894546965
29,1330,119.64188873586083
29,1331,119.64188873586083
29,1332,119.64188857690294
29,1333,119.64188630686212
29,1334,119.64188517075152
29,1335,119.64188438734568
29,1336,119.64188425651791
29,1337,119.64188402807363
29,1338,119.64188177876882
29,1339,119.64188177876882
29,1340,119.64188177876882
29,1341,119.64188177876882
29,1342,119.64188177876882
29,1343,119.64188177876882
29,1344,119.64188177876882
29,1345,119.64188177876882
29,1346,119.64188177876882
29,1347,119.64188177876882
29,1348,119.64188177876882
29,1349,119.64188177876882
29,1350,119.64188152157152
29,1351,119.64188152157152
29,1352,119.64188152157152
29,1353,119.64188152157152
29,1354,119.64188138979986
29,1355,119.64188138979986
29,1356,119.64188134605732
29,1357,119.64188112221274
29,1358,119.64188112221274
29,1359,119.64188112221274
29,1360,119.6418804896202
29,1361,119.6418804896202
29,1362,119.6418804896202
29,1363,119.64188026735756
29,1364,119.64188026735756
29,1365,119.64188026735756
29,1366,119.64188026735756
29,1367,119.64188026735756
29,1368,119.64188026735756
29,1369,119.64188026735756
29,1370,119.64188026735756
29,1371,119.64188026735756
29,1372,119.64188026735756
29,1373,119.64188026735756
29,1374,119.64188019206782
29,1375,119.64188019206782
29,1376,119.64188017266005
29,1377,119.64188017266005
29,1378,119.64188017266005
29,1379,119.64188017266005
29,1380,119.64188015024979
29,1381,119.64188015024979
29,1382,119.64188015024979
29,1383,119.64188015024979
29,1384,119.64188015024979
29,1385,119.64188015024979
29,1386,119.64188015024979
29,1387,119.64188015024979
29,1388,119.6418801071784
29,1389,119.6418801071784
29,1390,119.6418801071784
29,1391,119.6418801071784
29,1392,119.6418801071784
29,1393,119.6418801071784
29,1394,119.6418801071784
29,1395,119.6418801071784
29,1396,119.64188009483729
29,1397,119.64188009483729
29,1398,119.64188009483729
29,1399,119.64188009483729
29,1400,119.64188009483729
29,1401,121.68168521324156
29,1402,121.68168521324156
29,1403,121.68168521324156
29,1404,121.68168521324156
29,1405,121.68168521324156
29,1406,121.68168521324156
29,1407,121.68168521324156
29,1408,121.68168521324156
29,1409,121.68168521324156
29,1410,120.7287029013583
29,1411,120.7287029013583
29,1412,120.7287029013583
29,1413,120.7287029013583
29,1414,120.14097228537764
29,1415,120.14097228537764
29,1416,120.14097228537764
29,1417,120.14097228537764
29,1418,120.06554633162335
29,1419,120.06554633162335
29,1420,120.06554633162335
29,1421,120.06554633162335
29,1422,120.06554633162335
29,1423,120.06554633162335
29,1424,119.9739431096028
29,1425,119.9739431096028
29,1426,119.95546979207944
29,1427,119.95546979207944
29,1428,119.95546979207944
29,1429,119.89624826116999
29,1430,119.84034232078542
29,1431,119.84034232078542
29,1432,119.82921789669857
29,1433,119.82921789669857
29,1434,119.82921789669857
29,1435,119.72196637858228
29,1436,119.72196637858228
29,1437,119.72196637858228
29,1438,119.72196637858228
29,1439,119.72196637858228
29,1440,119.72196637858228
29,1441,119.72196637858228
29,1442,119.72196637858228
29,1443,119.72196637858228
29,1444,119.72196637858228
29,1445,119.70532426687436
29,1446,119.70532426687436
29,1447,119.69506678298845
29,1448,119.69506678298845
29,1449,119.69506678298845
29,1450,119.69506678298845
29,1451,119.69506678298845
29,1452,119.69506678298845
29,1453,119.69506678298845
29,1454,119.69506678298845
29,1455,119.69506678298845
29,1456,119.69506678298845
29,1457,119.69506678298845
29,1458,119.69506678298845
29,1459,119.69506678298845
29,1460,119.69026144233642
29,1461,119.69026144233642
29,1462,119.69026144233642
29,1463,119.69026144233642
29,1464,119.68542947017384
29,1465,119.68542947017384
29,1466,119.68542947017384
29,1467,119.68542947017384
29,1468,119.68542947017384
29,1469,119.66160353917277
29,1470,119.66160353917277
29,1471,119.66160353917277
29,1472,119.66160353917277
29,1473,119.66160353917277
29,1474,119.66160353917277
29,1475,119.66160353917277
29,1476,119.66160353917277
29,1477,119.65912227575474
29,1478,119.65912227575474
29,1479,119.65912227575474
29,1480,119.65912227575474
29,1481,119.65912227575474
29,1482,119.65739565279304
29,1483,119.65739565279304
29,1484,119.65739565279304
29,1485,119.65739565279304
29,1486,119.65498655557283
29,1487,119.65498655557283
29,1488,119.65498655557283
29,1489,119.65498655557283
29,1490,119.65498655557283
29,1491,119.65498655557283
29,1492,119.65498655557283
29,1493,119.65498655557283
29,1494,119.65498655557283
29,1495,119.65498655557283
29,1496,119.65498655557283
29,1497,119.65498655557283
29,1498,119.65498655557283
29,1499,119.65498655557283
29,1500,119.65132909645064
29,1501,119.65132909645064
29,1502,119.65117690331739
29,1503,119.65117690331739
29,1504,119.65117690331739
29,1505,119.65117690331739
29,1506,119.64744460436717
29,1507,119.64744460436717
29,1508,119.64744460436717
29,1509,119.64588363951586
29,1510,119.64588363951586
29,1511,119.64588363951586
29,1512,119.64588363951586
29,1513,119.64588363951586
29,1514,119.64588363951586
29,1515,119.64588363951586
29,1516,119.64341968660985
29,1517,119.64341968660985
29,1518,119.64341968660985
29,1519,119.64341968660985
29,1520,119.64317949063175
29,1521,119.64317949063175
29,1522,119.64317949063175
29,1523,119.64317949063175
29,1524,119.64317949063175
29,1525,119.64317949063175
29,1526,119.64317949063175
29,1527,119.64317949063175
29,1528,119.64317949063175
29,1529,119.64230923378365
29,1530,119.64230923378365
29,1531,119.64230923378365
29,1532,119.64230923378365
29,1533,119.64230923378365
29,1534,119.64230923378365
29,1535,119.64230923378365
29,1536,119.64230923378365
29,1537,119.64230923378365
29,1538,119.64230923378365
29,1539,119.64230923378365
29,1540,119.64230923378365
29,1541,119.64230923378365
29,1542,119.64211559954347
29,1543,119.64211559954347
29,1544,119.64211559954347
29,1545,119.64211559954347
29,1546,119.64211559954347
29,1547,119.64211559954347
29,1548,119.64211559954347
29,1549,119.64211559954347
29,1550,119.64211559954347
29,1551,119.64199916058314
29,1552,119.64199916058314
29,1553,119.64199916058314
29,1554,119.64199916058314
29,1555,119.64199916058314
29,1556,119.64199916058314
