island,iteration,mass_kg
40,5542,29.227076834265766
40,5543,29.227076834265766
40,5544,29.227076834265766
40,5545,28.06254607190896
40,5546,28.06254607190896
40,5547,28.06254607190896
40,5548,28.06254607190896
40,5549,28.06254607190896
40,5550,27.575620009894152
40,5551,25.359363194346553
40,5552,25.359363194346553
40,5553,25.359363194346553
40,5554,25.359363194346553
40,5555,25.359363194346553
40,5556,25.359363194346553
40,5557,25.359363194346553
40,5558,25.359363194346553
40,5559,25.359363194346553
40,5560,25.359363194346553
40,5561,25.354510831787486
40,5562,24.919782214339374
40,5563,24.919782214339374
40,5564,24.919782214339374
40,5565,24.826395529529545
40,5566,24.785979480472193
40,5567,24.785979480472193
40,5568,24.785979480472193
40,5569,24.676383142292206
40,5570,24.676383142292206
40,5571,24.676383142292206
40,5572,24.676383142292206
40,5573,24.676383142292206
40,5574,24.676383142292206
40,5575,24.44657999787021
40,5576,24.44657999787021
40,5577,24.44657999787021
40,5578,24.326078280445003
40,5579,24.326078280445003
40,5580,24.08940753639054
40,5581,24.08940753639054
40,5582,24.08940753639054
40,5583,24.08940753639054
40,5584,24.08940753639054
40,5585,24.08940753639054
40,5586,24.08940753639054
40,5587,24.08940753639054
40,5588,24.08940753639054
40,5589,24.08940753639054
40,5590,24.062283406235096
40,5591,24.062283406235096
40,5592,24.062283406235096
40,5593,24.022597472446385
40,5594,24.022597472446385
40,5595,24.022597472446385
40,5596,24.022597472446385
40,5597,24.022597472446385
40,5598,24.008341604876488
40,5599,23.99203589454985
40,5600,23.99203589454985
40,5601,23.99203589454985
40,5602,23.955025634871834
40,5603,23.955025634871834
40,5604,23.955025634871834
40,5605,23.955025634871834
40,5606,23.955025634871834
40,5607,23.955025634871834
40,5608,23.955025634871834
40,5609,23.93670828072062
40,5610,23.93670828072062
40,5611,23.93670828072062
40,5612,23.93670828072062
40,5613,23.93670828072062
40,5614,23.93670828072062
40,5615,23.93670828072062
40,5616,23.93670828072062
40,5617,23.93670828072062
40,5618,23.93670828072062
40,5619,23.93670828072062
40,5620,23.93670828072062
40,5621,23.93670828072062
40,5622,23.918593680355702
40,5623,23.90936168565391
40,5624,23.90936168565391
40,5625,23.90936168565391
40,5626,23.90936168565391
40,5627,23.893546654354335
40,5628,23.893546654354335
40,5629,23.893546654354335
40,5630,23.893546654354335
40,5631,23.893546654354335
40,5632,23.893546654354335
40,5633,23.893546654354335
40,5634,23.893546654354335
40,5635,23.893546654354335
40,5636,23.893546654354335
40,5637,23.893546654354335
40,5638,23.893546654354335
40,5639,23.892232713644315
40,5640,23.885772853622235
40,5641,23.884401018622142
40,5642,23.884401018622142
40,5643,23.884401018622142
40,5644,23.884401018622142
40,5645,23.884401018622142
40,5646,23.878853872600775
40,5647,23.878853872600775
40,5648,23.878853872600775
40,5649,23.878853872600775
40,5650,23.878853872600775
40,5651,23.878853872600775
40,5652,23.878853872600775
40,5653,23.878853872600775
40,5654,23.871981603404315
40,5655,23.871981603404315
40,5656,23.871981603404315
40,5657,23.871981603404315
40,5658,23.871981603404315
40,5659,23.871981603404315
40,5660,23.871981603404315
40,5661,23.871981603404315
40,5662,23.871981603404315
40,5663,23.871981603404315
40,5664,23.871981603404315
40,5665,23.871981603404315
40,5666,23.871981603404315
40,5667,23.871981603404315
40,5668,23.871981603404315
40,5669,23.871981603404315
40,5670,23.871981603404315
40,5671,23.871981603404315
40,5672,23.871981603404315
40,5673,23.871120510509588
40,5674,23.870267675302564
40,5675,23.870267675302564
40,5676,23.870126752333626
40,5677,23.870126752333626
40,5678,23.870126752333626
40,5679,23.870126752333626
40,5680,23.870126752333626
40,5681,23.870126752333626
40,5682,23.870126752333626
40,5683,23.870126752333626
40,5684,23.870126752333626
40,5685,23.86878779449621
40,5686,23.86878779449621
40,5687,23.86878779449621
40,5688,23.86878779449621
40,5689,23.86878779449621
40,5690,23.86878779449621
40,5691,23.86878779449621
40,5692,23.86878779449621
40,5693,23.86878779449621
40,5694,23.86878779449621
40,5695,23.86878779449621
40,5696,23.86878779449621
40,5697,23.86878779449621
40,5698,23.86878779449621
40,5699,23.86878779449621
40,5700,23.86878779449621
40,5701,23.86878779449621
40,5702,23.86878779449621
40,5703,23.86878779449621
40,5704,23.86878779449621
40,5705,23.86878779449621
40,5706,23.86878779449621
40,5707,23.86878779449621
40,5708,23.86861760723561
40,5709,23.86861760723561
40,5710,23.86861760723561
40,5711,23.86861760723561
40,5712,23.86861760723561
40,5713,23.868433526178666
40,5714,23.868433526178666
40,5715,23.868433526178666
40,5716,23.868433526178666
40,5717,23.868433526178666
40,5718,23.868433526178666
40,5719,23.868391755121053
40,5720,23.868391755121053
40,5721,23.868391755121053
40,5722,23.868391755121053
40,5723,23.868391755121053
40,5724,23.868391755121053
40,5725,23.868273146569123
40,5726,23.868273146569123
40,5727,23.868273146569123
40,5728,23.868273146569123
40,5729,23.868273146569123
40,5730,23.868208239211494
40,5731,23.868208239211494
40,5732,23.868208239211494
40,5733,23.868195094114895
40,5734,23.868182061642784
40,5735,23.868182061642784
40,5736,23.868179111556564
40,5737,23.868179111556564
40,5738,23.868179111556564
40,5739,23.868120029922522
40,5740,23.868120029922522
40,5741,23.868116840191842
40,5742,23.868116840191842
40,5743,23.868116840191842
40,5744,23.868116840191842
40,5745,23.868116840191842
40,5746,23.868116840191842
40,5747,23.868116840191842
40,5748,23.868116840191842
40,5749,23.868116840191842
40,5750,23.868116840191842
40,5751,23.868116840191842
40,5752,23.868116840191842
40,5753,23.868116840191842
40,5754,23.868116840191842
40,5755,23.868116840191842
40,5756,23.868116840191842
40,5757,23.868116840191842
40,5758,23.868116717187053
40,5759,23.868116717187053
40,5760,23.868116717187053
40,5761,23.868116717187053
40,5762,23.868106820512654
40,5763,23.86810538227998
40,5764,23.868085316251843
40,5765,23.868085316251843
40,5766,23.868085316251843
40,5767,23.868085316251843
40,5768,23.868085316251843
40,5769,23.868085316251843
40,5770,23.868085316251843
40,5771,23.868085316251843
40,5772,23.868085316251843
40,5773,23.868085316251843
40,5774,23.868085316251843
40,5775,23.868085316251843
40,5776,23.868085316251843
40,5777,23.868085316251843
40,5778,23.868085316251843
40,5779,23.868073598055584
40,5780,23.868073598055584
40,5781,23.868073598055584
40,5782,23.868073598055584
40,5783,23.868073598055584
40,5784,23.868073598055584
40,5785,23.868073598055584
40,5786,23.868073598055584
40,5787,23.868073598055584
40,5788,23.868073598055584
40,5789,23.868073144816186
40,5790,23.868073144816186
40,5791,23.868073144816186
40,5792,23.868073144816186
40,5793,23.868073144816186
40,5794,23.868073144816186
40,5795,23.868073144816186
40,5796,23.868073144816186
40,5797,23.868073144816186
40,5798,23.868073144816186
40,5799,23.868073144816186
40,5800,23.868073144816186
40,5801,23.868073144816186
40,5802,23.868067937645506
40,5803,23.868067937645506
40,5804,23.868067937645506
40,5805,23.868067937645506
40,5806,23.868067937645506
40,5807,23.868066542243685
40,5808,23.86806544741029
40,5809,23.86806544741029
40,5810,23.86806544741029
40,5811,23.86806544741029
40,5812,23.86806544741029
40,5813,23.86806544741029
40,5814,23.86806544741029
40,5815,23.86806544741029
40,5816,23.86806544741029
40,5817,23.86806544741029
40,5818,23.86806544741029
40,5819,23.86806544741029
40,5820,23.86806544741029
40,5821,23.86806544741029
40,5822,23.86806544741029
40,5823,23.86806544741029
40,5824,23.86806544741029
40,5825,23.86806544741029
40,5826,23.86806544741029
40,5827,23.86806544741029
40,5828,23.86806544741029
40,5829,23.86806544741029
40,5830,23.86806544741029
40,5831,23.86806544741029
40,5832,23.868064207199886
40,5833,23.868064207199886
40,5834,23.868064207199886
40,5835,23.868064207199886
40,5836,23.868064207199886
40,5837,23.868064207199886
40,5838,23.868064207199886
40,5839,23.86806419823775
40,5840,23.86806419823775
40,5841,23.86806419823775
40,5842,23.86806419823775
40,5843,23.86806419823775
40,5844,23.86806419823775
40,5845,23.86806419823775
40,5846,23.86806419823775
40,5847,23.86806419823775
40,5848,23.86806419823775
40,5849,23.86806419823775
40,5850,23.86806419823775
40,5851,23.868063872502002
40,5852,23.868063872502002
40,5853,23.868063203045384
40,5854,23.868063203045384
40,5855,23.868063203045384
40,5856,23.868063203045384
40,5857,23.868063203045384
40,5858,23.868063203045384
40,5859,23.868063203045384
40,5860,23.868063203045384
40,5861,23.868062836677936
40,5862,23.868062836677936
40,5863,23.868062836677936
40,5864,23.868062836677936
40,5865,23.8680628037233
40,5866,23.8680628037233
40,5867,23.868062727532287
40,5868,23.868062727532287
40,5869,23.868062727532287
40,5870,23.868062723818866
40,5871,23.868062723818866
40,5872,23.868062723818866
40,5873,23.868062723818866
40,5874,23.868062723818866
40,5875,23.868062723818866
40,5876,23.868062723818866
40,5877,23.868062723818866
40,5878,23.86806246605147
40,5879,23.86806246605147
40,5880,23.86806246605147
40,5881,23.86806230848871
40,5882,23.86806230848871
40,5883,23.86806230848871
40,5884,23.86806230848871
40,5885,23.86806230848871
40,5886,23.86806230848871
40,5887,23.86806230848871
40,5888,23.86806230848871
40,5889,23.86806230848871
40,5890,23.86806230848871
40,5891,23.86806230848871
40,5892,23.86806230848871
40,5893,23.86806228060863
40,5894,23.86806228060863
40,5895,23.86806197989412
40,5896,23.868061701322826
40,5897,23.868061701322826
40,5898,23.868061701322826
40,5899,23.868061701322826
40,5900,23.868061701322826
40,5901,23.868061701322826
40,5902,23.868061701322826
40,5903,23.868061701322826
40,5904,23.868061701322826
40,5905,23.868061701322826
40,5906,23.868061701322826
40,5907,23.868061701322826
40,5908,23.86806151247074
40,5909,23.86806151247074
40,5910,23.868061464577448
40,5911,23.868061464577448
40,5912,23.868061443238197
40,5913,23.868061443238197
40,5914,23.868061443238197
40,5915,23.868061443238197
40,5916,23.86806134622408
40,5917,23.86806134622408
40,5918,23.86806134622408
40,5919,23.86806134622408
40,5920,23.86806134622408
40,5921,23.86806134622408
40,5922,23.86806134622408
40,5923,23.86806134622408
40,5924,23.86806134622408
40,5925,23.86806134622408
40,5926,23.86806134622408
40,5927,23.86806134622408
40,5928,23.86806134622408
40,5929,23.86806134622408
40,5930,23.86806134622408
40,5931,23.86806134622408
40,5932,23.86806134622408
40,5933,23.868061322427465
40,5934,23.868061322427465
40,5935,23.868061322427465
40,5936,23.868061322427465
40,5937,23.86806132117731
40,5938,23.86806132117731
40,5939,23.86806132117731
40,5940,23.868061301563777
40,5941,23.868061301563777
40,5942,23.868061301563777
40,5943,23.868061301563777
40,5944,23.868061301563777
40,5945,23.868061301563777
40,5946,23.868061301563777
40,5947,23.868061296767355
40,5948,23.868061296767355
40,5949,23.868061296767355
40,5950,23.868061266722936
40,5951,23.868061266722936
40,5952,23.868061266722936
40,5953,23.868061266722936
40,5954,23.868061266722936
40,5955,23.868061266722936
40,5956,23.868061266722936
40,5957,23.868061266722936
40,5958,23.868061266722936
40,5959,23.86806126025992
40,5960,23.86806126025992
40,5961,23.86806126025992
40,5962,23.86806126025992
40,5963,23.86806126025992
40,5964,23.868061260120836
40,5965,23.86806125590302
40,5966,23.86806125590302
40,5967,23.86806125590302
40,5968,23.86806123829488
40,5969,23.86806123829488
40,5970,23.86806123829488
40,5971,23.86806123829488
40,5972,23.86806123829488
40,5973,23.86806123829488
40,5974,23.868061226750104
40,5975,23.868061226750104
40,5976,23.868061226750104
40,5977,23.868061226750104
40,5978,23.868061226750104
40,5979,23.868061226750104
40,5980,23.868061226750104
40,5981,23.868061226750104
40,5982,23.868061225834584
40,5983,23.868061225834584
40,5984,23.868061225834584
40,5985,23.868061225834584
40,5986,23.868061225834584
40,5987,23.868061225834584
40,5988,23.868061225532905
40,5989,23.868061225532905
40,5990,23.868061225532905
40,5991,23.868061218980603
40,5992,23.868061218980603
40,5993,23.868061218980603
40,5994,23.868061218980603
40,5995,23.868061218980603
40,5996,23.868061218980603
40,5997,23.868061218980603
40,5998,23.868061218980603
40,5999,23.868061218980603
40,6000,23.868061215699683
41,1,114.23245835093007
41,2,113.07882113283452
41,3,113.07882113283452
41,4,113.0192771879172
41,5,111.31703988967486
41,6,110.13549880077184
41,7,109.23695095708831
41,8,108.95380198591712
41,9,108.95380198591712
41,10,107.71047921427626
41,11,107.36295348725226
41,12,107.36295348725226
41,13,107.36295348725226
41,14,106.89028183353051
41,15,106.89028183353051
41,16,106.89028183353051
41,17,106.83748335850896
41,18,106.78758348991077
41,19,106.78758348991077
41,20,106.78758348991077
41,21,106.78758348991077
41,22,106.56010554713392
41,23,106.54354770824185
41,24,106.39358986689118
41,25,106.39358986689118
41,26,106.39358986689118
41,27,106.39358986689118
41,28,106.39358986689118
41,29,106.39358986689118
41,30,106.39358986689118
41,31,106.39358986689118
41,32,106.39358986689118
41,33,106.39358986689118
41,34,106.39358986689118
41,35,106.36239763572182
41,36,106.36239763572182
41,37,106.36239763572182
41,38,106.36239763572182
41,39,106.36239763572182
41,40,106.36239763572182
41,41,106.36239763572182
41,42,106.36239763572182
41,43,106.36239763572182
41,44,106.36239763572182
41,45,106.36239763572182
41,46,106.36239763572182
41,47,106.36239763572182
41,48,106.35887807957477
41,49,106.34415342728364
41,50,106.34415342728364
41,51,106.34415342728364
41,52,106.34415342728364
41,53,106.34415342728364
41,54,106.34415342728364
41,55,106.34415342728364
41,56,106.34415342728364
41,57,106.34415342728364
41,58,106.34415342728364
41,59,106.34415342728364
41,60,106.34415342728364
41,61,106.34415342728364
41,62,106.34415342728364
41,63,106.34415342728364
41,64,106.34415342728364
41,65,106.34415342728364
41,66,106.34415342728364
41,67,106.34415342728364
41,68,106.34415342728364
41,69,106.34415342728364
41,70,106.34415342728364
41,71,106.34415342728364
41,72,106.34415342728364
41,73,106.34415342728364
41,74,106.34226140727333
41,75,106.34226140727333
41,76,106.34226140727333
41,77,106.34226140727333
41,78,106.34226140727333
41,79,106.34226140727333
41,80,106.34226140727333
41,81,106.34226140727333
41,82,106.34226140727333
41,83,106.34221186714942
41,84,106.34125015774433
41,85,106.34125015774433
41,86,106.34125015774433
41,87,106.34125015774433
41,88,106.34125015774433
41,89,106.34125015774433
41,90,106.34125015774433
41,91,106.34125015774433
41,92,106.34125015774433
41,93,106.34125015774433
41,94,106.34125015774433
41,95,106.34125015774433
41,96,106.341178570017
41,97,106.341178570017
41,98,106.341178570017
41,99,106.341178570017
41,100,106.34106167979425
41,101,106.34106167979425
41,102,106.34106167979425
41,103,106.34106167979425
41,104,106.34106167979425
41,105,106.34106167979425
41,106,106.34106167979425
41,107,106.34106167979425
41,108,106.34106167979425
41,109,106.34106167979425
41,110,106.34106167979425
41,111,106.34106167979425
41,112,106.34106167979425
41,113,106.34106167979425
41,114,106.34106167979425
41,115,106.34106167979425
41,116,106.34106066769854
41,117,106.34106066769854
41,118,106.34105449193433
41,119,106.34105449193433
41,120,106.34105449193433
41,121,106.34105449193433
41,122,106.34105449193433
41,123,106.34105449193433
41,124,106.34105449193433
41,125,106.34105449193433
41,126,106.34105449193433
41,127,106.34105449193433
41,128,106.34105114748772
41,129,106.34105114748772
41,130,106.34105114748772
41,131,106.34105114748772
41,132,106.34105114748772
41,133,106.34105114748772
41,134,106.34105114748772
41,135,106.34105114748772
41,136,106.34105114748772
41,137,106.34105114748772
41,138,106.34105114748772
41,139,106.34105114748772
41,140,106.34105114748772
41,141,106.34105114748772
41,142,106.34105114748772
41,143,106.34105114748772
41,144,106.34105114748772
41,145,106.34105114748772
41,146,106.34105114748772
41,147,106.34105114748772
41,148,106.34105113686869
41,149,106.34105113686869
41,150,106.34105113686869
41,151,106.34105113686869
41,152,106.34105111424691
41,153,106.34105111424691
41,154,106.34105111424691
41,155,106.34105111424691
41,156,106.34105111424691
41,157,106.34105111424691
41,158,106.34105111424691
41,159,106.34105111424691
41,160,106.34105111285209
41,161,106.34105111285209
41,162,106.34105111285209
41,163,106.34105111285209
41,164,106.34105111285209
41,165,106.34105111285209
41,166,106.34105111285209
41,167,106.34105111285209
41,168,106.34105111285209
41,169,106.34105111285209
41,170,106.34105111285209
41,171,106.34105111285209
41,172,106.34105111279007
41,173,106.34105111279007
41,174,106.34105111279007
41,175,106.34105111279007
41,176,106.34105111279007
41,177,106.34105111228718
41,178,106.34105111228718
41,179,106.34105111228718
41,180,106.34105111228718
41,181,106.34105111228718
41,182,106.34105111228718
41,183,106.34105111228718
41,184,106.34105111228718
41,185,106.34105111228718
41,186,106.34105111228718
41,187,106.34105111228718
41,188,106.34105111228718
41,189,106.34105111228718
41,190,106.34105111226846
41,191,106.34105111226846
41,192,106.34105111226846
41,193,106.34105111226846
41,194,106.34105111226846
41,195,106.34105111225718
41,196,106.34105111225718
41,197,106.34105111225718
41,198,106.34105111225715
41,199,106.34105111225715
41,200,106.34105111225715
41,201,106.92740615981957
41,202,106.92740615981957
41,203,106.92740615981957
41,204,106.92740615981957
41,205,106.92740615981957
41,206,106.92740615981957
41,207,106.92740615981957
41,208,106.92740615981957
41,209,106.92740615981957
41,210,106.92740615981957
41,211,106.92740615981957
41,212,106.92740615981957
41,213,106.92740615981957
41,214,106.92740615981957
41,215,106.91526596700642
41,216,106.82399000238586
41,217,106.47866300801414
41,218,106.47866300801414
41,219,106.47866300801414
41,220,106.36714347477827
41,221,106.34994968431809
41,222,106.34994968431809
41,223,106.34994968431809
41,224,106.34994968431809
41,225,106.34994968431809
41,226,106.34994968431809
41,227,106.34994968431809
41,228,106.34994968431809
41,229,106.34994968431809
41,230,106.34994968431809
41,231,106.34994968431809
41,232,106.34994968431809
41,233,106.34994968431809
41,234,106.34994968431809
41,235,106.34994968431809
41,236,106.34994968431809
41,237,106.34994968431809
41,238,106.34994968431809
41,239,106.34994968431809
41,240,106.34994968431809
41,241,106.34994968431809
41,242,106.34994968431809
41,243,106.34994968431809
41,244,106.34994968431809
41,245,106.34994968431809
41,246,106.34994968431809
41,247,106.34994968431809
41,248,106.34994968431809
41,249,106.34674973686123
41,250,106.34674973686123
41,251,106.34602842221446
41,252,106.34146503226086
41,253,106.34146503226086
41,254,106.34146503226086
41,255,106.34146503226086
41,256,106.34146503226086
41,257,106.34146503226086
41,258,106.34146503226086
41,259,106.34146503226086
41,260,106.34146503226086
41,261,106.34146503226086
41,262,106.34146503226086
41,263,106.34146503226086
41,264,106.34138136528719
41,265,106.34138136528719
41,266,106.34138136528719
41,267,106.34138136528719
41,268,106.34138136528719
41,269,106.34138136528719
41,270,106.34138136528719
41,271,106.34121603952715
41,272,106.34121603952715
41,273,106.34121603952715
41,274,106.34121603952715
41,275,106.34121603952715
41,276,106.34114829234649
41,277,106.34114829234649
41,278,106.34114829234649
41,279,106.34114829234649
41,280,106.34108334822398
41,281,106.34108334822398
41,282,106.34108334822398
41,283,106.34108334822398
41,284,106.34108334822398
41,285,106.34108334822398
41,286,106.34108334822398
41,287,106.34108334822398
41,288,106.3410621328136
41,289,106.3410621328136
41,290,106.3410621328136
41,291,106.3410621328136
41,292,106.3410621328136
41,293,106.3410621328136
41,294,106.3410621328136
41,295,106.3410621328136
41,296,106.3410621328136
41,297,106.3410614762805
41,298,106.34106065451297
41,299,106.34106065451297
41,300,106.34106065451297
41,301,106.34105834834955
41,302,106.34105430631811
41,303,106.34105430631811
41,304,106.34105430631811
41,305,106.34105430631811
41,306,106.34105181358909
41,307,106.34105181358909
41,308,106.34105181358909
41,309,106.34105181358909
41,310,106.34105181358909
41,311,106.34105174409443
41,312,106.34105174409443
41,313,106.34105154736831
41,314,106.34105154736831
41,315,106.34105112866864
41,316,106.34105112372441
41,317,106.34105112372441
41,318,106.34105112372441
41,319,106.34105112372441
41,320,106.34105112372441
41,321,106.34105112372441
41,322,106.34105112372441
41,323,106.34105112372441
41,324,106.34105112372441
41,325,106.34105112372441
41,326,106.34105112372441
41,327,106.34105112372441
41,328,106.34105112372441
41,329,106.34105112372441
41,330,106.34105112372441
41,331,106.34105112372441
41,332,106.34105112227915
41,333,106.34105112227915
41,334,106.34105112227915
41,335,106.34105112227915
41,336,106.34105112227915
41,337,106.34105111359715
41,338,106.34105111359715
41,339,106.34105111359715
41,340,106.34105111359715
41,341,106.34105111359715
41,342,106.34105111359715
41,343,106.34105111359715
41,344,106.34105111359715
41,345,106.34105111359715
41,346,106.34105111359715
41,347,106.34105111270698
41,348,106.34105111245782
41,349,106.34105111245782
41,350,106.34105111245782
41,351,106.34105111245782
41,352,106.34105111245782
41,353,106.34105111245782
41,354,106.34105111245782
41,355,106.34105111245782
41,356,106.34105111245782
41,357,106.34105111236111
41,358,106.34105111236111
41,359,106.34105111236111
41,360,106.34105111236111
41,361,106.34105111236111
41,362,106.34105111236111
41,363,106.34105111236111
41,364,106.34105111236111
41,365,106.34105111236111
41,366,106.34105111234565
41,367,106.34105111229786
41,368,106.34105111229786
41,369,106.34105111229786
41,370,106.34105111229039
41,371,106.34105111229039
41,372,106.3410511122723
41,373,106.34105111226134
41,374,106.34105111226134
41,375,106.34105111225834
41,376,106.34105111225834
41,377,106.34105111225834
41,378,106.34105111225834
41,379,106.34105111224842
41,380,106.34105111224842
41,381,106.34105111224842
41,382,106.34105111224842
41,383,106.34105111224842
41,384,106.34105111224842
41,385,106.34105111224842
41,386,106.34105111224842
41,387,106.34105111224842
41,388,106.34105111224842
41,389,106.34105111224842
41,390,106.34105111224842
41,391,106.34105111224842
41,392,106.34105111224842
41,393,106.34105111224842
41,394,106.34105111224842
41,395,106.34105111224842
41,396,106.34105111224842
41,397,106.34105111224842
41,398,106.34105111224842
41,399,106.34105111224842
41,400,106.34105111224842
41,401,109.64988869670645
41,402,103.97787726105952
41,403,103.97787726105952
41,404,103.97787726105952
41,405,103.97787726105952
41,406,103.97787726105952
41,407,102.9417304948817
41,408,102.9417304948817
41,409,76.04088480489315
41,410,76.04088480489315
41,411,76.04088480489315
41,412,76.04088480489315
41,413,76.04088480489315
41,414,76.04088480489315
41,415,76.04088480489315
41,416,76.04088480489315
41,417,76.04088480489315
41,418,76.04088480489315
41,419,76.04088480489315
41,420,76.04088480489315
41,421,76.04088480489315
41,422,76.04088480489315
41,423,76.04088480489315
41,424,76.04088480489315
41,425,76.04088480489315
41,426,76.04088480489315
41,427,76.04088480489315
41,428,76.04088480489315
41,429,76.04088480489315
41,430,71.75406420647194
41,431,71.75406420647194
41,432,71.75406420647194
41,433,71.75406420647194
41,434,71.75406420647194
41,435,71.75406420647194
41,436,71.75406420647194
41,437,53.542698269582964
41,438,51.89406071013054
41,439,51.89406071013054
41,440,51.89406071013054
41,441,51.89406071013054
41,442,51.89406071013054
41,443,51.89406071013054
41,444,49.939161587139424
41,445,49.939161587139424
41,446,49.939161587139424
41,447,49.939161587139424
41,448,49.939161587139424
41,449,49.939161587139424
41,450,49.939161587139424
41,451,49.939161587139424
41,452,49.939161587139424
41,453,49.939161587139424
41,454,44.71595071818049
41,455,44.71595071818049
41,456,44.71595071818049
41,457,44.71595071818049
41,458,44.71595071818049
41,459,44.0096154898627
41,460,44.0096154898627
41,461,44.0096154898627
41,462,41.33687614915163
41,463,41.33687614915163
41,464,40.15196054771117
41,465,40.15196054771117
41,466,39.11484860605953
41,467,39.11484860605953
41,468,37.84248059615151
41,469,37.84248059615151
41,470,37.84248059615151
41,471,37.84248059615151
41,472,37.82929147600697
41,473,37.82929147600697
41,474,37.387551056041424
41,475,36.74661034799431
41,476,36.74661034799431
41,477,36.567377156002465
41,478,36.17537420820517
41,479,36.17537420820517
41,480,35.828094539535364
41,481,35.687134112921385
41,482,35.687134112921385
41,483,35.687134112921385
41,484,35.28342572679799
41,485,35.28342572679799
41,486,35.28342572679799
41,487,35.28342572679799
41,488,35.28342572679799
41,489,35.28342572679799
41,490,34.95709347386124
41,491,34.95709347386124
41,492,34.419871749739706
41,493,34.419871749739706
41,494,32.84050836746491
41,495,32.736642589893776
41,496,32.736642589893776
41,497,30.208564253192293
41,498,30.208564253192293
41,499,27.400110518650557
41,500,27.400110518650557
41,501,27.400110518650557
41,502,26.11660055813738
41,503,26.11660055813738
41,504,25.97569574998715
41,505,25.97569574998715
41,506,25.97569574998715
41,507,25.97569574998715
41,508,25.97569574998715
41,509,25.97569574998715
41,510,25.97569574998715
41,511,25.516763354385372
41,512,25.516763354385372
41,513,25.516763354385372
41,514,25.516763354385372
41,515,25.516763354385372
41,516,25.516763354385372
41,517,25.516763354385372
41,518,25.516763354385372
41,519,25.43422506335557
41,520,25.19119441035788
41,521,25.19119441035788
41,522,25.19119441035788
41,523,25.19119441035788
41,524,24.605600119794236
41,525,24.605600119794236
41,526,24.605600119794236
41,527,24.605600119794236
41,528,24.605600119794236
41,529,24.49529824257606
41,530,24.49529824257606
41,531,24.275744033750172
41,532,24.275744033750172
41,533,24.275744033750172
41,534,24.275744033750172
41,535,24.275744033750172
41,536,24.215061838197705
41,537,24.215061838197705
41,538,24.215061838197705
41,539,24.215061838197705
41,540,24.215061838197705
41,541,24.215061838197705
41,542,24.215061838197705
41,543,24.139834400283405
41,544,24.139834400283405
41,545,24.139834400283405
41,546,24.110931202931397
41,547,24.110931202931397
41,548,24.110931202931397
41,549,24.110931202931397
41,550,24.110931202931397
41,551,24.07646264906438
41,552,24.07646264906438
41,553,24.030095519289688
41,554,24.030095519289688
41,555,24.030095519289688
41,556,24.030095519289688
41,557,24.030095519289688
41,558,24.030095519289688
41,559,24.030095519289688
41,560,24.030095519289688
41,561,23.99382270898846
41,562,23.99382270898846
41,563,23.978106482525604
41,564,23.961576436386846
41,565,23.961576436386846
41,566,23.961576436386846
41,567,23.961576436386846
41,568,23.942046187800177
41,569,23.942046187800177
41,570,23.942046187800177
41,571,23.942046187800177
41,572,23.942046187800177
41,573,23.942046187800177
41,574,23.942046187800177
41,575,23.934786089883062
41,576,23.934786089883062
41,577,23.924441458101867
41,578,23.924441458101867
41,579,23.924441458101867
41,580,23.924441458101867
41,581,23.924441458101867
41,582,23.924441458101867
41,583,23.924441458101867
41,584,23.924441458101867
41,585,23.918052746597116
41,586,23.918052746597116
41,587,23.918052746597116
41,588,23.918052746597116
41,589,23.918052746597116
41,590,23.914241768996497
41,591,23.914241768996497
41,592,23.91304093640681
41,593,23.91304093640681
41,594,23.91304093640681
41,595,23.904886558583268
41,596,23.904886558583268
41,597,23.89886793919871
41,598,23.89886793919871
41,599,23.89274602876313
41,600,23.89274602876313
41,601,23.89274602876313
41,602,23.892530932899493
41,603,23.892530932899493
41,604,23.892530932899493
41,605,23.887655955369233
41,606,23.88351350725955
41,607,23.88351350725955
41,608,23.88351350725955
41,609,23.88351350725955
41,610,23.88351350725955
41,611,23.88351350725955
41,612,23.88351350725955
41,613,23.88351350725955
41,614,23.88351350725955
41,615,23.88351350725955
41,616,23.882196871400875
41,617,23.882196871400875
41,618,23.882196871400875
41,619,23.882196871400875
41,620,23.882196871400875
41,621,23.882196871400875
41,622,23.877209527155753
41,623,23.87544781374157
41,624,23.87544781374157
41,625,23.87544781374157
41,626,23.87544781374157
41,627,23.87052160456768
41,628,23.87052160456768
41,629,23.87052160456768
41,630,23.87052160456768
41,631,23.87052160456768
41,632,23.87052160456768
41,633,23.87052160456768
41,634,23.87052160456768
41,635,23.87052160456768
41,636,23.87052160456768
41,637,23.87052160456768
41,638,23.87052160456768
41,639,23.87052160456768
41,640,23.87052160456768
41,641,23.87052160456768
41,642,23.87052160456768
41,643,23.87052160456768
41,644,23.87052160456768
41,645,23.87052160456768
41,646,23.87052160456768
41,647,23.87052160456768
41,648,23.87052160456768
41,649,23.87052160456768
41,650,23.870006077981532
41,651,23.870006077981532
41,652,23.870006077981532
41,653,23.86990176031361
41,654,23.86990176031361
41,655,23.86990176031361
41,656,23.86990176031361
41,657,23.86990176031361
41,658,23.86990176031361
41,659,23.86990176031361
41,660,23.86990176031361
41,661,23.86990176031361
41,662,23.86990176031361
41,663,23.86990176031361
41,664,23.86990176031361
41,665,23.869722801596364
41,666,23.86958510203751
41,667,23.869315624343166
41,668,23.869315624343166
