island,iteration,mass_kg
32,8511,59.335423554506164
32,8512,59.335423554506164
32,8513,59.335423554506164
32,8514,59.335423554506164
32,8515,59.335423554506164
32,8516,59.335423554506164
32,8517,59.335423554506164
32,8518,59.335423554506164
32,8519,59.335423554506164
32,8520,59.335423554506164
32,8521,59.335423554506164
32,8522,59.335423554506164
32,8523,59.335423554506164
32,8524,59.33542302705257
32,8525,59.33542179555636
32,8526,59.33542179555636
32,8527,59.33542179555636
32,8528,59.335421052181445
32,8529,59.335421052181445
32,8530,59.33542058268294
32,8531,59.33542058268294
32,8532,59.33542058268294
32,8533,59.33542058268294
32,8534,59.33542058268294
32,8535,59.33542058268294
32,8536,59.33541884376244
32,8537,59.33541884376244
32,8538,59.33541884376244
32,8539,59.33541884376244
32,8540,59.33541884376244
32,8541,59.33541884376244
32,8542,59.33541884376244
32,8543,59.33541884376244
32,8544,59.33541884376244
32,8545,59.33541884376244
32,8546,59.33541884376244
32,8547,59.33541884376244
32,8548,59.33541884376244
32,8549,59.33541884376244
32,8550,59.33541884376244
32,8551,59.33541884376244
32,8552,59.33541884376244
32,8553,59.33541884376244
32,8554,59.33541849569863
32,8555,59.33541849569863
32,8556,59.33541849569863
32,8557,59.33541849569863
32,8558,59.33541849569863
32,8559,59.33541849569863
32,8560,59.33541849569863
32,8561,59.33541849569863
32,8562,59.33541849569863
32,8563,59.33541651530368
32,8564,59.33541651530368
32,8565,59.33541651530368
32,8566,59.33541651530368
32,8567,59.33541651530368
32,8568,59.33541651530368
32,8569,59.33541651530368
32,8570,59.33541651530368
32,8571,59.33541651530368
32,8572,59.33541651530368
32,8573,59.33541651530368
32,8574,59.33541651530368
32,8575,59.33541651530368
32,8576,59.33541651530368
32,8577,59.33541651530368
32,8578,59.33541651530368
32,8579,59.33541651530368
32,8580,59.33541651530368
32,8581,59.33541651530368
32,8582,59.33541651530368
32,8583,59.33541651530368
32,8584,59.33541651530368
32,8585,59.33541651530368
32,8586,59.33541651530368
32,8587,59.33541651530368
32,8588,59.33541651530368
32,8589,59.33541651530368
32,8590,59.33541651530368
32,8591,59.33541651530368
32,8592,59.33541651530368
32,8593,59.33541651530368
32,8594,59.33541651530368
32,8595,59.33541651530368
32,8596,59.33541651530368
32,8597,59.33541651530368
32,8598,59.33541594942302
32,8599,59.33541594942302
32,8600,59.33541594942302
32,8601,59.33541594942302
32,8602,59.33541594942302
32,8603,59.33541590206076
32,8604,59.33541590206076
32,8605,59.33541590206076
32,8606,59.33541590206076
32,8607,59.335415600735416
32,8608,59.335415600735416
32,8609,59.335415600735416
32,8610,59.335415600735416
32,8611,59.335415600735416
32,8612,59.335415600735416
32,8613,59.335415600735416
32,8614,59.335415600735416
32,8615,59.335415600735416
32,8616,59.335415600735416
32,8617,59.335415600735416
32,8618,59.33541446538649
32,8619,59.33541446538649
32,8620,59.33541446538649
32,8621,59.33541446538649
32,8622,59.335414309194064
32,8623,59.335414309194064
32,8624,59.335414309194064
32,8625,59.335414309194064
32,8626,59.335414309194064
32,8627,59.33541403096311
32,8628,59.33541403096311
32,8629,59.33541403096311
32,8630,59.33541403096311
32,8631,59.33541403096311
32,8632,59.33541403096311
32,8633,59.33541403096311
32,8634,59.33541403096311
32,8635,59.33541403096311
32,8636,59.33541403096311
32,8637,59.33541403096311
32,8638,59.3354139825055
32,8639,59.3354139825055
32,8640,59.3354139825055
32,8641,59.3354139825055
32,8642,59.3354139825055
32,8643,59.33541320640791
32,8644,59.33541320640791
32,8645,59.33541320640791
32,8646,59.33541320640791
32,8647,59.33541320640791
32,8648,59.3354126743141
32,8649,59.3354126743141
32,8650,59.3354126743141
32,8651,59.3354126743141
32,8652,59.3354126743141
32,8653,59.3354126743141
32,8654,59.3354126743141
32,8655,59.3354126743141
32,8656,59.3354126743141
32,8657,59.3354126743141
32,8658,59.3354126743141
32,8659,59.3354126743141
32,8660,59.3354126743141
32,8661,59.3354126743141
32,8662,59.3354126743141
32,8663,59.3354126743141
32,8664,59.3354126743141
32,8665,59.3354126743141
32,8666,59.33541244546767
32,8667,59.33541244546767
32,8668,59.33541244546767
32,8669,59.33541244546767
32,8670,59.33541244546767
32,8671,59.33541244546767
32,8672,59.33541244546767
32,8673,59.33541191811517
32,8674,59.33541191811517
32,8675,59.33541191811517
32,8676,59.33541191811517
32,8677,59.33541191811517
32,8678,59.33541191811517
32,8679,59.33541191811517
32,8680,59.33541191811517
32,8681,59.33541168787319
32,8682,59.33541168787319
32,8683,59.33541168787319
32,8684,59.33541168787319
32,8685,59.33541168787319
32,8686,59.33541168787319
32,8687,59.33541168787319
32,8688,59.33541168787319
32,8689,59.33541168787319
32,8690,59.33541168787319
32,8691,59.33541168787319
32,8692,59.33541168787319
32,8693,59.33541168787319
32,8694,59.33541168787319
32,8695,59.33541168787319
32,8696,59.33541168787319
32,8697,59.33541168787319
32,8698,59.33541168787319
32,8699,59.33541168787319
32,8700,59.33541168787319
32,8701,59.33541092057449
32,8702,59.33541092057449
32,8703,59.33541092057449
32,8704,59.33541092057449
32,8705,59.33541092057449
32,8706,59.33541092057449
32,8707,59.33541062676707
32,8708,59.33541062676707
32,8709,59.33541062676707
32,8710,59.33541062676707
32,8711,59.33541062676707
32,8712,59.33541062676707
32,8713,59.33541062676707
32,8714,59.33541062676707
32,8715,59.33541062676707
32,8716,59.33541062676707
32,8717,59.33541062676707
32,8718,59.33541062676707
32,8719,59.33541040164485
32,8720,59.33541040164485
32,8721,59.33541040164485
32,8722,59.33541040164485
32,8723,59.33541040164485
32,8724,59.33541040164485
32,8725,59.335409896368645
32,8726,59.335409896368645
32,8727,59.335409896368645
32,8728,59.335409896368645
32,8729,59.335409896368645
32,8730,59.335409896368645
32,8731,59.335409896368645
32,8732,59.335409896368645
32,8733,59.335409896368645
32,8734,59.335409896368645
32,8735,59.335409896368645
32,8736,59.335409896368645
32,8737,59.335409896368645
32,8738,59.335409896368645
32,8739,59.33540821598383
32,8740,59.33540821598383
32,8741,59.33540821598383
32,8742,59.33540821598383
32,8743,59.335407394712405
32,8744,59.335407394712405
32,8745,59.335407394712405
32,8746,59.335407394712405
32,8747,59.335407394712405
32,8748,59.335407394712405
32,8749,59.335407394712405
32,8750,59.335407394712405
32,8751,59.335407394712405
32,8752,59.335407394712405
32,8753,59.335407394712405
32,8754,59.335407394712405
32,8755,59.335407394712405
32,8756,59.335407394712405
32,8757,59.335407394712405
32,8758,59.335407394712405
32,8759,59.335407394712405
32,8760,59.335407394712405
32,8761,59.335407394712405
32,8762,59.335407394712405
32,8763,59.335407394712405
32,8764,59.335407394712405
32,8765,59.335407394712405
32,8766,59.335407093001024
32,8767,59.335407093001024
32,8768,59.335407093001024
32,8769,59.33540695019508
32,8770,59.33540695019508
32,8771,59.33540695019508
32,8772,59.33540668118353
32,8773,59.33540668118353
32,8774,59.33540668118353
32,8775,59.33540668118353
32,8776,59.33540668118353
32,8777,59.33540668118353
32,8778,59.33540668118353
32,8779,59.33540668118353
32,8780,59.33540653196752
32,8781,59.33540653196752
32,8782,59.335405482813144
32,8783,59.335405482813144
32,8784,59.335405482813144
32,8785,59.33540545286796
32,8786,59.33540545286796
32,8787,59.33540390110201
32,8788,59.33540390110201
32,8789,59.33540390110201
32,8790,59.33540390110201
32,8791,59.33540390110201
32,8792,59.33540390110201
32,8793,59.33540390110201
32,8794,59.33540390110201
32,8795,59.33540299208245
32,8796,59.33540299208245
32,8797,59.33540299208245
32,8798,59.33540299208245
32,8799,59.33540299208245
32,8800,59.33540299208245
32,8801,59.33540299208245
32,8802,59.33540299208245
32,8803,59.33540299208245
32,8804,59.33540299208245
32,8805,59.33540299208245
32,8806,59.33540299208245
32,8807,59.33540299208245
32,8808,59.33540299208245
32,8809,59.33540299208245
32,8810,59.33540299208245
32,8811,59.33540299208245
32,8812,59.33540299208245
32,8813,59.33540299208245
32,8814,59.33540299208245
32,8815,59.33540299208245
32,8816,59.33540299208245
32,8817,59.33540299208245
32,8818,59.33540299208245
32,8819,59.33540299208245
32,8820,59.33540299208245
32,8821,59.33540299208245
32,8822,59.33540299208245
32,8823,59.33540299208245
32,8824,59.33540299208245
32,8825,59.33540299208245
32,8826,59.33540211762862
32,8827,59.33540211762862
32,8828,59.33540211762862
32,8829,59.33540211762862
32,8830,59.33540211762862
32,8831,59.33540211762862
32,8832,59.33540211762862
32,8833,59.33540211762862
32,8834,59.335401640668834
32,8835,59.335401640668834
32,8836,59.335401640668834
32,8837,59.335401640668834
32,8838,59.335400230196626
32,8839,59.335400113001796
32,8840,59.335400113001796
32,8841,59.335400113001796
32,8842,59.335400113001796
32,8843,59.335400113001796
32,8844,59.335400113001796
32,8845,59.335400113001796
32,8846,59.335400113001796
32,8847,59.335400113001796
32,8848,59.335400113001796
32,8849,59.335400113001796
32,8850,59.335399647614636
32,8851,59.335399647614636
32,8852,59.335399647614636
32,8853,59.335399647614636
32,8854,59.335399647614636
32,8855,59.335399647614636
32,8856,59.335399647614636
32,8857,59.335399647614636
32,8858,59.335399647614636
32,8859,59.335399647614636
32,8860,59.335399647614636
32,8861,59.335399647614636
32,8862,59.335399647614636
32,8863,59.33539882174564
32,8864,59.33539882174564
32,8865,59.33539882174564
32,8866,59.33539882174564
32,8867,59.33539882174564
32,8868,59.33539882174564
32,8869,59.33539882174564
32,8870,59.33539882174564
32,8871,59.33539882174564
32,8872,59.33539882174564
32,8873,59.33539882174564
32,8874,59.33539882174564
32,8875,59.33539882174564
32,8876,59.33539882174564
32,8877,59.33539882174564
32,8878,59.33539882174564
32,8879,59.33539882174564
32,8880,59.33539882174564
32,8881,59.33539882174564
32,8882,59.33539882174564
32,8883,59.33539882174564
32,8884,59.33539882174564
32,8885,59.33539882174564
32,8886,59.33539882174564
32,8887,59.33539882174564
32,8888,59.33539882174564
32,8889,59.33539882174564
32,8890,59.33539882174564
32,8891,59.33539882174564
32,8892,59.33539882174564
32,8893,59.33539882174564
32,8894,59.33539882174564
32,8895,59.33539882174564
32,8896,59.33539882174564
32,8897,59.33539882174564
32,8898,59.33539832091752
32,8899,59.33539832091752
32,8900,59.33539832091752
32,8901,59.33539832091752
32,8902,59.33539832091752
32,8903,59.33539832091752
32,8904,59.33539832091752
32,8905,59.33539832091752
32,8906,59.33539832091752
32,8907,59.33539832091752
32,8908,59.33539832091752
32,8909,59.33539832091752
32,8910,59.33539832091752
32,8911,59.33539832091752
32,8912,59.33539832091752
32,8913,59.33539832091752
32,8914,59.33539832091752
32,8915,59.33539832091752
32,8916,59.33539832091752
32,8917,59.33539832091752
32,8918,59.33539832091752
32,8919,59.33539832091752
32,8920,59.335397908210936
32,8921,59.335397908210936
32,8922,59.33539714754558
32,8923,59.33539714754558
32,8924,59.33539714754558
32,8925,59.33539714754558
32,8926,59.33539714754558
32,8927,59.33539714754558
32,8928,59.33539714754558
32,8929,59.33539714754558
32,8930,59.33539714754558
32,8931,59.33539714754558
32,8932,59.33539714754558
32,8933,59.33539714754558
32,8934,59.33539714754558
32,8935,59.33539714754558
32,8936,59.33539714754558
32,8937,59.33539714754558
32,8938,59.33539714754558
32,8939,59.33539714754558
32,8940,59.33539714754558
32,8941,59.33539714754558
32,8942,59.33539714754558
32,8943,59.33539714754558
32,8944,59.33539714754558
32,8945,59.33539714754558
32,8946,59.33539714754558
32,8947,59.33539714754558
32,8948,59.33539714754558
32,8949,59.33539714754558
32,8950,59.33539714754558
32,8951,59.33539714754558
32,8952,59.33539714754558
32,8953,59.33539714754558
32,8954,59.33539714754558
32,8955,59.33539714754558
32,8956,59.33539714754558
32,8957,59.33539714754558
32,8958,59.33539714754558
32,8959,59.33539714754558
32,8960,59.33539714754558
32,8961,59.33539714754558
32,8962,59.33539714754558
32,8963,59.33539714754558
32,8964,59.33539714754558
32,8965,59.33539714754558
32,8966,59.33539695352353
32,8967,59.33539695352353
32,8968,59.33539695352353
32,8969,59.33539668977032
32,8970,59.33539668977032
32,8971,59.33539668977032
32,8972,59.33539668977032
32,8973,59.33539668977032
32,8974,59.33539668977032
32,8975,59.33539668977032
32,8976,59.33539668977032
32,8977,59.33539668977032
32,8978,59.33539668977032
32,8979,59.33539668977032
32,8980,59.33539668977032
32,8981,59.33539668977032
32,8982,59.33539668977032
32,8983,59.33539611347511
32,8984,59.33539611347511
32,8985,59.33539611347511
32,8986,59.33539611347511
32,8987,59.33539611347511
32,8988,59.33539611347511
32,8989,59.33539611347511
32,8990,59.33539611347511
32,8991,59.33539611347511
32,8992,59.33539611347511
32,8993,59.33539611347511
32,8994,59.33539611347511
32,8995,59.33539611347511
32,8996,59.33539611347511
32,8997,59.33539588375601
32,8998,59.33539588375601
32,8999,59.33539588375601
32,9000,59.33539588375601
32,9001,59.33539588375601
32,9002,59.33539588375601
32,9003,59.33539588375601
32,9004,59.33539588375601
32,9005,59.33539588375601
32,9006,59.33539588375601
32,9007,59.33539588375601
32,9008,59.33539588375601
32,9009,59.33539588375601
32,9010,59.33539588375601
32,9011,59.33539588375601
32,9012,59.33539588375601
32,9013,59.33539588375601
32,9014,59.33539588375601
32,9015,59.335395015466645
32,9016,59.335395015466645
32,9017,59.335395015466645
32,9018,59.335395015466645
32,9019,59.335395015466645
32,9020,59.335395015466645
32,9021,59.335395015466645
32,9022,59.335395015466645
32,9023,59.335395015466645
32,9024,59.335395015466645
32,9025,59.335395015466645
32,9026,59.335395015466645
32,9027,59.335395015466645
32,9028,59.335395015466645
32,9029,59.335395015466645
32,9030,59.335395015466645
32,9031,59.335395015466645
32,9032,59.335395015466645
32,9033,59.335395015466645
32,9034,59.33539478865694
32,9035,59.33539478865694
32,9036,59.33539478865694
32,9037,59.33539433944756
32,9038,59.33539412223813
32,9039,59.33539412223813
32,9040,59.33539412223813
32,9041,59.33539412223813
32,9042,59.33539412223813
32,9043,59.33539412223813
32,9044,59.33539412223813
32,9045,59.33539403928435
32,9046,59.33539403928435
32,9047,59.33539403928435
32,9048,59.33539403928435
32,9049,59.33539403928435
32,9050,59.33539403928435
32,9051,59.33539403928435
32,9052,59.33539403928435
32,9053,59.33539403928435
32,9054,59.33539403928435
32,9055,59.33539403928435
32,9056,59.33539403928435
32,9057,59.33539403928435
32,9058,59.33539403928435
32,9059,59.33539403928435
32,9060,59.33539379171454
32,9061,59.33539379171454
32,9062,59.33539379171454
32,9063,59.33539379171454
32,9064,59.3353937206663
32,9065,59.33539348325435
32,9066,59.33539348325435
32,9067,59.33539348325435
32,9068,59.33539348325435
32,9069,59.33539348325435
32,9070,59.33539348325435
32,9071,59.33539348325435
32,9072,59.33539348325435
32,9073,59.33539348325435
32,9074,59.33539348325435
32,9075,59.33539348325435
32,9076,59.33539348325435
32,9077,59.33539348325435
32,9078,59.33539348325435
32,9079,59.33539348325435
32,9080,59.33539348325435
32,9081,59.33539348325435
32,9082,59.33539348325435
32,9083,59.33539348325435
32,9084,59.33539348325435
32,9085,59.33539348325435
32,9086,59.33539348325435
32,9087,59.33539348325435
32,9088,59.33539348325435
32,9089,59.33539348325435
32,9090,59.33539348325435
32,9091,59.33539330256458
32,9092,59.33539330256458
32,9093,59.33539330256458
32,9094,59.33539330256458
32,9095,59.33539330256458
32,9096,59.335392942982395
32,9097,59.335392942982395
32,9098,59.335392942982395
32,9099,59.335392942982395
32,9100,59.335392942982395
32,9101,59.335392942982395
32,9102,59.335392942982395
32,9103,59.335392584522566
32,9104,59.335392584522566
32,9105,59.335392584522566
32,9106,59.335392584522566
32,9107,59.335392584522566
32,9108,59.335392584522566
32,9109,59.335392584522566
32,9110,59.335392584522566
32,9111,59.335392584522566
32,9112,59.335392584522566
32,9113,59.335392584522566
32,9114,59.335392584522566
32,9115,59.33539195473831
32,9116,59.33539195473831
32,9117,59.33539195473831
32,9118,59.33539195473831
32,9119,59.33539195473831
32,9120,59.33539195473831
32,9121,59.33539195473831
32,9122,59.33539195473831
32,9123,59.33539195473831
32,9124,59.33539195473831
32,9125,59.33539195473831
32,9126,59.33539195473831
32,9127,59.33539195473831
32,9128,59.33539195473831
32,9129,59.33539195473831
32,9130,59.33539195473831
32,9131,59.33539195473831
32,9132,59.33539176393829
32,9133,59.33539127634006
32,9134,59.33539127634006
32,9135,59.33539127634006
32,9136,59.335390721246355
32,9137,59.335390721246355
32,9138,59.335390721246355
32,9139,59.335390721246355
32,9140,59.335390721246355
32,9141,59.335390721246355
32,9142,59.335390721246355
32,9143,59.335390721246355
32,9144,59.335390721246355
32,9145,59.335390721246355
32,9146,59.335390721246355
32,9147,59.335390721246355
32,9148,59.335390721246355
32,9149,59.335390721246355
32,9150,59.335390721246355
32,9151,59.335390721246355
32,9152,59.335390721246355
32,9153,59.335390721246355
32,9154,59.335390721246355
32,9155,59.335390721246355
32,9156,59.335390721246355
32,9157,59.335390721246355
32,9158,59.335390721246355
32,9159,59.335390721246355
32,9160,59.335390721246355
32,9161,59.335390721246355
32,9162,59.33539016791187
32,9163,59.33539016791187
32,9164,59.33539016791187
32,9165,59.33539001701651
32,9166,59.33539001701651
32,9167,59.33538951936478
32,9168,59.33538951936478
32,9169,59.33538951936478
32,9170,59.33538951936478
32,9171,59.33538951936478
32,9172,59.33538951936478
32,9173,59.33538933246366
32,9174,59.33538873207873
32,9175,59.33538873207873
32,9176,59.33538873207873
32,9177,59.33538873207873
32,9178,59.33538873207873
32,9179,59.33538873207873
32,9180,59.33538858144229
32,9181,59.33538806343117
32,9182,59.33538806343117
32,9183,59.33538806343117
32,9184,59.33538806343117
32,9185,59.33538806343117
32,9186,59.33538806343117
32,9187,59.33538806343117
32,9188,59.33538806343117
32,9189,59.33538806343117
32,9190,59.33538806343117
32,9191,59.33538781019888
32,9192,59.33538781019888
32,9193,59.33538781019888
32,9194,59.33538781019888
32,9195,59.335387244039666
32,9196,59.335387244039666
32,9197,59.335387244039666
32,9198,59.335387244039666
32,9199,59.335387244039666
32,9200,59.335387244039666
32,9201,59.335387244039666
32,9202,59.335387244039666
32,9203,59.335387244039666
32,9204,59.335387244039666
32,9205,59.335387244039666
32,9206,59.335387244039666
32,9207,59.335387244039666
32,9208,59.335387244039666
32,9209,59.335387244039666
32,9210,59.335387244039666
32,9211,59.335387244039666
32,9212,59.335387244039666
32,9213,59.335387244039666
32,9214,59.335387244039666
32,9215,59.335387244039666
32,9216,59.335387244039666
32,9217,59.335387244039666
32,9218,59.335387244039666
32,9219,59.335387244039666
32,9220,59.335387244039666
32,9221,59.335387244039666
32,9222,59.335387244039666
32,9223,59.335387244039666
32,9224,59.335387244039666
32,9225,59.335386946323965
32,9226,59.335386893568995
32,9227,59.335386893568995
32,9228,59.335386893568995
32,9229,59.33538636226564
32,9230,59.33538636226564
32,9231,59.33538636226564
32,9232,59.33538636226564
32,9233,59.33538636226564
32,9234,59.33538636226564
32,9235,59.33538636226564
32,9236,59.33538636226564
32,9237,59.335386361127235
32,9238,59.335386361127235
32,9239,59.335386361127235
32,9240,59.335386361127235
32,9241,59.335386021284066
32,9242,59.335386021284066
32,9243,59.335386021284066
32,9244,59.335386021284066
32,9245,59.335386021284066
32,9246,59.33538561643209
32,9247,59.33538561643209
32,9248,59.33538561643209
32,9249,59.33538561643209
32,9250,59.33538561643209
32,9251,59.33538561643209
32,9252,59.33538561643209
32,9253,59.33538561643209
32,9254,59.33538561643209
32,9255,59.33538561643209
32,9256,59.33538561643209
32,9257,59.33538561643209
32,9258,59.33538561643209
32,9259,59.33538534309106
32,9260,59.33538534309106
32,9261,59.33538534309106
32,9262,59.33538534309106
32,9263,59.33538534309106
32,9264,59.33538534309106
32,9265,59.33538534309106
32,9266,59.33538534309106
32,9267,59.33538534309106
32,9268,59.33538534309106
32,9269,59.33538534309106
32,9270,59.33538534309106
32,9271,59.33538534309106
32,9272,59.33538534309106
32,9273,59.335385041944235
32,9274,59.335385041944235
32,9275,59.335385041944235
32,9276,59.335385041944235
32,9277,59.335385041944235
32,9278,59.335385041944235
32,9279,59.335385041944235
32,9280,59.33538445530277
32,9281,59.33538445530277
32,9282,59.33538445530277
32,9283,59.33538445530277
32,9284,59.33538445530277
32,9285,59.33538445530277
32,9286,59.33538445530277
32,9287,59.33538445530277
32,9288,59.33538445530277
32,9289,59.33538445530277
32,9290,59.33538399196618
32,9291,59.33538399196618
32,9292,59.33538399196618
32,9293,59.33538399196618
32,9294,59.33538399196618
32,9295,59.33538399196618
32,9296,59.33538399196618
32,9297,59.33538399196618
32,9298,59.33538399196618
32,9299,59.33538399196618
32,9300,59.33538399196618
32,9301,59.33538399196618
32,9302,59.335383641346596
32,9303,59.335383641346596
32,9304,59.335383641346596
32,9305,59.335383641346596
32,9306,59.335383641346596
32,9307,59.335383641346596
32,9308,59.335383641346596
32,9309,59.33538274548607
32,9310,59.33538274548607
32,9311,59.33538274548607
32,9312,59.33538274548607
32,9313,59.33538274548607
32,9314,59.33538274548607
32,9315,59.33538274548607
32,9316,59.33538274548607
32,9317,59.33538274548607
32,9318,59.33538274548607
32,9319,59.33538274548607
32,9320,59.33538274548607
32,9321,59.33538274548607
32,9322,59.33538274548607
32,9323,59.33538274548607
32,9324,59.33538274548607
32,9325,59.33538274548607
32,9326,59.33538274548607
32,9327,59.33538274548607
32,9328,59.33538274548607
32,9329,59.33538274548607
32,9330,59.33538274548607
32,9331,59.33538274548607
32,9332,59.33538274548607
32,9333,59.33538274548607
32,9334,59.33538274548607
32,9335,59.33538274548607
32,9336,59.33538274548607
32,9337,59.33538274548607
32,9338,59.33538274548607
32,9339,59.33538274548607
32,9340,59.33538274548607
32,9341,59.335382041930885
32,9342,59.335382041930885
32,9343,59.335382041930885
32,9344,59.335382041930885
32,9345,59.335382041930885
32,9346,59.335382041930885
32,9347,59.335382041930885
32,9348,59.335382041930885
32,9349,59.335382041930885
32,9350,59.335382041930885
32,9351,59.335382041930885
32,9352,59.335382041930885
32,9353,59.335382041930885
32,9354,59.335382041930885
32,9355,59.33538139199082
32,9356,59.33538139199082
32,9357,59.33538139199082
32,9358,59.33538139199082
32,9359,59.33538139199082
32,9360,59.33538139199082
32,9361,59.33538139199082
32,9362,59.33538139199082
32,9363,59.33538139199082
32,9364,59.33538139199082
32,9365,59.33538139199082
32,9366,59.33538139199082
32,9367,59.33538139199082
32,9368,59.33538139199082
32,9369,59.33538139199082
32,9370,59.33538139199082
32,9371,59.33538139199082
32,9372,59.33538139199082
32,9373,59.33538139199082
32,9374,59.33538139199082
32,9375,59.33538139199082
32,9376,59.33538139199082
32,9377,59.33538139199082
32,9378,59.33538139199082
32,9379,59.33538139199082
32,9380,59.33538135402634
32,9381,59.33538135402634
32,9382,59.33538132035184
32,9383,59.33538132035184
32,9384,59.33538132035184
32,9385,59.33538132035184
32,9386,59.33538132035184
32,9387,59.33538132035184
32,9388,59.33538132035184
32,9389,59.335381130046656
32,9390,59.335381130046656
32,9391,59.335381130046656
32,9392,59.335381130046656
32,9393,59.33538068077479
32,9394,59.33538068077479
32,9395,59.33538068077479
32,9396,59.33538068077479
32,9397,59.33538068077479
32,9398,59.33538068077479
32,9399,59.33538068077479
32,9400,59.33538068077479
32,9401,59.3353802342653
32,9402,59.3353802342653
32,9403,59.3353802342653
32,9404,59.3353802342653
32,9405,59.3353802342653
32,9406,59.3353802342653
32,9407,59.3353802342653
32,9408,59.3353802342653
32,9409,59.3353802342653
32,9410,59.3353802342653
32,9411,59.3353802342653
32,9412,59.3353802342653
32,9413,59.3353802342653
32,9414,59.3353802342653
32,9415,59.3353797620495
32,9416,59.3353797620495
32,9417,59.33537975226537
32,9418,59.33537975226537
32,9419,59.33537975226537
32,9420,59.33537975226537
32,9421,59.33537975226537
32,9422,59.33537975226537
32,9423,59.33537957632004
32,9424,59.33537936168696
32,9425,59.33537936168696
32,9426,59.33537911798331
32,9427,59.33537911798331
32,9428,59.33537911798331
32,9429,59.33537911798331
32,9430,59.33537911798331
32,9431,59.33537911798331
32,9432,59.33537911798331
32,9433,59.33537911798331
32,9434,59.33537911798331
32,9435,59.33537911798331
32,9436,59.33537895210044
32,9437,59.33537895210044
32,9438,59.33537895210044
32,9439,59.33537895210044
32,9440,59.33537895210044
32,9441,59.335378603713025
32,9442,59.335378603713025
32,9443,59.335378603713025
32,9444,59.335378603713025
32,9445,59.335378603713025
32,9446,59.335378603713025
32,9447,59.335378603713025
32,9448,59.3353780791886
32,9449,59.3353780791886
32,9450,59.3353780791886
32,9451,59.3353780791886
32,9452,59.3353780791886
32,9453,59.3353780791886
32,9454,59.3353780791886
32,9455,59.3353780791886
32,9456,59.3353780791886
32,9457,59.33537798672526
32,9458,59.33537798672526
32,9459,59.33537798672526
32,9460,59.33537779506476
32,9461,59.33537779506476
32,9462,59.33537779506476
32,9463,59.335377783330514
32,9464,59.335377652807466
32,9465,59.335377652807466
32,9466,59.335377652807466
32,9467,59.33537724430937
32,9468,59.33537724430937
32,9469,59.33537724430937
32,9470,59.33537724430937
32,9471,59.33537724430937
32,9472,59.33537724430937
32,9473,59.33537724430937
32,9474,59.33537662008983
32,9475,59.33537662008983
32,9476,59.33537662008983
32,9477,59.33537662008983
32,9478,59.33537662008983
32,9479,59.33537662008983
32,9480,59.335376242790886
32,9481,59.335376242790886
32,9482,59.335376242790886
32,9483,59.335376242790886
32,9484,59.33537600068793
32,9485,59.33537600068793
32,9486,59.33537600068793
32,9487,59.33537600068793
32,9488,59.33537578997576
32,9489,59.33537578997576
32,9490,59.33537578997576
32,9491,59.33537578997576
32,9492,59.33537578997576
32,9493,59.33537578997576
32,9494,59.33537578997576
32,9495,59.33537578814256
32,9496,59.335374786914386
32,9497,59.335374786914386
32,9498,59.335374786914386
32,9499,59.335374786914386
32,9500,59.335374786914386
32,9501,59.335374786914386
32,9502,59.335374786914386
32,9503,59.335374786914386
32,9504,59.33537451603013
32,9505,59.33537451603013
32,9506,59.33537451603013
32,9507,59.33537424815775
32,9508,59.33537406441911
32,9509,59.33537406441911
32,9510,59.33537406441911
32,9511,59.33537406441911
32,9512,59.33537406441911
32,9513,59.33537406441911
32,9514,59.33537406441911
32,9515,59.33537406441911
32,9516,59.33537406441911
32,9517,59.33537396935927
32,9518,59.33537380613318
32,9519,59.33537380613318
32,9520,59.33537380613318
32,9521,59.33537347712583
32,9522,59.33537347712583
32,9523,59.33537347712583
32,9524,59.33537347712583
32,9525,59.33537347712583
32,9526,59.33537347712583
32,9527,59.33537347712583
32,9528,59.33537347712583
32,9529,59.33537347712583
32,9530,59.33537282297185
32,9531,59.33537282297185
32,9532,59.33537282297185
32,9533,59.33537282297185
32,9534,59.33537282297185
32,9535,59.33537282297185
32,9536,59.33537282297185
32,9537,59.33537282297185
32,9538,59.33537282297185
32,9539,59.33537238563734
32,9540,59.33537238563734
32,9541,59.33537238563734
32,9542,59.33537238563734
32,9543,59.33537238563734
32,9544,59.33537238563734
32,9545,59.33537238563734
32,9546,59.33537238563734
32,9547,59.33537238563734
32,9548,59.33537238563734
32,9549,59.33537238563734
32,9550,59.335371966582315
32,9551,59.335371966582315
32,9552,59.335371597029834
32,9553,59.335371597029834
32,9554,59.335371597029834
32,9555,59.335371597029834
32,9556,59.335371597029834
32,9557,59.335371597029834
32,9558,59.335371402756564
32,9559,59.335371402756564
32,9560,59.335371402756564
32,9561,59.335371402756564
32,9562,59.3353711255553
32,9563,59.3353711255553
32,9564,59.3353711255553
32,9565,59.3353711255553
32,9566,59.3353711255553
32,9567,59.3353711255553
32,9568,59.33537017883853
32,9569,59.33537017883853
32,9570,59.33537017883853
32,9571,59.33537017883853
32,9572,59.33537017883853
32,9573,59.33537017883853
32,9574,59.33537017883853
32,9575,59.33537014965586
32,9576,59.33537014965586
32,9577,59.33537014965586
32,9578,59.335370021570796
32,9579,59.335370021570796
32,9580,59.335370021570796
32,9581,59.335370021570796
32,9582,59.335370021570796
32,9583,59.335370021570796
32,9584,59.335370021570796
32,9585,59.335370021570796
32,9586,59.335370021570796
