island,iteration,mass_kg
21,5589,28.379072275674574
21,5590,28.379072275674574
21,5591,28.379072275674574
21,5592,28.379072275674574
21,5593,28.379072275674574
21,5594,28.379072275674574
21,5595,28.379072275674574
21,5596,28.379072275674574
21,5597,28.379072275674574
21,5598,28.379072275674574
21,5599,28.379072275674574
21,5600,28.379072275674574
21,5601,28.379072275674574
21,5602,28.379072275674574
21,5603,28.379072275674574
21,5604,27.938828045292006
21,5605,27.938828045292006
21,5606,27.938828045292006
21,5607,27.938828045292006
21,5608,27.938828045292006
21,5609,27.938828045292006
21,5610,26.354165272633793
21,5611,26.354165272633793
21,5612,26.354165272633793
21,5613,26.354165272633793
21,5614,26.354165272633793
21,5615,26.354165272633793
21,5616,26.354165272633793
21,5617,26.354165272633793
21,5618,26.354165272633793
21,5619,26.354165272633793
21,5620,26.354165272633793
21,5621,26.354165272633793
21,5622,26.354165272633793
21,5623,26.354165272633793
21,5624,26.32733520225149
21,5625,25.83227877715715
21,5626,25.83227877715715
21,5627,25.83227877715715
21,5628,25.731102029032648
21,5629,25.731102029032648
21,5630,25.6930719495601
21,5631,25.6930719495601
21,5632,23.192463288583227
21,5633,23.192463288583227
21,5634,23.192463288583227
21,5635,23.192463288583227
21,5636,23.192463288583227
21,5637,23.192463288583227
21,5638,23.192463288583227
21,5639,23.192463288583227
21,5640,22.236094798334992
21,5641,22.236094798334992
21,5642,22.055792851356742
21,5643,22.055792851356742
21,5644,20.960869396388308
21,5645,20.960869396388308
21,5646,20.960869396388308
21,5647,20.960869396388308
21,5648,20.960869396388308
21,5649,20.960869396388308
21,5650,20.62479058986883
21,5651,20.62479058986883
21,5652,20.62479058986883
21,5653,20.62479058986883
21,5654,20.62479058986883
21,5655,20.62479058986883
21,5656,20.62479058986883
21,5657,20.62479058986883
21,5658,20.62479058986883
21,5659,20.15628191779217
21,5660,20.15628191779217
21,5661,20.15628191779217
21,5662,20.15628191779217
21,5663,20.15628191779217
21,5664,20.15628191779217
21,5665,20.15628191779217
21,5666,20.15628191779217
21,5667,20.15628191779217
21,5668,20.15628191779217
21,5669,19.022100304579062
21,5670,19.022100304579062
21,5671,19.022100304579062
21,5672,19.022100304579062
21,5673,19.022100304579062
21,5674,19.022100304579062
21,5675,19.022100304579062
21,5676,19.022100304579062
21,5677,19.022100304579062
21,5678,19.022100304579062
21,5679,19.022100304579062
21,5680,19.022100304579062
21,5681,19.022100304579062
21,5682,18.374899016455245
21,5683,18.374899016455245
21,5684,18.374899016455245
21,5685,18.374899016455245
21,5686,18.374899016455245
21,5687,18.374899016455245
21,5688,18.374899016455245
21,5689,18.374899016455245
21,5690,18.374899016455245
21,5691,18.374899016455245
21,5692,18.374899016455245
21,5693,18.374899016455245
21,5694,18.374899016455245
21,5695,18.374899016455245
21,5696,18.37264869402453
21,5697,18.37264869402453
21,5698,18.37264869402453
21,5699,18.37264869402453
21,5700,18.37264869402453
21,5701,18.37264869402453
21,5702,18.37264869402453
21,5703,18.37264869402453
21,5704,18.37264869402453
21,5705,18.37264869402453
21,5706,18.37264869402453
21,5707,18.37264869402453
21,5708,18.37264869402453
21,5709,18.37264869402453
21,5710,18.37264869402453
21,5711,18.37264869402453
21,5712,18.37264869402453
21,5713,18.37264869402453
21,5714,18.37264869402453
21,5715,18.37264869402453
21,5716,18.3432948913781
21,5717,18.3432948913781
21,5718,18.3432948913781
21,5719,18.3432948913781
21,5720,18.3432948913781
21,5721,18.121640946389817
21,5722,18.060262877364543
21,5723,18.060262877364543
21,5724,18.060262877364543
21,5725,18.060262877364543
21,5726,18.060262877364543
21,5727,18.060262877364543
21,5728,18.060262877364543
21,5729,18.060262877364543
21,5730,18.060262877364543
21,5731,18.060262877364543
21,5732,18.060262877364543
21,5733,18.060262877364543
21,5734,18.060262877364543
21,5735,18.060262877364543
21,5736,18.060262877364543
21,5737,18.060262877364543
21,5738,18.060262877364543
21,5739,18.060262877364543
21,5740,18.060262877364543
21,5741,18.060262877364543
21,5742,18.060262877364543
21,5743,18.060262877364543
21,5744,18.060262877364543
21,5745,18.060262877364543
21,5746,17.960442231115156
21,5747,17.960442231115156
21,5748,17.960442231115156
21,5749,17.960442231115156
21,5750,17.960442231115156
21,5751,17.960442231115156
21,5752,17.923161454968458
21,5753,17.923161454968458
21,5754,17.923161454968458
21,5755,17.923161454968458
21,5756,17.923161454968458
21,5757,17.923161454968458
21,5758,17.923161454968458
21,5759,17.923161454968458
21,5760,17.923161454968458
21,5761,17.923161454968458
21,5762,17.923161454968458
21,5763,17.923161454968458
21,5764,17.923161454968458
21,5765,17.923161454968458
21,5766,17.92129616475066
21,5767,17.92129616475066
21,5768,17.902694856950298
21,5769,17.902694856950298
21,5770,17.902694856950298
21,5771,17.902694856950298
21,5772,17.902694856950298
21,5773,17.902694856950298
21,5774,17.902694856950298
21,5775,17.902694856950298
21,5776,17.902694856950298
21,5777,17.902694856950298
21,5778,17.87939391117753
21,5779,17.878666166451303
21,5780,17.878666166451303
21,5781,17.878666166451303
21,5782,17.878666166451303
21,5783,17.878666166451303
21,5784,17.878666166451303
21,5785,17.878666166451303
21,5786,17.878666166451303
21,5787,17.816024761880577
21,5788,17.816024761880577
21,5789,17.816024761880577
21,5790,17.816024761880577
21,5791,17.816024761880577
21,5792,17.816024761880577
21,5793,17.816024761880577
21,5794,17.816024761880577
21,5795,17.816024761880577
21,5796,17.816024761880577
21,5797,17.816024761880577
21,5798,17.816024761880577
21,5799,17.816024761880577
21,5800,17.80948563059834
21,5801,17.80948563059834
21,5802,17.80948563059834
21,5803,17.80948563059834
21,5804,17.80948563059834
21,5805,17.80948563059834
21,5806,17.80948563059834
21,5807,17.80948563059834
21,5808,17.80948563059834
21,5809,17.80948563059834
21,5810,17.80948563059834
21,5811,17.80948563059834
21,5812,17.80948563059834
21,5813,17.80948563059834
21,5814,17.80948563059834
21,5815,17.80948563059834
21,5816,17.80948563059834
21,5817,17.80948563059834
21,5818,17.80948563059834
21,5819,17.80948563059834
21,5820,17.80948563059834
21,5821,17.80948563059834
21,5822,17.80948563059834
21,5823,17.80948563059834
21,5824,17.80948563059834
21,5825,17.80948563059834
21,5826,17.80948563059834
21,5827,17.80948563059834
21,5828,17.80948563059834
21,5829,17.80948563059834
21,5830,17.80948563059834
21,5831,17.77432973484444
21,5832,17.77432973484444
21,5833,17.77432973484444
21,5834,17.77432973484444
21,5835,17.77432973484444
21,5836,17.77432973484444
21,5837,17.77432973484444
21,5838,17.77432973484444
21,5839,17.77432973484444
21,5840,17.77432973484444
21,5841,17.77432973484444
21,5842,17.77432973484444
21,5843,17.77432973484444
21,5844,17.77432973484444
21,5845,17.77432973484444
21,5846,17.77432973484444
21,5847,17.77432973484444
21,5848,17.77432973484444
21,5849,17.77432973484444
21,5850,17.77432973484444
21,5851,17.77432973484444
21,5852,17.77432973484444
21,5853,17.77432973484444
21,5854,17.77432973484444
21,5855,17.77432973484444
21,5856,17.77432973484444
21,5857,17.77432973484444
21,5858,17.77432973484444
21,5859,17.77432973484444
21,5860,17.77432973484444
21,5861,17.77432973484444
21,5862,17.77432973484444
21,5863,17.77432973484444
21,5864,17.77432973484444
21,5865,17.77432973484444
21,5866,17.77432973484444
21,5867,17.77432973484444
21,5868,17.77432973484444
21,5869,17.77432973484444
21,5870,17.77432973484444
21,5871,17.77432973484444
21,5872,17.77432973484444
21,5873,17.772006096015904
21,5874,17.772006096015904
21,5875,17.772006096015904
21,5876,17.772006096015904
21,5877,17.772006096015904
21,5878,17.772006096015904
21,5879,17.772006096015904
21,5880,17.772006096015904
21,5881,17.772006096015904
21,5882,17.772006096015904
21,5883,17.772006096015904
21,5884,17.772006096015904
21,5885,17.772006096015904
21,5886,17.772006096015904
21,5887,17.772006096015904
21,5888,17.772006096015904
21,5889,17.772006096015904
21,5890,17.772006096015904
21,5891,17.772006096015904
21,5892,17.772006096015904
21,5893,17.772006096015904
21,5894,17.772006096015904
21,5895,17.772006096015904
21,5896,17.772006096015904
21,5897,17.772006096015904
21,5898,17.76904699819205
21,5899,17.76904699819205
21,5900,17.76904699819205
21,5901,17.76904699819205
21,5902,17.76904699819205
21,5903,17.76904699819205
21,5904,17.76904699819205
21,5905,17.76904699819205
21,5906,17.76904699819205
21,5907,17.76904699819205
21,5908,17.76904699819205
21,5909,17.76904699819205
21,5910,17.765110142819708
21,5911,17.765110142819708
21,5912,17.758789337305615
21,5913,17.758789337305615
21,5914,17.758789337305615
21,5915,17.758789337305615
21,5916,17.758789337305615
21,5917,17.758789337305615
21,5918,17.758789337305615
21,5919,17.758789337305615
21,5920,17.758789337305615
21,5921,17.758789337305615
21,5922,17.757151191052543
21,5923,17.757151191052543
21,5924,17.757151191052543
21,5925,17.757151191052543
21,5926,17.757151191052543
21,5927,17.757151191052543
21,5928,17.757151191052543
21,5929,17.757151191052543
21,5930,17.757151191052543
21,5931,17.757151191052543
21,5932,17.757151191052543
21,5933,17.757151191052543
21,5934,17.757151191052543
21,5935,17.757151191052543
21,5936,17.757151191052543
21,5937,17.757151191052543
21,5938,17.757151191052543
21,5939,17.757151191052543
21,5940,17.75516336991918
21,5941,17.75516336991918
21,5942,17.75516336991918
21,5943,17.75516336991918
21,5944,17.75516336991918
21,5945,17.75516336991918
21,5946,17.75516336991918
21,5947,17.75516336991918
21,5948,17.75516336991918
21,5949,17.75516336991918
21,5950,17.75516336991918
21,5951,17.75516336991918
21,5952,17.75516336991918
21,5953,17.75516336991918
21,5954,17.75516336991918
21,5955,17.75516336991918
21,5956,17.75516336991918
21,5957,17.75516336991918
21,5958,17.75516336991918
21,5959,17.75516336991918
21,5960,17.75516336991918
21,5961,17.75516336991918
21,5962,17.75516336991918
21,5963,17.75516336991918
21,5964,17.75516336991918
21,5965,17.75373578699425
21,5966,17.75373578699425
21,5967,17.75373578699425
21,5968,17.749949660248028
21,5969,17.749949660248028
21,5970,17.749949660248028
21,5971,17.749949660248028
21,5972,17.749949660248028
21,5973,17.749949660248028
21,5974,17.749949660248028
21,5975,17.749949660248028
21,5976,17.749949660248028
21,5977,17.749949660248028
21,5978,17.749949660248028
21,5979,17.749949660248028
21,5980,17.749949660248028
21,5981,17.749949660248028
21,5982,17.749949660248028
21,5983,17.749949660248028
21,5984,17.749949660248028
21,5985,17.749949660248028
21,5986,17.749949660248028
21,5987,17.749949660248028
21,5988,17.749629210046308
21,5989,17.749629210046308
21,5990,17.749629210046308
21,5991,17.749629210046308
21,5992,17.749629210046308
21,5993,17.749629210046308
21,5994,17.749629210046308
21,5995,17.749629210046308
21,5996,17.749629210046308
21,5997,17.749629210046308
21,5998,17.749629210046308
21,5999,17.749629210046308
21,6000,17.749629210046308
21,6001,17.749629210046308
21,6002,17.749629210046308
21,6003,17.749629210046308
21,6004,17.749629210046308
21,6005,17.749629210046308
21,6006,17.749629210046308
21,6007,17.749629210046308
21,6008,17.749629210046308
21,6009,17.749629210046308
21,6010,17.749629210046308
21,6011,17.749629210046308
21,6012,17.749629210046308
21,6013,17.749629210046308
21,6014,17.749629210046308
21,6015,17.748162461002888
21,6016,17.748162461002888
21,6017,17.748162461002888
21,6018,17.748162461002888
21,6019,17.748162461002888
21,6020,17.748162461002888
21,6021,17.748162461002888
21,6022,17.748162461002888
21,6023,17.748162461002888
21,6024,17.748162461002888
21,6025,17.748162461002888
21,6026,17.748162461002888
21,6027,17.748162461002888
21,6028,17.746426367703677
21,6029,17.746426367703677
21,6030,17.746426367703677
21,6031,17.746426367703677
21,6032,17.746426367703677
21,6033,17.746426367703677
21,6034,17.746426367703677
21,6035,17.746426367703677
21,6036,17.746426367703677
21,6037,17.746426367703677
21,6038,17.746426367703677
21,6039,17.746426367703677
21,6040,17.746426367703677
21,6041,17.746426367703677
21,6042,17.746426367703677
21,6043,17.744475073291294
21,6044,17.744475073291294
21,6045,17.744475073291294
21,6046,17.744475073291294
21,6047,17.744475073291294
21,6048,17.744475073291294
21,6049,17.744475073291294
21,6050,17.744475073291294
21,6051,17.744475073291294
21,6052,17.744475073291294
21,6053,17.744475073291294
21,6054,17.744475073291294
21,6055,17.743463290999408
21,6056,17.743463290999408
21,6057,17.743463290999408
21,6058,17.743463290999408
21,6059,17.743463290999408
21,6060,17.743463290999408
21,6061,17.743463290999408
21,6062,17.743463290999408
21,6063,17.743463290999408
21,6064,17.743463290999408
21,6065,17.743463290999408
21,6066,17.743463290999408
21,6067,17.743463290999408
21,6068,17.743463290999408
21,6069,17.743463290999408
21,6070,17.743463290999408
21,6071,17.743463290999408
21,6072,17.743463290999408
21,6073,17.743463290999408
21,6074,17.743463290999408
21,6075,17.743463290999408
21,6076,17.743463290999408
21,6077,17.743463290999408
21,6078,17.743463290999408
21,6079,17.743463290999408
21,6080,17.743463290999408
21,6081,17.743463290999408
21,6082,17.743463290999408
21,6083,17.743463290999408
21,6084,17.743463290999408
21,6085,17.743463290999408
21,6086,17.743463290999408
21,6087,17.743463290999408
21,6088,17.743463290999408
21,6089,17.743463290999408
21,6090,17.743463290999408
21,6091,17.743463290999408
21,6092,17.743463290999408
21,6093,17.743463290999408
21,6094,17.743463290999408
21,6095,17.743463290999408
21,6096,17.743463290999408
21,6097,17.743463290999408
21,6098,17.743463290999408
21,6099,17.743463290999408
21,6100,17.743463290999408
21,6101,17.743463290999408
21,6102,17.743463290999408
21,6103,17.743463290999408
21,6104,17.743463290999408
21,6105,17.743310960945948
21,6106,17.743310960945948
21,6107,17.743310960945948
21,6108,17.743310960945948
21,6109,17.743310960945948
21,6110,17.743310960945948
21,6111,17.743310960945948
21,6112,17.743310960945948
21,6113,17.743310960945948
21,6114,17.743310960945948
21,6115,17.743310960945948
21,6116,17.743310960945948
21,6117,17.742721314969337
21,6118,17.742721314969337
21,6119,17.742721314969337
21,6120,17.742721314969337
21,6121,17.742721314969337
21,6122,17.742721314969337
21,6123,17.742721314969337
21,6124,17.742721314969337
21,6125,17.742721314969337
21,6126,17.742721314969337
21,6127,17.742721314969337
21,6128,17.742721314969337
21,6129,17.742721314969337
21,6130,17.742721314969337
21,6131,17.742721314969337
21,6132,17.742507038770164
21,6133,17.742507038770164
21,6134,17.742507038770164
21,6135,17.742507038770164
21,6136,17.741918219744576
21,6137,17.741918219744576
21,6138,17.741918219744576
21,6139,17.741918219744576
21,6140,17.741918219744576
21,6141,17.741918219744576
21,6142,17.741918219744576
21,6143,17.741918219744576
21,6144,17.741918219744576
21,6145,17.741918219744576
21,6146,17.741918219744576
21,6147,17.741918219744576
21,6148,17.741918219744576
21,6149,17.741918219744576
21,6150,17.741918219744576
21,6151,17.741918219744576
21,6152,17.741918219744576
21,6153,17.741918219744576
21,6154,17.741918219744576
21,6155,17.741918219744576
21,6156,17.741918219744576
21,6157,17.741918219744576
21,6158,17.741918219744576
21,6159,17.741918219744576
21,6160,17.741918219744576
21,6161,17.741918219744576
21,6162,17.74142514172022
21,6163,17.74142514172022
21,6164,17.74142514172022
21,6165,17.74142514172022
21,6166,17.74142514172022
21,6167,17.74142514172022
21,6168,17.74142514172022
21,6169,17.74142514172022
21,6170,17.74142514172022
21,6171,17.74142514172022
21,6172,17.74142514172022
21,6173,17.74142514172022
21,6174,17.74142514172022
21,6175,17.74142514172022
21,6176,17.74142514172022
21,6177,17.74142514172022
21,6178,17.74142514172022
21,6179,17.74142514172022
21,6180,17.74142514172022
21,6181,17.74142514172022
21,6182,17.74142514172022
21,6183,17.74142514172022
21,6184,17.74142514172022
21,6185,17.74142514172022
21,6186,17.74142514172022
21,6187,17.74142514172022
21,6188,17.74142514172022
21,6189,17.74142514172022
21,6190,17.74142514172022
21,6191,17.74142514172022
21,6192,17.74142514172022
21,6193,17.74142514172022
21,6194,17.74142514172022
21,6195,17.74142514172022
21,6196,17.74142514172022
21,6197,17.74142514172022
21,6198,17.74142514172022
21,6199,17.74142514172022
21,6200,17.74142514172022
21,6201,17.74142514172022
21,6202,17.741071392989987
21,6203,17.741071392989987
21,6204,17.741066625313202
21,6205,17.741066625313202
21,6206,17.741066625313202
21,6207,17.741066625313202
21,6208,17.741066625313202
21,6209,17.741066625313202
21,6210,17.741066625313202
21,6211,17.741066625313202
21,6212,17.741066625313202
21,6213,17.741066625313202
21,6214,17.738415204322067
21,6215,17.738415204322067
21,6216,17.738415204322067
21,6217,17.738415204322067
21,6218,17.738415204322067
21,6219,17.738415204322067
21,6220,17.738415204322067
21,6221,17.738415204322067
21,6222,17.738415204322067
21,6223,17.738415204322067
21,6224,17.738415204322067
21,6225,17.738415204322067
21,6226,17.738415204322067
21,6227,17.738415204322067
21,6228,17.738415204322067
21,6229,17.738415204322067
21,6230,17.738415204322067
21,6231,17.738415204322067
21,6232,17.738415204322067
21,6233,17.738415204322067
21,6234,17.738415204322067
21,6235,17.738415204322067
21,6236,17.738415204322067
21,6237,17.738415204322067
21,6238,17.738415204322067
21,6239,17.738415204322067
21,6240,17.738415204322067
21,6241,17.738415204322067
21,6242,17.738415204322067
21,6243,17.738415204322067
21,6244,17.738415204322067
21,6245,17.738415204322067
21,6246,17.738415204322067
21,6247,17.738415204322067
21,6248,17.738415204322067
21,6249,17.738415204322067
21,6250,17.738415204322067
21,6251,17.738415204322067
21,6252,17.738415204322067
21,6253,17.738415204322067
21,6254,17.738415204322067
21,6255,17.738415204322067
21,6256,17.738415204322067
21,6257,17.738415204322067
21,6258,17.738415204322067
21,6259,17.738415204322067
21,6260,17.738415204322067
21,6261,17.738415204322067
21,6262,17.738415204322067
21,6263,17.738415204322067
21,6264,17.738415204322067
21,6265,17.738415204322067
21,6266,17.738415204322067
21,6267,17.738415204322067
21,6268,17.738415204322067
21,6269,17.738415204322067
21,6270,17.738415204322067
21,6271,17.738415204322067
21,6272,17.738415204322067
21,6273,17.738415204322067
21,6274,17.738415204322067
21,6275,17.738415204322067
21,6276,17.738415204322067
21,6277,17.738415204322067
21,6278,17.738415204322067
21,6279,17.738415204322067
21,6280,17.738415204322067
21,6281,17.738415204322067
21,6282,17.738415204322067
21,6283,17.738415204322067
21,6284,17.738415204322067
21,6285,17.738415204322067
21,6286,17.738415204322067
21,6287,17.738415204322067
21,6288,17.738415204322067
21,6289,17.738415204322067
21,6290,17.738415204322067
21,6291,17.738415204322067
21,6292,17.738415204322067
21,6293,17.738415204322067
21,6294,17.738415204322067
21,6295,17.738415204322067
21,6296,17.738415204322067
21,6297,17.738415204322067
21,6298,17.738415204322067
21,6299,17.738415204322067
21,6300,17.738415204322067
21,6301,17.738415204322067
21,6302,17.738415204322067
21,6303,17.738415204322067
21,6304,17.738415204322067
21,6305,17.738415204322067
21,6306,17.738415204322067
21,6307,17.738415204322067
21,6308,17.738415204322067
21,6309,17.738415204322067
21,6310,17.738415204322067
21,6311,17.738415204322067
21,6312,17.738415204322067
21,6313,17.738415204322067
21,6314,17.738415204322067
21,6315,17.738415204322067
21,6316,17.738415204322067
21,6317,17.738415204322067
21,6318,17.738415204322067
21,6319,17.738415204322067
21,6320,17.738415204322067
21,6321,17.738415204322067
21,6322,17.738415204322067
21,6323,17.738415204322067
21,6324,17.738415204322067
21,6325,17.738415204322067
21,6326,17.738415204322067
21,6327,17.738415204322067
21,6328,17.738415204322067
21,6329,17.738415204322067
21,6330,17.738415204322067
21,6331,17.738415204322067
21,6332,17.738415204322067
21,6333,17.738415204322067
21,6334,17.738415204322067
21,6335,17.738415204322067
21,6336,17.738415204322067
21,6337,17.738415204322067
21,6338,17.738415204322067
21,6339,17.738415204322067
21,6340,17.738415204322067
21,6341,17.738415204322067
21,6342,17.738415204322067
21,6343,17.738415204322067
21,6344,17.738415204322067
21,6345,17.738415204322067
21,6346,17.738415204322067
21,6347,17.738415204322067
21,6348,17.738415204322067
21,6349,17.738415204322067
21,6350,17.738415204322067
21,6351,17.738415204322067
21,6352,17.738415204322067
21,6353,17.738415204322067
21,6354,17.738415204322067
21,6355,17.738415204322067
21,6356,17.738415204322067
21,6357,17.738415204322067
21,6358,17.738415204322067
21,6359,17.738415204322067
21,6360,17.738415204322067
21,6361,17.738415204322067
21,6362,17.738415204322067
21,6363,17.738415204322067
21,6364,17.738415204322067
21,6365,17.738415204322067
21,6366,17.738415204322067
21,6367,17.738415204322067
21,6368,17.738415204322067
21,6369,17.738415204322067
21,6370,17.738415204322067
21,6371,17.738415204322067
21,6372,17.738415204322067
21,6373,17.738415204322067
21,6374,17.738415204322067
21,6375,17.738415204322067
21,6376,17.738415204322067
21,6377,17.738415204322067
21,6378,17.738415204322067
21,6379,17.738415204322067
21,6380,17.738415204322067
21,6381,17.738415204322067
21,6382,17.738415204322067
21,6383,17.738311374668697
21,6384,17.738311374668697
21,6385,17.738311374668697
21,6386,17.738311374668697
21,6387,17.738311374668697
21,6388,17.738311374668697
21,6389,17.738311374668697
21,6390,17.738311374668697
21,6391,17.738311374668697
21,6392,17.738311374668697
21,6393,17.738311374668697
21,6394,17.738311374668697
21,6395,17.738311374668697
21,6396,17.738311374668697
21,6397,17.738311374668697
21,6398,17.738311374668697
21,6399,17.738311374668697
21,6400,17.738311374668697
21,6401,17.738311374668697
21,6402,17.738311374668697
21,6403,17.738311374668697
21,6404,17.738311374668697
21,6405,17.738311374668697
21,6406,17.738311374668697
21,6407,17.738311374668697
21,6408,17.738311374668697
21,6409,17.738311374668697
21,6410,17.738311374668697
21,6411,17.738311374668697
21,6412,17.738311374668697
21,6413,17.738311374668697
21,6414,17.738311374668697
21,6415,17.738311374668697
21,6416,17.738311374668697
21,6417,17.738311374668697
21,6418,17.738311374668697
21,6419,17.738311374668697
21,6420,17.738311374668697
21,6421,17.738311374668697
21,6422,17.738311374668697
21,6423,17.738311374668697
21,6424,17.738311374668697
21,6425,17.738311374668697
21,6426,17.738311374668697
21,6427,17.738311374668697
21,6428,17.738311374668697
21,6429,17.737938256791683
21,6430,17.737938256791683
21,6431,17.737938256791683
21,6432,17.737938256791683
21,6433,17.737938256791683
21,6434,17.737938256791683
21,6435,17.737938256791683
21,6436,17.737938256791683
21,6437,17.737938256791683
21,6438,17.737938256791683
21,6439,17.737938256791683
21,6440,17.737938256791683
21,6441,17.737938256791683
21,6442,17.737938256791683
21,6443,17.737938256791683
21,6444,17.737938256791683
21,6445,17.737938256791683
21,6446,17.737938256791683
21,6447,17.737938256791683
21,6448,17.737938256791683
21,6449,17.737938256791683
21,6450,17.737938256791683
21,6451,17.737938256791683
21,6452,17.737938256791683
21,6453,17.737938256791683
21,6454,17.737938256791683
21,6455,17.737938256791683
21,6456,17.737938256791683
21,6457,17.737938256791683
21,6458,17.737938256791683
21,6459,17.737938256791683
21,6460,17.737938256791683
21,6461,17.737938256791683
21,6462,17.737938256791683
21,6463,17.737938256791683
21,6464,17.737938256791683
21,6465,17.737938256791683
21,6466,17.737938256791683
21,6467,17.737938256791683
21,6468,17.737621734494233
21,6469,17.737550459778785
21,6470,17.737550459778785
21,6471,17.737550459778785
21,6472,17.737550459778785
21,6473,17.737550459778785
21,6474,17.737550459778785
21,6475,17.737550459778785
21,6476,17.737550459778785
21,6477,17.737550459778785
21,6478,17.737550459778785
21,6479,17.737550459778785
21,6480,17.737550459778785
21,6481,17.737550459778785
21,6482,17.737550459778785
21,6483,17.737550459778785
21,6484,17.737550459778785
21,6485,17.737550459778785
21,6486,17.73728764111577
21,6487,17.73728764111577
21,6488,17.73728764111577
21,6489,17.73728764111577
21,6490,17.73728764111577
21,6491,17.73728764111577
21,6492,17.73728764111577
21,6493,17.73728764111577
21,6494,17.73728764111577
21,6495,17.73728764111577
21,6496,17.73728764111577
21,6497,17.73728764111577
21,6498,17.73728764111577
21,6499,17.73728764111577
21,6500,17.73728764111577
21,6501,17.73728764111577
21,6502,17.73728764111577
21,6503,17.73728764111577
21,6504,17.73728764111577
21,6505,17.737101502111088
21,6506,17.737101502111088
21,6507,17.737101502111088
21,6508,17.737101502111088
21,6509,17.737101502111088
21,6510,17.737101502111088
21,6511,17.737101502111088
21,6512,17.737101502111088
21,6513,17.737101502111088
21,6514,17.737101502111088
21,6515,17.737101502111088
21,6516,17.737101502111088
21,6517,17.737101502111088
21,6518,17.737101502111088
21,6519,17.737101502111088
21,6520,17.737101502111088
21,6521,17.737101502111088
21,6522,17.737101502111088
21,6523,17.737101502111088
21,6524,17.737101502111088
21,6525,17.737101502111088
21,6526,17.737101502111088
21,6527,17.737101502111088
21,6528,17.737101502111088
21,6529,17.737101502111088
21,6530,17.737101502111088
21,6531,17.737101502111088
21,6532,17.737101502111088
21,6533,17.737101502111088
21,6534,17.737101502111088
21,6535,17.737101502111088
21,6536,17.737101502111088
21,6537,17.736786121882076
21,6538,17.736786121882076
21,6539,17.736786121882076
21,6540,17.736786121882076
21,6541,17.736786121882076
21,6542,17.736786121882076
21,6543,17.736786121882076
21,6544,17.736786121882076
21,6545,17.736786121882076
21,6546,17.736786121882076
21,6547,17.736786121882076
21,6548,17.736786121882076
21,6549,17.736786121882076
21,6550,17.736786121882076
21,6551,17.736786121882076
21,6552,17.736786121882076
21,6553,17.736786121882076
21,6554,17.736786121882076
21,6555,17.736786121882076
21,6556,17.736786121882076
21,6557,17.736786121882076
21,6558,17.736786121882076
21,6559,17.736786121882076
21,6560,17.736786121882076
21,6561,17.736786121882076
21,6562,17.736786121882076
21,6563,17.736786121882076
21,6564,17.736786121882076
21,6565,17.736786121882076
21,6566,17.736786121882076
21,6567,17.736786121882076
21,6568,17.736712778828014
21,6569,17.736712778828014
21,6570,17.736712778828014
21,6571,17.736712778828014
21,6572,17.736712778828014
21,6573,17.736712778828014
21,6574,17.736712778828014
21,6575,17.736712778828014
21,6576,17.736712778828014
21,6577,17.736712778828014
21,6578,17.736712778828014
21,6579,17.736712778828014
21,6580,17.736712778828014
21,6581,17.736712778828014
21,6582,17.736712778828014
21,6583,17.736712778828014
21,6584,17.736712778828014
21,6585,17.736712778828014
21,6586,17.736712778828014
21,6587,17.736712778828014
21,6588,17.736712778828014
21,6589,17.736712778828014
21,6590,17.736712778828014
21,6591,17.736712778828014
21,6592,17.736712778828014
21,6593,17.736712778828014
21,6594,17.736712778828014
21,6595,17.736712778828014
21,6596,17.736712778828014
21,6597,17.736712778828014
21,6598,17.736712778828014
21,6599,17.736712778828014
21,6600,17.736712778828014
21,6601,17.736712778828014
21,6602,17.736712778828014
21,6603,17.736712778828014
21,6604,17.736712778828014
21,6605,17.736712778828014
21,6606,17.736712778828014
21,6607,17.736712778828014
21,6608,17.736712778828014
21,6609,17.736712778828014
21,6610,17.736712778828014
21,6611,17.736712778828014
21,6612,17.736712778828014
21,6613,17.736712778828014
21,6614,17.736712778828014
21,6615,17.736712778828014
21,6616,17.736712778828014
21,6617,17.736612872985493
21,6618,17.736612872985493
21,6619,17.736612872985493
21,6620,17.736612872985493
21,6621,17.736612872985493
21,6622,17.736612872985493
21,6623,17.736612872985493
21,6624,17.736612872985493
21,6625,17.736612872985493
21,6626,17.736612872985493
21,6627,17.736612872985493
21,6628,17.736612872985493
21,6629,17.736612872985493
21,6630,17.736483940700573
21,6631,17.736483940700573
21,6632,17.736483940700573
21,6633,17.736483940700573
21,6634,17.736483940700573
21,6635,17.736483940700573
21,6636,17.736483940700573
21,6637,17.736483940700573
21,6638,17.736483940700573
21,6639,17.736483940700573
21,6640,17.736483940700573
21,6641,17.736483940700573
21,6642,17.736327723563967
21,6643,17.736327723563967
21,6644,17.736327723563967
21,6645,17.736327723563967
21,6646,17.736327723563967
21,6647,17.736327723563967
21,6648,17.736327723563967
21,6649,17.736327723563967
21,6650,17.736327723563967
21,6651,17.736327723563967
21,6652,17.736327723563967
21,6653,17.736327723563967
21,6654,17.736327723563967
21,6655,17.736327723563967
21,6656,17.736327723563967
21,6657,17.736327723563967
21,6658,17.736327723563967
21,6659,17.736327723563967
21,6660,17.736327723563967
21,6661,17.736327723563967
21,6662,17.736327723563967
21,6663,17.736327723563967
21,6664,17.736327723563967
