island,iteration,mass_kg
38,142,258.2143381740343
38,143,258.2141082908173
38,144,258.2141082908173
38,145,258.2141082908173
38,146,258.2141082908173
38,147,258.2141082908173
38,148,258.2141082908173
38,149,258.2141082908173
38,150,258.2141082908173
38,151,258.2141082908173
38,152,258.2141082908173
38,153,258.21410608394876
38,154,258.21410608394876
38,155,258.21409992700046
38,156,258.21409992700046
38,157,258.21409992700046
38,158,258.21409992700046
38,159,258.21409992700046
38,160,258.2140527117107
38,161,258.2140527117107
38,162,258.2140527117107
38,163,258.2140527117107
38,164,258.2140527117107
38,165,258.2140527117107
38,166,258.2140527117107
38,167,258.2140527117107
38,168,258.2140527117107
38,169,258.21405222181147
38,170,258.21405222181147
38,171,258.21403159902525
38,172,258.21403159902525
38,173,258.21403159902525
38,174,258.21403159902525
38,175,258.21403159902525
38,176,258.21403159902525
38,177,258.21403159902525
38,178,258.21403159902525
38,179,258.21403159902525
38,180,258.2140190115835
38,181,258.214018088486
38,182,258.21401289748803
38,183,258.21401289748803
38,184,258.21401289748803
38,185,258.21401289748803
38,186,258.21401289748803
38,187,258.21401289748803
38,188,258.21401289748803
38,189,258.21401289748803
38,190,258.21401289748803
38,191,258.21401289748803
38,192,258.21400754005526
38,193,258.2140061812932
38,194,258.2140061812932
38,195,258.2140061812932
38,196,258.2140061812932
38,197,258.2140061812932
38,198,258.21400437855476
38,199,258.21400190439056
38,200,258.21400190439056
38,201,258.21400190439056
38,202,258.21400190439056
38,203,258.21400190439056
38,204,258.21400190439056
38,205,258.21400190439056
38,206,258.21400190439056
38,207,258.21400190439056
38,208,258.21400190439056
38,209,258.21400190439056
38,210,258.21400190439056
38,211,258.21400190439056
38,212,258.21400151425644
38,213,258.21400151425644
38,214,258.2140013246311
38,215,258.2140013246311
38,216,258.2140013246311
38,217,258.2140013246311
38,218,258.2140013246311
38,219,258.2140010527991
38,220,258.2140003600413
38,221,258.2140003600413
38,222,258.2140003600413
38,223,258.2140003600413
38,224,258.2140002337853
38,225,258.2140002337853
38,226,258.21399975054334
38,227,258.21399975054334
38,228,258.21399975054334
38,229,258.21399975054334
38,230,258.21399975054334
38,231,258.21399975054334
38,232,258.21399975054334
38,233,258.21399975054334
38,234,258.21399975054334
38,235,258.21399975054334
38,236,258.21399965594327
38,237,258.2139996458361
38,238,258.2139996458361
38,239,258.2139996458361
38,240,258.2139994959631
38,241,258.2139994959631
38,242,258.2139994959631
38,243,258.2139993894186
38,244,258.2139993894186
38,245,258.2139993894186
38,246,258.21399922481885
38,247,258.21399922481885
38,248,258.21399922481885
38,249,258.21399922481885
38,250,258.21399920851184
38,251,258.21399920851184
38,252,258.21399920851184
38,253,258.21399920851184
38,254,258.21399917908656
38,255,258.2139991517614
38,256,258.2139990917993
38,257,258.2139990917993
38,258,258.2139990917993
38,259,258.2139990917993
38,260,258.2139990917993
38,261,258.2139990917993
38,262,258.2139990917993
38,263,258.213999066907
38,264,258.213999066907
38,265,258.213999066907
38,266,258.2139990659079
38,267,258.2139990659079
38,268,258.2139990659079
38,269,258.2139990603977
38,270,258.2139990284108
38,271,258.2139990284108
38,272,258.2139990284108
38,273,258.2139990284108
38,274,258.2139990284108
38,275,258.2139990241104
38,276,258.21399901763596
38,277,258.21399901763596
38,278,258.21399901763596
38,279,258.21399901763596
38,280,258.21399901763596
38,281,258.21399901763596
38,282,258.21399901763596
38,283,258.21399901763596
38,284,258.21399901763596
38,285,258.21399901600375
38,286,258.21399901600375
38,287,258.21399901600375
38,288,258.21399901600375
38,289,258.21399901600375
38,290,258.21399901600375
38,291,258.21399901600375
38,292,258.21399901600375
38,293,258.21399901480225
38,294,258.21399900912485
38,295,258.21399900912485
38,296,258.21399900912485
38,297,258.21399900912485
38,298,258.21399900912485
38,299,258.21399900912485
38,300,258.21399900912485
38,301,258.21399900779056
38,302,258.21399900779056
38,303,258.21399900779056
38,304,258.21399900779056
38,305,258.21399900779056
38,306,258.2139990073906
38,307,258.2139990072786
38,308,258.21399900520964
38,309,258.21399900520964
38,310,258.21399900520964
38,311,258.21399900520964
38,312,258.21399900520964
38,313,258.21399900520964
38,314,258.21399900520964
38,315,258.21399900520964
38,316,258.21399900520964
38,317,258.2139990051707
38,318,258.2139990051707
38,319,258.2139990051707
38,320,258.2139990051707
38,321,258.2139990051707
38,322,258.2139990051707
38,323,258.2139990048273
38,324,258.2139990048273
38,325,258.2139990047724
38,326,258.2139990047152
38,327,258.21399900387314
38,328,258.21399900363116
38,329,258.2139990034579
38,330,258.2139990034579
38,331,258.2139990034579
38,332,258.2139990032148
38,333,258.2139990032148
38,334,258.213999002469
38,335,258.213999002469
38,336,258.213999002469
38,337,258.213999002469
38,338,258.2139990023106
38,339,258.2139990023106
38,340,258.2139990022088
38,341,258.2139990022088
38,342,258.2139990022088
38,343,258.2139990022088
38,344,258.21399900216625
38,345,258.21399900216625
38,346,258.21399900216625
38,347,258.21399900176135
38,348,258.21399900176135
38,349,258.21399900176135
38,350,258.21399900176135
38,351,258.21399900176135
38,352,258.21399900174293
38,353,258.2139990012683
38,354,258.21399900117467
38,355,258.21399900117467
38,356,258.21399900117467
38,357,258.21399900117467
38,358,258.21399900117467
38,359,258.21399900117467
38,360,258.21399900117467
38,361,258.21399900117467
38,362,258.21399900117467
38,363,258.2139990011252
38,364,258.2139990011252
38,365,258.2139990011252
38,366,258.2139990011252
38,367,258.2139990011252
38,368,258.2139990011252
38,369,258.2139990011252
38,370,258.2139990011252
38,371,258.2139990011252
38,372,258.2139990011252
38,373,258.21399900109566
38,374,258.2139990010932
38,375,258.2139990010678
38,376,258.2139990010678
38,377,258.2139990010678
38,378,258.21399900106235
38,379,258.21399900106235
38,380,258.21399900106235
38,381,258.2139990010444
38,382,258.2139990010444
38,383,258.2139990010444
38,384,258.2139990010444
38,385,258.21399900103756
38,386,258.21399900099874
38,387,258.21399900099874
38,388,258.21399900099874
38,389,258.21399900099874
38,390,258.21399900099874
38,391,258.21399900099874
38,392,258.21399900099874
38,393,258.21399900099874
38,394,258.21399900099544
38,395,258.2139990009815
38,396,258.2139990009815
38,397,258.2139990009815
38,398,258.2139990009815
38,399,258.2139990009815
38,400,258.2139990009732
38,401,258.21399900096617
38,402,258.21399900096617
38,403,258.2139990009646
38,404,258.2139990009646
38,405,258.2139990009646
38,406,258.2139990009646
38,407,258.2139990009561
38,408,258.2139990009561
38,409,258.2139990009561
38,410,258.2139990009561
38,411,258.2139990009561
38,412,258.2139990009561
38,413,258.2139990009561
38,414,258.2139990009561
38,415,258.2139990009561
38,416,258.2139990009561
38,417,258.2139990009561
38,418,258.2139990009561
38,419,258.2139990009561
38,420,258.2139990009561
38,421,258.2139990009561
38,422,258.213999000954
38,423,258.2139990009528
38,424,258.2139990009528
38,425,258.2139990009528
38,426,258.21399900095076
38,427,258.21399900095076
38,428,258.21399900095076
38,429,258.21399900095076
38,430,258.21399900095076
38,431,258.21399900095076
38,432,258.21399900095076
38,433,258.2139990009501
38,434,258.2139990009501
38,435,258.213999000946
38,436,258.213999000946
38,437,258.213999000946
38,438,258.213999000946
38,439,258.213999000946
38,440,258.213999000946
38,441,258.213999000946
38,442,258.213999000946
38,443,258.213999000946
38,444,258.213999000946
38,445,258.213999000946
38,446,258.213999000946
38,447,258.213999000946
38,448,258.213999000946
38,449,258.213999000946
38,450,258.213999000946
38,451,258.213999000946
38,452,258.213999000946
38,453,258.213999000946
38,454,258.213999000946
38,455,258.213999000946
38,456,258.213999000946
38,457,258.213999000946
38,458,258.213999000946
38,459,258.213999000946
38,460,258.21399900094565
38,461,258.21399900094565
38,462,258.21399900094565
38,463,258.21399900094565
38,464,258.21399900094565
38,465,258.21399900094565
38,466,258.21399900094565
38,467,258.2139990009453
38,468,258.2139990009453
38,469,258.2139990009452
38,470,258.2139990009452
38,471,258.2139990009452
38,472,258.2139990009452
38,473,258.2139990009452
38,474,258.2139990009452
38,475,258.2139990009452
38,476,258.2139990009452
38,477,258.2139990009452
38,478,258.2139990009452
38,479,258.2139990009452
38,480,258.2139990009452
38,481,258.2139990009452
38,482,258.2139990009452
38,483,258.2139990009452
38,484,258.2139990009452
38,485,258.2139990009452
38,486,258.2139990009452
38,487,258.2139990009452
38,488,258.2139990009452
38,489,258.2139990009452
38,490,258.2139990009452
38,491,258.2139990009452
38,492,258.2139990009452
38,493,258.2139990009452
38,494,258.2139990009452
38,495,258.21399900094514
38,496,258.21399900094514
38,497,258.21399900094514
38,498,258.21399900094514
38,499,258.2139990009445
38,500,258.2139990009445
38,501,258.2139990009445
39,1,1203.6648161031248
39,2,741.9274036445885
39,3,741.9274036445885
39,4,422.6400641719815
39,5,422.6400641719815
39,6,422.6400641719815
39,7,422.6400641719815
39,8,422.6400641719815
39,9,422.6400641719815
39,10,416.81808497048195
39,11,416.81808497048195
39,12,416.81808497048195
39,13,416.81808497048195
39,14,313.3878704551278
39,15,313.3878704551278
39,16,313.3878704551278
39,17,313.3878704551278
39,18,313.3878704551278
39,19,311.14255366301967
39,20,311.14255366301967
39,21,308.3652598841557
39,22,305.81265755157295
39,23,305.81265755157295
39,24,305.81265755157295
39,25,305.81265755157295
39,26,297.5159150056877
39,27,297.5159150056877
39,28,297.5159150056877
39,29,290.74165514044466
39,30,282.2851249368435
39,31,282.2851249368435
39,32,282.2851249368435
39,33,274.1033828166524
39,34,274.1033828166524
39,35,274.1033828166524
39,36,274.1033828166524
39,37,274.1009823208845
39,38,272.1490160425099
39,39,272.1490160425099
39,40,272.1490160425099
39,41,268.70652832560717
39,42,268.1453573241065
39,43,265.26986931111156
39,44,265.26986931111156
39,45,265.26986931111156
39,46,265.26986931111156
39,47,265.26986931111156
39,48,264.04058728104394
39,49,264.04058728104394
39,50,262.7156562459142
39,51,262.7156562459142
39,52,262.7156562459142
39,53,260.6085014552452
39,54,258.8962344666917
39,55,258.8962344666917
39,56,258.8962344666917
39,57,258.8962344666917
39,58,258.8962344666917
39,59,258.8962344666917
39,60,258.8962344666917
39,61,258.8962344666917
39,62,258.8962344666917
39,63,258.64372390587374
39,64,258.64372390587374
39,65,258.64372390587374
39,66,258.64372390587374
39,67,258.64372390587374
39,68,258.58968668142836
39,69,258.58968668142836
39,70,258.40813991285023
39,71,258.40813991285023
39,72,258.40813991285023
39,73,258.3971644082055
39,74,258.3971644082055
39,75,258.3971644082055
39,76,258.3971644082055
39,77,258.3971644082055
39,78,258.3971644082055
39,79,258.34634263590186
39,80,258.33722018524725
39,81,258.33722018524725
39,82,258.33722018524725
39,83,258.315624904026
39,84,258.315624904026
39,85,258.27597557633584
39,86,258.25842312110416
39,87,258.25842312110416
39,88,258.2548053348673
39,89,258.23281839250404
39,90,258.23281839250404
39,91,258.23281839250404
39,92,258.23281839250404
39,93,258.23281839250404
39,94,258.23281839250404
39,95,258.23281839250404
39,96,258.2276047435207
39,97,258.2276047435207
39,98,258.2276047435207
39,99,258.2276047435207
39,100,258.22744266892954
39,101,258.22744266892954
39,102,258.2182449153946
39,103,258.2182449153946
39,104,258.2182449153946
39,105,258.2182449153946
39,106,258.2182449153946
39,107,258.2182449153946
39,108,258.2182449153946
39,109,258.2182449153946
39,110,258.21764568104027
39,111,258.21716560202407
39,112,258.21716560202407
39,113,258.2160784263085
39,114,258.2160784263085
39,115,258.2160784263085
39,116,258.2160784263085
39,117,258.2160784263085
39,118,258.21552140128506
39,119,258.21552140128506
39,120,258.2151376303785
39,121,258.2151376303785
39,122,258.2151376303785
39,123,258.2150616789085
39,124,258.2150616789085
39,125,258.2149838859131
39,126,258.214841256178
39,127,258.214841256178
39,128,258.214841256178
39,129,258.214841256178
39,130,258.2146928428714
39,131,258.2146928428714
39,132,258.2146928428714
39,133,258.2146928428714
39,134,258.2146928428714
39,135,258.2146928428714
39,136,258.21466677232644
39,137,258.21466677232644
39,138,258.21466677232644
39,139,258.2144502717951
39,140,258.2144502717951
39,141,258.2144502717951
39,142,258.2143807312196
39,143,258.2143633128215
39,144,258.2142963382855
39,145,258.2142963382855
39,146,258.21425018978357
39,147,258.21425018978357
39,148,258.21425018978357
39,149,258.21425018978357
39,150,258.2141777498238
39,151,258.21410753739883
39,152,258.2140727735026
39,153,258.2140727735026
39,154,258.2140727735026
39,155,258.2140727735026
39,156,258.2140727735026
39,157,258.2140727735026
39,158,258.2140727735026
39,159,258.2140727735026
39,160,258.2140727735026
39,161,258.2140727735026
39,162,258.2140690167506
39,163,258.2140670351675
39,164,258.214064115514
39,165,258.214064115514
39,166,258.2140634086609
39,167,258.2140424284709
39,168,258.2140424284709
39,169,258.2140337430333
39,170,258.2140337430333
39,171,258.21402507951973
39,172,258.21402507951973
39,173,258.21402507951973
39,174,258.21402507951973
39,175,258.21402507951973
39,176,258.21402507951973
39,177,258.21401213013377
39,178,258.21401213013377
39,179,258.21401213013377
39,180,258.21401213013377
39,181,258.21401213013377
39,182,258.21401213013377
39,183,258.21401213013377
39,184,258.21401213013377
39,185,258.21401213013377
39,186,258.21401213013377
39,187,258.21401191698226
39,188,258.2140070595902
39,189,258.2140070595902
39,190,258.2140070595902
39,191,258.2140070595902
39,192,258.2140070595902
39,193,258.2140070595902
39,194,258.2140056940402
39,195,258.2140056940402
39,196,258.2140056940402
39,197,258.2140056940402
39,198,258.2140053599713
39,199,258.2140053599713
39,200,258.21400295174254
39,201,258.21400295174254
39,202,258.21400295174254
39,203,258.21400155360806
39,204,258.21400155360806
39,205,258.21400155360806
39,206,258.21400155360806
39,207,258.21400155360806
39,208,258.21400155360806
39,209,258.21400155360806
39,210,258.21400155360806
39,211,258.21400155360806
39,212,258.21400137523113
39,213,258.21400133080226
39,214,258.21400051238214
39,215,258.21400051238214
39,216,258.21400051238214
39,217,258.2140004155191
39,218,258.2140004155191
39,219,258.2140002409987
39,220,258.2140002409987
39,221,258.2139996982729
39,222,258.2139993588069
39,223,258.2139993588069
39,224,258.2139993588069
39,225,258.2139993588069
39,226,258.2139993588069
39,227,258.2139993588069
39,228,258.2139993588069
39,229,258.2139993588069
39,230,258.2139993588069
39,231,258.2139993588069
39,232,258.21399916485797
39,233,258.21399916485797
39,234,258.21399916485797
39,235,258.21399916485797
39,236,258.21399916485797
39,237,258.21399916485797
39,238,258.21399916485797
39,239,258.21399916485797
39,240,258.21399916485797
39,241,258.21399916485797
39,242,258.21399916485797
39,243,258.21399916485797
39,244,258.21399916485797
39,245,258.21399916485797
39,246,258.21399916485797
39,247,258.21399916485797
39,248,258.2139991133125
39,249,258.2139991133125
39,250,258.2139991133125
39,251,258.2139991133125
39,252,258.2139991133125
39,253,258.2139991133125
39,254,258.2139990089038
39,255,258.2139990089038
39,256,258.2139990089038
39,257,258.2139990089038
39,258,258.2139990089038
39,259,258.2139990089038
39,260,258.2139990089038
39,261,258.2139990089038
39,262,258.2139990089038
39,263,258.2139990089038
39,264,258.2139990089038
39,265,258.2139990089038
39,266,258.2139990089038
39,267,258.2139990089038
39,268,258.2139990089038
39,269,258.2139990089038
39,270,258.2139990089038
39,271,258.2139990089038
39,272,258.21399900788816
39,273,258.21399900788816
39,274,258.21399900788816
39,275,258.21399900788816
39,276,258.21399900788816
39,277,258.21399900788816
39,278,258.2139990041045
39,279,258.2139990041045
39,280,258.2139990041045
39,281,258.2139990041045
39,282,258.2139990041045
39,283,258.2139990041045
39,284,258.2139990041045
39,285,258.2139990041045
39,286,258.2139990041045
39,287,258.2139990041045
39,288,258.2139990040029
39,289,258.2139990040029
39,290,258.21399900399564
39,291,258.21399900399564
39,292,258.21399900399564
39,293,258.21399900197866
39,294,258.21399900197866
39,295,258.21399900197866
39,296,258.21399900197866
39,297,258.21399900197866
39,298,258.21399900197866
39,299,258.21399900197866
39,300,258.21399900197866
39,301,258.21399900197866
39,302,258.21399900197866
39,303,258.21399900197866
39,304,258.21399900197866
39,305,258.21399900197866
39,306,258.21399900197866
39,307,258.21399900197866
39,308,258.21399900197866
39,309,258.21399900197866
39,310,258.21399900175436
39,311,258.21399900175436
39,312,258.2139990017441
39,313,258.2139990017441
39,314,258.21399900161913
39,315,258.21399900161913
39,316,258.21399900161913
39,317,258.2139990015112
39,318,258.2139990015112
39,319,258.2139990013946
39,320,258.2139990013946
39,321,258.2139990013946
39,322,258.21399900132957
39,323,258.21399900131496
39,324,258.21399900131496
39,325,258.2139990011132
39,326,258.2139990011132
39,327,258.2139990011132
39,328,258.2139990011132
39,329,258.2139990011132
39,330,258.2139990011132
39,331,258.2139990011132
39,332,258.2139990011132
39,333,258.2139990011132
39,334,258.2139990010841
39,335,258.2139990010841
39,336,258.2139990010841
39,337,258.2139990010841
39,338,258.2139990010841
39,339,258.2139990010809
39,340,258.2139990010809
39,341,258.21399900106854
39,342,258.21399900106854
39,343,258.21399900106854
39,344,258.21399900106854
39,345,258.2139990010049
39,346,258.2139990010049
39,347,258.21399900098663
39,348,258.21399900098663
39,349,258.21399900098663
39,350,258.21399900098663
39,351,258.21399900098663
39,352,258.21399900098663
39,353,258.21399900098663
39,354,258.21399900098595
39,355,258.21399900098595
39,356,258.21399900098595
39,357,258.21399900098595
39,358,258.2139990009826
39,359,258.2139990009826
39,360,258.2139990009745
39,361,258.2139990009745
39,362,258.2139990009745
39,363,258.2139990009745
39,364,258.2139990009668
39,365,258.2139990009668
39,366,258.2139990009668
39,367,258.2139990009668
39,368,258.2139990009668
39,369,258.2139990009668
39,370,258.2139990009668
39,371,258.2139990009586
39,372,258.2139990009586
39,373,258.2139990009579
39,374,258.2139990009579
39,375,258.2139990009579
39,376,258.2139990009579
39,377,258.2139990009579
39,378,258.2139990009493
39,379,258.2139990009493
39,380,258.2139990009493
39,381,258.2139990009493
39,382,258.2139990009493
39,383,258.2139990009493
39,384,258.2139990009493
39,385,258.2139990009493
39,386,258.2139990009493
39,387,258.2139990009493
39,388,258.2139990009493
39,389,258.2139990009493
39,390,258.2139990009493
39,391,258.2139990009493
39,392,258.2139990009493
39,393,258.2139990009493
39,394,258.2139990009493
39,395,258.2139990009493
39,396,258.2139990009493
39,397,258.2139990009493
39,398,258.21399900094843
39,399,258.21399900094843
39,400,258.21399900094843
39,401,258.21399900094843
39,402,258.21399900094843
39,403,258.21399900094843
39,404,258.21399900094843
39,405,258.21399900094843
39,406,258.21399900094826
39,407,258.21399900094826
39,408,258.21399900094804
39,409,258.21399900094696
39,410,258.21399900094605
39,411,258.21399900094605
39,412,258.21399900094605
39,413,258.21399900094605
39,414,258.21399900094605
39,415,258.21399900094605
39,416,258.21399900094605
39,417,258.2139990009459
39,418,258.2139990009459
39,419,258.2139990009459
39,420,258.2139990009454
39,421,258.2139990009454
39,422,258.2139990009454
39,423,258.2139990009454
39,424,258.2139990009454
39,425,258.2139990009454
39,426,258.2139990009454
39,427,258.2139990009454
39,428,258.2139990009454
39,429,258.2139990009454
39,430,258.2139990009454
39,431,258.2139990009454
39,432,258.2139990009454
39,433,258.2139990009454
39,434,258.2139990009454
39,435,258.2139990009454
39,436,258.2139990009454
39,437,258.2139990009454
39,438,258.2139990009454
39,439,258.2139990009454
39,440,258.2139990009453
39,441,258.2139990009453
39,442,258.2139990009453
39,443,258.2139990009453
39,444,258.2139990009446
39,445,258.2139990009446
39,446,258.2139990009446
39,447,258.2139990009446
39,448,258.2139990009446
39,449,258.2139990009446
39,450,258.2139990009446
39,451,258.2139990009446
39,452,258.2139990009446
39,453,258.2139990009446
39,454,258.2139990009446
39,455,258.2139990009446
39,456,258.2139990009446
39,457,258.2139990009446
39,458,258.2139990009446
39,459,258.2139990009446
39,460,258.2139990009446
39,461,258.2139990009446
39,462,258.2139990009446
39,463,258.2139990009446
39,464,258.2139990009446
39,465,258.2139990009446
39,466,258.2139990009446
39,467,258.2139990009446
39,468,258.2139990009446
39,469,258.2139990009446
39,470,258.2139990009446
39,471,258.2139990009446
39,472,258.2139990009446
39,473,258.2139990009446
39,474,258.2139990009446
39,475,258.2139990009446
39,476,258.2139990009446
39,477,258.2139990009446
39,478,258.2139990009446
39,479,258.2139990009446
39,480,258.2139990009446
39,481,258.2139990009446
39,482,258.2139990009446
39,483,258.2139990009446
39,484,258.2139990009446
39,485,258.2139990009446
39,486,258.2139990009446
39,487,258.2139990009446
39,488,258.2139990009446
39,489,258.2139990009446
39,490,258.2139990009446
39,491,258.2139990009446
39,492,258.2139990009446
39,493,258.2139990009446
39,494,258.2139990009446
39,495,258.2139990009446
39,496,258.2139990009446
39,497,258.2139990009446
39,498,258.2139990009446
39,499,258.2139990009446
39,500,258.2139990009446
39,501,258.2139990009446
40,1,1088.563511870269
40,2,722.5954051708322
40,3,633.9965501487225
40,4,633.9965501487225
40,5,492.9719523349365
40,6,492.9719523349365
40,7,492.9719523349365
40,8,492.9719523349365
40,9,358.6597917542073
40,10,358.6597917542073
40,11,358.6597917542073
40,12,358.6597917542073
40,13,358.6597917542073
40,14,358.6597917542073
40,15,358.6597917542073
40,16,314.9049103881777
40,17,314.9049103881777
40,18,314.9049103881777
40,19,314.9049103881777
40,20,314.9049103881777
40,21,314.9049103881777
40,22,294.0986280655808
40,23,294.0986280655808
40,24,294.0986280655808
40,25,294.0986280655808
40,26,287.0613267918414
40,27,287.0613267918414
40,28,276.3757476933842
40,29,276.3757476933842
40,30,276.3757476933842
40,31,272.1512069925779
40,32,272.1512069925779
40,33,272.1512069925779
40,34,272.1512069925779
40,35,272.1512069925779
40,36,271.95450574272706
40,37,271.95450574272706
40,38,271.95450574272706
40,39,270.8465714218509
40,40,270.7062822601179
40,41,266.1440541627856
40,42,263.98854130752284
40,43,263.0031845374019
40,44,263.0031845374019
40,45,263.0031845374019
40,46,263.0031845374019
40,47,263.0031845374019
40,48,260.52085017295235
40,49,260.52085017295235
40,50,260.52085017295235
40,51,259.74048957481614
40,52,259.74048957481614
40,53,259.74048957481614
40,54,259.74048957481614
40,55,259.74048957481614
40,56,259.74048957481614
40,57,259.6984871921856
40,58,258.9831332801444
40,59,258.9831332801444
40,60,258.9831332801444
40,61,258.9831332801444
40,62,258.9831332801444
40,63,258.9831332801444
40,64,258.96216695242146
40,65,258.96216695242146
40,66,258.8528356014742
40,67,258.70408328740893
40,68,258.70408328740893
40,69,258.6779565363443
40,70,258.64269844617576
40,71,258.64269844617576
40,72,258.64269844617576
40,73,258.4874544584035
40,74,258.4315100931591
40,75,258.4315100931591
40,76,258.4315100931591
40,77,258.4315100931591
40,78,258.4315100931591
40,79,258.40329030030836
40,80,258.40329030030836
40,81,258.3344368428851
40,82,258.3344368428851
40,83,258.3344368428851
40,84,258.3344368428851
40,85,258.3344368428851
40,86,258.3344368428851
40,87,258.3344368428851
40,88,258.3344368428851
40,89,258.3344368428851
40,90,258.33043966684875
40,91,258.313967956548
40,92,258.313967956548
40,93,258.25290967848014
40,94,258.25290967848014
40,95,258.25290967848014
40,96,258.2322561221245
40,97,258.2322561221245
40,98,258.2322561221245
40,99,258.2322561221245
40,100,258.2322561221245
40,101,258.2322561221245
40,102,258.2299731875603
40,103,258.2299731875603
40,104,258.2299731875603
40,105,258.2299731875603
40,106,258.2299731875603
40,107,258.2299731875603
40,108,258.2299731875603
40,109,258.2299731875603
40,110,258.22322449225646
40,111,258.22322449225646
40,112,258.2193887418979
40,113,258.2193887418979
40,114,258.2193887418979
40,115,258.2193887418979
40,116,258.2183588218533
40,117,258.2183588218533
40,118,258.2183588218533
40,119,258.2183588218533
40,120,258.2183588218533
40,121,258.2183588218533
40,122,258.2173020686101
40,123,258.2155944167784
40,124,258.21553930580353
40,125,258.21553930580353
40,126,258.21553930580353
40,127,258.21553930580353
40,128,258.21553930580353
40,129,258.21553930580353
40,130,258.21553930580353
40,131,258.2152573590209
40,132,258.2148025030802
40,133,258.2148025030802
40,134,258.2148025030802
40,135,258.2148025030802
40,136,258.2148025030802
40,137,258.2148025030802
40,138,258.2148025030802
40,139,258.2148025030802
40,140,258.2148025030802
40,141,258.2148025030802
40,142,258.2148025030802
40,143,258.2148025030802
40,144,258.2146084016419
40,145,258.2146084016419
40,146,258.21458259729695
40,147,258.21432694633165
40,148,258.21432694633165
40,149,258.21432694633165
40,150,258.21422346593374
40,151,258.21422346593374
40,152,258.21422346593374
40,153,258.21422346593374
40,154,258.21420276316985
40,155,258.21420276316985
40,156,258.21420276316985
40,157,258.21420276316985
40,158,258.21419453645433
40,159,258.21419453645433
40,160,258.21419453645433
40,161,258.2141524736736
40,162,258.2141524736736
40,163,258.2141524736736
40,164,258.214116644342
40,165,258.214116644342
40,166,258.21410079119636
40,167,258.21410079119636
40,168,258.21410079119636
40,169,258.21410079119636
40,170,258.21409825089825
40,171,258.21409825089825
40,172,258.21408109576555
40,173,258.21403900894825
40,174,258.21403900894825
40,175,258.21403900894825
40,176,258.21403900894825
40,177,258.21403900894825
40,178,258.21403900894825
40,179,258.21403900894825
40,180,258.21403900894825
40,181,258.2140227305342
40,182,258.2140227305342
40,183,258.2140227305342
40,184,258.2140227305342
40,185,258.2140227305342
40,186,258.2140227305342
40,187,258.2140161981392
40,188,258.21401557166456
40,189,258.21401557166456
40,190,258.21401557166456
40,191,258.21401557166456
40,192,258.21401108371936
40,193,258.21401108371936
40,194,258.21401108371936
40,195,258.21400955928516
40,196,258.21400085438984
40,197,258.21400085438984
40,198,258.21400085438984
40,199,258.21400085438984
40,200,258.21400085438984
40,201,258.21400085438984
40,202,258.21400085438984
40,203,258.21400085438984
40,204,258.21400085438984
40,205,258.21400085438984
40,206,258.21400085438984
40,207,258.21400085438984
40,208,258.21400085438984
40,209,258.21400085438984
40,210,258.21400085438984
40,211,258.21400085438984
40,212,258.21400085438984
40,213,258.21400085438984
40,214,258.21400085438984
40,215,258.21400085438984
40,216,258.21399930755024
40,217,258.21399930755024
40,218,258.21399930755024
40,219,258.21399930755024
40,220,258.21399930755024
40,221,258.21399930755024
40,222,258.21399930755024
40,223,258.21399930755024
40,224,258.21399930755024
40,225,258.21399930755024
40,226,258.21399930755024
40,227,258.21399930755024
40,228,258.21399930755024
40,229,258.21399930755024
40,230,258.21399930755024
40,231,258.21399930755024
40,232,258.21399930755024
40,233,258.21399930755024
40,234,258.21399930755024
40,235,258.21399923661164
40,236,258.21399923661164
40,237,258.21399923661164
40,238,258.21399923661164
40,239,258.21399923661164
40,240,258.21399923661164
40,241,258.21399923661164
40,242,258.21399923661164
40,243,258.21399923661164
40,244,258.2139991028209
40,245,258.2139991028209
40,246,258.2139991028209
40,247,258.2139991028209
40,248,258.2139991028209
40,249,258.2139991028209
40,250,258.2139991028209
40,251,258.21399907997863
40,252,258.21399907997863
40,253,258.2139990290464
40,254,258.2139990290464
40,255,258.2139990290464
40,256,258.2139990290464
40,257,258.2139990290464
40,258,258.2139990290464
40,259,258.2139990290464
40,260,258.2139990290464
40,261,258.2139990290464
40,262,258.2139990290464
40,263,258.2139990290464
40,264,258.2139990290464
40,265,258.2139990290464
40,266,258.2139990290464
40,267,258.2139990290464
40,268,258.2139990290464
40,269,258.2139990290464
40,270,258.2139990290464
40,271,258.2139990249644
40,272,258.2139990249644
40,273,258.2139990249644
40,274,258.21399902241745
40,275,258.21399901786293
40,276,258.21399901786293
40,277,258.21399901786293
40,278,258.21399901498324
40,279,258.21399901498324
40,280,258.21399901498324
40,281,258.21399901498324
40,282,258.21399901498324
40,283,258.21399901498324
40,284,258.21399901498324
40,285,258.21399901498324
40,286,258.21399901498324
40,287,258.21399901498324
40,288,258.21399900955635
40,289,258.21399900955635
40,290,258.21399900955635
40,291,258.21399900955635
40,292,258.21399900955635
40,293,258.2139990091484
40,294,258.21399900749674
40,295,258.21399900749674
40,296,258.21399900749674
40,297,258.21399900749674
40,298,258.21399900749674
40,299,258.21399900749674
40,300,258.2139990053531
40,301,258.2139990053531
40,302,258.21399900494833
40,303,258.21399900494833
40,304,258.21399900317033
40,305,258.21399900317033
40,306,258.21399900317033
40,307,258.21399900317033
40,308,258.21399900317033
