island,iteration,mass_kg
32,2532,58.413528113365174
32,2533,58.413528113365174
32,2534,58.413528113365174
32,2535,58.413528113365174
32,2536,58.413528113365174
32,2537,58.413528113365174
32,2538,58.413528113365174
32,2539,58.413528113365174
32,2540,58.413528113365174
32,2541,58.413528113365174
32,2542,58.413528113365174
32,2543,58.413528113365174
32,2544,58.413528113365174
32,2545,58.413528113365174
32,2546,58.413528113365174
32,2547,58.413528113365174
32,2548,58.413528113365174
32,2549,58.413528113365174
32,2550,58.413528113365174
32,2551,58.413528113365174
32,2552,58.413528113365174
32,2553,58.413528113365174
32,2554,58.413528113365174
32,2555,58.413528113365174
32,2556,58.413528113365174
32,2557,58.41352479395623
32,2558,58.41352479395623
32,2559,58.41352479395623
32,2560,58.41352479395623
32,2561,58.41352479395623
32,2562,58.41352479395623
32,2563,58.41352479395623
32,2564,58.41352479395623
32,2565,58.41352479395623
32,2566,58.41352479395623
32,2567,58.41352479395623
32,2568,58.41352479395623
32,2569,58.41352479395623
32,2570,58.4135202148062
32,2571,58.4135202148062
32,2572,58.4135202148062
32,2573,58.4135202148062
32,2574,58.4135202148062
32,2575,58.4135202148062
32,2576,58.4135202148062
32,2577,58.4135202148062
32,2578,58.4135202148062
32,2579,58.4135202148062
32,2580,58.4135202148062
32,2581,58.4135202148062
32,2582,58.4135202148062
32,2583,58.4135202148062
32,2584,58.4135202148062
32,2585,58.4135202148062
32,2586,58.4135202148062
32,2587,58.4135202148062
32,2588,58.4135202148062
32,2589,58.4135202148062
32,2590,58.4135202148062
32,2591,58.4135202148062
32,2592,58.4135202148062
32,2593,58.4135202148062
32,2594,58.41352008091832
32,2595,58.41352008091832
32,2596,58.41352008091832
32,2597,58.41352008091832
32,2598,58.41352008091832
32,2599,58.41352008091832
32,2600,58.41352008091832
32,2601,58.41352008091832
32,2602,58.41352008091832
32,2603,58.41352008091832
32,2604,58.41352008091832
32,2605,58.41352008091832
32,2606,58.41352008091832
32,2607,58.41352008091832
32,2608,58.41352008091832
32,2609,58.41352008091832
32,2610,58.41352008091832
32,2611,58.41352008091832
32,2612,58.41352008091832
32,2613,58.41352008091832
32,2614,58.41352008091832
32,2615,58.41352008091832
32,2616,58.41352008091832
32,2617,58.41352008091832
32,2618,58.41352008091832
32,2619,58.41352008091832
32,2620,58.41351602284794
32,2621,58.41351602284794
32,2622,58.41351602284794
32,2623,58.41351602284794
32,2624,58.41351486402381
32,2625,58.41351486402381
32,2626,58.41351486402381
32,2627,58.41351486402381
32,2628,58.41351486402381
32,2629,58.41351486402381
32,2630,58.41351486402381
32,2631,58.41351486402381
32,2632,58.41351486402381
32,2633,58.41351486402381
32,2634,58.41351486402381
32,2635,58.41351486402381
32,2636,58.41351486402381
32,2637,58.41351486402381
32,2638,58.41351486402381
32,2639,58.41351486402381
32,2640,58.41351486402381
32,2641,58.41351486402381
32,2642,58.41351486402381
32,2643,58.41351486402381
32,2644,58.41351486402381
32,2645,58.41351486402381
32,2646,58.41351486402381
32,2647,58.41351486402381
32,2648,58.41351486402381
32,2649,58.41351486402381
32,2650,58.41351486402381
32,2651,58.41351486402381
32,2652,58.41351486402381
32,2653,58.41351486402381
32,2654,58.41351486402381
32,2655,58.41351486402381
32,2656,58.41351486402381
32,2657,58.41351382667722
32,2658,58.41351382667722
32,2659,58.41351382667722
32,2660,58.41351382667722
32,2661,58.41351382667722
32,2662,58.41351382667722
32,2663,58.41351072714889
32,2664,58.41351072714889
32,2665,58.41351072714889
32,2666,58.41351072714889
32,2667,58.41351072714889
32,2668,58.41351072714889
32,2669,58.41351072714889
32,2670,58.41351072714889
32,2671,58.41351072714889
32,2672,58.41351072714889
32,2673,58.41351072714889
32,2674,58.41351072714889
32,2675,58.41351072714889
32,2676,58.41351072714889
32,2677,58.41351072714889
32,2678,58.41351072714889
32,2679,58.41351072714889
32,2680,58.41351072714889
32,2681,58.41351072714889
32,2682,58.41351072714889
32,2683,58.41351072714889
32,2684,58.41351072714889
32,2685,58.41351072714889
32,2686,58.41351072714889
32,2687,58.41351072714889
32,2688,58.41351072714889
32,2689,58.41351072714889
32,2690,58.41351072714889
32,2691,58.41351072714889
32,2692,58.41351072714889
32,2693,58.41351072714889
32,2694,58.41351072714889
32,2695,58.41350879672828
32,2696,58.41350879672828
32,2697,58.41350879672828
32,2698,58.41350879672828
32,2699,58.41350879672828
32,2700,58.41350879672828
32,2701,58.41350879672828
32,2702,58.41350879672828
32,2703,58.41350879672828
32,2704,58.41350879672828
32,2705,58.41350879672828
32,2706,58.41350879672828
32,2707,58.41350879672828
32,2708,58.41350879672828
32,2709,58.41350879672828
32,2710,58.41350879672828
32,2711,58.41350879672828
32,2712,58.41350879672828
32,2713,58.41350879672828
32,2714,58.41350879672828
32,2715,58.41350879672828
32,2716,58.41350879672828
32,2717,58.41350879672828
32,2718,58.41350879672828
32,2719,58.41350879672828
32,2720,58.41350879672828
32,2721,58.41350546931065
32,2722,58.41350546931065
32,2723,58.41350546931065
32,2724,58.41350546931065
32,2725,58.41350546931065
32,2726,58.41350546931065
32,2727,58.41350546931065
32,2728,58.4135038398789
32,2729,58.4135038398789
32,2730,58.4135038398789
32,2731,58.4135038398789
32,2732,58.4135038398789
32,2733,58.4135038398789
32,2734,58.4135038398789
32,2735,58.4135038398789
32,2736,58.4135038398789
32,2737,58.4135038398789
32,2738,58.4135038398789
32,2739,58.4135038398789
32,2740,58.4135038398789
32,2741,58.4135038398789
32,2742,58.4135038398789
32,2743,58.4135038398789
32,2744,58.4135038398789
32,2745,58.4135038398789
32,2746,58.4135038398789
32,2747,58.4135038398789
32,2748,58.4135038398789
32,2749,58.4135038398789
32,2750,58.4135038398789
32,2751,58.4135038398789
32,2752,58.4135038398789
32,2753,58.4135038398789
32,2754,58.4135038398789
32,2755,58.4135038398789
32,2756,58.4135038398789
32,2757,58.4135038398789
32,2758,58.4135038398789
32,2759,58.4135038398789
32,2760,58.4135038398789
32,2761,58.4135038398789
32,2762,58.4135038398789
32,2763,58.4135038398789
32,2764,58.4135038398789
32,2765,58.4135038398789
32,2766,58.4135038398789
32,2767,58.4135038398789
32,2768,58.4135038398789
32,2769,58.4135038398789
32,2770,58.4135038398789
32,2771,58.4135038398789
32,2772,58.4135038398789
32,2773,58.4135038398789
32,2774,58.4135038398789
32,2775,58.4135038398789
32,2776,58.4135038398789
32,2777,58.4135038398789
32,2778,58.4135038398789
32,2779,58.4135038398789
32,2780,58.4135038398789
32,2781,58.4135038398789
32,2782,58.4135038398789
32,2783,58.4135038398789
32,2784,58.4135038398789
32,2785,58.41350369186068
32,2786,58.41350369186068
32,2787,58.41350369186068
32,2788,58.41350369186068
32,2789,58.41350369186068
32,2790,58.41350369186068
32,2791,58.41350369186068
32,2792,58.41350369186068
32,2793,58.41350369186068
32,2794,58.41350369186068
32,2795,58.41350369186068
32,2796,58.41350369186068
32,2797,58.41350369186068
32,2798,58.41350369186068
32,2799,58.41350369186068
32,2800,58.41350289850921
32,2801,58.41350289850921
32,2802,58.41350289850921
32,2803,58.41350289850921
32,2804,58.41350289850921
32,2805,58.41350289850921
32,2806,58.41350289850921
32,2807,58.41350289850921
32,2808,58.41350289850921
32,2809,58.41350289850921
32,2810,58.41350289850921
32,2811,58.41350289850921
32,2812,58.41350289850921
32,2813,58.41350289850921
32,2814,58.41350289850921
32,2815,58.41350180715668
32,2816,58.41350180715668
32,2817,58.41350180715668
32,2818,58.41350180715668
32,2819,58.41350180715668
32,2820,58.41350180715668
32,2821,58.41350180715668
32,2822,58.41350180715668
32,2823,58.41350180715668
32,2824,58.41350180715668
32,2825,58.41350180715668
32,2826,58.41350180715668
32,2827,58.41350180715668
32,2828,58.41350180715668
32,2829,58.41350180715668
32,2830,58.41350180715668
32,2831,58.41350180715668
32,2832,58.41350180715668
32,2833,58.41350180715668
32,2834,58.41350180715668
32,2835,58.41350180715668
32,2836,58.41350180715668
32,2837,58.41350180715668
32,2838,58.41350180715668
32,2839,58.41350180715668
32,2840,58.41350180715668
32,2841,58.41350180715668
32,2842,58.41350180715668
32,2843,58.41350180715668
32,2844,58.41350180715668
32,2845,58.41350180715668
32,2846,58.41350180715668
32,2847,58.41350180715668
32,2848,58.41350064077234
32,2849,58.41350064077234
32,2850,58.41350064077234
32,2851,58.41350064077234
32,2852,58.41350064077234
32,2853,58.41350064077234
32,2854,58.41350064077234
32,2855,58.41350064077234
32,2856,58.41350064077234
32,2857,58.41350064077234
32,2858,58.41350064077234
32,2859,58.41350064077234
32,2860,58.41350064077234
32,2861,58.41350064077234
32,2862,58.41350064077234
32,2863,58.41350064077234
32,2864,58.41350064077234
32,2865,58.41350064077234
32,2866,58.41350064077234
32,2867,58.41350064077234
32,2868,58.41350064077234
32,2869,58.41350064077234
32,2870,58.41350064077234
32,2871,58.41350064077234
32,2872,58.41350064077234
32,2873,58.41350064077234
32,2874,58.41350064077234
32,2875,58.41350064077234
32,2876,58.41350064077234
32,2877,58.41350064077234
32,2878,58.41350064077234
32,2879,58.41350064077234
32,2880,58.41350064077234
32,2881,58.41350064077234
32,2882,58.41350064077234
32,2883,58.41350064077234
32,2884,58.41350064077234
32,2885,58.413500219828876
32,2886,58.413500219828876
32,2887,58.413500219828876
32,2888,58.413500219828876
32,2889,58.413500219828876
32,2890,58.413500219828876
32,2891,58.413500219828876
32,2892,58.413500219828876
32,2893,58.413500219828876
32,2894,58.413500219828876
32,2895,58.413500219828876
32,2896,58.413500219828876
32,2897,58.413500219828876
32,2898,58.413500219828876
32,2899,58.413500219828876
32,2900,58.413500219828876
32,2901,58.413500219828876
32,2902,58.41349990438948
32,2903,58.41349990438948
32,2904,58.41349990438948
32,2905,58.41349990438948
32,2906,58.41349990438948
32,2907,58.41349990438948
32,2908,58.41349990438948
32,2909,58.41349990438948
32,2910,58.41349990438948
32,2911,58.41349990438948
32,2912,58.41349990438948
32,2913,58.41349990438948
32,2914,58.41349990438948
32,2915,58.41349990438948
32,2916,58.41349990438948
32,2917,58.41349990438948
32,2918,58.41349935387893
32,2919,58.41349935387893
32,2920,58.41349935387893
32,2921,58.41349935387893
32,2922,58.41349935387893
32,2923,58.41349935387893
32,2924,58.41349935387893
32,2925,58.41349935387893
32,2926,58.41349935387893
32,2927,58.41349935387893
32,2928,58.41349935387893
32,2929,58.41349935387893
32,2930,58.41349935387893
32,2931,58.41349935387893
32,2932,58.41349935387893
32,2933,58.41349935387893
32,2934,58.41349935387893
32,2935,58.41349935387893
32,2936,58.41349917969325
32,2937,58.41349917969325
32,2938,58.41349917969325
32,2939,58.41349917969325
32,2940,58.41349917969325
32,2941,58.41349917969325
32,2942,58.41349917969325
32,2943,58.41349917969325
32,2944,58.41349917969325
32,2945,58.41349917969325
32,2946,58.41349917969325
32,2947,58.41349917969325
32,2948,58.41349917969325
32,2949,58.41349917969325
32,2950,58.41349892321885
32,2951,58.41349892321885
32,2952,58.41349892321885
32,2953,58.41349892321885
32,2954,58.41349892321885
32,2955,58.41349892321885
32,2956,58.41349892321885
32,2957,58.41349892321885
32,2958,58.41349892321885
32,2959,58.41349892321885
32,2960,58.41349892321885
32,2961,58.41349892321885
32,2962,58.41349892321885
32,2963,58.41349850207716
32,2964,58.41349850207716
32,2965,58.41349850207716
32,2966,58.41349850207716
32,2967,58.41349850207716
32,2968,58.41349850207716
32,2969,58.41349850207716
32,2970,58.41349850207716
32,2971,58.41349850207716
32,2972,58.41349850207716
32,2973,58.41349850207716
32,2974,58.41349850207716
32,2975,58.41349850207716
32,2976,58.41349850207716
32,2977,58.41349850207716
32,2978,58.41349823456058
32,2979,58.41349823456058
32,2980,58.41349823456058
32,2981,58.41349823456058
32,2982,58.41349823456058
32,2983,58.41349823456058
32,2984,58.41349823456058
32,2985,58.41349823456058
32,2986,58.41349823456058
32,2987,58.41349823456058
32,2988,58.41349823456058
32,2989,58.41349823456058
32,2990,58.41349823456058
32,2991,58.41349823456058
32,2992,58.41349823456058
32,2993,58.4134977318284
32,2994,58.4134977318284
32,2995,58.4134977318284
32,2996,58.4134977318284
32,2997,58.4134977318284
32,2998,58.4134977318284
32,2999,58.4134977318284
32,3000,58.4134977318284
32,3001,58.4134977318284
32,3002,58.4134977318284
32,3003,58.4134977318284
32,3004,58.4134977318284
32,3005,58.4134977318284
32,3006,58.4134977318284
32,3007,58.4134977318284
32,3008,58.4134977318284
32,3009,58.4134977318284
32,3010,58.4134977318284
32,3011,58.4134977318284
32,3012,58.4134977318284
32,3013,58.4134977318284
32,3014,58.4134977318284
32,3015,58.4134977318284
32,3016,58.4134977318284
32,3017,58.4134977318284
32,3018,58.4134977318284
32,3019,58.4134977318284
32,3020,58.4134977318284
32,3021,58.4134977318284
32,3022,58.4134977318284
32,3023,58.4134977318284
32,3024,58.4134977318284
32,3025,58.4134977318284
32,3026,58.4134977318284
32,3027,58.4134977318284
32,3028,58.4134977318284
32,3029,58.4134977318284
32,3030,58.4134977318284
32,3031,58.4134977318284
32,3032,58.4134977318284
32,3033,58.41349726641958
32,3034,58.41349726641958
32,3035,58.41349726641958
32,3036,58.41349726641958
32,3037,58.41349726641958
32,3038,58.41349726641958
32,3039,58.41349726641958
32,3040,58.41349726641958
32,3041,58.41349726641958
32,3042,58.41349726641958
32,3043,58.41349726641958
32,3044,58.41349726641958
32,3045,58.41349726641958
32,3046,58.41349726641958
32,3047,58.41349726641958
32,3048,58.41349726641958
32,3049,58.41349726641958
32,3050,58.41349726641958
32,3051,58.41349726641958
32,3052,58.41349726641958
32,3053,58.41349726641958
32,3054,58.41349726641958
32,3055,58.41349726641958
32,3056,58.41349726641958
32,3057,58.41349726641958
32,3058,58.41349726641958
32,3059,58.41349726641958
32,3060,58.41349726641958
32,3061,58.41349649463632
32,3062,58.41349649463632
32,3063,58.41349649463632
32,3064,58.41349649463632
32,3065,58.41349649463632
32,3066,58.41349649463632
32,3067,58.41349649463632
32,3068,58.41349649463632
32,3069,58.41349649463632
32,3070,58.41349649463632
32,3071,58.41349649463632
32,3072,58.41349649463632
32,3073,58.41349649463632
32,3074,58.41349649463632
32,3075,58.41349649463632
32,3076,58.41349649463632
32,3077,58.41349649463632
32,3078,58.41349649463632
32,3079,58.41349649463632
32,3080,58.41349649463632
32,3081,58.41349649463632
32,3082,58.41349649463632
32,3083,58.41349649463632
32,3084,58.41349649463632
32,3085,58.41349649463632
32,3086,58.41349649463632
32,3087,58.41349649463632
32,3088,58.41349649463632
32,3089,58.41349649463632
32,3090,58.41349649463632
32,3091,58.41349649463632
32,3092,58.41349649463632
32,3093,58.41349649463632
32,3094,58.41349649463632
32,3095,58.41349649463632
32,3096,58.41349649463632
32,3097,58.41349649463632
32,3098,58.41349649463632
32,3099,58.41349649463632
32,3100,58.41349649463632
32,3101,58.41349649463632
32,3102,58.41349649463632
32,3103,58.41349649463632
32,3104,58.41349649463632
32,3105,58.41349649463632
32,3106,58.41349649463632
32,3107,58.41349649463632
32,3108,58.41349649463632
32,3109,58.41349649463632
32,3110,58.41349649463632
32,3111,58.41349649463632
32,3112,58.41349649463632
32,3113,58.41349649463632
32,3114,58.41349649463632
32,3115,58.41349649463632
32,3116,58.41349649463632
32,3117,58.41349649463632
32,3118,58.41349649463632
32,3119,58.41349649463632
32,3120,58.41349649463632
32,3121,58.41349649463632
32,3122,58.41349649463632
32,3123,58.41349649463632
32,3124,58.41349649463632
32,3125,58.41349649463632
32,3126,58.41349649463632
32,3127,58.41349649463632
32,3128,58.41349649463632
32,3129,58.41349649463632
32,3130,58.41349649463632
32,3131,58.41349649463632
32,3132,58.41349649463632
32,3133,58.41349649463632
32,3134,58.41349649463632
32,3135,58.41349649463632
32,3136,58.41349649463632
32,3137,58.41349649463632
32,3138,58.41349625456364
32,3139,58.41349625456364
32,3140,58.41349625456364
32,3141,58.41349625456364
32,3142,58.41349625456364
32,3143,58.41349625456364
32,3144,58.41349625456364
32,3145,58.41349625456364
32,3146,58.41349625456364
32,3147,58.41349625456364
32,3148,58.41349625456364
32,3149,58.41349625456364
32,3150,58.41349625456364
32,3151,58.41349625456364
32,3152,58.41349625456364
32,3153,58.41349625456364
32,3154,58.41349625456364
32,3155,58.41349625456364
32,3156,58.41349625456364
32,3157,58.41349625456364
32,3158,58.41349625456364
32,3159,58.41349625456364
32,3160,58.41349625456364
32,3161,58.41349625456364
32,3162,58.41349625456364
32,3163,58.41349625456364
32,3164,58.41349625456364
32,3165,58.41349624486793
32,3166,58.41349624486793
32,3167,58.41349624486793
32,3168,58.41349624486793
32,3169,58.41349624486793
32,3170,58.41349624486793
32,3171,58.41349624486793
32,3172,58.41349624486793
32,3173,58.41349624486793
32,3174,58.41349624486793
32,3175,58.41349624486793
32,3176,58.41349624486793
32,3177,58.41349624486793
32,3178,58.41349624486793
32,3179,58.41349624486793
32,3180,58.41349624486793
32,3181,58.41349624486793
32,3182,58.41349624486793
32,3183,58.41349624486793
32,3184,58.41349624486793
32,3185,58.41349624486793
32,3186,58.41349624486793
32,3187,58.41349624486793
32,3188,58.41349624486793
32,3189,58.41349624486793
32,3190,58.41349624486793
32,3191,58.41349624486793
32,3192,58.41349624486793
32,3193,58.41349624486793
32,3194,58.41349624486793
32,3195,58.41349622886489
32,3196,58.41349622886489
32,3197,58.41349622886489
32,3198,58.41349622886489
32,3199,58.41349622886489
32,3200,58.41349622886489
32,3201,58.41349622886489
32,3202,58.41349622886489
32,3203,58.4134960690763
32,3204,58.4134960690763
32,3205,58.41349603749521
32,3206,58.41349603749521
32,3207,58.41349603749521
32,3208,58.41349603749521
32,3209,58.41349603749521
32,3210,58.41349603749521
32,3211,58.41349603749521
32,3212,58.41349603749521
32,3213,58.41349603749521
32,3214,58.41349603749521
32,3215,58.41349603749521
32,3216,58.41349603749521
32,3217,58.41349603749521
32,3218,58.41349603749521
32,3219,58.41349603749521
32,3220,58.41349603749521
32,3221,58.41349603749521
32,3222,58.41349603749521
32,3223,58.41349603749521
32,3224,58.41349603749521
32,3225,58.41349603749521
32,3226,58.41349603749521
32,3227,58.41349595583762
32,3228,58.41349594324447
32,3229,58.41349594324447
32,3230,58.41349594324447
32,3231,58.41349594324447
32,3232,58.41349594324447
32,3233,58.41349594324447
32,3234,58.41349594324447
32,3235,58.41349594324447
32,3236,58.41349594324447
32,3237,58.41349594324447
32,3238,58.41349591485067
32,3239,58.41349591485067
32,3240,58.41349591485067
32,3241,58.41349591485067
32,3242,58.41349591485067
32,3243,58.41349591485067
32,3244,58.41349591485067
32,3245,58.41349591485067
32,3246,58.41349591485067
32,3247,58.41349591485067
32,3248,58.41349591485067
32,3249,58.41349591485067
32,3250,58.41349591485067
32,3251,58.41349591485067
32,3252,58.413495848573874
32,3253,58.413495848573874
32,3254,58.413495848573874
32,3255,58.413495782965256
32,3256,58.413495782965256
32,3257,58.413495782965256
32,3258,58.413495782965256
32,3259,58.413495782965256
32,3260,58.413495782965256
32,3261,58.413495782965256
32,3262,58.413495782965256
32,3263,58.413495782965256
32,3264,58.413495782965256
32,3265,58.413495782965256
32,3266,58.413495782965256
32,3267,58.413495782965256
32,3268,58.413495782965256
32,3269,58.413495782965256
32,3270,58.413495782965256
32,3271,58.413495782965256
32,3272,58.413495782965256
32,3273,58.413495782965256
32,3274,58.413495782965256
32,3275,58.413495782965256
32,3276,58.41349575793467
32,3277,58.41349575793467
32,3278,58.41349575793467
32,3279,58.41349575793467
32,3280,58.41349575793467
32,3281,58.41349575793467
32,3282,58.41349575793467
32,3283,58.41349575793467
32,3284,58.41349575793467
32,3285,58.41349575793467
32,3286,58.41349575793467
32,3287,58.41349575793467
32,3288,58.41349575793467
32,3289,58.41349575793467
32,3290,58.41349575793467
32,3291,58.41349575793467
32,3292,58.41349575793467
32,3293,58.41349575793467
32,3294,58.41349575793467
32,3295,58.41349575793467
32,3296,58.41349575793467
32,3297,58.41349575793467
32,3298,58.41349575793467
32,3299,58.41349575793467
32,3300,58.41349575793467
32,3301,1.0000297502003643e6
32,3302,2239.4818229168877
32,3303,2239.4818229168877
32,3304,2239.4818229168877
32,3305,2239.4818229168877
32,3306,2239.4818229168877
32,3307,2239.4818229168877
32,3308,2239.4818229168877
32,3309,2239.4818229168877
32,3310,2239.4818229168877
32,3311,2239.4818229168877
32,3312,2239.4818229168877
32,3313,2239.4818229168877
32,3314,2239.4818229168877
32,3315,2239.4818229168877
32,3316,2239.4818229168877
32,3317,2239.4818229168877
32,3318,2239.4818229168877
32,3319,2239.4818229168877
32,3320,2239.4818229168877
32,3321,2239.4818229168877
32,3322,2239.4818229168877
32,3323,2239.4818229168877
32,3324,2239.4818229168877
32,3325,2239.4818229168877
32,3326,1771.114592713816
32,3327,1771.114592713816
32,3328,1771.114592713816
32,3329,1771.114592713816
32,3330,1771.114592713816
32,3331,1771.114592713816
32,3332,1771.114592713816
32,3333,1771.114592713816
32,3334,1771.114592713816
32,3335,1771.114592713816
32,3336,1771.114592713816
32,3337,1771.114592713816
32,3338,1771.114592713816
32,3339,1771.114592713816
32,3340,1771.114592713816
32,3341,1771.114592713816
32,3342,1771.114592713816
32,3343,1771.114592713816
32,3344,1771.114592713816
32,3345,1771.114592713816
32,3346,1771.114592713816
32,3347,1771.114592713816
32,3348,1771.114592713816
32,3349,1771.114592713816
32,3350,1771.114592713816
32,3351,1771.114592713816
32,3352,1771.114592713816
32,3353,1771.114592713816
32,3354,1771.114592713816
32,3355,1771.114592713816
32,3356,1771.114592713816
32,3357,1771.114592713816
32,3358,1771.114592713816
32,3359,1771.114592713816
32,3360,1771.114592713816
32,3361,1771.114592713816
32,3362,1771.114592713816
32,3363,1771.114592713816
32,3364,1771.114592713816
32,3365,1771.114592713816
32,3366,488.97981838906634
32,3367,488.97981838906634
32,3368,488.97981838906634
32,3369,488.97981838906634
32,3370,488.97981838906634
32,3371,488.97981838906634
32,3372,488.97981838906634
32,3373,488.97981838906634
32,3374,488.97981838906634
32,3375,488.97981838906634
32,3376,371.67280713713143
32,3377,371.67280713713143
32,3378,371.67280713713143
32,3379,371.67280713713143
32,3380,371.67280713713143
32,3381,371.67280713713143
32,3382,371.67280713713143
32,3383,371.67280713713143
32,3384,371.67280713713143
32,3385,371.67280713713143
32,3386,371.67280713713143
32,3387,371.67280713713143
32,3388,371.67280713713143
32,3389,371.67280713713143
32,3390,371.67280713713143
32,3391,371.67280713713143
32,3392,371.67280713713143
32,3393,371.67280713713143
32,3394,298.7907999187254
32,3395,298.7907999187254
32,3396,298.7907999187254
32,3397,298.7907999187254
32,3398,298.7907999187254
32,3399,298.7907999187254
32,3400,298.7907999187254
32,3401,298.7907999187254
32,3402,298.7907999187254
32,3403,283.1308017634699
32,3404,283.1308017634699
32,3405,283.1308017634699
32,3406,283.1308017634699
32,3407,283.1308017634699
32,3408,246.21522808095335
32,3409,246.21522808095335
32,3410,246.21522808095335
32,3411,246.21522808095335
32,3412,246.14712255078626
32,3413,246.14712255078626
32,3414,226.18127348316426
32,3415,226.18127348316426
32,3416,226.18127348316426
32,3417,207.53129369625398
32,3418,185.0828966071952
32,3419,185.0828966071952
32,3420,185.0828966071952
32,3421,158.08333358721657
32,3422,155.5368581242332
32,3423,155.5368581242332
32,3424,141.99491737427533
32,3425,141.99491737427533
32,3426,141.99491737427533
32,3427,138.00322911153427
32,3428,138.00322911153427
32,3429,138.00322911153427
32,3430,131.20878224563614
32,3431,131.20878224563614
32,3432,131.20878224563614
32,3433,131.20878224563614
32,3434,129.83952555666346
32,3435,128.16976488425988
32,3436,122.08146485767753
32,3437,122.08146485767753
32,3438,122.08146485767753
32,3439,122.08146485767753
32,3440,113.73612896868539
32,3441,113.73612896868539
32,3442,113.73612896868539
32,3443,113.73612896868539
32,3444,111.30258114348715
32,3445,111.30258114348715
32,3446,111.30258114348715
32,3447,111.30258114348715
32,3448,111.30258114348715
32,3449,111.30258114348715
32,3450,108.86492598564217
32,3451,108.86492598564217
32,3452,107.8715151756893
32,3453,107.8715151756893
32,3454,105.61181420788398
32,3455,105.61181420788398
32,3456,105.61181420788398
32,3457,104.36152638709697
32,3458,104.36152638709697
32,3459,103.45855119642235
32,3460,103.45855119642235
32,3461,103.45855119642235
32,3462,103.45855119642235
32,3463,103.45855119642235
32,3464,102.51746360198914
32,3465,102.51746360198914
32,3466,102.51746360198914
32,3467,102.51746360198914
32,3468,95.85175026608994
32,3469,95.85175026608994
32,3470,95.85175026608994
32,3471,95.85175026608994
32,3472,95.85175026608994
32,3473,95.85175026608994
32,3474,95.85175026608994
32,3475,95.85175026608994
32,3476,95.85175026608994
32,3477,95.85175026608994
32,3478,95.85175026608994
32,3479,95.85175026608994
32,3480,95.85175026608994
32,3481,95.85175026608994
32,3482,95.85175026608994
32,3483,95.85175026608994
32,3484,95.85175026608994
32,3485,95.85175026608994
32,3486,95.85175026608994
32,3487,95.85175026608994
32,3488,93.07401551818833
32,3489,93.07401551818833
32,3490,93.07401551818833
32,3491,85.37964529103601
32,3492,85.37964529103601
32,3493,85.37964529103601
32,3494,85.37964529103601
32,3495,85.37964529103601
32,3496,85.37964529103601
32,3497,85.37964529103601
32,3498,85.37964529103601
32,3499,85.00917765499038
32,3500,85.00917765499038
32,3501,85.00917765499038
32,3502,85.00917765499038
32,3503,85.00917765499038
32,3504,85.00917765499038
32,3505,85.00917765499038
32,3506,85.00917765499038
32,3507,85.00917765499038
32,3508,85.00917765499038
32,3509,85.00917765499038
32,3510,84.94737685435497
32,3511,84.94737685435497
32,3512,84.94737685435497
32,3513,84.94737685435497
32,3514,84.94737685435497
32,3515,84.94737685435497
32,3516,84.94737685435497
32,3517,84.94737685435497
32,3518,84.94737685435497
32,3519,83.69626677302358
32,3520,83.69626677302358
32,3521,83.69626677302358
32,3522,82.80361315096339
32,3523,82.80361315096339
32,3524,82.80361315096339
32,3525,81.7058390038666
32,3526,81.7058390038666
32,3527,81.7058390038666
32,3528,81.7058390038666
32,3529,81.7058390038666
32,3530,81.7058390038666
32,3531,81.7058390038666
32,3532,81.54014193454111
32,3533,81.54014193454111
32,3534,81.54014193454111
32,3535,81.54014193454111
32,3536,81.54014193454111
32,3537,81.15368446489302
32,3538,81.15368446489302
32,3539,81.15368446489302
32,3540,80.20211899381832
32,3541,80.20211899381832
32,3542,80.20211899381832
32,3543,80.1245801604936
32,3544,80.1245801604936
32,3545,80.1245801604936
32,3546,80.1245801604936
32,3547,80.1245801604936
32,3548,80.1245801604936
32,3549,79.83626725024874
32,3550,79.83626725024874
32,3551,79.83626725024874
32,3552,79.83626725024874
32,3553,79.83626725024874
32,3554,79.83626725024874
32,3555,79.48358040698142
32,3556,79.48358040698142
32,3557,79.21628804308868
32,3558,79.21628804308868
32,3559,79.21628804308868
32,3560,79.21628804308868
32,3561,79.21628804308868
32,3562,79.21628804308868
32,3563,79.21628804308868
32,3564,79.21628804308868
32,3565,79.21628804308868
32,3566,79.21628804308868
32,3567,79.21628804308868
32,3568,79.21628804308868
32,3569,79.21628804308868
32,3570,79.21628804308868
32,3571,79.21628804308868
32,3572,79.21628804308868
32,3573,79.21628804308868
32,3574,79.21628804308868
32,3575,79.21628804308868
32,3576,79.16228546532959
32,3577,79.16228546532959
32,3578,79.16228546532959
32,3579,79.16228546532959
32,3580,79.16228546532959
32,3581,79.16228546532959
32,3582,79.16228546532959
32,3583,79.16228546532959
32,3584,79.03916771211725
32,3585,79.03916771211725
32,3586,79.03916771211725
32,3587,78.88759728372352
32,3588,78.88759728372352
32,3589,78.88759728372352
32,3590,78.88759728372352
32,3591,78.88759728372352
32,3592,78.88759728372352
32,3593,78.88759728372352
32,3594,78.88759728372352
32,3595,78.88759728372352
32,3596,78.88759728372352
32,3597,78.88759728372352
32,3598,78.83122122695784
32,3599,78.83122122695784
32,3600,78.83122122695784
32,3601,78.83122122695784
32,3602,78.58464808739359
32,3603,78.58464808739359
32,3604,78.58464808739359
